0	7305	1.0
0	7599	0.9996556
0	9129	0.88486487
0	8670	0.017228007
0	9021	0.011073828
0	11057	0.0046931803
0	12020	3.8760098e-07
1	11810	1.0
1	11257	1.0
1	6666	1.0
1	11136	0.99999976
1	8355	0.9999987
1	11107	0.99999607
1	10890	0.999995
1	10131	0.99997646
1	10509	0.99997574
1	6664	0.99997395
2	7333	0.9999693
2	8563	0.045933574
2	12041	6.167116e-05
2	9527	1.9731939e-05
2	12120	1.7111888e-06
2	12859	1.0664248e-06
2	12150	3.4248377e-08
2	7327	1.6883736e-11
2	8771	4.1062e-12
2	8587	3.8140927e-12
3	12777	0.9999978
3	8472	0.9999945
3	7374	0.9998772
3	8957	0.9994871
3	6318	0.9993108
3	10631	0.99832344
3	6302	0.9980973
3	7866	0.9974817
3	11151	0.9958415
3	7323	0.9815301
4	9985	1.0
4	9313	1.0
4	10409	1.0
4	7603	0.9999976
4	10003	0.99997795
4	9208	0.9999014
4	8549	0.9998573
4	10523	0.99898297
4	8522	0.6471914
4	8140	0.15601769
5	11178	1.0
5	6187	1.0
5	12753	0.99999976
5	11904	0.9999995
5	11680	0.99999946
5	6387	0.9998019
5	11678	0.99349046
5	10101	0.9871193
5	11097	0.85572684
5	9070	0.77484834
6	10872	0.9607008
6	12277	0.82111275
6	9622	0.79193676
6	9380	0.6320744
6	10029	0.5552156
6	11057	0.4369845
6	8203	0.001793921
6	9965	0.0013235211
7	10872	1.0
7	9652	0.999944
7	12133	0.9998693
7	12199	0.9996684
7	8765	0.9937508
7	8130	0.9921893
7	6805	0.9032352
7	6269	0.739478
7	8205	0.70375264
7	6949	0.6372181
8	8587	1.0
8	10689	0.89424765
8	12021	0.87113297
8	10688	0.7620369
8	9659	0.69619346
8	9524	0.67902726
8	11356	0.5703448
8	9198	0.56714934
8	8956	0.5565552
8	11087	0.4034573
9	11381	1.0
9	11383	0.9980615
9	6210	0.9948561
9	6314	0.9562621
9	9555	0.9457093
9	9554	0.90478724
9	11809	0.5676749
9	12878	0.28171828
9	12336	0.12598038
9	9790	0.0625774
11	12313	0.99998856
11	9622	0.99813557
11	12349	0.9940374
11	6574	0.9934436
11	8679	0.99160075
11	8203	0.9869673
11	6189	0.12521854
11	7875	0.09546369
11	7226	0.006164819
11	10483	1.5701562e-05
12	9985	0.23617014
12	6567	0.1102767
12	6314	0.019975245
12	11657	0.011767894
12	6630	3.1217678e-07
12	12075	3.5587498e-11
13	11357	1.0
13	9554	0.9997522
13	7071	0.99856806
13	8981	0.977326
13	11868	0.69121987
13	11383	0.686532
13	8491	0.36020407
13	12555	0.22054404
13	10307	0.15914068
13	12556	0.07511392
14	6838	0.9999948
14	11108	0.99987024
14	9864	0.99978805
14	6886	0.9761317
14	7948	0.7606782
14	9856	0.0462586
14	9849	0.0006519854
14	9960	1.478771e-06
14	12133	5.906279e-08
15	12299	0.9908267
15	12136	0.73284185
15	9403	0.64248234
15	7431	0.0054255426
15	7655	5.4336593e-09
15	10347	1.0181502e-09
15	12026	1.614595e-11
16	11865	0.5866357
16	6936	0.21732014
16	7544	0.14599174
16	9090	0.11024064
16	10755	0.028253704
16	9106	0.0057145953
16	8756	0.00043717027
16	9903	1.7223874e-10
17	11510	0.99848294
17	11357	0.9950837
17	12913	0.9304225
17	6314	0.9234351
17	12379	0.9042652
17	6316	0.77292573
17	11385	0.7420101
17	11444	0.7230414
17	10801	0.70844465
17	9375	0.7009953
18	7185	0.6802667
18	9735	0.67793065
18	11995	0.62891364
18	8257	0.6212157
18	12832	0.6186963
18	7604	0.60758597
18	12356	0.5385959
18	9472	0.4222595
18	7431	0.39999008
18	12493	0.38107982
19	9928	0.99960744
19	6454	0.95103884
19	12487	0.8806717
19	12277	0.48589143
19	6590	0.16065618
19	8766	0.00043568015
20	8343	0.80835295
20	10851	0.31127483
20	7836	0.09218523
20	10372	0.010956407
20	6291	0.0050988495
20	8470	0.003573656
20	12327	0.0022423863
20	10587	0.0002529621
20	8425	3.30424e-06
20	9702	3.3757946e-08
21	7511	0.9797114
21	7224	0.19610938
21	7510	0.060623318
21	7374	0.013412684
21	11809	0.00046634674
21	7167	6.034991e-05
21	12426	5.537784e-06
21	6943	4.902463e-06
21	12239	4.4038825e-06
21	6596	1.9443314e-09
22	7575	6.6608472e-06
22	6574	1.5144195e-06
22	11944	2.0698761e-07
22	8735	1.2456621e-08
22	8829	9.3963226e-11
23	8201	0.9868927
23	9595	0.19526327
23	11246	5.4395136e-05
23	9491	1.4904886e-06
23	6664	3.049318e-07
23	7479	4.275192e-08
23	9333	8.082697e-11
23	12434	6.901083e-12
24	7588	0.9993392
24	6822	0.68930024
24	8591	0.5253224
24	6845	0.28643307
24	12378	0.091116875
24	10402	0.040554255
24	11810	0.012590468
24	7926	0.006331891
24	6818	0.0029945672
24	9277	0.001660943
25	9652	0.99848866
25	12568	0.9542244
25	12211	0.84536767
25	7431	0.7402158
25	8232	7.394591e-09
27	8957	1.0
27	12503	1.0
27	9229	1.0
27	10994	0.99999917
27	10181	0.99999785
27	10403	0.9999851
27	8791	0.97856426
27	8670	0.9644181
27	9928	0.91156816
27	8948	0.82268333
30	12178	1.0
30	11084	1.0
30	9924	0.9999975
30	6664	0.9999727
30	7125	0.99996537
30	8675	0.99995327
30	9875	0.9998269
30	8624	0.9988524
30	6219	0.9987966
30	6829	0.9983112
31	11298	0.9999762
31	11064	0.99992365
31	9472	0.9999099
31	7599	0.99874175
31	10341	0.99632853
31	11005	0.0021230876
32	10043	0.56809485
32	10216	0.43493688
32	10801	0.41892666
32	7458	0.38580722
32	7867	0.032125324
32	8861	0.0033053458
32	11790	0.0028948784
32	8082	0.002572149
32	11788	0.00031057
32	11442	0.00019082427
33	11955	0.81711507
33	8670	0.7179179
33	11216	0.6416225
33	7373	0.6087866
33	9622	0.55915684
33	8764	0.39681277
33	6272	0.32894582
33	9020	0.1927813
33	12895	0.0021687448
34	12387	0.99998593
34	6233	0.99997455
34	11990	0.94943106
34	8165	0.84702426
34	6761	0.49764296
34	8954	0.41200846
34	8587	0.16057464
34	9991	0.011739701
34	11957	5.83266e-12
34	8041	2.9036666e-13
35	12078	0.9957268
35	6408	0.9937855
35	9214	0.97285247
35	6341	0.85969776
35	11626	0.49550965
35	11491	7.781852e-05
35	11998	9.360946e-06
35	6326	9.481327e-16
36	10328	0.99999976
36	11662	0.9999976
36	7001	0.9999975
36	8197	0.9902873
36	11664	0.8320825
36	12042	0.8107165
36	8648	0.6766352
36	6566	0.6575716
36	10074	0.5384466
36	11670	0.030076683
37	7503	5.0155105e-08
37	9991	4.8524083e-08
37	7634	4.387148e-08
37	10971	9.978525e-09
38	6183	0.86346257
38	8448	0.002116114
38	11315	1.2670711e-05
38	9978	1.5948391e-06
38	6449	2.4022023e-07
38	12739	9.916147e-08
38	11070	2.8074158e-08
38	8082	4.0697296e-10
38	12316	7.187353e-14
39	7374	1.0
39	7333	1.0
39	12842	0.97115254
39	11005	0.9482608
39	10278	0.9331604
39	9469	0.8797372
39	9333	0.69265723
39	11058	0.68881845
39	12777	0.61493975
39	6877	0.49423993
40	10341	0.97877884
40	7859	0.88709486
40	8595	0.51168346
40	7840	8.490442e-07
40	7332	3.996451e-07
40	11187	2.8318412e-09
40	9741	1.4533317e-09
40	8879	8.529766e-12
40	6211	1.4530604e-16
41	6327	0.93945193
41	6387	8.111045e-07
41	11097	1.3434163e-07
41	12704	7.6251496e-08
41	12286	6.951287e-11
41	6324	5.327968e-11
41	12288	3.0692133e-16
42	6183	0.93183774
42	10154	0.7844186
42	8588	0.7431549
42	9875	0.6351406
42	6187	0.52419347
42	6315	0.4697063
42	6328	0.45947507
42	6318	0.20327553
42	10159	0.13808525
42	9696	0.1087206
44	6331	0.9823277
44	11819	0.9326955
44	6334	0.04764813
44	6328	0.0030697882
44	11774	1.3088915e-07
45	6360	1.0
45	7226	1.0
45	8595	0.9999962
45	7016	0.9999095
45	12223	0.9990891
45	7022	0.98734105
45	9155	0.9855995
45	6504	0.97597694
45	8913	0.8725039
45	8497	0.2917533
46	11662	0.9971551
46	11669	0.97203034
46	12832	0.75496316
46	11661	0.6828378
46	6192	0.6195032
46	11664	0.6061657
46	11668	0.60494995
46	10630	0.60177726
46	10824	0.52257204
46	11665	0.014666855
48	7516	0.999974
48	8661	0.7103842
48	6567	0.55568343
48	10003	0.53552955
48	11395	0.26095295
48	6528	1.8520714e-05
48	11276	3.4512943e-06
48	9985	7.199242e-12
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8480	0.9999963
49	9374	0.99999297
49	12340	0.99994993
49	12342	0.9998313
49	12104	0.99977034
49	7958	0.9996377
49	12523	0.99611795
51	6315	1.0
51	7590	1.0
51	7103	0.9977441
51	12255	0.9798378
51	6323	0.9629823
51	11888	0.89653593
51	6967	0.84214115
51	10430	0.7533318
51	6314	0.713176
51	11383	0.40963385
52	11669	1.0
52	7744	1.0
52	9269	0.9999907
52	7540	0.9987773
52	11381	0.9957731
52	9368	0.9932312
52	11438	0.97793484
52	9451	0.82614106
52	11911	0.7627841
52	11668	0.68088025
53	11835	0.9972378
53	9915	0.47308296
53	7189	0.0010767281
53	7778	0.00036349893
53	7580	3.9044785e-06
53	9960	1.0665047e-07
53	8948	2.1268768e-21
54	6262	0.11221188
54	9985	0.0041419864
54	8888	8.293307e-06
54	11522	4.7691216e-08
54	6183	4.2274163e-08
54	12312	2.4336604e-08
54	11785	1.5968128e-08
54	6877	3.9870747e-09
54	12578	3.1048821e-09
54	11526	5.72559e-11
55	12083	0.57475424
55	6499	0.48880595
55	11934	0.0022778213
55	11979	5.9380987e-08
55	7420	2.9951936e-09
55	9182	2.885415e-09
55	7577	1.7066063e-17
56	12277	0.9157606
56	10143	0.7287125
56	6663	0.64119697
56	8443	0.41058558
56	6259	0.0010926425
57	8670	0.31654257
57	8490	0.2844852
57	11960	0.08026278
57	6272	1.666676e-05
57	9732	3.229994e-10
57	11160	8.68401e-12
57	9306	3.8254708e-13
57	12356	1.3012474e-14
57	9510	3.352471e-15
57	11955	3.2890209e-15
58	11624	0.84934473
58	11382	0.0018003285
58	7556	3.931645e-09
58	8506	4.805291e-11
58	6504	2.1657738e-11
58	11334	3.960465e-12
59	9822	0.99399406
59	12316	0.99164367
59	9515	0.8167066
59	12313	0.6043644
59	8055	0.4615604
59	10478	0.0153538585
59	9622	0.0066364706
59	11228	0.0042700768
59	9220	0.002353996
59	10483	5.74663e-07
60	6834	0.9999985
60	9165	0.99944645
60	11624	0.6719874
60	6806	0.6408768
60	6291	0.63234556
60	12758	0.62764204
60	12755	0.5741616
60	9070	7.1856757e-06
60	7500	1.548429e-07
61	9313	0.99999905
61	11450	0.9999924
61	11600	0.99971545
61	8203	0.68965745
61	9989	0.6645005
61	7217	0.5764703
61	10647	0.53514117
61	11049	0.3822739
61	9687	0.109228075
61	11395	0.0040219724
62	12327	1.0
62	6956	1.0
62	11269	1.0
62	7318	0.99986494
62	10890	0.99520236
62	6330	0.92713726
62	7481	0.64095795
62	11426	0.632403
62	9380	0.47566745
62	11434	0.46003464
63	9524	0.28369755
63	9857	0.23467016
63	9572	0.00036907196
63	10562	0.00018054247
63	12020	0.00010150029
63	9845	1.7954187e-06
63	8704	9.3980175e-09
63	8949	2.4390424e-11
64	7873	0.011181474
64	7048	0.0007904768
64	9455	3.0560332e-06
64	10318	8.639236e-07
64	7879	1.0898468e-14
65	11618	0.9762785
65	8458	0.8395858
65	9182	0.554844
65	10929	0.44022766
65	10788	0.40694323
65	8133	0.36426935
65	12378	0.36343336
65	11357	0.30176017
65	7588	0.18526322
65	10627	3.151376e-10
66	6504	1.0
66	9652	0.99994034
66	11893	0.9999284
66	8741	0.99992514
66	8053	0.99988186
66	6255	0.9991812
66	9577	0.99320066
66	8425	0.99208164
67	7103	1.0
67	7323	1.0
67	12253	1.0
67	6886	0.99999976
67	9554	0.9999995
67	10831	0.9999995
67	11809	0.99999833
67	12763	0.99999607
67	12643	0.9995254
67	7753	0.99349093
68	8231	1.0
68	8230	0.9997661
68	8787	0.9990031
68	6795	0.9970031
68	7174	0.9296626
68	12613	0.80778
68	7833	0.77651036
68	12704	0.04636982
68	12887	0.0026467144
68	8300	7.753102e-09
69	12162	1.0
69	6232	0.99999356
69	10134	0.99996686
69	12197	0.9998866
69	11395	0.9971986
69	9005	0.9640837
69	11467	0.8061789
69	9915	1.395671e-05
71	10678	0.98914176
71	6451	0.035708636
71	8967	6.1617284e-06
71	9763	3.1519926e-06
71	12026	1.2705625e-08
71	12356	2.7953428e-10
71	7036	2.1594957e-11
71	7947	2.3477861e-13
71	9945	8.417047e-14
71	8507	5.3016036e-14
72	9696	0.98776877
72	6315	0.5254699
72	8700	0.47892267
72	11973	0.25492847
72	9348	0.11699033
72	6317	0.001996845
72	11893	0.0019664168
72	10229	0.0004528761
72	12333	0.00042650104
72	9641	1.4296475e-05
73	6459	0.9860093
73	9978	0.98377645
73	8888	0.91191185
73	6183	0.87899727
73	7096	0.6109882
73	8430	0.52751666
73	6458	0.5025795
73	8700	0.4245161
73	11392	0.3699116
73	9811	0.3583752
74	9268	1.0
74	11670	0.9999998
74	11668	0.99990726
74	7062	0.9949503
74	8918	0.9688975
74	8561	0.58407134
75	9757	0.3124087
75	10948	0.10705757
75	9758	0.05837977
75	10387	0.00010177363
76	9220	0.9999429
76	9102	0.99968994
76	11395	0.99304676
76	12396	0.98209536
76	8140	0.017838895
76	9652	0.0029523373
77	11962	1.0
77	6837	0.97146267
77	7866	0.7093175
77	10333	0.52973825
77	11979	0.44037187
77	11300	0.43087712
77	8776	0.36633188
77	9381	0.17723837
77	12251	0.0057272017
78	6970	0.9946897
78	11053	0.1050708
78	10961	1.764184e-05
78	8776	9.995303e-06
78	6214	2.1626379e-06
78	8857	1.8518074e-06
78	12197	1.4289421e-06
78	7419	3.5492137e-14
79	7224	0.6421394
79	9845	0.5883557
79	9915	0.57422924
79	8948	0.5183031
79	11901	0.48216248
79	9759	0.097663015
79	8190	0.011502296
79	8715	0.0020552576
80	6682	0.98064864
80	11493	0.9664594
80	11494	0.6435449
80	7156	0.58036613
80	9236	0.5801139
80	6364	0.43999493
80	12327	0.14940757
80	8876	0.017496496
80	12793	0.013757914
80	7406	0.011633307
82	12805	0.99923337
82	6387	0.99686444
82	7681	0.9950205
82	7674	0.79888093
82	6308	0.58993834
82	11082	0.44840217
82	11648	0.40735373
82	7684	0.30350113
82	9744	0.008790672
82	6559	0.0035786033
83	10019	1.0
83	11059	1.0
83	11004	0.9999149
83	6816	0.8422862
83	7571	0.7596414
83	9928	0.6883588
83	8478	0.38955176
83	9590	0.09997961
83	12152	0.00013059378
83	9129	1.5376265e-05
84	9268	0.9978317
84	11288	0.5504607
84	11661	0.5338421
84	11663	0.5202842
84	11669	0.2237972
84	11667	0.20545626
84	12316	0.17499587
84	12315	0.1586667
84	11665	0.025724202
84	12356	0.011596084
85	11660	1.0
85	6321	1.0
85	8379	0.9855981
85	6834	0.89923716
85	6967	0.8307158
85	11087	0.7975488
85	11357	0.21631616
85	8587	0.0012679696
85	6315	0.00016820431
85	6518	4.554305e-08
86	10029	0.99994534
86	11559	0.7354785
86	6727	0.71114814
86	12019	0.6772095
86	7218	0.64745414
86	6215	0.54833144
86	12587	0.40805095
86	9806	0.34690872
86	9348	0.18845344
86	10170	0.09762731
87	8600	0.998135
87	8602	0.805652
87	9211	0.7704686
87	8601	0.766389
87	8599	0.7362666
87	9277	0.70919794
87	9278	0.6652334
87	9279	0.61019635
87	9272	0.5929969
87	9273	0.49961877
88	7159	1.0
88	12608	0.9125227
88	12327	0.84185255
88	11389	0.6439272
88	9888	0.6264627
88	7156	0.62368745
88	9092	0.5771925
88	9954	0.55921847
88	7231	0.46026778
88	11216	0.25733593
89	9722	1.0
89	6366	1.0
89	10483	0.99954426
89	7587	0.99912333
89	9698	0.9732522
89	10954	0.81559247
89	8876	0.78752714
89	11824	0.73557234
89	11380	0.5151197
89	12376	0.29714385
90	11180	0.9999989
90	9564	0.8946916
90	9013	0.30596823
90	8224	0.30593616
90	12588	0.21175668
90	10695	0.1657587
90	8145	0.10231879
90	12869	0.08296156
90	9675	0.034996867
91	10588	1.0
91	9181	0.9999966
91	8467	0.995968
91	8468	0.9954015
91	12353	0.97551554
91	8469	0.941208
91	8471	0.8182299
91	8470	0.7309187
91	9696	0.67415255
91	11274	0.62318754
92	11528	0.43896645
92	11985	0.41070572
92	12296	0.37309447
92	10442	0.13508597
92	8794	0.10955194
92	9479	0.092630655
92	6577	0.00219661
92	7604	0.00022941828
92	12032	2.1135089e-05
92	11576	2.160841e-09
94	6685	0.9999949
94	9556	0.95979786
94	6366	0.65144384
94	6365	0.59623086
94	12777	0.49842227
94	8587	0.43926612
94	10483	0.42804176
94	12782	0.34332412
94	10203	0.27219522
94	11264	0.2710693
95	6319	0.9922696
95	6323	0.96940434
95	8697	0.9691104
95	7345	0.9593755
95	7327	0.9398742
95	8077	0.82324004
95	8080	0.77983785
95	11893	0.70170057
95	8160	0.620463
95	9555	0.4450302
96	8587	0.78799486
96	8911	0.076651394
96	11808	0.058274895
96	8916	0.028942615
96	11256	0.009312004
96	12440	0.006014973
96	8908	0.0035270452
96	12878	9.200915e-06
96	11893	2.2780984e-08
96	11489	1.6148809e-08
97	10523	0.99999964
97	12831	0.9999955
97	9466	0.99946034
97	11868	0.885692
97	7891	0.784912
97	6947	0.73806655
97	9572	0.7115587
97	9817	0.6159875
97	12832	0.31467807
97	8591	0.0826458
98	11600	0.5818601
98	7479	0.53750336
98	11058	0.401164
98	9757	0.024004072
98	9313	0.0055087805
99	11819	1.0
99	7593	0.99998325
99	10589	0.9996302
99	7512	0.99936724
99	6183	0.6057532
99	8738	0.59256345
99	9092	0.5541246
99	8700	0.5448705
99	8071	0.47606584
99	6314	0.44314495
100	6434	0.9684364
100	9555	0.60696125
100	11819	0.4964502
100	11888	0.39289153
100	6967	0.323369
100	8429	0.29978317
100	7327	0.27990282
100	9641	0.12927938
100	8700	0.053250223
100	11491	0.020278424
101	11375	0.7425674
101	8458	0.59144115
101	12268	0.52614886
101	11264	0.5148794
101	10935	0.47158578
101	9857	0.43042392
101	11649	0.35335755
101	10075	0.30856723
101	7036	0.19212052
101	9819	0.16467589
102	7588	0.99997735
102	11161	0.85763764
102	7512	0.6895981
102	12501	0.6693485
102	9493	0.615868
102	7108	0.61132187
102	11045	0.5180377
102	11107	0.4795849
102	9622	0.43852788
102	7972	0.32537043
104	12331	0.9999952
104	9763	0.98539567
104	6504	0.5959451
104	9313	0.5711805
104	8630	0.5566053
104	12328	0.52939934
104	11298	0.17987329
104	7891	0.022566646
104	12032	0.0036613345
104	11335	0.00046500564
105	11269	0.76401913
105	6181	0.51885164
105	8625	0.29685524
105	9567	0.28033382
105	10029	0.18424937
105	11335	0.18076235
105	11819	0.15292397
105	12432	0.0053652525
105	12503	0.0020689964
105	6685	6.5365946e-08
106	10994	0.83834815
106	10509	0.5861548
106	7787	0.41245055
106	7327	0.39122066
106	12759	0.3849762
106	11048	0.1999178
106	7962	0.10759118
106	7966	0.09702796
106	7471	0.01279974
106	11385	0.0076517165
107	9698	0.98839706
107	8424	0.8940209
107	9617	0.8937378
107	8700	0.8200782
107	9209	0.8057257
107	9315	0.5366355
107	8393	0.4884036
107	8781	0.39910552
107	12349	0.39869988
107	8429	0.3475354
108	6681	0.98412144
108	8476	0.43665475
108	7137	0.39717564
108	11489	0.38946176
108	11087	0.33811715
108	9928	0.27346265
108	12018	0.2733122
108	8670	0.19575456
108	8591	0.1876843
108	9377	0.15357584
109	11497	0.9217813
109	11496	0.77391934
109	9279	0.74292046
109	11491	0.71458316
109	9326	0.5079187
109	9278	0.37432075
109	11498	0.37210417
109	8378	0.35196352
109	7593	0.24233624
109	11357	0.19627854
110	10583	0.99090016
110	6536	0.8905965
110	10590	0.86358976
110	9970	0.8081749
110	6599	0.7028076
110	7754	0.60645086
110	6508	0.5941628
110	10549	0.580153
110	6447	0.5697888
110	6583	0.56848025
111	12349	1.0
111	6504	0.99999845
111	6506	0.9999176
111	6450	0.9975244
111	11005	0.9922369
111	10874	0.9788704
111	6838	0.9282842
111	6837	0.8045768
111	6482	0.6904863
111	10420	0.5981626
112	9758	0.99999964
112	7226	0.9996512
112	6219	0.6055663
112	8203	0.5141207
112	9569	0.49614894
112	12356	0.28939602
112	12197	0.21822613
112	9697	0.0039289296
113	7475	0.5528272
113	9502	1.0129147e-05
113	10247	1.031509e-08
113	10367	1.3002148e-11
113	8283	1.6658187e-19
114	11995	0.9998973
114	8967	0.9953488
114	7356	0.86002946
114	11670	0.7094586
114	9401	0.66251165
114	10542	0.63996994
114	7469	0.3906198
114	7305	0.31451344
114	9786	0.17375103
114	9732	0.109868824
115	11492	0.99996144
115	11520	0.99980474
115	11857	0.99345577
115	6709	0.9885068
115	11697	0.9608791
115	12288	0.81641483
115	6317	0.7259059
115	8117	0.6563057
115	9131	0.6070382
115	6258	0.32037833
117	11216	1.0
117	9333	1.0
117	11012	1.0
117	7323	1.0
117	12285	0.99999976
117	10086	0.99999905
117	9873	0.9999738
117	10862	0.99745166
117	10890	0.9925888
117	8549	0.97765076
118	11057	0.99986696
118	8850	0.99450433
118	9556	0.9616524
118	9795	0.8263715
118	12356	0.78537774
118	8706	0.6494881
118	12777	0.43378925
118	9472	0.3588459
118	11002	0.3338824
118	8562	0.079259336
119	10503	0.9995556
119	6630	0.9882287
119	11045	0.8989144
119	12379	0.79264295
119	6364	0.76137257
119	11426	0.7467253
119	11041	0.6293919
119	8707	0.5514448
119	9956	0.42179924
119	10029	0.34199852
120	9743	1.0
120	12664	0.9999856
120	11205	0.99661803
120	10524	0.9209153
120	12356	0.7858627
120	11670	0.5666082
120	10287	0.4987374
120	12316	0.49687275
120	12451	0.41547436
120	8242	0.37361294
121	12660	1.0
121	11826	0.6823361
121	11383	0.5890029
121	11404	0.5801281
121	8332	0.51983553
121	11791	0.5151702
121	12123	0.4353513
121	10334	0.41803473
121	6949	0.34561133
121	8313	0.2897717
122	6316	1.0
122	12337	0.9709992
122	12500	0.94344246
122	11445	0.9380864
122	7103	0.9270413
122	11893	0.8631311
122	8413	0.8545572
122	12499	0.82819855
122	7921	0.7959331
122	12376	0.6626206
123	8630	1.0
123	7778	1.0
123	11139	1.0
123	12501	0.9999994
123	10181	0.99998283
123	8948	0.99991274
123	12222	0.99984264
123	11012	0.9997755
123	12504	0.98663193
123	6828	0.8749856
124	7441	0.99979883
124	6569	0.98007023
124	6255	0.91585904
124	9652	0.035736084
124	8197	1.0860517e-06
125	9641	1.0
125	11942	0.99999654
125	9697	0.99989533
125	10333	0.99957585
125	8374	0.9991442
125	12578	0.98783255
125	7327	0.9752263
125	9379	0.97297364
125	11521	0.964102
125	9325	0.65464395
126	6315	0.99651694
126	6340	0.45102453
126	6304	0.3945334
126	6303	0.21310037
126	8451	0.16698185
126	6316	0.13394755
126	6342	0.12552768
126	6314	0.005260527
126	11868	0.0017973483
126	8025	0.00021135807
127	8545	0.9999964
127	11955	0.999995
127	12912	0.99997485
127	6253	0.9998479
127	9281	0.998201
127	9517	0.8076824
127	11046	0.7893907
127	7189	0.6645038
127	8656	0.4077661
127	10232	0.087843716
128	6430	0.86884904
128	10851	0.59630513
