0	7305	1.0
0	9021	0.99602485
0	9129	0.9922116
0	11057	0.11221108
0	7599	0.07380512
0	12020	0.06355429
0	8670	2.1265546e-06
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.9999879
2	7333	0.31747496
2	12174	2.3315542e-05
2	12041	4.2179227e-07
2	8563	2.803777e-08
2	12142	5.513535e-09
2	12120	2.6761162e-09
2	12150	2.3570054e-10
2	9527	1.0336606e-10
2	8752	9.380174e-14
2	8771	1.5116457e-14
3	6302	1.0
3	9307	1.0
3	6316	1.0
3	10631	0.99999964
3	6318	0.99999964
3	8957	0.99999917
3	8472	0.99999785
3	6304	0.99998355
3	7323	0.9999821
3	7866	0.99996555
4	10523	0.99999374
4	10409	0.9988276
4	10003	0.9979256
4	8549	0.9971658
4	9313	0.9605547
4	9985	0.95576817
4	9249	0.90857106
4	8140	0.8450738
4	9822	0.7904726
4	9208	0.6789381
5	11678	1.0
5	11680	1.0
5	12753	0.99999976
5	10101	0.9999749
5	6387	0.99996936
5	9070	0.9991053
5	11904	0.9052677
5	11097	0.9006649
5	6187	0.7789958
5	11178	0.3813167
6	9965	0.99999946
6	8203	0.99999386
6	9380	0.99976426
6	12277	0.99880046
6	10029	0.99838424
6	10872	0.9970548
6	11057	0.9949237
6	9622	0.979731
7	12133	1.0
7	8205	1.0
7	6949	1.0
7	12199	1.0
7	10872	1.0
7	6805	1.0
7	8765	0.99999917
7	6269	0.9999921
7	8130	0.6083106
7	9652	0.47678968
8	8587	1.0
8	8956	0.6840086
8	9086	0.6248055
8	11087	0.5287863
8	9198	0.48594463
8	9659	0.45693988
8	10689	0.24316591
8	9199	0.007781148
8	11356	0.0010934472
8	12021	3.8241124e-10
9	6314	1.0
9	11381	0.9999996
9	12336	0.9992974
9	11383	0.9984968
9	12878	0.7501021
9	8076	0.007668823
9	9555	0.00011434601
9	9554	7.1044975e-05
9	11809	1.4742587e-07
9	12337	1.1537065e-07
11	9622	0.9999913
11	8203	0.9999713
11	7226	0.9857377
11	8679	0.969929
11	7875	0.87436837
11	12313	0.739679
11	6574	0.20242733
11	12349	0.061536282
11	6189	0.002065599
11	10483	6.990098e-18
12	6567	0.005074352
12	6630	0.0002631843
12	6314	5.080608e-06
12	12075	1.7389038e-08
12	11657	1.9147357e-12
12	9985	3.4307422e-15
13	7071	1.0
13	10307	0.9997822
13	11357	0.9918573
13	9554	0.9731888
13	11383	0.9583801
13	12555	0.057386518
13	11868	0.021613061
13	12556	0.018087566
13	8491	0.0025345385
13	8489	3.075686e-05
14	6838	0.9999942
14	11108	0.9999701
14	9864	0.6596269
14	7948	0.022771537
14	6886	0.0122410655
14	9849	5.1641086e-07
14	12133	3.0846948e-07
14	9960	7.488285e-08
14	9856	2.027303e-09
15	9403	0.9999997
15	12136	0.9843168
15	10347	2.5541576e-07
15	12299	2.3841493e-07
15	7431	1.6460617e-09
15	12026	1.7474167e-10
15	7655	7.317012e-11
16	9106	0.9936111
16	6936	0.0067555606
16	11865	3.6401987e-05
16	7544	1.6327593e-06
16	9090	1.3760263e-07
16	10755	1.3693948e-08
16	9903	7.1373476e-12
16	8756	6.1499727e-16
17	9375	1.0
17	11444	1.0
17	11510	1.0
17	6318	1.0
17	12912	1.0
17	11357	1.0
17	6314	1.0
17	6315	1.0
17	12913	1.0
17	11385	1.0
18	9220	1.0
18	8257	0.9999538
18	12832	0.999807
18	11995	0.9997738
18	12493	0.9988581
18	12356	0.99270844
18	7604	0.96344733
18	8458	0.7199812
18	9735	0.2762794
18	7185	0.16227448
19	12487	0.9999994
19	9928	0.99999535
19	6454	0.99998045
19	8766	0.019254625
19	12277	0.007617593
19	6590	0.00095272064
20	12327	0.8211746
20	7836	0.5429283
20	10372	0.54036987
20	10851	0.46980578
20	8343	0.24343997
20	9702	0.21498257
20	8563	0.058780223
20	8470	0.010242254
20	8425	0.0050717294
20	10587	6.431954e-06
21	7510	0.9978455
21	7374	0.9776692
21	7224	0.45362356
21	12426	0.08460745
21	6943	0.0012954175
21	7167	0.00011060706
21	11809	3.525148e-05
21	6596	1.8409798e-06
21	7511	6.006709e-08
21	7778	1.868992e-10
22	6574	0.00094226
22	8829	2.8074015e-05
22	8735	1.0782466e-08
22	7575	2.6628827e-13
22	11944	1.6681948e-14
23	9333	0.0001757741
23	9491	9.0259175e-07
23	9595	8.746926e-07
23	11246	1.444345e-09
23	12434	1.0558331e-09
23	7479	5.462315e-14
23	6664	5.4522876e-19
23	8201	7.566907000000001e-23
24	9278	0.9996853
24	7588	0.9991151
24	9279	0.78002954
24	6818	0.5580357
24	12378	0.54194045
24	7926	0.17154872
24	10760	0.06468713
24	10402	0.057407856
24	11810	0.00012246986
24	6845	1.5303403e-10
25	9652	0.9999993
25	7431	0.9999945
25	12211	0.9991004
25	8232	0.6481278
25	12568	0.025849432
27	10994	0.9928094
27	9229	0.980196
27	9200	0.87219155
27	8948	0.7904882
27	11045	0.7012501
27	9804	0.2996403
27	12503	0.114301294
27	8957	0.100542754
27	8670	0.08937463
27	8791	0.052739352
30	6829	1.0
30	9875	1.0
30	8624	1.0
30	8588	0.9999995
30	7125	0.99999523
30	6664	0.9999751
30	9924	0.99996996
30	12019	0.99992967
30	11084	0.92388463
30	12519	0.9117238
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	9472	0.99999976
31	11005	0.9999981
31	11064	0.00017601252
32	6967	0.99998707
32	11788	0.83680874
32	10043	0.6238442
32	7867	0.6073883
32	8861	0.5186219
32	6359	0.33318478
32	8416	0.23836303
32	11790	0.09102401
32	7071	0.012203455
32	8082	0.0036858916
33	12895	0.045884818
33	7373	0.012961298
33	8764	0.008514017
33	11955	1.4174746e-06
33	9622	8.245492e-08
33	9020	1.601947e-08
33	6272	2.8864608e-09
33	11216	2.2591427e-11
33	8670	9.106458e-16
34	8954	0.20134702
34	6761	0.0212138
34	8587	0.0005477667
34	12387	1.2694756e-05
34	8289	3.0124347e-08
34	8165	2.1461097e-11
34	10149	1.6165486e-11
34	6233	3.098973e-12
34	11990	9.506652e-14
34	8041	1.1243221e-14
35	6408	0.06908807
35	11491	0.058255404
35	6326	0.00071260333
35	9214	0.00048318505
35	6341	2.7770715e-05
35	11626	2.4726674e-09
35	12078	2.9703517e-11
35	11998	7.6900373e-13
36	11664	1.0
36	12042	1.0
36	8648	1.0
36	6302	0.9999996
36	10328	0.9999965
36	10074	0.9944738
36	8197	0.9036051
36	11662	0.75202906
36	11670	0.7423763
36	6566	0.613201
37	9991	2.5297256e-10
37	7634	9.273944e-12
37	7503	1.9930304e-13
37	10971	1.717653e-14
38	8448	0.6970138
38	6183	0.05050665
38	12316	2.0959438e-05
38	12739	8.974663e-06
38	9978	1.2754886e-07
38	8082	1.088938e-08
38	11315	2.0721719e-12
38	6449	1.7711288e-15
38	11070	1.4853138e-15
39	11058	1.0
39	9469	0.9988605
39	9298	0.996641
39	7333	0.9930608
39	12842	0.9609083
39	11005	0.8690823
39	9333	0.8620268
39	11395	0.85814613
39	12587	0.7672368
39	6803	0.71944827
40	8595	0.15483838
40	7332	0.039138705
40	7840	1.6657035e-07
40	9741	8.7702e-12
40	11187	1.2591872e-12
40	6211	1.3116865e-13
40	8879	2.7364695e-14
40	7859	2.3387298e-14
40	10341	1.200945e-16
41	12704	0.8877032
41	6327	0.16951475
41	6324	0.00020116568
41	12288	2.875291e-12
41	11097	2.017751e-13
41	12286	1.8533025e-13
41	6387	1.1726261999999999e-20
42	10159	0.995108
42	9696	0.9950746
42	6315	0.9682441
42	6328	0.9436534
42	8588	0.86262953
42	9875	0.6446984
42	6318	0.54953796
42	6183	0.043878257
42	6187	0.005327821
42	10154	0.0007390976
44	6331	1.0
44	11774	1.93504e-05
44	6328	2.1623018e-06
44	11819	1.4181093e-07
44	6334	2.376397e-11
45	6360	1.0
45	6504	1.0
45	8913	1.0
45	7226	1.0
45	7022	0.99999976
45	8595	0.99995875
45	9155	0.99950755
45	7016	0.9988004
45	12223	0.4629023
45	8497	0.0018351376
46	6192	0.9688579
46	12832	0.95939577
46	11669	0.9352858
46	11668	0.8401617
46	11666	0.38685167
46	11665	0.17742467
46	10824	0.12783396
46	11664	0.112001956
46	11662	0.020351112
46	11663	0.0001886189
48	6528	0.99830824
48	9985	0.9891945
48	11395	0.9039907
48	8661	0.88851714
48	6567	0.3083943
48	11276	0.18045825
48	10003	0.11290002
48	7516	3.880921e-13
49	12342	1.0
49	7020	1.0
49	8480	1.0
49	9374	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8674	1.0
49	12340	0.9998822
49	7958	0.9997258
51	11888	1.0
51	7590	1.0
51	6319	0.9999948
51	12255	0.8298453
51	7327	0.67860705
51	10430	0.4921419
51	6314	0.14604151
51	6315	0.087732136
51	6323	6.37007e-05
51	11491	2.9398792e-05
52	9345	1.0
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	1.0
52	11911	1.0
52	11668	0.99998194
52	7540	0.9996934
52	9368	0.99907583
53	7189	0.94659036
53	7778	0.8262997
53	11835	0.6451417
53	9915	0.03924471
53	8948	0.0004618168
53	7580	2.0697826e-06
53	9960	1.0508095000000001e-22
54	11785	0.036023527
54	11518	0.0004618168
54	6877	0.000111406545
54	6262	1.5121753e-06
54	9985	1.9950704e-08
54	8888	2.9156752e-10
54	12312	8.18815e-11
54	12578	2.1619396e-11
54	11522	1.7133725e-11
54	11526	1.4405956e-12
