0	7305	0.99999917
0	9021	0.95779717
0	9129	0.9514264
0	12020	0.9088439
0	11057	0.3336571
0	7599	0.1841425
0	8670	0.00018405914
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.9999104
2	7333	0.57979804
2	12174	0.15176496
2	8563	0.00015601516
2	12041	6.681197e-05
2	12142	7.5805874e-06
2	12150	1.8624427e-06
2	9527	2.0280726e-07
2	8587	2.0686683e-09
2	8752	5.357694e-11
2	8780	6.4504053e-12
3	6316	0.9999994
3	9307	0.9999988
3	10631	0.99999404
3	6302	0.9999877
3	6318	0.999968
3	8472	0.99985105
3	6304	0.9997188
3	8957	0.9989346
3	7374	0.99584925
3	12777	0.9949722
4	10409	1.0
4	9313	0.99999976
4	8549	0.9999995
4	9985	0.9999994
4	10523	0.99999636
4	7603	0.99976015
4	8522	0.9992735
4	10003	0.99795866
4	9249	0.9976804
4	8140	0.5560379
5	11680	1.0
5	12753	0.9999995
5	6387	0.999373
5	11678	0.9990653
5	10101	0.994158
5	9070	0.97805583
5	11097	0.8449452
5	11178	0.59883446
5	11904	0.25076735
5	6187	0.19208407
6	8203	0.9999982
6	10029	0.9996966
6	12277	0.9940263
6	11057	0.95612854
6	9380	0.90433174
6	10872	0.8096118
6	9622	0.59151447
6	9965	6.0491948e-05
7	12133	1.0
7	8205	1.0
7	8765	0.9999983
7	10872	0.99999714
7	12199	0.99999386
7	6805	0.9994911
7	6269	0.98724496
7	6949	0.98573524
7	8130	0.93958473
7	9652	0.7260939
8	8587	1.0
8	9086	0.98584443
8	9198	0.9635683
8	8956	0.88062334
8	10689	0.69677377
8	9659	0.09519735
8	11087	0.062464148
8	11356	0.060501784
8	9199	0.001423955
8	10688	7.171057e-05
9	6314	0.9993427
9	11381	0.9984163
9	11383	0.9976997
9	9555	0.94335586
9	8076	0.80871665
9	6318	0.7982956
9	12878	0.74504775
9	9554	0.6665519
9	12336	0.2905975
9	6319	0.099788845
11	8203	0.99999964
11	9622	0.99974275
11	7226	0.9986342
11	8679	0.9972589
11	12313	0.99053264
11	7875	0.93800414
11	6189	0.6696521
11	6574	0.24631172
11	12349	0.0011337996
11	10483	1.0846299e-13
12	6567	0.003530234
12	6630	0.0003991723
12	6314	0.00018623471
12	12075	5.8440587e-06
12	9985	6.4413225e-11
12	11657	7.2093694e-12
13	7071	0.99999976
13	11383	0.9999963
13	9554	0.9928373
13	10307	0.859011
13	12555	0.34989354
13	11357	0.29049897
13	12556	0.1325067
13	8489	0.0128156245
13	8491	0.009191781
13	11868	0.0020798445
14	11108	0.9999087
14	6838	0.9921118
14	9864	0.848997
14	6886	0.43434235
14	7948	0.017834872
14	12133	1.8157667e-06
14	9960	5.708025e-07
14	9856	4.6096336e-08
14	9849	7.51888e-09
15	9403	1.0
15	12136	0.9999831
15	10347	1.9743458e-05
15	7655	5.010517e-09
15	7431	2.91691e-10
15	12026	1.2979806e-10
15	12299	3.0092004e-20
16	9106	0.9984387
16	6936	0.00072938204
16	10755	0.0004068017
16	9090	4.136901e-05
16	11865	1.5744852e-05
16	7544	1.2341057e-05
16	9903	5.164177e-09
16	8756	1.3201373e-13
17	6318	1.0
17	11385	1.0
17	6315	0.99999976
17	12913	0.9999995
17	6314	0.9999992
17	12379	0.9999982
17	11510	0.9999981
17	12912	0.9999956
17	10801	0.9999827
17	11444	0.99996614
18	9220	0.9996991
18	12832	0.99102354
18	8257	0.9909695
18	12356	0.8776977
18	12493	0.8733561
18	11995	0.6381942
18	9735	0.542374
18	7604	0.5027723
18	7185	0.31679893
18	8458	0.16473874
19	12487	0.97237647
19	9928	0.93997145
19	6454	0.86051345
19	12277	0.6077144
19	8766	0.4758237
19	6590	9.287603e-06
20	9702	0.6760156
20	10372	0.62995553
20	12327	0.5601796
20	8343	0.2695772
20	8470	0.07492924
20	8563	0.036938578
20	10851	0.009126008
20	7836	7.96821e-05
20	8425	2.4387055e-09
20	6291	2.1969833e-10
21	12426	0.9969654
21	7510	0.98639333
21	7511	0.746041
21	7224	0.6532495
21	6943	0.3171376
21	7374	0.094754934
21	12239	0.008545399
21	11809	0.00024855137
21	6596	7.804401e-05
21	7167	1.8878278e-05
22	6574	0.018384427
22	8829	3.4545003e-05
22	8735	1.4687521e-05
22	11944	1.2347142e-07
22	7575	2.8103303e-08
23	11246	0.013095528
23	9333	0.012522668
23	9595	0.0006761551
23	9491	0.0001347363
23	12434	5.3641213e-07
23	7479	1.8681875e-07
