0	7305	1.0
0	9021	0.99926245
0	9129	0.99892586
0	11057	0.98346597
0	12020	0.906281
0	7599	0.25488594
0	8670	0.015999228
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	0.9999996
1	6665	0.9999993
1	6666	0.99999845
1	9212	0.9974973
2	7333	0.27330613
2	12174	0.1343984
2	7327	0.0010654032
2	12041	0.000109965484
2	8563	4.407574e-05
2	12120	2.8328843e-05
2	12142	8.8551485e-07
2	9527	4.4753176e-07
2	12150	9.059231e-09
2	8752	4.0413256e-10
3	6316	0.9999997
3	6302	0.99999964
3	9307	0.9999994
3	10631	0.999998
3	6318	0.9999939
3	8957	0.9999895
3	6304	0.9999888
3	12777	0.9999397
3	8472	0.9998677
3	7374	0.9998615
4	9985	1.0
4	10003	1.0
4	10523	0.9999117
4	7603	0.99987113
4	10409	0.99977475
4	9249	0.9997505
4	8140	0.9978655
4	8549	0.8929403
4	9822	0.7303053
4	9313	0.5204444
5	11680	0.99999946
5	11678	0.9999981
5	10101	0.9999334
5	6387	0.9995982
5	6187	0.99944884
5	12753	0.9993789
5	9070	0.99914455
5	11097	0.8318126
5	11904	0.4223931
5	11178	0.41385528
6	8203	0.9999628
6	10029	0.9996147
6	11057	0.999514
6	12277	0.9140125
6	10872	0.8597082
6	9380	0.80748135
6	9622	0.60315454
6	9965	0.21381173
7	8765	1.0
7	10872	1.0
7	6805	1.0
7	12199	0.9999961
7	12133	0.9999648
7	6269	0.99988085
7	8205	0.9676471
7	6949	0.96657497
7	8130	0.7000788
7	9652	0.5238459
8	12021	1.0
8	9198	1.0
8	8587	0.9999988
8	9659	0.99998355
8	10689	0.9999708
8	11356	0.99960166
8	11087	0.9987992
8	8956	0.99614584
8	9086	0.99003625
8	9199	0.9891826
9	6314	1.0
9	11381	0.99999946
9	11383	0.98742574
9	9555	0.89996886
9	8076	0.8981484
9	12878	0.85981977
9	12336	0.7364406
9	9554	0.6696756
9	6318	0.6522797
9	9790	0.010765225
11	8203	0.9999914
11	8679	0.99990535
11	7226	0.9997726
11	12313	0.99631685
11	9622	0.9956999
11	7875	0.99560976
11	6574	0.2204968
11	6189	0.1446628
11	12349	0.007332504
11	10483	4.8069933e-12
12	9985	0.99781907
12	6567	0.10183409
12	6630	0.0006143451
12	12075	2.7886758e-06
12	6314	6.991778e-07
12	11657	4.0836948e-10
13	7071	0.9999999
13	11383	0.9992269
13	9554	0.9879836
13	10307	0.98044854
13	12555	0.91057765
13	8491	0.5443238
13	11868	0.4889973
13	8489	0.30910388
13	12556	0.29144257
13	11357	0.19431257
14	11108	0.99999356
14	6838	0.9916635
14	9864	0.77242756
14	9856	0.6755857
14	7948	0.35532102
14	6886	0.29954022
14	12133	8.412078e-05
14	9960	1.6817097e-05
14	9849	1.2398436e-05
15	9403	0.99852616
15	12136	0.9675193
15	10347	0.0029982924
15	7431	2.0086338e-05
15	12026	1.0844451e-05
15	7655	4.6639666e-06
