0	2067	0.9867023
0	2089	0.67518985
0	2078	0.53714263
0	2049	0.25034654
1	2101	0.9398886
2	2148	0.5986613
2	2156	0.39715248
2	2175	0.29785624
3	2211	0.70751673
3	2229	0.6656771
3	2223	0.657358
3	2208	0.32619774
4	2071	1.0
4	2277	1.0
4	2270	0.99999857
5	2317	0.24992466
5	2285	0.18952972
6	2282	0.8683916
6	2358	0.41786698
6	2305	0.3891613
7	2384	0.8634403
7	2402	0.5083105
8	2153	0.77780676
8	2421	0.7178195
8	2438	0.6585366
8	2423	0.6193493
8	2434	0.6178905
9	2323	0.37347832
9	2343	0.37331504
9	2462	0.2824766
9	2451	0.27708483
9	2465	0.1907951
10	2066	0.58990103
10	2338	0.34113646
10	2371	0.32674116
10	2480	0.32608384
10	2498	0.24499267
11	2529	0.16987741
11	2061	0.038246274
11	2492	0.009709924
11	2319	0.00401628
11	2520	0.0016840696
13	2593	0.94212615
13	2212	0.16209069
14	2632	0.94392645
14	2654	0.9060885
15	2083	0.5608244
15	2492	0.5442087
15	2693	0.41662717
15	2061	0.40325683
15	2522	0.29752052
16	2719	0.9993634
16	2708	0.8771747
16	2729	0.7938249
16	2505	0.47396722
17	2763	0.999394
17	2742	0.49652782
18	2695	0.46679956
18	2061	0.44310287
18	2783	0.39153433
18	2675	0.22297195
18	2654	0.07722929
19	2803	0.94694835
19	2802	0.9088859
19	2821	0.77334833
19	2801	0.76497936
19	2830	0.005616039
20	2414	0.66276544
20	2593	0.4436029
20	2870	0.32149708
20	2505	0.31909353
20	2852	0.00010917863
21	2431	0.5855733
21	2223	0.5524714
21	2061	0.5139915
21	2282	0.2693311
22	2283	0.8740956
22	2049	0.47349498
23	2942	0.06739423
23	2935	0.044484794
23	2933	0.021936059
23	2936	0.014946461
23	2944	0.009824067
24	2045	0.9947792
24	2683	0.9786694
24	2061	0.9638423
24	2982	0.94938004
24	2978	0.947696
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.5592961
27	2315	0.4900278
27	2449	0.38059974
27	2283	0.32681346
27	2459	0.07737756
27	2957	0.06473294
28	2963	0.11430538
28	2027	0.059337467
29	2441	0.47373486
29	2527	0.34371108
29	2412	0.32654333
29	2197	0.3085959
29	3082	0.185765
30	3107	0.8863862
30	3100	0.8606671
30	2412	0.8330466
30	3123	0.77265465
30	3121	0.7702819
31	2053	0.4476016
31	2214	0.3944256
32	2438	0.9999995
33	3178	0.9989327
33	2464	0.6908603
33	3177	0.6723315
33	3176	0.58895063
34	3197	1.0
34	3213	1.0
34	2559	0.99999917
34	2151	0.9999976
35	2184	0.4472188
35	2360	0.35227388
35	2082	0.1852783
35	2197	0.17825389
35	2683	0.15594354
36	2945	0.9999988
37	3285	0.9999918
37	3297	0.99997187
37	3290	0.999807
38	2919	0.8864522
38	3363	0.87332165
38	3328	0.11698806
39	3371	0.4964128
40	2224	0.52516395
40	2325	0.4460867
40	2221	0.43929636
40	3390	0.0007685721
41	2700	0.6051568
41	2412	0.5504157
41	2220	0.48461205
41	2209	0.3602194
41	3207	0.2844779
42	2783	0.7133136
42	2294	0.5287204
42	2793	0.26954252
42	2343	0.21473187
42	2640	0.09507173
43	2793	0.42673653
43	2640	0.183646
44	3028	0.4340573
44	2293	0.26001775
44	2176	0.19416434
45	2695	0.1374554
45	2289	0.096899
45	3461	0.084899336
45	2259	0.028743982
45	3460	0.009208679
46	3472	0.9695507
46	2293	0.7433501
46	2304	0.67371786
46	2035	0.38521397
46	3494	0.0006453395
47	2748	0.35385132
47	2973	0.30269295
47	3081	0.29795906
47	2505	0.20605117
47	2244	0.10899961
48	2167	0.8380438
48	2950	0.28776294
48	3514	0.24166459
49	3528	0.7529099
49	3272	0.68231755
49	2796	0.65450656
49	2323	0.5873932
50	2083	0.8257829
50	2286	0.7063956
50	2460	0.61148506
50	2304	0.22074187
51	2902	0.6120192
51	2286	0.23521447
51	2049	0.17693964
51	2327	0.15066749
51	2285	0.13062829
52	3622	0.99999857
52	3623	0.9994196
52	3631	0.91686356
53	3536	0.9527106
53	2848	0.8422766
53	2482	0.42926812
54	2880	0.24767694
54	3669	0.091662824
54	3670	9.134877e-10
55	2286	0.5931318
55	3449	0.23904127
55	2517	0.06972495
55	2296	0.060973406
55	2788	0.00038561225
56	2066	0.8969725
56	3704	0.6635474
56	2701	0.34851533
56	2050	0.2638406
56	3525	0.16815537
57	3722	0.99939203
57	2097	0.9922807
57	2410	0.94676334
58	3758	0.9983587
58	2059	0.82854515
59	2167	0.787541
59	3778	0.5955192
59	3088	0.39733723
59	3792	0.0003966689
60	3110	0.66718775
60	2548	0.4675563
60	3797	0.3970235
60	3798	0.3789156
60	3794	0.3064524
61	3830	1.0
61	3604	0.989432
61	3824	0.9800676
61	2265	0.9283713
61	2057	0.60532904
62	2469	0.5372177
62	3865	0.4402921
62	2482	0.37204376
62	2492	0.23591867
62	2458	0.23309493
63	2997	1.0
63	3018	0.9999991
63	2985	0.9999949
63	2062	0.99995077
63	2094	0.97693
64	2282	0.7342932
64	2462	0.2919817
64	2311	0.23930386
64	2296	0.23821414
64	2295	0.23797467
65	2603	0.99978745
66	2506	0.81585234
66	3397	0.69005287
66	2845	0.624464
67	3985	0.95514065
67	2969	0.5131761
67	3994	0.37544045
67	3526	0.1556316
68	2327	0.5622694
68	2314	0.48994863
68	2285	0.43933195
68	2904	0.35929504
68	4006	0.3102907
69	4011	0.99583703
69	3080	0.7619823
69	2076	0.6832587
69	2223	0.66964626
69	2151	0.36408582
70	2151	0.4074065
70	4039	1.3110002e-07
72	4096	0.78395724
73	2424	0.53377974
73	2224	0.4943008
73	3233	0.37229753
73	2149	0.21452668
73	3973	0.040959865
74	2148	0.863551
74	2597	0.8065665
74	4157	0.7340957
75	2298	0.12590379
75	2894	0.11578101
75	2462	0.01056689
75	3034	0.00658831
76	4191	0.2895755
78	3728	0.7043212
79	3100	0.8602748
80	2908	0.5169682
80	2192	0.2570566
80	4337	0.1633789
81	2852	0.9211589
81	2506	0.85300493
81	2175	0.7672949
82	4369	0.9853137
82	2223	0.69166523
82	2816	0.5253143
83	2519	0.43161523
83	2635	0.38595316
84	2624	0.4049244
84	2850	0.36520475
84	2198	0.28324804
84	2217	0.1668531
85	2492	0.7922653
85	3663	0.7504442
85	2681	0.6475428
85	3664	0.6040257
85	4415	0.5715273
86	4422	0.99989545
86	4424	0.97421396
86	2224	0.8916129
87	3212	0.70910454
87	4463	0.6157292
87	3110	0.6151012
88	4485	0.32648528
88	2284	0.26425213
88	2290	0.22972873
89	2412	0.6653931
89	3080	0.5693203
89	2148	0.5636746
89	4519	0.4737929
89	3949	0.43793017
90	2282	0.8717294
90	4523	0.5505738
90	2492	0.54376227
90	2323	0.30686638
91	2283	0.8970546
91	2289	0.8680328
91	4536	0.7182768
92	4552	0.99971724
92	4562	0.6572645
92	3154	0.6557193
92	4556	0.57511526
92	4553	0.5471266
93	2286	0.52582866
93	2061	0.3490819
93	2149	0.27757716
94	2418	0.33535898
94	3388	0.011843681
95	2148	0.859177
95	2223	0.80346763
95	2151	0.61878645
95	2612	0.59478843
95	4588	0.216723
96	2221	0.7531928
96	2371	0.53013444
96	2701	0.3606798
96	2534	0.33825284
96	3113	0.030347288
97	2428	0.73855305
97	2191	0.660945
97	4617	0.42310357
97	2727	0.2697574
98	3704	0.4544575
98	2532	0.4066797
98	2960	0.25407237
99	4632	0.9450853
99	2492	0.6302436
99	2223	0.49334192
99	2283	0.4579674
99	4634	0.43468273
100	4649	0.99999964
100	4671	0.99894434
100	4647	0.9730548
101	2960	0.99999976
101	4696	0.9999156
102	3339	0.76858294
102	4364	0.6504532
102	2374	0.37930512
102	2195	0.29401064
102	4715	0.12982449
103	3265	0.99815583
104	3351	0.55421305
104	3801	0.50136185
104	3240	0.49340603
104	4765	0.0017112494
105	2403	0.5748538
105	2294	0.48427206
105	2382	0.37033817
106	2760	0.7835748
106	2960	0.7250043
108	2371	0.62621284
108	2492	0.54413015
108	2806	0.50170714
108	2911	0.3847389
108	4816	0.0009891093
109	3403	0.49884582
109	2593	0.49525037
109	2727	0.4808221
109	4331	0.35274553
109	3794	0.17479804
110	2677	1.0
110	3235	0.99999917
110	4881	0.99999815
111	2243	0.76194274
112	2461	0.7624111
112	2999	0.71595395
112	4918	0.40035647
112	2262	0.06282443
112	4916	0.057828367
113	4047	0.8156592
114	2497	0.69542515
114	2815	0.68701345
114	2911	0.45355296
114	2812	0.42622733
115	2283	0.47330448
115	3450	0.36806226
115	2151	0.32981378
115	2294	0.31151712
116	2286	0.79718316
116	2695	0.4049852
116	2300	0.15626758
116	2371	0.028061181
116	4161	0.0026864707
118	4562	0.71037865
118	3387	0.5711698
118	5006	1.2683066e-05
119	3704	0.6489247
119	2006	0.21698496
119	2064	0.065647185
119	2498	0.05683905
119	3397	0.0012411475
120	3407	0.38915277
120	3403	0.11692369
120	3240	0.10626733
120	2083	0.07589078
120	3095	0.06335369
121	2315	0.45313832
121	2492	0.45238116
121	2531	0.311152
122	2480	0.7584652
122	4328	0.68513954
122	2527	0.66781807
123	2221	0.8587779
123	2153	0.84647876
123	3461	0.839324
123	5099	1.4994442e-05
124	2346	0.423169
124	2356	0.08807683
125	2282	0.48402885
125	2235	0.47017866
125	2356	0.4079352
125	2286	0.3536237
125	2383	0.32725042
126	2148	0.6713513
126	2435	0.5567591
127	2294	0.34147847
127	2327	0.32263145
127	2458	0.27103025
127	2519	0.19327274
127	4425	0.18473145
128	3420	0.39946398
128	2640	0.3599127
129	2293	0.20046097
129	2522	0.17112109
129	2963	0.14721242
129	3587	0.12188518
129	4966	0.00212124
130	5163	0.87528276
130	2460	0.7480217
130	2781	0.39254594
130	2160	0.2832367
131	2283	0.9745587
131	2289	0.7597543
131	2449	0.50188375
132	2052	0.52339625
132	2695	0.47958422
132	2240	0.46595547
132	3234	0.44321564
132	2904	0.38819778
133	3370	0.4947322
133	2372	0.4041921
133	2921	0.39706856
133	2969	0.06851721
134	3624	0.76080847
134	2616	0.67959404
134	2120	0.39792973
135	2728	0.80559576
135	5181	0.69668376
135	5230	0.653557
135	3404	0.41473252
136	2066	0.9447479
136	2045	0.8149517
136	2006	0.75295866
136	2053	0.64700603
136	5251	0.046190947
137	2977	0.9675138
137	5265	0.83910656
137	2966	0.6510004
137	2950	0.6052358
138	2061	0.38959184
138	2288	0.26530647
138	2904	0.09189543
138	3816	0.00027266145
139	2294	0.95641345
139	2327	0.90649396
139	2542	0.7780013
139	2185	0.6796414
141	2536	0.42762977
141	2312	0.42724782
141	2285	0.41909105
141	5293	0.36758763
141	2343	0.3184774
142	3971	1.0
142	2430	0.9999943
142	5327	0.99999416
142	2776	0.9999833
143	2294	0.6947205
143	2674	0.5821781
143	2973	0.23034924
144	2319	0.5190812
144	4161	0.39917815
144	2343	0.348835
144	2957	0.28056812
144	2977	0.023153901
145	2149	0.6225083
145	2198	0.55376184
145	2322	0.36179042
146	2294	0.7472356
146	2455	0.6685844
146	2452	0.5872957
146	4420	0.4806239
146	2228	0.44579452
147	2209	0.8638729
147	2148	0.7869965
147	2153	0.7647571
147	2512	0.7456692
147	2417	0.5611186
148	2512	0.9176276
148	2821	0.6654451
148	2531	0.6548615
148	5390	0.57367224
149	5418	0.99999976
149	5406	0.9999074
149	2866	0.90332234
149	2857	0.8699199
149	5399	0.5356175
150	3943	0.14417985
150	3503	0.14024755
150	3678	0.00024983287
150	5432	2.8213353e-06
150	5431	1.331274e-08
151	4327	0.57359755
151	2943	0.5308711
152	2353	0.73497134
152	2368	0.6483488
152	2522	0.43063736
152	2906	0.20144075
152	2284	0.192278
154	2481	0.90817994
154	2497	0.8534822
154	3095	0.5498635
154	5203	0.07463226
155	2319	0.8428413
155	5180	0.75537366
155	3100	0.7531297
155	5525	0.66780704
155	2451	0.3187418
156	2350	0.87039137
156	3450	0.7936281
156	2354	0.4613613
156	3438	0.35513288
157	2192	0.4059106
157	2211	0.39345983
157	3122	0.34372953
158	2082	0.53077275
158	2199	0.5001998
158	2340	0.030691445
159	2748	0.80664504
159	2148	0.773695
159	5620	0.6195556
159	5617	0.56372744
159	5616	0.45191255
160	2955	0.8123759
