0	2067	0.9668404
0	2049	0.7085478
0	2078	0.23328315
0	2089	0.079038344
1	2101	0.9701971
2	2148	0.53376186
2	2156	0.3757547
2	2175	0.29360297
3	2211	0.766842
3	2229	0.71253884
3	2223	0.5983348
3	2208	0.07510018
4	2277	1.0
4	2071	0.9999999
4	2270	0.9999994
5	2285	0.39824474
5	2317	0.39436564
6	2282	0.8888995
6	2358	0.5162317
6	2305	0.47689706
7	2384	0.8266556
7	2402	0.82501423
8	2438	0.8137989
8	2421	0.73363876
8	2434	0.40996253
8	2422	0.3599874
8	2153	0.32116386
9	2323	0.4430406
9	2343	0.43237975
9	2462	0.3840532
9	2465	0.20691594
9	2451	0.14948897
10	2185	0.5591805
10	2066	0.34777167
10	2498	0.26898223
10	2371	0.25488985
10	2338	0.2392512
11	2061	0.26720113
11	2529	0.23081842
11	2319	0.09646765
11	2492	0.041319005
11	2520	0.021843173
13	2593	0.90447026
13	2212	0.08264102
14	2654	0.9881052
14	2632	0.91192067
15	2492	0.5339705
15	2083	0.39002058
15	2061	0.3157711
15	2681	0.29312855
15	2693	0.24925888
16	2719	0.99993134
16	2729	0.7536637
16	2708	0.7103169
16	2505	0.6873427
17	2763	0.93813396
17	2742	0.824567
18	2061	0.39967418
18	2695	0.38577002
18	2654	0.37264434
18	2675	0.37163308
18	2783	0.30440274
19	2821	0.9412846
19	2803	0.8613444
19	2802	0.72519416
19	2801	0.71838665
19	2830	0.00020710223
20	2414	0.52979636
20	2593	0.47069988
20	2505	0.39054498
20	2870	0.29802087
20	2852	0.11838808
21	2223	0.5705624
21	2061	0.51023436
21	2431	0.4879079
21	2282	0.42151594
22	2283	0.9291508
22	2049	0.5657389
23	2933	0.20396957
23	2935	0.1888352
23	2944	0.08301317
23	2936	0.041304633
23	2942	0.038654134
24	2978	0.9865557
24	2045	0.978995
24	2061	0.96233356
24	2976	0.9547743
24	2683	0.9396562
25	3020	1.0
25	3019	0.9999999
25	3002	0.99999535
26	2294	0.4612652
27	2283	0.61535656
27	2315	0.51225615
27	2449	0.41514617
27	2957	0.30055326
27	3043	0.17543408
28	2027	0.103137664
28	2963	0.041898858
29	2149	0.27470505
29	2527	0.21516958
29	2197	0.16630134
29	3082	0.13498044
29	3080	0.12360613
30	3104	0.94105566
30	3121	0.93707526
30	3100	0.89254737
30	3107	0.86427087
30	2412	0.8618089
31	2214	0.33594498
31	2053	0.32288772
32	2438	1.0
33	3178	0.9598318
33	3176	0.66632545
33	2464	0.6618998
33	3177	0.5697317
34	2559	1.0
34	3197	1.0
34	3213	1.0
34	2151	0.9999999
35	2360	0.41953537
35	2184	0.3469513
35	2082	0.33419386
35	2683	0.21825396
35	2197	0.19797924
36	2945	0.99994886
37	3297	0.99999654
37	3290	0.9990169
37	3285	0.9908347
38	2919	0.8073967
38	3363	0.7409164
38	3328	0.61529946
39	3371	0.40585488
40	2221	0.439024
40	2325	0.3577955
40	2224	0.34906468
40	3390	1.0900893e-08
41	2209	0.4889912
41	2700	0.48263687
41	2412	0.4613793
41	2220	0.4077265
41	3207	0.17560583
42	2783	0.43618014
42	2294	0.38133702
42	2793	0.28575566
42	2343	0.22269844
42	2640	0.12171789
43	2793	0.5242422
43	2640	0.24941587
44	3028	0.47714326
44	2293	0.30575743
44	2176	0.17370255
45	2695	0.19793236
45	2289	0.1351217
45	3461	0.08480754
45	2259	0.028181339
45	2942	0.016945422
46	3472	0.9037438
46	3494	0.8886856
46	2293	0.6811601
46	2304	0.66526306
46	2035	0.3976537
47	2973	0.39256498
47	2505	0.3771295
47	3081	0.3667328
47	2244	0.36030197
47	2748	0.28657147
48	2167	0.8164822
48	2950	0.50667113
48	3514	0.24836484
49	3528	0.9966737
49	2323	0.74044
49	3272	0.68464595
49	2796	0.4166855
50	2083	0.8129495
50	2286	0.7253985
50	2460	0.6378192
50	2304	0.31001842
51	2285	0.43269917
51	2327	0.41969177
51	2784	0.34838548
51	2049	0.23935403
51	2902	0.19672853
52	3622	0.998582
52	3623	0.835553
52	3631	0.752686
53	2482	0.5610101
53	2848	0.53492856
53	3536	0.4933227
54	3669	0.13630608
54	2880	0.12876488
54	3670	0.0037540905
55	3449	0.46872583
55	2517	0.30397335
55	2296	0.2920296
55	2286	0.19211441
55	2788	0.013614566
56	2066	0.70683366
56	3704	0.57172126
56	3525	0.4880162
56	2050	0.47810313
56	2701	0.39624625
57	3722	0.9968195
57	2097	0.98973686
57	2410	0.9281357
58	3758	0.9377896
58	2059	0.85796106
59	2167	0.7638686
59	3778	0.22439073
59	3088	0.10126183
59	3792	0.0013317587
60	2548	0.7375135
60	3797	0.6329098
60	3798	0.52019584
60	3794	0.18073076
60	3110	0.14640833
61	3824	0.9985753
61	3830	0.94455284
61	2265	0.90594345
61	3604	0.88936347
61	2057	0.44086945
62	2482	0.7475054
62	3865	0.50317025
62	2492	0.34753096
62	2469	0.32393324
62	2458	0.1616894
63	2985	0.9999869
63	3018	0.9994711
63	2997	0.9920351
63	2062	0.9848142
63	2094	0.9072513
64	3921	0.5512858
64	2282	0.537096
64	2316	0.4726716
64	2462	0.45229337
64	2311	0.44166902
65	2603	0.9608839
66	3397	0.83491236
66	2506	0.67829394
66	2845	0.54646635
67	3985	0.99400455
67	2969	0.7331445
67	3994	0.594308
67	3526	0.03051624
68	2327	0.6383642
68	2285	0.5290818
68	4006	0.4854186
68	2314	0.3612574
68	2904	0.3363477
69	2151	0.64326143
69	3080	0.6330257
69	2076	0.60688925
69	2223	0.6006015
69	4011	0.54979795
70	2151	0.5017176
70	4039	5.356903e-09
72	4096	0.97613925
73	2224	0.47740427
73	2424	0.4369425
73	3233	0.4000896
73	3973	0.36737412
73	2149	0.35135096
74	4157	0.998946
74	2597	0.8333057
74	2148	0.6272099
75	2298	0.19841641
75	2894	0.18188646
75	2462	0.09615113
75	3034	0.013613181
76	4191	0.5420938
78	3728	0.42221618
79	3100	0.6799757
80	2908	0.47714317
80	2192	0.38489664
80	4337	0.2370283
81	2506	0.84587973
81	2175	0.76234543
81	2852	0.5691725
82	2223	0.73304373
82	4369	0.57844967
82	2816	0.48003024
83	2519	0.5196776
83	2635	0.46494508
84	2198	0.39634556
84	2217	0.3429366
84	2850	0.29437616
84	2624	0.23545457
85	4415	0.69808304
85	2492	0.62852174
85	2681	0.621914
85	3663	0.58603424
85	3664	0.5715993
86	4422	0.9849888
86	4424	0.7874951
86	2224	0.75425
87	3212	0.88380194
87	3110	0.29047063
87	4463	0.28475603
88	2284	0.2848835
88	2290	0.2743403
88	4485	0.17089875
89	2148	0.58894587
89	2412	0.476464
89	4511	0.4510273
89	3080	0.42646724
89	4519	0.3246718
90	2282	0.93504775
90	2492	0.6177311
90	2323	0.44634917
90	4523	0.3785876
91	4536	0.9998406
91	2283	0.87375736
91	2289	0.84302527
92	3154	0.92383397
92	4552	0.6320081
92	4562	0.50647134
92	4556	0.3099511
92	2626	0.30769715
93	2286	0.51220495
93	2061	0.48290497
93	2149	0.3912667
94	2418	0.23516038
94	3388	0.027979307
95	2148	0.8743041
95	2223	0.8239543
95	2151	0.6616629
95	2612	0.48965254
95	2854	0.22749649
96	2534	0.47812492
96	2221	0.4223218
96	4598	0.29940438
96	2701	0.2813212
96	2371	0.2643347
97	2428	0.8683355
97	2191	0.84630746
97	2727	0.38003424
97	4617	0.22476631
98	3704	0.7094264
98	2532	0.2208448
98	2960	0.078286394
99	4632	0.9997352
99	2283	0.6734091
99	2492	0.6608476
99	2223	0.6089241
99	4634	0.14818843
100	4649	0.9999994
100	4671	0.9993955
100	4647	0.99672
101	2960	0.9999999
101	4696	0.99999666
102	2195	0.94436455
102	2374	0.63063246
102	3339	0.5913671
102	4364	0.54556614
102	4715	0.43375766
103	3265	0.94446725
104	3801	0.62422717
104	3240	0.5755717
104	3351	0.31768787
104	4765	1.9314255e-06
105	2403	0.7072969
105	2294	0.6284091
105	2382	0.46939138
106	2760	0.7810076
106	2960	0.67736685
108	2371	0.5819028
108	2492	0.5787962
108	2911	0.5351868
108	2806	0.5063593
108	4831	0.2422568
109	2593	0.6226815
109	2727	0.603167
109	3403	0.55862105
109	4331	0.5339379
109	3794	0.45427778
110	3235	0.9999994
110	2677	0.99999857
110	4881	0.9999981
111	2243	0.6616112
112	2461	0.6541399
112	2999	0.4146906
112	4918	0.37106478
112	2262	0.17299923
112	4916	0.004646995
113	4047	0.7563073
114	2497	0.4348477
114	2911	0.42126995
114	2815	0.38108236
114	2812	0.15957336
115	2283	0.6903508
115	3450	0.62552124
115	2151	0.5074889
115	2294	0.5069539
116	2286	0.8546165
116	2695	0.41285038
116	2300	0.23145886
116	2371	0.09016177
116	4161	0.03886989
118	4562	0.7278792
118	3387	0.5387327
118	5006	0.0001369936
119	3704	0.69103056
119	2006	0.34504446
119	2498	0.25433844
119	2064	0.104319856
119	5033	0.023631135
120	3407	0.46462226
120	3240	0.22313169
120	3403	0.17273714
120	3095	0.0665231
120	2083	0.04037815
121	2492	0.5877109
121	2315	0.44817874
121	2531	0.4383924
122	2480	0.7726829
122	2527	0.710785
122	4328	0.7036287
123	3461	0.86559486
123	2221	0.84534645
123	2153	0.72722006
123	5099	0.031813383
124	2356	0.4520984
124	2346	0.25583872
125	2282	0.6608254
125	2286	0.56456155
125	2356	0.46331498
125	2305	0.43415368
125	2383	0.41548792
126	2148	0.3147559
126	2435	0.21344885
127	2294	0.62322897
127	2327	0.37562168
127	2458	0.33975875
127	2519	0.2993111
127	2537	0.2908245
128	2640	0.48552203
128	3420	0.31038287
129	2293	0.29736748
129	2963	0.20319235
129	2522	0.18593967
129	3587	0.18563692
129	4966	0.0074433293
130	5163	0.7753815
130	2460	0.6404524
130	2781	0.43341923
130	2160	0.39143673
131	2283	0.98415196
131	2289	0.91257465
131	2449	0.5170776
132	2695	0.5892211
132	3234	0.5697327
132	2052	0.5619498
132	2904	0.42482135
132	2240	0.086904116
133	2921	0.3773669
133	2372	0.35619363
133	2969	0.32487306
133	3370	0.267902
134	3624	0.64525247
134	2616	0.6080977
134	2120	0.42052892
135	5230	0.9999939
135	5181	0.7830335
135	2728	0.6086664
135	3404	0.21038653
136	2066	0.81592286
136	2045	0.67984986
136	2053	0.66117513
136	2006	0.6104956
136	4274	0.010224746
137	2977	0.94891256
137	5265	0.878925
137	2950	0.7804386
137	2966	0.76825774
138	2061	0.7127009
138	3816	0.44655704
138	2288	0.35157222
138	2904	0.104498155
139	2294	0.9748258
139	2327	0.9371866
139	2542	0.7179782
139	2185	0.5840912
141	5293	0.99400043
141	2536	0.4922041
141	2285	0.45922574
141	2312	0.4569313
141	2343	0.38220927
142	3971	1.0
142	2776	1.0
142	5327	1.0
142	2430	1.0
143	2294	0.59223336
143	2674	0.5569964
143	2973	0.4352929
144	2319	0.44183302
144	2343	0.4387129
144	4161	0.39018646
144	2957	0.37564203
144	2977	0.32772502
145	2149	0.7388834
145	2198	0.5486191
145	2322	0.42164353
146	2455	0.6108035
146	2294	0.60709727
146	2228	0.60159886
146	2534	0.5549351
146	2452	0.46528032
147	2512	0.89271635
147	2209	0.8804213
147	2148	0.8357083
147	3401	0.76513875
147	2153	0.75937104
148	2512	0.91995424
148	5390	0.87284946
148	2531	0.7390492
148	2821	0.6117181
149	5418	0.99831295
149	5406	0.9980725
149	2866	0.46006632
149	2857	0.2617914
149	5399	0.16680458
150	3503	0.16844398
150	3943	0.047908403
150	5432	0.013578752
150	3678	0.0010884819
150	5431	2.5321266e-12
151	4327	0.704465
151	2943	0.62728846
152	2353	0.57436717
152	2368	0.5478367
152	2522	0.5350333
152	2906	0.24962288
152	2284	0.19254917
154	2497	0.9313356
154	2481	0.86397076
154	3095	0.3819131
154	5203	0.2763219
155	5525	0.8430359
155	2319	0.7981812
155	3100	0.7633305
155	5180	0.70593023
155	2451	0.3127153
156	3450	0.76651967
156	2350	0.7587596
156	3438	0.2875024
156	2354	0.086763136
157	2211	0.48798224
157	2192	0.3797467
157	3122	0.3509101
158	2082	0.4704376
158	2199	0.1523088
158	2340	0.02530833
159	2148	0.8863358
159	2748	0.83891946
159	5617	0.8097607
159	5620	0.5139939
159	3975	0.51039404
160	2955	0.83044046
160	2832	0.8160706
161	4256	0.8140831
161	2541	0.76844233
161	2413	0.7370075
