0	2067	0.9730848
0	2049	0.6956399
0	2078	0.5198752
0	2089	0.33590776
1	2101	0.9810506
2	2148	0.53230184
2	2175	0.5144763
2	2156	0.29130328
3	2229	0.9446471
3	2211	0.7586646
3	2223	0.6942831
3	2208	0.16954759
4	2071	1.0
4	2270	1.0
4	2277	1.0
5	2317	0.39753956
5	2285	0.37278652
6	2282	0.85645825
6	2358	0.5318094
6	2305	0.45286041
7	2402	0.7668921
7	2384	0.572621
8	2421	0.7358975
8	2438	0.72571445
8	2422	0.6819432
8	2423	0.6536296
8	2441	0.63533366
9	2451	0.57223535
9	2343	0.5605616
9	2323	0.43965614
9	2465	0.34595066
9	2462	0.29006785
10	2066	0.47737777
10	2185	0.42233998
10	2498	0.39981318
10	2371	0.35272878
10	2480	0.35091892
11	2061	0.20294431
11	2529	0.061998606
11	2492	0.046516985
11	2319	0.0244959
11	2167	0.022059917
13	2593	0.9340221
13	2212	0.030662566
14	2654	0.9994774
14	2632	0.59133667
15	2083	0.581912
15	2492	0.569092
15	2061	0.37244004
15	2522	0.21598867
15	2681	0.19531274
16	2719	0.9998043
16	2505	0.76533884
16	2708	0.724258
16	2729	0.7179509
17	2742	0.9095336
17	2763	0.8295108
18	2654	0.7179941
18	2783	0.5801626
18	2061	0.53024817
18	2695	0.47979912
18	2675	0.35980654
19	2803	0.69417375
19	2802	0.5437307
19	2821	0.48808572
19	2801	0.43918285
19	2830	0.009763837
20	2870	0.6253693
20	2414	0.51038766
20	2593	0.5090982
20	2505	0.39131927
20	2852	0.0003477335
21	2061	0.7654193
21	2282	0.5817433
21	2223	0.46715316
21	2431	0.42110074
22	2283	0.84289503
22	2049	0.525973
23	2935	0.29962558
23	2942	0.254243
23	2933	0.20070028
23	2944	0.17037392
23	2936	0.002791077
24	2982	0.9788358
24	2045	0.97295725
24	2683	0.9568387
24	2061	0.9518255
24	2978	0.9065083
25	3002	0.9999995
25	3020	0.9999993
25	3019	0.9999977
26	2294	0.62532806
27	2315	0.5330572
27	2283	0.5266953
27	2449	0.40157473
27	2957	0.24705896
27	3043	0.13896891
28	2963	0.08580223
28	2027	0.03314188
29	2197	0.48221725
29	2412	0.44956884
29	2527	0.4195151
29	2441	0.28942943
29	3082	0.15847975
30	3121	0.98609227
30	3100	0.88112223
30	3107	0.8591186
30	2412	0.81098944
30	3104	0.7952598
31	2214	0.39429572
31	2053	0.2058172
32	2438	0.99950314
33	3178	0.99950904
33	2464	0.7617824
33	3177	0.69202816
33	3176	0.6207972
34	3197	0.99999964
34	3213	0.99999535
34	2151	0.9999821
34	2559	0.99995303
35	2360	0.53348345
35	2184	0.5304965
35	2082	0.36957103
35	2197	0.34685534
35	3231	0.18641287
36	2945	0.9998748
37	3285	0.9997886
37	3297	0.9988359
37	3290	0.9981681
38	3363	0.76005733
38	2919	0.75432694
38	3328	0.20693621
39	3371	0.56420994
40	2221	0.58291304
40	2224	0.38872892
40	2325	0.2683395
40	3390	0.008429289
41	2412	0.71103066
41	2700	0.5898777
41	2220	0.5824696
41	2209	0.57013613
41	3207	0.29392707
42	2783	0.50059503
42	2294	0.39052808
42	2793	0.28692096
42	2343	0.21862257
