0	2067	1.0
0	2049	0.64045405
0	2089	0.46040758
0	2078	0.40010107
1	2101	0.9928219
2	2148	0.5298996
2	2175	0.44780007
2	2156	0.20484805
3	2229	0.9933067
3	2211	0.8041726
3	2223	0.6602957
3	2208	0.58308774
4	2277	1.0
4	2071	0.99619895
4	2270	0.97326916
5	2285	0.41109875
5	2317	0.3033889
6	2282	0.8198989
6	2358	0.44300106
6	2305	0.4403737
7	2402	0.9840539
7	2384	0.85679215
8	2422	0.6965004
8	2153	0.6347052
8	2421	0.56765753
8	2423	0.5623178
8	2424	0.48951185
9	2343	0.5153794
9	2323	0.43671593
9	2462	0.38519743
9	2451	0.3161804
9	2465	0.27530575
10	2185	0.7776416
10	2338	0.5174072
10	2498	0.49295956
10	2066	0.46607158
10	2371	0.4475513
11	2061	0.101883605
11	2319	0.074960865
11	2492	0.052039858
11	2167	0.049889617
11	2529	0.041575927
13	2593	0.8671828
13	2212	0.1707257
14	2632	0.9773366
14	2654	0.73530054
15	2693	0.74780184
15	2083	0.54847896
15	2492	0.444421
15	2061	0.40450692
15	2522	0.27167866
16	2719	0.99605125
16	2708	0.7032516
16	2505	0.68499684
16	2729	0.6673322
17	2763	0.9999342
17	2742	0.7101741
18	2654	0.5882172
18	2061	0.49766138
18	2783	0.45728067
18	2695	0.44557694
18	2675	0.429978
19	2821	0.91282034
19	2802	0.8964394
19	2801	0.79980177
19	2803	0.54030013
19	2830	0.00084858155
20	2593	0.57594496
20	2505	0.5384816
20	2414	0.53629416
20	2852	0.39764547
20	2870	0.38495436
21	2282	0.8013117
21	2061	0.6118623
21	2223	0.557556
21	2431	0.23136209
22	2283	0.8481053
22	2049	0.49026015
23	2942	0.14364499
23	2933	0.0801658
23	2944	0.043201808
23	2935	0.018483456
23	2936	0.017561087
24	2045	0.99448085
24	2982	0.9479931
24	2683	0.91374063
24	2061	0.9003177
24	2978	0.8914232
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.481034
27	2283	0.81059855
27	2957	0.4200394
27	2449	0.41036835
27	2315	0.41016346
27	3043	0.29302248
28	2027	0.19947506
28	2963	0.109298915
29	2527	0.3906254
29	2197	0.37429532
29	2149	0.27495715
29	3080	0.25091586
29	2412	0.20334877
30	3104	0.99986243
30	3107	0.96568763
30	2412	0.90651804
30	3121	0.8936781
30	3100	0.8527784
31	2053	0.5095078
31	2214	0.47711515
32	2438	1.0
33	3178	0.99675673
33	2464	0.803884
33	3177	0.5879117
33	3176	0.5179001
34	2151	1.0
34	2559	1.0
34	3197	1.0
34	3213	1.0
35	2673	0.58449817
35	2360	0.4718426
35	2184	0.43374363
35	2082	0.28724888
35	2197	0.28451458
36	2945	1.0
37	3297	1.0
37	3290	0.9997509
37	3285	0.9196691
38	2919	0.7378948
38	3363	0.71083355
38	3328	0.076675326
39	3371	0.50040704
40	2221	0.6050973
40	2224	0.4950418
40	3390	0.47375557
40	2325	0.44103643
41	2412	0.732119
41	2700	0.65020764
41	2220	0.5497087
41	2209	0.5492786
41	3207	0.22691289
42	2294	0.5445656
42	2783	0.43216977
42	2793	0.40938163
42	2640	0.22059543
42	2343	0.21428846
43	2793	0.42217675
43	2640	0.3505944
44	2293	0.5238964
44	2176	0.50983065
44	3028	0.42443982
45	3461	0.33799595
45	2695	0.25795692
45	2289	0.21306704
45	2942	0.092186145
45	2259	0.07993103
46	3472	0.99999905
46	2293	0.72651935
46	2304	0.6568138
46	3494	0.30177692
46	2035	0.30103055
47	2748	0.59859145
47	3081	0.4804549
47	2973	0.31846312
47	2244	0.2982359
47	2505	0.29731154
48	2167	0.85099876
48	2950	0.5299467
48	3514	0.13127281
49	3528	0.9883138
49	3272	0.81977767
49	2796	0.53757167
49	2323	0.5217572
50	2083	0.8931312
50	2286	0.8467661
50	2460	0.7773219
50	2304	0.35940576
51	2286	0.59074295
51	2902	0.40166634
51	2049	0.26198134
51	2327	0.25816402
51	2285	0.24464297
52	3622	1.0
52	3623	0.9398931
52	3631	0.44204602
53	3536	0.6608751
53	2848	0.62712544
53	2482	0.6233909
54	2880	0.34084088
54	3669	0.10201327
54	3670	0.0017236563
55	2286	0.54080105
55	3449	0.14998746
55	2296	0.0707668
55	2517	0.066818
55	2788	0.0062043522
56	2066	0.70642
56	3704	0.5564216
56	3525	0.53247386
56	2701	0.41661277
56	2050	0.40108272
57	3722	0.99999976
57	2097	0.99981874
57	2410	0.97227794
58	3758	0.9987507
58	2059	0.87692475
59	2167	0.5562151
59	3778	0.4192156
59	3088	0.14271113
59	3792	2.1922444e-06
60	3797	0.4968063
60	3798	0.393569
60	2548	0.30241022
60	3803	0.26708245
60	3110	0.18617295
61	3830	1.0
61	3824	0.99642617
61	2265	0.714322
61	3604	0.70611894
61	2057	0.63597035
62	2492	0.57750934
62	2469	0.43454778
62	2482	0.38689336
62	2458	0.28735602
62	3865	0.2286623
63	2985	1.0
63	2062	1.0
63	2997	1.0
63	3018	0.9997646
63	2094	0.9969031
64	2282	0.8051363
64	2316	0.54923093
64	2296	0.43837568
64	2295	0.39056447
64	2462	0.37866753
65	2603	0.9984017
66	2506	0.7464046
