0	7642	0.9493305
0	6977	0.94636166
0	6562	0.9169016
0	7055	0.91009784
0	8208	0.90519094
1	8500	0.930187
1	8061	0.89736754
1	6437	0.86958385
1	7642	0.86695087
1	7964	0.83884794
2	6267	0.91625893
2	6990	0.83435
2	7578	0.76585335
2	6529	0.75324494
2	6875	0.7458044
3	8845	0.99937713
3	7642	0.955075
3	8426	0.94113123
3	7571	0.940017
4	7419	0.84026855
4	6174	0.8230432
4	6551	0.8153455
4	9065	0.78432465
4	6768	0.77913946
5	8794	0.87976056
5	6857	0.8735223
5	8904	0.8336637
5	6562	0.828521
5	8874	0.74109006
6	8122	0.91813934
6	6134	0.91340995
6	6998	0.87051964
6	7310	0.8513842
6	6044	0.8002998
7	8474	0.8806622
7	6990	0.8535751
7	6531	0.8375669
7	7330	0.8292997
7	7909	0.8122083
8	6659	0.9584594
8	6560	0.9568294
8	8270	0.9299145
8	7000	0.9205669
8	8434	0.91442436
9	6316	0.9253637
9	6860	0.9240916
9	7386	0.9090369
9	6840	0.9082302
9	7659	0.90786636
10	8434	0.95415556
10	6941	0.9468769
10	7056	0.92368543
10	7402	0.8684883
10	6084	0.83005416
11	6978	0.9505944
11	6730	0.94272506
11	6560	0.87766427
11	7071	0.6778172
12	6267	0.9538753
12	6560	0.9446038
12	6459	0.6519763
12	7186	0.6336731
12	7281	0.4980876
13	8270	0.9427208
13	8434	0.8230449
13	8469	0.74058604
13	8123	0.23210657
14	6134	0.8741268
14	8061	0.8605279
14	6437	0.8306494
14	7386	0.8303042
14	6560	0.82793796
15	7038	0.98524874
15	8613	0.65642273
15	8129	0.48483393
15	8207	0.27386796
15	8483	0.11304429
16	6316	0.9897283
16	6974	0.98268986
16	6560	0.98074865
16	8122	0.972782
16	8270	0.9675257
17	6504	0.98039746
17	7009	0.96947396
17	6777	0.92781985
17	8253	0.9002311
17	7059	0.8787701
18	8402	0.81520736
18	6557	0.8067472
18	7642	0.7985451
18	6977	0.77598536
18	7039	0.7481523
19	6134	0.99377525
19	8936	0.9849489
19	7543	0.9627689
19	7248	0.83898586
19	6103	0.7360589
20	8460	0.2732798
20	7928	0.2309278
20	9043	0.1931225
20	7633	0.046926558
21	8469	0.952531
21	7056	0.9388078
21	7963	0.92924434
21	7676	0.9266112
21	6768	0.8882079
22	6659	0.76166165
22	6532	0.7415206
22	8936	0.659163
22	6993	0.6444955
22	7964	0.5881264
23	6316	0.9890739
23	6992	0.9887271
23	8353	0.9796771
23	8213	0.97466046
23	7019	0.9745488
24	8062	0.88295174
24	9085	0.81784666
24	8976	0.7970371
24	8061	0.7681938
24	6936	0.71666986
25	6978	0.6181074
25	7578	0.5956737
25	8551	0.5029071
25	6555	0.496338
25	7830	0.49016014
26	6984	0.9885522
26	8495	0.9879741
26	6267	0.96397877
26	7315	0.9542781
26	6783	0.9489831
27	6765	0.9355781
27	7016	0.8772762
27	6988	0.8260232
27	6560	0.82314074
27	6807	0.79130566
28	8270	0.72344065
28	6993	0.69744813
28	7031	0.5820881
28	8524	0.50653887
28	8428	0.48851636
29	6916	0.57983375
29	8353	0.4923467
29	9213	0.43841526
29	8597	0.3828177
29	8469	0.3133353
30	7009	0.942333
30	7039	0.9302704
30	7616	0.8635279
30	6420	0.73120284
30	8831	0.72550833
31	6066	0.8490315
31	7573	0.84731275
31	6087	0.8015435
31	6254	0.7706387
31	6070	0.607687
32	6134	0.8391086
32	6998	0.8383794
32	6504	0.8143481
32	6987	0.7970868
32	8803	0.7861012
33	6976	0.97852707
33	7616	0.95673287
33	7075	0.948342
33	8308	0.9382376
33	6977	0.9339145
34	8495	0.8497247
34	6765	0.8411529
34	7790	0.8152385
34	7019	0.7689214
34	8206	0.7488009
35	7041	0.9803479
35	8270	0.9785393
35	8500	0.9670009
35	6988	0.9577709
35	6909	0.9547715
36	6977	0.91345704
36	8198	0.87858146
36	6569	0.7980897
