0	6562	0.9317328
0	7642	0.91940236
0	7055	0.91551685
0	8208	0.8677717
0	6977	0.8625654
1	8500	0.9512927
1	6437	0.944528
1	7642	0.9119344
1	7310	0.9071523
1	7964	0.8766717
2	6267	0.9075528
2	7578	0.8498006
2	6990	0.80804294
2	7332	0.7472981
2	6558	0.71592724
3	8845	0.9996884
3	8426	0.9892827
3	7571	0.9878174
3	7642	0.965109
4	7419	0.938713
4	6174	0.93603325
4	6768	0.8822298
4	6551	0.8655368
4	7865	0.8483386
5	6562	0.95753086
5	6857	0.95649654
5	8794	0.9227406
5	8904	0.8929227
5	6558	0.88327134
6	8122	0.9251591
6	6134	0.9136702
6	7310	0.8855059
6	6044	0.8418372
6	8558	0.79837567
7	8474	0.8809999
7	6531	0.87321067
7	7330	0.8400522
7	6990	0.83048785
7	7909	0.8081922
8	6560	0.97617006
8	6659	0.94724715
8	8434	0.943306
8	6232	0.93800527
8	8270	0.93033934
9	7617	0.9654499
9	7386	0.95860076
9	6316	0.94836396
9	8551	0.9353831
9	7659	0.9333979
10	8434	0.95271707
10	6941	0.9454581
10	7402	0.88560164
10	7056	0.8130012
10	6084	0.78957593
11	6730	0.8351637
11	6560	0.8210293
11	6978	0.8171302
11	7071	0.6964157
12	6267	0.93085515
12	6560	0.9299284
12	6459	0.51778257
12	8613	0.46293312
12	7186	0.4559164
13	8270	0.8385909
13	8469	0.8345063
13	8434	0.7942039
13	8123	0.28149953
14	7616	0.96622413
14	6437	0.9454987
14	6134	0.9339906
14	6560	0.9093714
14	7386	0.8712843
15	7038	0.97966635
15	8613	0.659571
15	8129	0.42383298
15	8207	0.22078425
15	8483	0.07343623
16	6316	0.99263823
16	8270	0.9883928
16	6560	0.9845543
16	6974	0.97740984
16	8122	0.97456765
17	6504	0.98715526
17	6556	0.9466387
17	7009	0.94329536
17	7059	0.9356594
17	8253	0.91965765
18	7642	0.91366184
18	6557	0.88449514
18	6437	0.8792383
18	8402	0.8503406
18	7039	0.8445345
19	6134	0.9986567
19	8936	0.99674183
19	7543	0.9786931
19	7248	0.826476
19	6103	0.4881032
20	9043	0.063999504
20	7928	0.06091532
20	8460	0.06037277
20	7633	0.00036871433
21	8469	0.94962406
21	7676	0.8974234
21	7056	0.89008605
21	7963	0.8618282
21	6768	0.85675293
22	6659	0.74323547
22	6993	0.7025329
22	8936	0.6448675
22	6532	0.6298132
22	6884	0.6272952
23	6992	0.99433494
23	8353	0.992138
23	7006	0.9905143
23	7032	0.98984325
23	8213	0.98958504
24	9085	0.8815119
24	8062	0.8675882
24	6936	0.7904969
24	8976	0.74432796
24	7386	0.6878978
25	7578	0.54121256
25	6978	0.5061664
25	7170	0.4704499
25	7830	0.4642545
25	7537	0.46040958
26	8495	0.96615535
26	6984	0.9626862
26	7315	0.9142988
26	6783	0.8866759
26	6766	0.8751308
27	6765	0.97030723
27	6807	0.89721
27	7964	0.8570756
27	7016	0.82328165
27	6560	0.8208189
28	6993	0.7138124
28	7031	0.6919606
28	8270	0.6494426
28	7002	0.5692754
28	8524	0.48157936
29	8353	0.638441
29	9213	0.5869249
29	8469	0.5149731
29	6916	0.38473976
29	8010	0.18845606
30	7009	0.9205174
30	7616	0.9074205
30	7039	0.89508545
30	8831	0.81443775
30	8414	0.78703564
31	7573	0.78541374
31	6087	0.74727035
31	6254	0.7421438
31	6066	0.65886307
31	6454	0.5512865
32	6998	0.9116623
32	6134	0.88281816
32	6504	0.876596
32	6987	0.83145905
32	6771	0.8308712
33	7616	0.98522055
33	6976	0.9768078
33	7075	0.94043756
33	6977	0.91577774
33	7046	0.91262496
34	8495	0.9692414
34	6765	0.95066476
34	7790	0.9421724
34	7019	0.93158054
34	8206	0.8736646
35	7041	0.98848975
35	8270	0.9869809
35	8500	0.97608155
35	6909	0.9639431
35	8936	0.9567223
36	6569	0.9710091
36	8198	0.9260515
36	7394	0.9019047
36	7019	0.7920344
36	6977	0.7538889
37	7394	0.960294
37	7018	0.93161345
37	8531	0.8629409
37	6508	0.811002
37	7909	0.7528945
38	8353	0.9898819
38	7963	0.9448397
38	8395	0.8185056
38	8232	0.7649808
38	9119	0.762172
39	6978	0.9635136
39	7055	0.8328581
39	8524	0.76226425
39	8460	0.56547135
39	7937	0.53039235
40	6976	0.6941546
40	7679	0.635338
40	7376	0.4613703
40	8218	0.32669315
40	7394	0.2743016
41	6316	0.9461126
41	7616	0.9212563
41	8122	0.91804314
41	8428	0.81382024
41	6980	0.8130848
42	8224	0.9462426
42	8271	0.9261488
42	9119	0.89266765
42	7075	0.88249946
42	8142	0.86269474
43	6777	0.9140532
43	6771	0.9116543
43	7072	0.90408415
43	6812	0.9039049
43	7039	0.88722235
44	6760	0.72670484
44	6808	0.7193103
44	7046	0.65219057
44	6969	0.6517743
44	6799	0.64830714
45	7592	0.99335647
45	6753	0.9848521
45	8079	0.9802759
45	7717	0.970331
45	8689	0.96826744
46	6974	0.9891875
46	6730	0.95234823
46	6055	0.9361469
46	6072	0.91071635
47	6976	0.9485196
47	6974	0.90722847
47	7021	0.9044992
47	6993	0.8732587
47	6992	0.8675866
48	6974	0.98504204
48	7022	0.97605586
48	6504	0.9635859
48	9072	0.93980527
48	9078	0.8800989
49	6502	0.45356435
49	8882	0.4373984
49	8927	0.34240156
49	9172	0.25867733
49	9174	0.198381
50	6049	0.7156089
50	7215	0.5405919
50	7096	0.5295977
50	7870	0.52216595
50	8897	0.51682353
51	6653	0.8859873
51	6454	0.8392528
51	9218	0.8268328
51	7123	0.79526895
51	7365	0.70259506
52	6730	0.99787974
52	6322	0.99765384
52	6659	0.99622303
52	6765	0.9950589
52	7315	0.99296236
53	6267	0.9938178
53	6974	0.9842746
53	7046	0.9203305
53	7146	0.91812956
53	8565	0.91388226
54	8270	0.9650894
54	7386	0.92816305
54	6771	0.9178442
54	8565	0.7845113
54	8667	0.71988475
55	7115	0.8892802
55	7642	0.88909477
55	6677	0.88724405
55	6134	0.8475165
55	8098	0.8310646
56	8353	0.972085
56	8601	0.94750524
56	7767	0.94472104
56	8308	0.88215435
56	8297	0.82790685
57	7315	0.98185617
57	8035	0.9800645
57	6899	0.9747495
57	6677	0.97366464
57	6932	0.9726625
58	6812	0.9110489
58	6771	0.9097852
58	7964	0.81704134
58	6974	0.7499312
58	6799	0.747965
59	7878	0.8275366
59	7964	0.7725043
59	6870	0.7714746
59	6362	0.72677255
59	7125	0.6941776
60	7394	0.5895307
60	8669	0.5115894
60	8920	0.4490407
60	9087	0.43007553
60	8976	0.35090744
61	8983	0.9672575
61	6772	0.9651661
61	6780	0.96421397
61	6996	0.93614066
61	6730	0.9287023
62	8353	0.9831256
62	8140	0.9519935
62	8601	0.94815177
62	8565	0.93151677
62	8909	0.9294797
63	8270	0.8121803
63	7371	0.79899144
63	8936	0.79162395
63	6314	0.66777307
63	8920	0.62223136
64	6919	0.99837625
64	6564	0.99821866
64	6806	0.9978462
64	6812	0.99536884
64	9085	0.99410677
65	6352	0.98815536
65	9085	0.976137
65	7029	0.86246467
65	6502	0.766739
65	8353	0.7184169
66	6987	0.99730396
66	7570	0.96653783
66	7572	0.956617
66	6913	0.95442307
66	8844	0.94892323
67	6659	0.96144694
67	8213	0.92167383
67	8931	0.8944622
67	6066	0.8512701
67	8879	0.8338643
68	6270	0.9491511
68	6515	0.9464323
68	6869	0.9453577
68	6488	0.9438939
68	6411	0.91975653
69	8469	0.98817027
69	6528	0.92971826
69	8565	0.8942157
69	9084	0.88561034
69	7928	0.7989229
70	6459	0.9614195
70	9055	0.92076737
70	8297	0.75341123
70	7464	0.6564181
70	7315	0.4572436
71	7386	0.9281157
71	7964	0.9015948
71	8552	0.8408849
71	9202	0.8222034
71	6969	0.7440349
72	6978	0.9415999
72	6976	0.86909986
72	6865	0.8539555
72	6134	0.8412168
72	6977	0.82575554
73	6730	0.96134967
73	8353	0.9517646
73	6296	0.94950294
73	9078	0.9491427
73	6074	0.7498476
74	6481	0.9498987
74	8215	0.9241178
74	6976	0.8885627
74	8129	0.87782836
74	6265	0.86817193
75	6944	0.993646
75	6087	0.99245644
75	7000	0.9845376
75	7115	0.9820904
75	9110	0.97410685
76	8469	0.9292412
