0	7642	0.9308505
0	6562	0.89759576
0	6977	0.88348496
0	8208	0.87653387
0	7055	0.84872055
1	7642	0.94300604
1	6437	0.90025246
1	8500	0.8993473
1	7964	0.8972137
1	7310	0.8774196
2	6267	0.90779316
2	6990	0.8255404
2	7578	0.7462811
2	7072	0.7343824
2	6875	0.6813514
3	8845	0.9985961
3	7571	0.9510871
3	8426	0.9456948
3	7642	0.93450326
4	7419	0.98190117
4	6174	0.9250976
4	6768	0.9007365
4	7897	0.87760735
4	9065	0.86199206
5	6857	0.9392399
5	8794	0.936297
5	6562	0.90703547
5	8904	0.9006797
5	9085	0.8649465
6	7310	0.93613756
6	6134	0.8883674
6	8558	0.87681115
6	6998	0.8737708
6	8122	0.84458864
7	6990	0.88532805
7	6531	0.8518526
7	7330	0.810246
7	8474	0.80600345
7	7159	0.7824936
8	6560	0.98600733
8	8434	0.96836233
8	8270	0.96765465
8	6232	0.9655658
8	6659	0.960371
9	6316	0.97048575
9	7386	0.95051575
9	6352	0.93905616
9	6645	0.9296886
9	6358	0.9254295
10	8434	0.9562427
10	6941	0.93484056
10	6084	0.9252144
10	7402	0.9142803
10	7056	0.89733845
11	6978	0.97421604
11	6560	0.95516276
11	6730	0.9145443
11	7071	0.6782429
12	6267	0.9395685
12	6560	0.9147662
12	8613	0.6396648
12	7186	0.587877
12	7281	0.52549475
13	8270	0.8754581
13	8469	0.63739437
13	8434	0.58497345
13	8123	0.2225846
14	6134	0.95358753
14	6437	0.91643417
14	7616	0.91468316
14	6560	0.8880387
14	7386	0.8344299
15	7038	0.9234873
15	8613	0.71538013
15	8129	0.39553428
15	8207	0.27832952
15	8483	0.1251755
16	6316	0.9928093
16	6560	0.98774785
16	8122	0.9864172
16	8270	0.9848178
16	6974	0.9732641
17	6504	0.98322785
17	7009	0.9672221
17	6777	0.95556355
17	7059	0.94734764
17	8253	0.9309257
18	6437	0.89059556
18	6557	0.87663364
18	7642	0.8729236
18	8402	0.8462359
18	7039	0.8335935
19	6134	0.9938897
19	8936	0.98331285
19	7543	0.8924855
19	7248	0.69509995
19	6103	0.23582172
20	9043	0.21274406
20	7928	0.13538054
20	8460	0.054297954
20	7633	0.0073022544
21	8469	0.9335923
21	7056	0.92337215
21	7963	0.9139489
21	7676	0.90142775
21	6084	0.8594436
22	6993	0.7506102
22	7613	0.7132263
22	6811	0.7016007
22	6532	0.67025816
22	7155	0.63917303
23	7019	0.987812
23	6316	0.9860034
23	8353	0.98448586
23	7006	0.9812438
23	8213	0.98059773
24	9085	0.903574
24	8976	0.7630503
24	7386	0.7548462
24	8061	0.71613806
24	8062	0.68386024
25	6978	0.7329063
25	7578	0.49805117
25	8223	0.48450884
25	6555	0.48306274
25	7543	0.47411898
26	8495	0.9903318
26	6984	0.9782219
26	6783	0.9709603
26	6995	0.95128167
26	6941	0.9506591
27	6765	0.94626343
27	7016	0.8940712
27	6988	0.8613782
27	6807	0.8182177
27	7053	0.79752374
28	6993	0.7963164
28	7031	0.7014592
28	8270	0.6830636
28	7616	0.65821946
28	8428	0.6157705
29	8353	0.7019519
29	6916	0.5765089
29	8469	0.384107
29	9213	0.370709
29	8010	0.10422522
30	7009	0.94504
30	7039	0.91482615
30	7616	0.8828341
30	6808	0.78774166
30	6420	0.78385496
31	6087	0.80041313
31	6066	0.7979939
31	7573	0.75379115
31	6254	0.72215897
31	6454	0.5066669
32	6504	0.87922126
32	6987	0.84758765
32	6771	0.8332983
32	6134	0.8152817
32	6998	0.7797214
33	6976	0.9847462
33	7616	0.9801117
33	6977	0.9558612
33	8794	0.95141715
33	8232	0.94769883
34	8495	0.98303396
34	6765	0.9624316
34	7019	0.9524205
34	7790	0.95065266
34	6812	0.92426735
35	8270	0.99092066
35	8500	0.9868927
35	7041	0.9835611
35	6253	0.979635
35	6970	0.97123325
36	6569	0.9397912
36	7019	0.9071901
36	7394	0.9062102
36	8198	0.8905077
36	7395	0.8034784
37	7394	0.9454526
37	7018	0.8260098
37	8531	0.79286724
37	7909	0.7220727
37	8065	0.7007121
38	8353	0.9605954
38	7963	0.86843747
38	8232	0.81959724
38	9119	0.81382453
38	8395	0.791118
39	6978	0.95193434
39	7055	0.8943244
39	8524	0.78724825
39	8838	0.63184845
39	7937	0.60049605
40	7679	0.6264514
40	6976	0.5761232
40	7394	0.47550532
40	7376	0.45222616
40	8218	0.37483346
41	6316	0.9477807
41	8122	0.9133003
41	7616	0.9082475
41	8673	0.88124114
41	6980	0.8047588
42	8224	0.97128385
42	8271	0.96616405
42	8142	0.93468547
42	7075	0.92029744
42	9119	0.8869935
43	7039	0.92483914
43	6777	0.92048883
43	6771	0.9200181
43	6990	0.9053644
43	8122	0.900157
44	6969	0.732632
44	8011	0.64924794
44	6760	0.63355595
44	6808	0.58008575
44	8888	0.5744687
45	8689	0.998881
45	8159	0.9959563
