0	6085	0.886123
0	7642	0.88313115
0	7870	0.88108987
0	6977	0.87828696
0	6604	0.8758055
1	7642	0.9667872
1	7310	0.96260923
1	8500	0.9552779
1	6437	0.94449353
1	8061	0.9135735
2	6558	0.92207384
2	7578	0.92203516
2	6267	0.8992244
2	6990	0.8630866
2	7072	0.7208985
3	8845	0.934618
3	8426	0.8903605
3	7571	0.8673632
3	7642	0.6627429
4	7897	0.93751955
4	6768	0.92120916
4	9065	0.8854401
4	7419	0.87909794
4	6174	0.87874496
5	6558	0.9569459
5	9085	0.95073307
5	8794	0.8265027
5	7711	0.8079908
5	6562	0.7998629
6	7310	0.9059211
6	8558	0.8972792
6	6998	0.85756135
6	6134	0.8466795
6	8122	0.8396047
7	6990	0.8809469
7	8474	0.86865604
7	7330	0.8101083
7	6531	0.799512
7	7371	0.7954202
8	6659	0.98607194
8	8270	0.9577114
8	6560	0.95090306
8	7000	0.93479145
8	7386	0.8912233
9	7617	0.8566768
9	7653	0.85454416
9	6840	0.8402741
9	6352	0.8285679
9	8541	0.82261664
10	8308	0.79556346
10	6941	0.7893056
10	7056	0.75022024
10	8434	0.722893
10	6276	0.7156435
11	6978	0.76072073
11	6560	0.72129065
11	6730	0.672392
11	7071	0.6047812
12	6267	0.98733115
12	6560	0.9794981
12	7186	0.8749275
12	6459	0.6429402
12	8613	0.5027529
13	8270	0.9199101
13	8469	0.819167
13	8434	0.6978593
13	8123	0.13006279
14	6134	0.96335995
14	6437	0.95161176
14	6560	0.9284909
14	7386	0.9127966
14	8061	0.8740889
15	7038	0.8866566
15	8613	0.8199296
15	8207	0.6516812
15	8129	0.2672039
15	8483	0.22343546
16	8270	0.9950712
16	6316	0.99404144
16	6560	0.99037725
16	6974	0.984712
16	8122	0.9757655
17	6504	0.9879042
17	7059	0.9776951
17	6777	0.94919586
17	7009	0.94567907
17	7616	0.9349844
18	6437	0.87807244
18	7642	0.85843086
18	6977	0.80984443
18	6557	0.7692322
18	7039	0.76484656
19	6134	0.9979278
19	8936	0.99541044
19	7543	0.96217453
19	7248	0.8711672
19	6103	0.53135353
20	7928	0.40945214
20	7633	0.29210952
20	8460	0.21020028
20	9043	0.09901649
21	6768	0.92564636
21	7676	0.83530146
21	8469	0.83345246
21	7056	0.8200904
21	8297	0.7833709
22	6659	0.6022474
22	6993	0.58657795
22	8936	0.5653092
22	6984	0.5396626
22	6532	0.5371942
23	6316	0.9748986
23	7363	0.96166205
23	7019	0.95795816
23	6992	0.9515639
23	7964	0.94696045
24	9085	0.85401094
24	7386	0.82009554
24	8061	0.7909591
24	7113	0.759405
24	7127	0.69475204
25	6978	0.620636
25	6555	0.53127605
25	6557	0.52248406
25	7013	0.47341305
25	6712	0.45820963
26	8495	0.99467194
26	6267	0.9661231
26	6995	0.9605955
26	6984	0.9463208
26	6783	0.942737
27	6978	0.9175482
27	6560	0.90175235
27	6765	0.9005388
27	6267	0.8947295
27	6807	0.83791137
28	8270	0.9007418
28	8187	0.7211356
28	7031	0.68804127
28	8553	0.687789
28	6345	0.6443352
29	6916	0.5594144
29	8353	0.5375326
29	9213	0.4217164
29	8469	0.3539412
29	8010	0.32483262
30	7009	0.90821755
30	7616	0.9025251
30	6420	0.8950271
30	7039	0.88720655
30	8414	0.8619678
31	6066	0.81136966
31	6087	0.78447044
31	6254	0.7647294
31	6070	0.71822536
31	7573	0.6872708
32	8673	0.8828925
32	6134	0.8159355
32	6843	0.8101732
32	6767	0.8068311
32	7578	0.7983121
33	7616	0.9376491
33	6977	0.8951175
33	8504	0.88333845
33	7075	0.8821156
33	6976	0.84314394
34	6765	0.846556
34	6694	0.811465
34	8544	0.7878519
34	7865	0.768373
34	8413	0.7651555
35	8270	0.9955851
35	8500	0.98706234
35	8526	0.98687124
35	7041	0.9848938
35	6909	0.9834514
36	6977	0.8607558
36	7394	0.85181224
36	7395	0.8343531
36	6569	0.7787975
36	8198	0.7550319
37	7018	0.9620433
37	7394	0.90120435
37	6508	0.7579125
37	7752	0.7320552
37	6076	0.71813947
38	8353	0.9406489
38	8395	0.8717754
38	9084	0.8373121
38	9119	0.81786525
38	8232	0.8166511
39	6978	0.9841684
39	7055	0.88654184
39	8524	0.8059594
39	7937	0.61825776
39	8420	0.5401932
40	6976	0.6953803
40	7679	0.4573941
40	8218	0.45503843
40	7376	0.43407714
40	7394	0.40624547
41	8673	0.8952515
41	7616	0.89276767
41	6316	0.85890734
41	8122	0.84409
41	8752	0.84024715
42	8224	0.87598443
42	8271	0.8700263
42	8142	0.8333559
42	9119	0.83064425
42	7075	0.7598549
43	6563	0.91357803
43	8122	0.89928484
43	7039	0.89571154
43	6777	0.8896464
43	6990	0.8779626
44	6049	0.60775435
44	6760	0.57665265
44	6774	0.5764045
44	8011	0.5433761
44	7054	0.5280078
45	6753	0.8991336
45	7592	0.8970396
45	8689	0.8858796
45	7717	0.8724481
45	8159	0.8678274
46	6974	0.8855069
46	6730	0.8599454
46	6072	0.7303071
46	6055	0.57305354
47	6976	0.9435259
47	6974	0.925737
47	6977	0.8869941
47	6812	0.8780664
47	6984	0.8732735
48	6974	0.88633883
48	6504	0.87003064
48	9072	0.8408343
48	7022	0.81254166
48	9078	0.78944963
49	8882	0.43976733
49	6502	0.3954854
49	9174	0.36347336
49	9172	0.26301444
49	7257	0.2132375
50	6049	0.9203104
50	7215	0.7909423
50	8897	0.7718891
50	7870	0.7637082
