0	6562	0.9603225
0	7642	0.94359016
0	8208	0.9305026
0	7055	0.9284564
0	8624	0.9187954
1	8500	0.921617
1	6437	0.9083505
1	7310	0.8929688
1	7642	0.85611725
1	8061	0.8533309
2	6267	0.9328417
2	6990	0.8837867
2	7578	0.7939685
2	6558	0.7471414
2	6875	0.72818834
3	8845	0.99900407
3	8426	0.95385015
3	7642	0.94929934
3	7571	0.934439
4	7419	0.9629675
4	6174	0.9230075
4	7897	0.9002669
4	6914	0.8372721
4	6641	0.8327446
5	8794	0.91918373
5	6857	0.89294255
5	8904	0.8694313
5	6562	0.8571642
5	8874	0.83268344
6	6134	0.949276
6	8122	0.9399777
6	6998	0.93804455
6	7310	0.9328982
6	6044	0.9145073
7	8474	0.9059317
7	6990	0.8783566
7	6531	0.86487234
7	7159	0.84037983
7	7909	0.8341847
8	6560	0.98827875
8	6659	0.9795271
8	8434	0.9741
8	6437	0.9667976
8	6232	0.96333385
9	6316	0.9531294
9	7966	0.9190291
9	7386	0.90719163
9	7617	0.9004592
9	6352	0.89961565
10	7402	0.94011235
10	8434	0.93863004
10	6941	0.9361806
10	7056	0.92695427
10	6084	0.8877846
11	6730	0.9269658
11	6978	0.721383
11	6560	0.70946604
11	7071	0.6400707
12	6267	0.9461782
12	6560	0.932543
12	6459	0.642823
12	7186	0.5663002
12	7281	0.48875716
13	8469	0.86522025
13	8270	0.7819027
13	8434	0.7422364
13	8123	0.2927965
14	6134	0.96330845
14	6437	0.9403291
14	7616	0.93149954
14	6560	0.91352093
14	7386	0.8948003
15	7038	0.9514523
15	8613	0.61828136
15	8129	0.30571264
15	8207	0.24535707
15	8483	0.0972009
16	6316	0.9951033
16	6560	0.9915613
16	6974	0.991555
16	8270	0.9845576
16	8122	0.98240364
17	6504	0.9617566
17	7009	0.93285567
17	6777	0.91536367
17	8253	0.8850063
17	7059	0.86314976
18	6437	0.8450105
18	7642	0.8347119
18	8402	0.82458866
18	6557	0.7956091
18	6977	0.7595662
19	6134	0.99606043
19	8936	0.9777695
19	7543	0.96220094
19	7248	0.82324415
19	6103	0.5168333
20	7928	0.097733855
20	9043	0.061524183
20	8460	0.05612874
20	7633	0.00011699102
21	8469	0.92963433
21	7676	0.91873926
21	7056	0.9163964
21	7963	0.9088794
21	7793	0.8388122
22	6532	0.7657114
22	6659	0.73901427
22	6070	0.6962535
22	6993	0.67422277
22	6884	0.6569035
23	7019	0.99257183
23	7006	0.9853647
23	6316	0.9842377
23	6992	0.98371565
23	7032	0.98369193
24	9085	0.8754251
24	8062	0.8206286
24	7386	0.79839337
24	8976	0.77421266
24	8061	0.69609916
25	6978	0.527597
25	7578	0.5244979
25	6555	0.44361517
25	8551	0.4369737
25	7429	0.40846944
26	6984	0.97148967
26	6267	0.96341234
26	7315	0.95825934
26	8495	0.95266485
26	6941	0.9381796
27	6765	0.914011
27	7016	0.8803116
27	7053	0.82392234
27	6988	0.81008315
27	7410	0.75898266
28	8270	0.73076916
28	6993	0.5741368
28	7616	0.5302544
28	7002	0.51695627
28	7031	0.5035009
29	8353	0.72903836
29	6916	0.67504686
29	8469	0.41720542
29	9213	0.41206273
29	8010	0.2379221
30	7009	0.84535885
30	7616	0.7800627
30	7039	0.774551
30	6420	0.7604307
30	6808	0.72624016
31	6066	0.80375254
31	7573	0.80370426
31	6087	0.8005962
31	6254	0.66615707
31	6454	0.63608825
32	6998	0.9190801
32	6504	0.8923711
32	6134	0.859643
32	6987	0.8315841
32	6780	0.82397175
33	7075	0.957041
33	6977	0.94034445
33	7616	0.9252223
33	6976	0.92408574
33	8504	0.8970077
34	8495	0.9017402
34	6765	0.8425077
34	7056	0.82502735
34	7019	0.82367694
34	7790	0.8211362
35	8270	0.99025005
35	8500	0.980147
35	8936	0.9766551
35	7041	0.9744068
35	6909	0.96191025
36	8198	0.9161234
36	6569	0.866266
36	7394	0.78862894
36	7019	0.7579315
36	6977	0.5991475
37	7394	0.9089215
37	7018	0.86606073
37	8531	0.7529104
37	8065	0.6999395
37	7909	0.6853796
38	8353	0.98122305
38	7963	0.9654724
38	8232	0.8724139
38	9119	0.86591494
38	8395	0.86338633
39	6978	0.94290185
39	7055	0.84528506
39	8524	0.79427737
39	8838	0.5620404
39	8460	0.53377515
40	6976	0.6758414
40	7679	0.5801915
40	7376	0.40027055
40	8218	0.37246227
40	7394	0.2579165
41	6316	0.9417882
41	8122	0.9116087
41	7616	0.83853185
41	7027	0.7789186
41	8673	0.76264274
42	8224	0.9963125
42	8142	0.9942602
42	8271	0.9871566
42	9119	0.9635296
42	7075	0.92706215
43	8122	0.87864447
43	6771	0.8500176
43	6777	0.83784735
43	6812	0.82667744
43	7039	0.8264792
44	6760	0.7347707
44	6808	0.63731676
44	6799	0.6248899
44	6774	0.5872431
44	6790	0.58646846
45	7592	0.99850136
45	8079	0.995759
45	6753	0.99479735
45	8689	0.99120337
45	7717	0.9840674
46	6055	0.98861504
46	6974	0.98607683
46	6730	0.97670794
46	6072	0.94573194
47	6976	0.9004251
47	7021	0.7772052
47	6992	0.7668942
47	6974	0.74247706
47	6352	0.734978
48	6974	0.95553184
48	7022	0.9507427
48	6504	0.916714
48	9072	0.9077304
48	9078	0.856907
49	8882	0.3286385
49	9174	0.2808255
49	6502	0.272866
49	9172	0.1732766
49	7257	0.16540742
50	6049	0.9646027
50	7215	0.8550575
50	8897	0.7806792
50	8795	0.7800031
50	7870	0.75759244
51	6653	0.74859214
51	6454	0.7427845
51	7123	0.6543602
51	9218	0.6518233
51	7156	0.6222857
52	6730	0.9992707
52	6765	0.99740577
52	7315	0.9960848
52	6996	0.9959029
52	6659	0.9957406
53	6974	0.9824995
53	6267	0.9810842
53	7146	0.93470997
53	7046	0.9223784
53	8565	0.91036886
54	8270	0.97887015
54	7386	0.9214702
54	6771	0.7779479
54	8565	0.7495112
54	8667	0.6784327
55	7642	0.9702866
55	6134	0.95901227
55	7115	0.91064715
55	6072	0.8598795
55	6584	0.8062203
56	8353	0.9722914
56	8601	0.9580971
56	8308	0.9453956
56	7767	0.9316093
56	8297	0.9197082
57	7315	0.9918587
57	7019	0.98858434
57	6899	0.98120373
57	6781	0.98025626
57	6993	0.9800558
58	6771	0.78260547
58	6812	0.74984026
58	7966	0.7168022
58	6799	0.69193894
58	7075	0.683086
59	7878	0.76997423
59	7964	0.76493543
59	6870	0.6696266
59	6362	0.63062966
59	7125	0.6273121
60	8920	0.5900441
60	8976	0.40875316
60	7394	0.38310266
60	9087	0.3517952
60	8669	0.32202947
61	6730	0.96420807
61	6780	0.95514685
61	8983	0.9465555
61	8712	0.9087422
61	6772	0.90762496
62	8353	0.98809445
62	8909	0.98228836
62	8601	0.9716443
62	8140	0.9534893
62	8565	0.9218131
63	7371	0.975983
63	8270	0.9022553
63	8936	0.89750344
63	6314	0.75875884
63	8920	0.57442296
64	6806	0.99880016
64	9085	0.9978083
64	6812	0.9976276
64	6564	0.9973982
64	6919	0.9973602
65	9085	0.99685454
65	6352	0.99004483
65	8353	0.97284746
65	7029	0.9119112
65	6502	0.8327322
66	6913	0.9790319
66	6987	0.9727044
66	7572	0.970913
66	8399	0.9278576
66	8844	0.9249244
67	6659	0.9713273
67	8213	0.94306743
67	6066	0.8708559
67	6536	0.84281385
67	8914	0.83916676
68	6411	0.9425341
68	6270	0.9337832
68	6869	0.92773175
68	6488	0.90138966
68	6515	0.83592963
69	8469	0.98454463
69	6528	0.94237345
69	8565	0.9125629
69	9084	0.83921
69	7928	0.79110295
70	6459	0.99400723
70	9055	0.9688311
70	8297	0.89063144
70	7315	0.8824246
70	7464	0.2898367
71	7964	0.925609
71	7386	0.8923576
71	8552	0.81116617
71	6969	0.7841152
71	9202	0.73236173
72	6978	0.96468353
72	6134	0.91172886
72	6865	0.90541416
72	6976	0.90383923
72	6977	0.84264386
73	9078	0.9796463
73	6730	0.97832894
73	8353	0.95421636
73	6296	0.9517251
73	6074	0.7621778
74	8129	0.9474726
74	8330	0.9272277
74	6265	0.92676395
74	6351	0.9217683
74	6181	0.9144759
75	6087	0.99667037
75	7115	0.9921904
75	6944	0.9913786
75	9110	0.98785317
75	6914	0.98572433
76	8434	0.9391755
76	8469	0.9380467
76	9084	0.5553725
76	8220	0.08223152
76	6513	0.035259813
77	6659	0.9663448
77	6664	0.9450233
77	8469	0.93309975
77	7186	0.8732628
77	8353	0.8538829
78	8739	0.8110513
78	8600	0.6504602
78	8884	0.48635915
78	9080	0.3706863
78	9172	0.22775981
79	6504	0.96445036
79	8270	0.95526963
79	6778	0.87749684
79	7642	0.8769639
79	8208	0.7754875
80	7019	0.99490035
80	6135	0.9938048
80	8815	0.99250674
80	7005	0.9865855
80	6296	0.9829592
81	8270	0.98500836
81	7386	0.97056973
81	7848	0.9645141
81	7394	0.93587995
81	8673	0.9055437
82	7964	0.87773246
82	7746	0.8165291
82	7928	0.8115731
82	7958	0.78897417
82	7621	0.72158027
83	6267	0.951433
83	6976	0.9227287
83	6134	0.9036182
83	6664	0.8946164
83	6979	0.6970628
84	8353	0.6190586
84	7642	0.5406048
84	8882	0.5291317
84	8395	0.37510532
84	8207	0.33578897
85	8049	0.96904665
85	8863	0.95139205
85	6597	0.9508199
85	6459	0.9290018
85	6267	0.9035834
86	6134	0.9571395
86	7310	0.9115641
86	6976	0.8190894
86	9119	0.69099903
86	6157	0.6277162
87	6807	0.99193954
87	7021	0.9910977
