0	6562	0.91987836
0	6977	0.88072276
0	8624	0.8778658
0	7642	0.86100715
0	8208	0.8468847
1	8500	0.9316411
1	6437	0.9225396
1	7310	0.89565694
1	7642	0.88590163
1	8061	0.86537874
2	6267	0.88515806
2	6990	0.86429787
2	7578	0.75191104
2	6558	0.720647
2	6875	0.70645887
3	8845	0.98837805
3	7642	0.87705636
3	8426	0.8688512
3	7571	0.73868835
4	7419	0.898372
4	8241	0.8544576
4	6551	0.8244962
4	9065	0.795419
4	6174	0.7833272
5	8794	0.95975256
5	6857	0.8958968
5	8904	0.8918426
5	8874	0.8836844
5	6562	0.8602878
6	8122	0.9548358
6	6134	0.9444515
6	6998	0.94305056
6	7310	0.91519666
6	6044	0.8547017
7	8474	0.8138268
7	6990	0.77775544
7	7909	0.73815835
7	7159	0.7271869
7	7867	0.67563283
8	6659	0.9320872
8	6560	0.92623365
8	8434	0.9067613
8	6232	0.9053749
8	7000	0.886213
9	6316	0.9396821
9	7386	0.9280811
9	6645	0.90102434
9	8551	0.9007986
9	7434	0.88535845
10	8434	0.90227723
10	6941	0.8948849
10	7056	0.8472302
10	7402	0.80880845
10	6084	0.7740458
11	6978	0.8845749
11	6730	0.8579785
11	6560	0.8429785
11	7071	0.69375443
12	6560	0.9108015
12	6267	0.8996966
12	7186	0.64859664
12	6459	0.4764607
12	8613	0.47491884
13	8270	0.8492372
13	8469	0.6973465
13	8434	0.6605428
13	8123	0.35981038
14	6134	0.92429507
14	7616	0.91251
14	6437	0.9001174
14	6560	0.87044233
14	8061	0.82251585
15	7038	0.9311394
15	8613	0.5819613
15	8129	0.4754673
15	8207	0.2688728
15	7960	0.11873555
16	6316	0.98716015
16	6974	0.9825913
16	6560	0.97570574
16	8270	0.96125996
16	8122	0.9553827
17	6504	0.97846615
17	7009	0.9667181
17	6777	0.9351535
17	7692	0.8913003
17	8253	0.8800747
18	7642	0.8678342
18	6557	0.8410578
18	8402	0.83332705
18	7039	0.81142735
18	6437	0.80951583
19	6134	0.9954829
19	8936	0.9838611
19	7543	0.95216143
19	7248	0.7370817
19	6103	0.3779226
20	7928	0.46981552
20	8460	0.32241613
20	9043	0.19271994
20	7633	0.03877577
21	7793	0.9596418
21	8469	0.9028896
21	7676	0.8852287
21	7056	0.88051915
21	6768	0.86310667
22	6532	0.6934359
22	6659	0.6537787
22	8062	0.6151086
22	6884	0.5842263
22	6103	0.57018626
23	6316	0.9745891
23	7019	0.9699538
23	7032	0.96770936
23	6992	0.95345986
23	8213	0.9523055
24	8061	0.84565544
24	9085	0.83447325
24	7386	0.80849195
24	7113	0.7391621
24	7127	0.6792006
25	6978	0.50531954
25	7578	0.4944422
25	8828	0.48843214
25	6145	0.4786828
25	8551	0.47722217
26	6267	0.9530275
26	6984	0.92275006
26	7315	0.8742837
26	6941	0.8731737
26	6783	0.86170983
27	6765	0.9082848
27	6807	0.7962967
27	7964	0.7810898
27	6560	0.70885766
27	7053	0.6873564
28	8270	0.73209614
28	7031	0.66366744
28	6993	0.568269
28	7002	0.5427591
28	7616	0.52990925
29	6916	0.5392138
29	8353	0.53650284
29	9213	0.52977335
29	8469	0.40586016
29	8597	0.31938607
30	7009	0.93529284
30	7616	0.904661
30	7039	0.84399307
30	6808	0.78333676
30	8831	0.77050906
31	7573	0.8569764
31	6066	0.8559216
31	6087	0.8042666
31	6254	0.7230185
31	6070	0.63399166
32	6134	0.86405253
32	6504	0.8336749
32	6459	0.8276267
32	6998	0.7600205
32	6987	0.7585553
33	7616	0.94563913
33	6976	0.935982
33	7075	0.9141866
33	6977	0.911201
33	8794	0.9044999
34	8206	0.8383399
34	6765	0.8329984
34	8495	0.8273931
34	7790	0.80185926
34	7019	0.76110554
35	8270	0.97666126
35	8500	0.95360494
35	8936	0.9491278
35	7041	0.9466369
35	8794	0.94101226
36	6569	0.91674376
36	8198	0.86721814
36	7394	0.7005409
36	7395	0.647712
36	6977	0.6285994
37	7394	0.9511638
37	7018	0.904011
37	7909	0.7554973
37	8065	0.7478628
37	8531	0.74212015
38	8353	0.9260373
38	8395	0.8515531
38	7963	0.818599
38	8232	0.7991625
38	9084	0.77952224
39	6978	0.9819978
39	7055	0.90022516
39	8524	0.8127459
39	8838	0.679551
39	7937	0.6746484
40	7679	0.60123307
40	7376	0.5435679
40	6976	0.4476221
40	7394	0.42486382
40	8218	0.30470043
41	6316	0.91767275
41	8122	0.89592946
41	7616	0.8291229
41	8428	0.8131143
41	8673	0.7680236
42	8142	0.97557974
42	8224	0.9628678
42	8271	0.9511775
42	7075	0.89733046
42	9119	0.89592874
43	6812	0.8893494
43	6777	0.8802918
43	6771	0.87706363
43	6778	0.85438764
43	8122	0.7936281
44	6774	0.5588195
44	6969	0.54726285
44	6799	0.54003745
44	6760	0.52294534
44	8420	0.49496713
45	8689	0.9977777
45	7592	0.9944802
45	7717	0.9941624
45	8159	0.9796146
45	6753	0.9732251
46	6055	0.9149728
46	6974	0.8786596
46	6072	0.8470505
46	6730	0.76873094
47	6974	0.94880414
47	7021	0.9360005
47	6976	0.91504854
47	6984	0.86476815
47	6812	0.8598405
48	6974	0.9661777
48	7022	0.9292084
48	6504	0.9195461
48	9078	0.8448304
48	9072	0.83619416
49	6502	0.5244004
49	8882	0.46337515
49	8927	0.19369525
49	9172	0.1461119
49	7257	0.12400994
50	6049	0.9598342
50	7215	0.80754834
50	8897	0.77263165
50	7870	0.6046121
50	8795	0.58055496
51	6454	0.7043191
51	6653	0.6991234
51	7365	0.62853736
51	6373	0.6197637
51	7123	0.6188322
52	6730	0.9974803
52	6765	0.996504
52	6996	0.99133646
52	8629	0.9899967
52	6659	0.988678
53	6974	0.99083745
53	6267	0.9845466
53	7046	0.9271246
53	7146	0.90795416
53	7038	0.8824916
54	8270	0.9303297
54	7386	0.83383954
54	6771	0.80402565
54	8565	0.6952313
54	8667	0.5757198
55	6134	0.91243815
55	7642	0.9031937
55	7115	0.838601
55	6584	0.8233292
55	6420	0.7404871
56	8353	0.9746709
56	8308	0.9661789
56	8297	0.9644401
56	8601	0.9480492
56	7767	0.93634903
57	7019	0.988912
57	7315	0.9842576
57	6993	0.9790737
57	6781	0.97254026
57	6899	0.97149634
58	6771	0.791292
58	6812	0.72581
58	7036	0.6784076
58	7052	0.6415275
58	6969	0.63177496
59	7878	0.77811384
59	7964	0.7734097
59	6870	0.738328
59	6362	0.61209834
59	7125	0.59874356
60	8920	0.49173695
60	8669	0.4183472
60	8976	0.36981636
60	9087	0.31034565
60	7394	0.22931865
61	6730	0.89241344
61	6772	0.8799597
61	8983	0.87319195
61	7031	0.86475587
61	6996	0.85318047
62	8565	0.97721374
62	7964	0.9762607
62	8353	0.9751787
62	8232	0.9723964
62	8936	0.94729054
63	8936	0.8858643
63	8270	0.8796551
63	7371	0.8474155
63	6314	0.77026904
63	8920	0.7530381
64	6919	0.99672484
64	9085	0.99668896
64	6653	0.99587554
64	6806	0.9951762
64	6564	0.9933755
65	6352	0.9818233
65	9085	0.96812856
65	8353	0.87478733
65	7029	0.86960757
65	6502	0.505026
66	6987	0.98431945
66	8844	0.89906216
66	7572	0.8838587
66	6913	0.8678707
66	7570	0.8110635
67	6659	0.9446213
67	8213	0.9181038
67	8529	0.81850195
67	8308	0.81804824
67	7330	0.8172544
68	6869	0.96953905
68	6270	0.95243686
68	6488	0.9414494
68	6515	0.9006082
68	6411	0.81788117
69	8469	0.93670547
69	8565	0.84806573
69	9084	0.8177629
69	6528	0.79318476
69	7928	0.7417586
70	6459	0.9752152
70	9055	0.89065623
70	8297	0.8406714
