0	6085	0.94518924
0	7642	0.92340344
0	6604	0.89621747
0	6562	0.8936142
0	8208	0.893544
1	7642	0.9336549
1	6437	0.9131851
1	7310	0.9078726
1	8500	0.8859383
1	9019	0.8852334
2	6558	0.7719147
2	7578	0.76826364
2	6267	0.75885403
2	7072	0.70426536
2	6990	0.67835814
3	8845	0.9423913
3	8426	0.8392793
3	7571	0.8071976
3	7642	0.6614634
4	6174	0.92694867
4	6551	0.91690874
4	9065	0.90882725
4	7865	0.8856165
4	6914	0.8519124
5	9085	0.9484926
5	6558	0.87033206
5	8794	0.8003872
5	8874	0.7428936
5	7974	0.6841372
6	6134	0.91376257
6	7310	0.91266525
6	8122	0.8798936
6	8558	0.8660656
6	6044	0.84935325
7	8474	0.8930521
7	6990	0.8842857
7	6531	0.8633139
7	7367	0.85566103
7	7159	0.8518225
8	6659	0.9952456
8	7000	0.9770911
8	6560	0.95854217
8	8270	0.9525943
8	7115	0.93362176
9	6316	0.9278816
9	7966	0.92053986
9	6352	0.91799384
9	7617	0.9057437
9	7394	0.89838153
10	8308	0.8613592
10	6941	0.846633
10	7056	0.79159486
10	8434	0.7718173
10	7402	0.7665776
11	6730	0.812543
11	6560	0.69772416
11	6978	0.6593539
11	7071	0.6045702
12	6267	0.96781945
12	6560	0.95496887
12	7186	0.8612894
12	6459	0.5682602
12	8613	0.558977
13	8270	0.8606775
13	8434	0.6579967
13	8469	0.6310081
13	8123	0.28906333
14	6134	0.91801995
14	6437	0.8636374
14	8061	0.785175
14	7616	0.77966404
14	6555	0.7732295
15	7038	0.79892755
15	8207	0.78925765
15	8613	0.70263594
15	8129	0.37614763
15	8483	0.19717717
16	6316	0.99601865
16	6974	0.9958612
16	8270	0.9938325
16	6560	0.9926779
16	7039	0.98143685
17	6504	0.9847517
17	7059	0.96953034
17	7009	0.95958793
17	8253	0.94808793
17	6777	0.9444548
18	7642	0.77326095
18	6437	0.76503026
18	8175	0.72482985
18	6557	0.6585928
18	6459	0.65482336
19	6134	0.9963008
19	8936	0.9863161
19	7543	0.945829
19	7248	0.88151294
19	6103	0.62262815
20	7928	0.27215844
20	7633	0.25046507
20	8460	0.20472547
20	9043	0.14493856
21	8469	0.8576853
21	6768	0.84711444
21	7056	0.80630326
21	7676	0.7975733
21	7002	0.7929833
22	6070	0.5727953
22	8062	0.5657744
22	6884	0.55968493
22	8815	0.54590386
22	8936	0.54372275
23	6316	0.98106074
23	7363	0.9641363
23	7964	0.9505347
23	7019	0.9474817
23	6992	0.9387729
24	9085	0.8994994
24	8976	0.7127812
24	8061	0.70349693
24	7127	0.6523849
24	7386	0.6334607
25	6555	0.4551947
25	6978	0.44499484
25	7988	0.420958
25	6557	0.4036997
25	7170	0.39501697
26	8495	0.99420977
26	6267	0.97727907
26	6783	0.9759555
26	6984	0.97342634
26	6995	0.97179425
27	6765	0.94734013
27	6978	0.89691764
27	7016	0.8912337
27	6807	0.86422193
27	6560	0.860776
28	8270	0.6881851
28	7031	0.5525543
28	7616	0.5188949
28	8553	0.5161607
28	6454	0.4508415
29	6916	0.60700333
29	8010	0.45915306
29	8353	0.42542276
29	9213	0.34869546
29	8597	0.29366314
30	8414	0.81916755
30	7009	0.8131843
30	7039	0.7791762
30	7616	0.714609
30	6808	0.684751
31	6066	0.7951822
31	6087	0.7944331
31	6070	0.6983353
31	7573	0.6754941
31	6254	0.6567694
32	6504	0.80734444
32	6134	0.78768134
32	6843	0.7597816
32	6775	0.7376213
32	7797	0.7242625
33	6976	0.9570869
33	7075	0.92071736
33	7616	0.919698
33	8504	0.893464
33	6977	0.8923209
34	8495	0.9178566
34	6765	0.90941167
34	7790	0.8925557
34	8544	0.8807578
34	6296	0.789021
35	8270	0.98357135
35	8500	0.98095256
35	7041	0.9733324
35	8526	0.9627527
35	8936	0.95253307
36	7394	0.8745835
36	6569	0.7957052
36	6977	0.7899773
36	7395	0.7505772
36	8198	0.6651
37	7018	0.94476455
37	7394	0.8506931
37	8010	0.6944173
37	8531	0.68821776
37	6508	0.6875225
38	8353	0.88531303
38	8232	0.7951439
38	9084	0.7646214
38	9119	0.74895096
38	8395	0.71376765
39	6978	0.9597522
39	7055	0.8369973
39	8524	0.69823134
39	7937	0.6335254
39	8800	0.6226155
40	7679	0.6687237
40	6976	0.58999074
40	8218	0.49439013
40	7394	0.3654717
40	7376	0.35713464
41	6316	0.8995961
41	8122	0.8633102
41	8673	0.84592944
41	7616	0.7956878
41	6599	0.7593121
42	8224	0.92494386
42	8271	0.89171636
42	8142	0.88259786
42	9119	0.87875366
42	7075	0.8286074
43	6990	0.8999315
43	8122	0.88944536
43	6812	0.8610057
43	6559	0.8262186
43	7039	0.8044445
44	6271	0.52708566
44	6774	0.5265342
44	6760	0.51178765
44	8232	0.50880915
44	6049	0.478702
45	7592	0.9866804
45	6753	0.9698633
45	8079	0.96110785
45	7717	0.949776
45	8689	0.92887324
46	6072	0.84575915
46	6974	0.837124
46	6055	0.824335
46	6730	0.7178813
47	6976	0.92317545
47	6974	0.8830704
47	6812	0.87587345
47	7021	0.82892716
47	8590	0.8213093
48	6974	0.9361176
48	7022	0.90539914
48	9072	0.89587605
48	9078	0.85517406
48	6504	0.81799245
49	9174	0.47371274
49	8882	0.34648266
49	6502	0.31621575
49	9172	0.12216321
49	7257	0.11384702
50	6049	0.85312736
50	8795	0.7228716
50	8897	0.6929174
50	8859	0.6850043
50	7215	0.67382264
51	9218	0.8995651
51	7156	0.7747752
51	6653	0.7622766
51	6454	0.75936645
51	8558	0.7471931
52	8629	0.99697745
52	6659	0.9969053
52	6765	0.996583
52	6996	0.9934674
52	6730	0.9926625
53	6974	0.9830569
53	6267	0.9722522
53	7038	0.9685507
53	7046	0.9283024
53	8565	0.90680164
54	8667	0.94383585
54	8270	0.8934405
54	7386	0.7439467
54	8565	0.7282337
54	6771	0.23377582
55	7642	0.89145434
55	6134	0.87830245
55	8293	0.7794938
55	7115	0.77800214
55	6420	0.7759783
56	8308	0.97862864
56	8353	0.97576106
56	8601	0.9627075
56	7767	0.9588565
56	8297	0.9347091
57	7010	0.98882717
57	7315	0.98469543
57	7023	0.983055
57	6807	0.9824927
57	7019	0.98230326
58	6664	0.6935898
58	6771	0.6750492
58	7052	0.6603906
58	6974	0.60686594
58	6781	0.59206533
59	8863	0.71840835
59	7125	0.70303273
59	7415	0.69763386
59	6362	0.6899176
59	6870	0.6451118
60	7394	0.76774335
60	8920	0.54675287
60	8669	0.5393833
60	8976	0.39736798
60	9087	0.39055452
61	8983	0.98586047
61	7003	0.9312897
61	7031	0.90122783
61	6956	0.89619625
61	6788	0.8947688
62	8353	0.94862163
62	8140	0.92285717
62	8601	0.9063754
62	8565	0.90032923
62	8909	0.8748408
63	6314	0.82693505
63	8936	0.80722266
63	8270	0.8062012
63	7371	0.7897967
63	8920	0.7852522
64	6806	0.99170816
64	7059	0.98745775
64	6919	0.9846044
64	8526	0.9819984
64	7642	0.9790699
65	6352	0.9945158
65	9085	0.97974944
65	6502	0.96938336
65	7029	0.93320847
65	7539	0.56630445
66	6987	0.96175003
66	8755	0.9196687
66	8844	0.9177406
66	7570	0.9135741
66	7572	0.8898172
67	6659	0.9422161
67	8529	0.9414995
67	6066	0.92014384
67	8879	0.88908625
67	8308	0.88245434
68	6413	0.8876046
68	6411	0.88229233
68	8353	0.8360854
68	7409	0.8128001
68	6914	0.7909094
69	8469	0.88963234
69	7928	0.8102964
69	8565	0.7916454
69	6528	0.7906995
69	9084	0.78153276
70	9055	0.8087777
70	6459	0.77950484
70	8297	0.5689376
70	7464	0.5667284
70	6912	0.5658141
71	7386	0.7135162
71	8707	0.69346374
71	7964	0.68798083
71	9202	0.6532769
71	6969	0.56261194
72	6978	0.8253344
72	6134	0.81698287
72	6865	0.7774416
72	6976	0.77076566
72	6977	0.7038152
73	9078	0.99240905
73	6296	0.978492
73	6730	0.95824754
73	8353	0.94265413
73	6074	0.79928374
74	6245	0.9249687
74	6692	0.91653043
74	6265	0.9110421
74	7387	0.9023376
74	6181	0.89287084
75	6944	0.9989595
75	7000	0.9983204
75	6087	0.9930291
75	7186	0.9923402
75	7964	0.9916459
76	8469	0.90149426
76	8434	0.8794688
76	9084	0.69899726
76	8220	0.19354722
76	6513	0.049098164
77	6659	0.98281693
77	6664	0.9816445
77	8469	0.915642
77	8353	0.8988116
77	7162	0.8937051
78	8739	0.7817645
78	8600	0.7659923
78	8884	0.49912748
78	9080	0.0919818
78	9112	0.05810368
79	6504	0.8493543
