0	7642	0.96748126
0	7055	0.94127
0	6562	0.93964
0	6977	0.9299683
0	8208	0.90758127
1	8500	0.9653184
1	6437	0.94866097
1	7642	0.9329122
1	7310	0.9290435
1	8061	0.8990761
2	6267	0.95909786
2	6990	0.94080925
2	7578	0.7822443
2	6558	0.7670775
2	7072	0.7061451
3	8845	0.9980297
3	7642	0.98369765
3	8426	0.96095675
3	7571	0.9578805
4	7419	0.9647894
4	6768	0.8989694
4	6174	0.8792425
4	6914	0.8142372
4	9065	0.75572824
5	6857	0.96134007
5	6562	0.9482094
5	8794	0.90268284
5	8874	0.9023607
5	6558	0.8859379
6	6134	0.9808618
6	7310	0.9787468
6	8122	0.97158265
6	6998	0.9646596
6	8558	0.8778753
7	6990	0.9085736
7	8474	0.87843835
7	7909	0.80877787
7	7159	0.78021634
7	7330	0.733238
8	6560	0.9722888
8	6659	0.97207963
8	7000	0.9453657
8	8270	0.9287946
8	8434	0.9276488
9	6316	0.97209513
9	6645	0.9558395
9	7386	0.9535967
9	7966	0.93288493
9	7662	0.92739487
10	6941	0.939205
10	8434	0.9152557
10	7056	0.8967823
10	8308	0.86597455
10	7402	0.8396858
11	6730	0.95418763
11	6978	0.91072166
11	6560	0.8833176
11	7071	0.842295
12	6560	0.97529256
12	6267	0.97391164
12	6459	0.7159997
12	7281	0.49067348
12	8613	0.42561567
13	8270	0.9089143
13	8434	0.8187746
13	8469	0.69637233
13	8123	0.18042192
14	6134	0.95038706
14	6437	0.9433253
14	7386	0.9280896
14	7616	0.91745317
14	6560	0.90912664
15	7038	0.9467336
15	8613	0.49504256
15	8129	0.4506783
15	8207	0.11605224
15	8483	0.07719302
16	6316	0.9983405
16	8270	0.9960374
16	6560	0.9948691
16	8122	0.99387836
16	6974	0.989439
17	6504	0.99204713
17	6777	0.98361206
17	7009	0.9736707
17	7059	0.95516
17	8253	0.9438884
18	7642	0.91919076
18	8402	0.9064759
18	6437	0.8848312
18	6557	0.8785083
18	6977	0.8777926
19	6134	0.9989085
19	8936	0.99524975
19	7543	0.9720639
19	7248	0.87262017
19	6103	0.19320205
20	9043	0.2661903
20	8460	0.24717411
20	7928	0.1904316
20	7633	0.010637462
21	7793	0.9094199
21	8469	0.8962462
21	7056	0.88257205
21	7676	0.8785249
21	8297	0.7958697
22	6659	0.8261372
22	6532	0.7648288
22	6884	0.66363895
22	8936	0.6600293
22	6070	0.6447115
23	6316	0.99382865
23	7019	0.9864361
23	7363	0.9860079
23	8213	0.9718026
23	8353	0.97027355
24	7386	0.81245935
24	9085	0.78012323
24	8062	0.773706
24	8061	0.7366127
24	6936	0.6767889
25	6978	0.7041996
25	6555	0.598019
25	7578	0.5356661
25	8828	0.44714203
25	6557	0.44219485
26	6984	0.98565483
26	8495	0.9846816
26	7315	0.96434045
26	6783	0.9593964
26	6766	0.917606
27	6765	0.9650153
27	6807	0.9378128
27	7016	0.88167703
27	7964	0.8200253
27	6988	0.808236
28	8270	0.79056895
28	7031	0.7022245
28	6993	0.6353082
28	7616	0.5545389
28	7002	0.5053107
29	8353	0.642481
29	6916	0.62172157
29	9213	0.43905368
29	8469	0.3574099
29	8010	0.26775217
30	7009	0.93993485
30	7616	0.9238075
30	7039	0.8901024
30	8831	0.83042413
30	6420	0.7918745
31	6087	0.82874644
31	7573	0.818135
31	6066	0.8126377
31	6254	0.778685
31	6070	0.63785905
32	6998	0.8887118
32	6134	0.85781455
32	6504	0.85094404
32	6987	0.8379159
32	6771	0.8360639
33	7075	0.980049
33	7616	0.9779722
33	6976	0.9691714
33	8794	0.9427838
33	6977	0.9413415
34	8495	0.9609684
34	6765	0.9434284
34	7790	0.92173934
34	7019	0.8833373
34	6812	0.8804521
35	8270	0.99511755
35	7041	0.99110675
35	8500	0.98931503
35	8936	0.97993255
35	6909	0.9790916
36	8198	0.91956633
36	7394	0.8970672
36	6569	0.8912461
36	6977	0.85407436
36	7395	0.7678131
37	7394	0.91964495
37	7018	0.88024753
37	8531	0.705826
37	6256	0.63338083
37	8065	0.6055666
38	8353	0.96660256
38	8395	0.9035942
38	9084	0.8800478
