0	6977	0.8549179
0	6562	0.84626806
0	8624	0.81214046
0	7642	0.7888528
0	7055	0.76893544
1	8500	0.91820544
1	7964	0.86672276
1	6437	0.81328607
1	7642	0.797375
1	7310	0.79567873
2	6267	0.94812393
2	6990	0.9205848
2	7072	0.82796645
2	7578	0.82477397
2	6558	0.71356016
3	8845	0.96442884
3	7642	0.8541541
3	8426	0.79582715
3	7571	0.7517817
4	7419	0.90622973
4	9065	0.84696245
4	6551	0.8167996
4	8241	0.79187375
4	6174	0.791278
5	8794	0.8382484
5	6857	0.83527166
5	6562	0.8013474
5	9085	0.7925911
5	8904	0.7782809
6	8122	0.9391346
6	6998	0.9363129
6	6044	0.92505085
6	6134	0.88752186
6	7310	0.8578881
7	6990	0.8584169
7	6531	0.7936603
7	8474	0.78264105
7	7330	0.7510576
7	7159	0.72840023
8	6659	0.9633939
8	8434	0.9330312
8	6560	0.93157804
8	8270	0.92390776
8	7000	0.912666
9	6316	0.9256437
9	6352	0.8917316
9	7386	0.8903142
9	8551	0.88391626
9	7285	0.8816437
10	8434	0.88526404
10	6941	0.8553299
10	6084	0.8337485
10	7402	0.827231
10	8308	0.78833854
11	6730	0.7329283
11	6560	0.70283294
11	6978	0.67620426
11	7071	0.60349435
12	6267	0.85301435
12	6560	0.831188
12	8613	0.5287691
12	7186	0.5014727
12	6459	0.46538216
13	8270	0.94410586
13	8434	0.7291124
13	8469	0.49738646
13	8123	0.2221286
14	6437	0.88365626
14	6134	0.85760003
14	7616	0.8359553
14	7308	0.80788887
14	6653	0.80204713
15	7038	0.84998703
15	8613	0.64482445
15	8129	0.29607916
15	8207	0.21330443
15	8483	0.06550494
16	6974	0.98518085
16	6316	0.98416185
16	6560	0.97577125
16	8270	0.9684454
16	8122	0.94942015
17	6504	0.9825385
17	6777	0.97500396
17	7009	0.9414847
17	8253	0.93557835
17	6556	0.9260597
18	7642	0.890507
18	6557	0.8722371
18	6437	0.8615399
18	8402	0.8379426
18	6977	0.8145205
19	6134	0.97535205
19	8936	0.96886075
19	7543	0.9273179
19	7248	0.71052057
19	6103	0.3842662
20	9043	0.31514218
20	7928	0.2185337
20	8460	0.20908472
20	7633	0.036882013
21	7793	0.89344907
21	8469	0.89065534
21	7056	0.877692
21	7676	0.8611777
21	7541	0.8309767
22	6659	0.79122204
22	6532	0.7122013
22	8936	0.6798576
22	7281	0.6047761
22	6044	0.60143566
23	8353	0.97459614
23	6316	0.9734043
23	8213	0.96886754
23	7019	0.96239066
23	7363	0.9504558
24	9085	0.8759705
24	8061	0.825201
24	8976	0.7958262
24	7386	0.7743516
24	8062	0.762012
25	6978	0.613173
25	7578	0.57205874
25	8551	0.551562
25	6145	0.5082481
25	7830	0.49903092
26	6984	0.9626337
26	7315	0.9332765
26	8495	0.92067176
26	6267	0.8857266
26	6783	0.88566864
27	6765	0.8871131
27	6807	0.84014523
27	7016	0.81505764
27	7053	0.7716391
27	7964	0.73221594
28	8270	0.63324237
28	7031	0.5797295
28	7002	0.53368753
28	7616	0.50956947
28	8524	0.43456003
29	8353	0.6646025
29	6916	0.5235955
29	9213	0.45149097
29	8469	0.44237116
29	8010	0.19131815
30	7009	0.85995936
30	7039	0.82245535
30	7616	0.7956158
30	8831	0.76765466
30	6808	0.7483847
31	7573	0.86585796
31	6066	0.8083131
31	6254	0.7477575
31	6087	0.69569707
31	6070	0.56417084
32	6987	0.8555161
