0	7642	0.9366806
0	7055	0.9025872
0	6977	0.89467186
0	6562	0.8433756
0	8208	0.7962032
1	8500	0.9646249
1	8061	0.8682905
1	6437	0.8625593
1	7642	0.80551636
1	7964	0.7936312
2	6267	0.9077898
2	6990	0.8550608
2	6875	0.6606476
2	7072	0.65300685
2	7578	0.6438383
3	8845	0.99809694
3	8426	0.9043703
3	7642	0.87645787
3	7571	0.875245
4	6174	0.8660758
4	7419	0.82222
4	6551	0.7832217
4	8241	0.76622653
4	7766	0.76217735
5	8794	0.91902846
5	6857	0.914527
5	8904	0.8459314
5	6562	0.84511983
5	8874	0.8060285
6	6998	0.96771765
6	7310	0.915149
6	6044	0.9026866
6	6134	0.8495719
6	8558	0.8141406
7	8474	0.86493665
7	6990	0.8307717
7	6531	0.8288009
7	7159	0.8045673
7	7909	0.8001282
8	6560	0.93677425
8	8434	0.9223317
8	6232	0.9195819
8	8270	0.87973595
8	6659	0.87113404
9	6645	0.8984365
9	6316	0.8951367
9	7386	0.8882401
9	7285	0.88741624
9	7659	0.87783027
10	6941	0.869292
10	7056	0.8638482
10	8434	0.80947804
10	8308	0.7334871
10	7402	0.710996
11	6730	0.8775778
11	6560	0.8116864
11	6978	0.7201116
11	7071	0.6509494
12	6267	0.8529837
12	6560	0.83691394
12	7186	0.62413925
12	6459	0.57823277
12	7281	0.41699257
13	8469	0.823255
13	8434	0.7899711
13	8270	0.7452259
13	8123	0.1794036
14	7616	0.94446677
14	6437	0.9404532
14	6134	0.93183804
14	6560	0.8854149
14	7386	0.85830367
15	7038	0.8679366
15	8613	0.5572677
15	8129	0.53382957
15	8207	0.34725285
15	8483	0.13631663
16	6316	0.99214506
16	6560	0.98771787
16	6974	0.98667014
16	8270	0.9780462
16	8122	0.9724893
17	6504	0.94669724
17	8253	0.92823386
17	6777	0.9171193
17	7009	0.91592425
17	6556	0.9005343
18	7642	0.84176123
18	8402	0.8360065
18	6557	0.82973313
18	6437	0.80714905
18	6977	0.7948961
19	6134	0.9831549
19	8936	0.94226056
19	7543	0.81735915
19	7248	0.6620397
19	6103	0.3354937
20	9043	0.20578331
20	7928	0.08301151
20	8460	0.08217394
20	7633	0.0022500157
21	8469	0.9179164
21	7056	0.90375185
21	7676	0.8976063
21	7963	0.8394356
21	7793	0.79843605
22	6659	0.6867353
22	7155	0.6488215
22	8936	0.63438857
22	8062	0.6300179
22	6532	0.6224848
23	6316	0.97971696
23	8353	0.9746756
23	6992	0.97321844
23	8213	0.9619216
23	7032	0.9576853
24	9085	0.85892546
24	8976	0.80911237
24	8061	0.73859465
24	8062	0.6781929
24	7113	0.6717908
25	6978	0.74809366
25	6555	0.6001636
25	7013	0.5872063
25	7578	0.5776504
25	8551	0.57639307
26	8495	0.9698044
26	6984	0.94517756
26	6783	0.89383674
26	6766	0.8840524
26	6995	0.8638972
27	6765	0.934507
27	6807	0.8793547
27	7016	0.81215453
27	7964	0.78559315
27	6560	0.76018643
28	8270	0.7488054
28	7031	0.5850068
28	6993	0.56874824
28	7002	0.5640798
28	6454	0.5292384
29	8353	0.58452415
29	6916	0.5190955
29	9213	0.36576462
29	8469	0.3296218
29	8597	0.17712617
30	7555	0.88971686
30	7616	0.8842875
30	7009	0.8671309
30	8831	0.8354585
30	7039	0.7842343
31	7573	0.87530684
31	6066	0.8283154
31	6087	0.8233365
31	6254	0.75075537
31	6070	0.634802
32	6504	0.8287622
32	6134	0.8255584
32	6998	0.8245835
32	6987	0.8180952
32	6771	0.7886094
33	6976	0.93186384
33	6977	0.9249551
33	8794	0.9247945
33	7075	0.92176926
33	8232	0.88323843
34	8495	0.8818622
34	6765	0.8195189
34	8206	0.79764557
34	7790	0.7834091
34	7019	0.7592977
35	8270	0.98198617
35	8500	0.95421565
35	8794	0.9481181
35	6557	0.93041706
35	8936	0.93029827
36	6569	0.91576177
36	8198	0.8784857
36	7394	0.7838026
36	6977	0.700192
36	8600	0.6867572
37	7394	0.9098029
37	7018	0.89981157
37	7909	0.77800286
37	8531	0.7584355
37	8065	0.7126014
38	8353	0.9249896
38	7963	0.7976209
38	8232	0.7216928
38	9119	0.68693864
38	9084	0.6442495
39	6978	0.9548062
39	7055	0.85514885
39	8524	0.7997668
39	8420	0.6441652
39	8838	0.6118142
40	6976	0.66499007
40	7679	0.65747523
40	8218	0.52264386
40	7376	0.359267
40	7394	0.30194384
41	6316	0.9277371
41	8122	0.88376915
41	7616	0.8640237
41	6980	0.8120891
41	8673	0.8014925
42	8224	0.994028
42	8271	0.9844276
42	8142	0.98108035
42	9119	0.9768381
42	7075	0.5706315
43	6777	0.89437044
43	6812	0.8663914
43	6771	0.8583443
43	6778	0.8473905
43	7039	0.8014432
44	6799	0.7334312
44	8011	0.6449795
44	6760	0.6050424
44	8888	0.59000415
44	6774	0.58866674
45	7717	0.99953157
45	8689	0.9986416
45	7592	0.9979481
45	6753	0.9966981
45	7391	0.9950378
46	6055	0.97910345
46	6974	0.9676173
46	6730	0.9155555
46	6072	0.908448
47	7021	0.92725575
47	6974	0.90166146
47	6352	0.87959844
47	6812	0.8547455
47	6984	0.8501969
48	6504	0.97582865
48	6974	0.96249783
48	7022	0.89766264
48	9072	0.8378179
48	6604	0.8054073
49	6502	0.48510545
49	8882	0.37542477
49	9174	0.35983396
49	9172	0.2462067
49	8927	0.22303659
50	6049	0.9546745
50	7215	0.8246653
50	8795	0.7084518
50	8897	0.70752597
50	7870	0.6156333
51	6653	0.72212565
51	6454	0.6049112
51	7123	0.58716935
51	6373	0.53792953
51	7156	0.52217376
52	6730	0.9940053
52	6659	0.9905353
52	6765	0.99010295
52	6296	0.987564
52	6322	0.9865662
53	6974	0.98645085
53	6267	0.98151505
53	7046	0.9401207
53	8565	0.93354094
53	7146	0.928679
54	8270	0.954805
54	7386	0.88618314
54	8565	0.73907745
54	6771	0.6414055
54	8667	0.4446457
55	7642	0.87846315
55	6134	0.86378783
55	7115	0.82565665
55	6884	0.77942675
55	6584	0.7761328
56	8353	0.97482765
56	8601	0.95883566
56	8308	0.95204127
56	7767	0.92944217
56	8297	0.9258647
57	7315	0.9750868
57	6677	0.97445047
57	6899	0.9710438
57	7010	0.96898913
57	6267	0.96536624
58	6771	0.8009496
58	7018	0.79341096
58	6812	0.7905041
58	6799	0.78651917
58	7966	0.7176229
59	7964	0.72157216
59	7878	0.71915525
59	6870	0.665347
59	8863	0.6316054
59	6362	0.6242196
60	7394	0.6787553
60	9087	0.5513663
60	8920	0.5444294
60	8669	0.5084409
60	8976	0.3638218
61	6772	0.9277972
61	8983	0.91587317
61	6730	0.91176164
61	7002	0.9015445
61	7031	0.90068996
62	8353	0.94419634
62	8140	0.8703053
62	8232	0.85349
62	8601	0.8456363
62	8565	0.83698624
63	8270	0.9240915
63	8936	0.89979875
63	7371	0.8565928
63	6314	0.75003636
63	8920	0.69594187
64	6919	0.9957324
64	9085	0.9954684
64	6653	0.99367774
64	6564	0.992373
64	6806	0.9851359
65	6352	0.9903102
65	9085	0.9701282
65	8353	0.9558123
65	7029	0.93637055
65	6502	0.6619495
66	6987	0.98710644
66	7966	0.95772016
66	7572	0.92845315
66	8844	0.9132272
66	7570	0.9032415
67	6659	0.9701774
67	8213	0.9013037
67	6066	0.8912972
67	8529	0.8772627
67	8308	0.8412883
68	6869	0.9643972
68	6270	0.9505247
68	6411	0.9248433
68	6488	0.92475086
68	6515	0.83217025
69	8469	0.95361114
69	8565	0.8890509
69	6528	0.85907054
69	9084	0.83859426
69	7928	0.778864
70	6459	0.9850254
70	9055	0.97950554
70	7464	0.87471235
70	8297	0.7791122
70	7315	0.7776829
71	7386	0.9448314
71	7964	0.8899143
71	8552	0.7767446
71	9202	0.75229394
71	6969	0.744213
72	6978	0.8241919
72	6976	0.8240586
72	6232	0.8210614
72	6977	0.76201844
72	8641	0.74990237
73	6730	0.9665762
73	6296	0.9039172
73	8353	0.89022857
73	9078	0.8767901
73	6074	0.67418164
74	8215	0.9772265
74	8129	0.9656327
74	6481	0.95926654
74	6265	0.9560354
74	8330	0.95126855
75	6087	0.9920832
75	6944	0.9917285
75	7000	0.98305786
75	7115	0.9827572
75	9110	0.9768034
76	8469	0.8183986
76	8434	0.78908193
76	9084	0.53887564
76	8220	0.2029649
76	7792	0.055160433
77	6664	0.95879984
77	6659	0.95213675
77	8469	0.9435888
77	8353	0.9260124
77	7186	0.88886017
78	8739	0.9085984
78	8600	0.57643706
78	8884	0.4589429
78	9080	0.12881908
78	9112	0.10011393
79	8270	0.93651813
79	6504	0.867566
79	6778	0.76516926
79	8208	0.7405873
79	6062	0.6329539
80	7019	0.9864095
80	8815	0.9808623
80	6135	0.97814894
80	9024	0.9577999
80	6296	0.9487916
81	8270	0.96086824
81	7386	0.939108
81	7848	0.90166944
81	8673	0.90138197
81	7394	0.8410682
82	7964	0.85407937
82	7746	0.77738845
82	7958	0.77302516
82	7928	0.7549693
82	6934	0.6947797
83	6267	0.98147786
83	6976	0.9607421
83	6134	0.94197935
83	6664	0.92694706
83	6979	0.7732203
84	8882	0.5527509
84	8689	0.29968548
84	8207	0.29319566
84	7642	0.2861112
84	9112	0.27230614
85	6267	0.9874597
85	6459	0.98121065
85	6597	0.98098254
85	8049	0.9624238
85	8863	0.9473933
86	6134	0.8863077
86	7310	0.85690176
86	6157	0.744654
86	6976	0.6843686
86	9119	0.58237576
87	7021	0.99111366
87	6807	0.98637724
87	7578	0.98096645
87	6974	0.96502364
87	8733	0.9376409
88	8426	0.8461455
88	9077	0.23199508
88	8298	0.14268935
89	6730	0.9498857
89	6267	0.89853823
89	8297	0.7804336
89	8590	0.76612294
89	7044	0.65396917
90	6778	0.99827015
90	8756	0.997393
90	8909	0.98456573
90	6779	0.9806189
90	6059	0.9409472
91	8270	0.78287673
91	8794	0.7714294
91	8904	0.72654366
91	8616	0.6896623
91	6773	0.674392
92	8213	0.94002986
92	8122	0.86860144
92	7797	0.8528282
92	6980	0.8502681
92	6531	0.8213122
93	8485	0.81819785
93	7864	0.7589545
93	9219	0.750793
93	6528	0.7289488
94	6504	0.9621591
94	6437	0.8655664
94	6778	0.750617
94	8426	0.6929616
94	8122	0.6459583
95	6162	0.78747463
95	7002	0.6385808
95	6437	0.6284614
95	6857	0.6270875
95	7015	0.5603238
96	8629	0.9872016
96	6772	0.9855399
96	7009	0.9770391
96	6807	0.97451603
96	6785	0.9679508
97	6316	0.8253766
97	6504	0.824486
97	8936	0.7617961
97	6936	0.40854383
98	6978	0.8662847
98	6974	0.8387476
98	6316	0.82315683
98	6087	0.81453
98	6296	0.8101782
99	6998	0.7233492
99	6978	0.7176888
99	6267	0.60805
99	6988	0.5110678
99	6976	0.50708854
100	9245	0.98430014
100	8539	0.96913993
100	7444	0.96685153
100	9038	0.9537631
100	9119	0.9505415
101	6987	0.8601526
101	6771	0.83575916
101	6772	0.7674601
101	7964	0.6522455
101	6562	0.61596584
102	8936	0.91348684
102	6653	0.8962337
102	6177	0.8716465
102	6936	0.8622254
102	9085	0.8314096
103	8517	0.5016974
103	7637	0.4417118
103	8613	0.4056321
103	7928	0.35754433
103	6830	0.27942422
104	6998	0.966995
104	8997	0.9117211
104	8213	0.9055021
