0	7642	0.9482976
0	7055	0.91757464
0	6562	0.9107536
0	8208	0.84771806
0	6977	0.8429607
1	8500	0.93304336
1	6437	0.9235766
1	7642	0.90878856
1	8061	0.8863425
1	7964	0.88472974
2	6267	0.86226875
2	6990	0.82462656
2	7578	0.7951405
2	6875	0.7096909
2	6558	0.68898195
3	8845	0.977412
3	7642	0.8448949
3	7571	0.77790594
3	8426	0.7598053
4	7419	0.9327688
4	6174	0.8780172
4	6914	0.7871929
4	9065	0.78228474
4	6768	0.7780338
5	8794	0.93687147
5	6857	0.9231781
5	8874	0.8688648
5	8904	0.8664469
5	6562	0.8337181
6	6998	0.96222
6	6134	0.9362793
6	8122	0.93099034
6	7310	0.9145721
6	8558	0.8805069
7	8474	0.8565005
7	7909	0.7909401
7	6990	0.7892667
7	7159	0.78245187
7	6531	0.7621366
8	6659	0.9600647
8	6560	0.95285773
8	7000	0.9182819
8	8434	0.8898896
8	8270	0.88492316
9	6316	0.9484396
9	7386	0.9255916
9	6352	0.9063865
9	7662	0.90179586
9	8831	0.8825376
10	8434	0.97227925
10	6941	0.9419985
10	7402	0.92415345
10	6084	0.8751389
10	6130	0.83432066
11	6730	0.7562039
11	6978	0.7511467
11	6560	0.7435001
11	7071	0.59433025
12	6560	0.921204
12	6267	0.9035426
12	7186	0.5721037
12	6459	0.5169202
12	8613	0.42534363
13	8270	0.8206926
13	8469	0.73084414
13	8434	0.7048268
13	8123	0.23572937
14	6437	0.8716722
14	6134	0.86949515
14	8061	0.845219
14	7616	0.83555686
14	7386	0.8117784
15	7038	0.97267807
15	8613	0.63337827
15	8129	0.35401225
15	8207	0.1843003
15	7960	0.05630368
16	6316	0.9893182
16	6560	0.9846997
16	6974	0.9706701
16	8270	0.9669435
16	8122	0.96025836
17	6504	0.9744131
17	7009	0.9595324
17	6777	0.9365891
17	8253	0.9069282
17	7616	0.8578296
18	7642	0.8927855
18	6557	0.8659909
18	8402	0.8413452
18	6437	0.83700335
18	7039	0.82964444
19	6134	0.99431384
19	8936	0.97741115
19	7543	0.88235587
19	7248	0.8012092
19	6103	0.30199403
20	9043	0.2100169
20	8460	0.05382186
20	7928	0.03907755
20	7633	0.004021853
21	8469	0.88872
21	7793	0.8709271
21	7056	0.85677886
21	7676	0.83686745
21	6768	0.8358201
22	6532	0.77728295
22	6659	0.76123774
22	8936	0.721441
22	6884	0.65411294
22	6044	0.64692086
23	6316	0.9810885
23	8353	0.9632822
23	6992	0.9591681
23	8213	0.9563723
23	7363	0.9455066
24	7386	0.7839967
24	9085	0.7664703
24	8061	0.75103104
24	8062	0.7337281
24	7113	0.68646514
25	7578	0.5238197
25	6712	0.52050793
25	7830	0.50321996
25	8551	0.48292547
25	6555	0.48027804
26	8495	0.93227863
26	6984	0.92606986
26	7315	0.89446986
26	6941	0.88578355
26	6267	0.8473308
27	6765	0.9501157
27	6807	0.88296306
27	7964	0.8390387
27	6560	0.82884383
27	6978	0.77423704
28	7031	0.6857722
28	8270	0.6361795
