0	7642	0.9321873
0	6562	0.9233594
0	8208	0.8879738
0	7055	0.88746184
0	8624	0.8654491
1	8500	0.95540214
1	8061	0.9295018
1	7964	0.9268859
1	6437	0.92072123
1	7310	0.91696286
2	6267	0.8225347
2	6990	0.7933657
2	6875	0.6496741
2	6558	0.6301405
2	6529	0.59798837
3	8845	0.9989406
3	7642	0.89349806
3	8426	0.86584675
3	7571	0.8404132
4	7419	0.92050517
4	6174	0.91245043
4	6914	0.82450926
4	7865	0.80148774
4	9065	0.7797648
5	8794	0.90604496
5	8904	0.8586848
5	6857	0.83837414
5	6558	0.73298943
5	6562	0.722345
6	8122	0.9265028
6	7310	0.9105747
6	6134	0.90155274
6	8558	0.89770436
6	6044	0.8642865
7	6990	0.8952979
7	8474	0.889004
7	6531	0.8314875
7	7159	0.78846407
7	7909	0.77291745
8	6560	0.9838863
8	6659	0.97847176
8	8270	0.95687395
8	7000	0.94457865
8	8434	0.94270945
9	6316	0.9421066
9	8827	0.937322
9	6352	0.93149364
9	7966	0.92036265
9	6777	0.9198468
10	6941	0.94880354
10	8434	0.9387368
10	7402	0.911747
10	7056	0.8818711
10	6084	0.85174525
11	6730	0.90516376
11	6560	0.7961951
11	6978	0.7925385
11	7071	0.72990835
12	6560	0.96400476
12	6267	0.95596194
12	7186	0.780373
12	6459	0.6158936
12	7281	0.5603955
13	8270	0.9265329
13	8434	0.89139974
13	8469	0.86161596
13	8123	0.364793
14	6134	0.9295604
14	7616	0.9046608
14	6437	0.9046353
14	6560	0.8328496
14	8061	0.77842003
15	7038	0.964892
15	8613	0.78894174
15	8129	0.42379123
15	8483	0.17659298
15	8207	0.1701056
16	6316	0.99450445
16	8270	0.98906326
16	6560	0.9885961
16	6974	0.9810816
16	8122	0.9809896
17	6504	0.98766637
17	7009	0.957669
17	6777	0.947042
17	6556	0.9438203
17	7059	0.94376427
18	7642	0.91270685
18	8402	0.9121145
18	6557	0.89780927
18	7039	0.8779452
18	6977	0.87572026
19	6134	0.9994692
19	8936	0.99423426
19	7543	0.9838972
19	7248	0.76322645
19	6103	0.2949919
20	7928	0.3454597
20	8460	0.13585687
20	9043	0.039945006
20	7633	0.0008942187
21	8469	0.9396823
21	7676	0.9320704
21	7963	0.9264105
21	7056	0.9071182
21	6084	0.826563
22	6659	0.765733
22	8936	0.76000047
22	6993	0.675367
22	8670	0.6401118
22	6532	0.62093
23	7019	0.9935121
23	6316	0.99067867
23	6992	0.9860797
23	7006	0.98262745
23	7032	0.9808564
24	9085	0.9140836
24	8062	0.87078947
24	8976	0.8265214
