0	6562	0.94532824
0	7055	0.91996324
0	8208	0.9115187
0	6977	0.89362097
0	8624	0.8576535
1	8500	0.91473794
1	6437	0.9046553
1	7642	0.8799491
1	8061	0.8775044
1	7310	0.87354434
2	6267	0.9041048
2	6990	0.8220191
2	7578	0.68389535
2	6875	0.67901146
2	6529	0.6642926
3	8845	0.99882305
3	8426	0.929034
3	7642	0.8901833
3	7571	0.8825805
4	7419	0.90590096
4	6768	0.8309977
4	6174	0.7842406
4	6551	0.76506066
4	9065	0.7016492
5	6857	0.91385955
5	6562	0.87780356
5	8794	0.86649144
5	8874	0.82667416
5	8904	0.8216964
6	6998	0.9313569
6	7310	0.9173399
6	6134	0.8819539
6	8122	0.8721578
6	8558	0.86988217
7	6990	0.8510766
7	8474	0.82138836
7	6531	0.82085925
7	7909	0.742442
7	7159	0.7331071
8	6560	0.97807515
8	6659	0.9385102
8	8434	0.924476
8	6232	0.8950641
8	7115	0.88344467
9	6645	0.95340747
9	7023	0.8978176
9	7745	0.89412856
9	8827	0.867187
9	7662	0.862175
10	6941	0.91783667
10	8434	0.87063235
10	7402	0.8555433
10	7056	0.8138807
10	6084	0.7652589
11	6730	0.9386631
11	6978	0.8272083
11	6560	0.81991494
11	7071	0.6785154
12	6267	0.9171283
12	6560	0.90301573
12	7186	0.5318911
12	6459	0.5232329
12	8613	0.4644052
13	8270	0.93920237
13	8434	0.7204952
13	8469	0.49099466
13	8123	0.23140335
14	6134	0.9536882
14	6437	0.9515173
14	6560	0.92899704
14	7616	0.9236289
14	7386	0.90390956
15	7038	0.92712986
15	8129	0.6634015
15	8613	0.6262845
15	8207	0.2894463
15	7960	0.09496704
16	6316	0.9946555
16	6560	0.9880388
16	8270	0.98106146
16	6974	0.97779334
16	8122	0.9746627
17	6504	0.97239
17	7009	0.9711818
17	6777	0.9310119
17	7059	0.9073313
17	7616	0.8885122
18	7642	0.8674547
18	6557	0.82962584
18	8402	0.82919157
18	6437	0.8074808
18	7039	0.789248
19	6134	0.9967407
19	8936	0.99167556
19	7543	0.9747696
19	7248	0.79216766
19	6103	0.34395206
20	7928	0.30829567
20	9043	0.19791606
20	8460	0.18882895
20	7633	0.002656877
21	8469	0.9256861
21	7056	0.9106791
21	7676	0.89098877
21	7793	0.887571
21	7963	0.8859441
22	6659	0.7351395
22	8936	0.6353432
22	6532	0.57569474
22	6993	0.57424206
22	8670	0.5504149
23	7019	0.97655153
23	6316	0.9718549
23	6992	0.9556463
23	8353	0.9493683
23	7032	0.9493174
24	9085	0.7727457
24	8062	0.77255225
24	8061	0.72699225
24	7386	0.7203392
24	6936	0.6838241
25	6978	0.62110305
25	8223	0.5793882
25	7578	0.5136556
25	7830	0.49792284
25	6145	0.48350582
26	8495	0.9906596
26	6984	0.98878616
26	6783	0.9755817
26	7315	0.9731138
26	6995	0.9701476
27	6765	0.94752425
27	7016	0.8552779
27	6988	0.80726224
27	6807	0.7966032
27	7053	0.7624445
28	6993	0.5680988
28	7031	0.5649133
28	8270	0.5522647
28	7616	0.43874866
28	7002	0.43750012
29	8353	0.66591716
29	6916	0.5783115
29	9213	0.3085466
29	8469	0.29429564
29	8597	0.17571837
30	7009	0.953937
30	7039	0.9263568
30	7616	0.90238774
30	8414	0.82902306
30	6808	0.78823936
31	6066	0.8245635
31	7573	0.7937827
31	6087	0.7741233
31	6254	0.6700194
31	6070	0.63429284
