0	6562	0.91936874
0	7055	0.90254116
0	7642	0.8963684
0	8208	0.85455453
0	8624	0.8321626
1	8500	0.9438305
1	6437	0.84383965
1	7310	0.8377619
1	7642	0.7965063
1	8061	0.7762079
2	6267	0.92922044
2	6990	0.84992063
2	7578	0.66777
2	6558	0.6481655
2	6875	0.59434915
3	8845	0.99865186
3	8426	0.9356389
3	7571	0.91644096
3	7642	0.8885268
4	7419	0.93135154
4	6174	0.91868925
4	7897	0.88205373
4	6914	0.82697535
4	9065	0.81550086
5	8794	0.92732537
5	6857	0.8402362
5	8904	0.8338395
5	8874	0.7649328
5	6558	0.7557333
6	6998	0.9456845
6	7310	0.8872117
6	8122	0.8835452
6	6134	0.882311
6	6044	0.82910156
7	6531	0.9042736
7	6990	0.8431195
7	7159	0.8348781
7	8474	0.8238522
7	7330	0.7790152
8	6659	0.9770577
8	8434	0.96559894
8	6560	0.96524775
8	6232	0.9554227
8	6677	0.9403464
9	7662	0.93709373
9	8827	0.92178077
9	7745	0.89638686
9	8831	0.8670702
9	6316	0.86486375
10	6941	0.9641259
10	8434	0.93966675
10	7402	0.9304832
10	7056	0.8888825
10	8308	0.805261
11	6730	0.8394722
11	6978	0.83072984
11	6560	0.7674794
11	7071	0.680386
12	6267	0.9142871
12	6560	0.81367517
12	7186	0.6768772
12	6459	0.52264476
12	7281	0.47713822
13	8469	0.7803355
13	8434	0.6673843
13	8270	0.52374136
13	8123	0.2880501
14	7616	0.96812195
14	6134	0.9375908
14	6437	0.9208288
14	6653	0.81030965
14	7386	0.7955767
15	7038	0.9462527
15	8613	0.53579754
15	8129	0.46137217
15	8207	0.35958624
15	8483	0.1600965
16	6316	0.99396396
16	8122	0.9882736
16	8270	0.9878471
16	6560	0.9856241
16	7039	0.98226285
17	6504	0.9624089
17	6777	0.94111025
17	7009	0.9256872
17	8253	0.9238482
17	7059	0.87735605
18	8402	0.924255
18	6557	0.8976517
18	7642	0.88302517
18	6997	0.84018075
18	8062	0.8259104
19	6134	0.9934042
19	8936	0.9745673
19	7543	0.8706855
19	7248	0.61518705
19	6103	0.27847177
20	7928	0.29210967
20	8460	0.20741439
20	9043	0.16615713
20	7633	0.009321511
21	7056	0.9482262
21	8469	0.94632006
21	7676	0.9332497
21	7963	0.913301
21	7793	0.88215405
22	6659	0.78659785
22	6532	0.7681148
22	8936	0.7313996
22	8062	0.6444276
22	6884	0.6348866
23	8213	0.9708761
23	6316	0.96444297
23	8353	0.95979345
23	6992	0.95926285
23	7019	0.95357156
24	9085	0.85020006
24	8062	0.7226775
24	8061	0.7167584
24	7386	0.63491786
24	7113	0.6086478
25	6978	0.5802015
25	6712	0.5394644
25	7578	0.49510285
25	7298	0.4945758
25	8551	0.48434216
26	6984	0.9708407
26	8495	0.9703715
26	6783	0.96630573
26	6995	0.9406724
26	7315	0.9100778
27	6765	0.95121264
27	6807	0.80278593
27	7964	0.79427946
27	7016	0.7846097
27	7053	0.76655173
28	8270	0.6640706
28	7031	0.59174234
28	7002	0.5323042
28	6993	0.5079904
28	6454	0.4286989
29	6916	0.6113743
29	8353	0.59486943
29	9213	0.46572617
29	8469	0.4126333
29	8597	0.22393739
30	7039	0.9164845
30	7009	0.900579
30	7616	0.89355314
30	8427	0.70661795
30	6808	0.6748103
31	7573	0.74887955
31	6066	0.72896135
31	6087	0.7279019
31	6254	0.72558796
31	6070	0.6361797
32	6134	0.84717846
32	6504	0.8409047
32	6998	0.8096666
32	8803	0.78191894
32	6459	0.7079696
33	7616	0.9796642
33	6976	0.9659205
33	7075	0.93574023
33	6977	0.9232662
33	8504	0.91645575
34	8495	0.9557565
34	6765	0.8976138
34	7790	0.8772477
34	8544	0.87424767
34	7019	0.86224216
35	8270	0.9817323
35	7041	0.9770024
35	8500	0.96867156
35	6557	0.96071184
35	6909	0.9595046
36	6569	0.9557166
36	8198	0.8375591
36	7394	0.7786635
36	7395	0.6408902
36	6977	0.6213975
37	7394	0.89781845
37	7018	0.8405223
37	8065	0.7653718
37	8531	0.6948349
37	6508	0.68005955
38	8353	0.9791732
38	7963	0.89282274
38	8232	0.88627326
38	9119	0.8387351
38	9084	0.7240622
39	6978	0.96648717
39	7055	0.93294716
39	8524	0.7345168
39	7937	0.7015914
39	8420	0.6814486
40	7679	0.6280856
40	6976	0.6197906
40	8218	0.372553
40	7376	0.36720943
40	7394	0.223369
41	6316	0.95468366
41	8122	0.94294703
41	7616	0.9331468
41	8428	0.8166703
41	6980	0.8130772
42	8271	0.9574688
42	8224	0.9484136
42	8142	0.93953675
42	9119	0.91839445
42	7075	0.9015833
43	6777	0.90144384
43	7039	0.8981073
43	6990	0.8550637
43	8122	0.84384155
43	6778	0.8431393
44	6049	0.6439297
44	6799	0.6035002
44	6808	0.5684636
44	8011	0.55950713
44	8420	0.546732
45	7717	0.99932945
45	8159	0.9986584
45	8689	0.9975716
45	7391	0.99618185
45	7592	0.9961451
46	6730	0.9796344
46	6974	0.97442174
46	6055	0.96614444
46	6072	0.9173099
47	7021	0.86794436
47	6974	0.84360933
47	6976	0.83575666
47	6984	0.7825905
47	6352	0.7739976
48	6974	0.8995736
48	6504	0.8907311
48	7022	0.81655455
48	9072	0.80841315
48	8683	0.73910964
49	6502	0.46063927
49	8882	0.3133598
49	8927	0.14737758
49	9174	0.13489681
49	9172	0.088989854
50	6049	0.9388936
50	8859	0.6997875
50	7870	0.64693606
50	8795	0.63948977
50	8897	0.5956895
51	9218	0.726727
51	6653	0.71296203
51	6454	0.693153
51	7123	0.66829395
51	6373	0.628106
52	6730	0.99730086
52	6765	0.99450994
52	7315	0.9920787
52	6996	0.99193573
52	6659	0.98781276
53	6267	0.98025036
53	6974	0.9645188
53	8565	0.8985169
53	7046	0.8727069
53	7038	0.8597025
54	8270	0.8805615
54	7386	0.69561106
54	8565	0.6687545
54	6771	0.4768819
54	8667	0.46545178
55	7642	0.83147657
55	7115	0.80996263
55	6134	0.77868736
55	6584	0.77133495
55	6677	0.7594955
56	8353	0.97163665
56	8601	0.9234393
56	8308	0.90385616
56	7767	0.9012486
56	8297	0.8733354
57	7315	0.9950566
57	6993	0.99037504
57	6781	0.98749334
57	6899	0.9872918
57	7613	0.98550904
58	6812	0.8764857
58	6771	0.85313773
58	7052	0.72440535
58	6664	0.6590146
58	7036	0.6514222
59	7125	0.60974294
59	7964	0.55729
59	6362	0.55596924
59	7415	0.5007715
59	7878	0.49060234
60	7394	0.80713606
60	8920	0.64488643
60	8976	0.58535576
60	9087	0.4077523
60	8669	0.30689973
61	6730	0.94109076
61	6772	0.90737754
61	8983	0.90598667
61	6780	0.90214
61	7003	0.8919822
62	8353	0.9762714
62	8232	0.92478776
62	8936	0.9138342
62	8909	0.90313184
62	8565	0.89583534
63	8936	0.8557782
63	7371	0.8506047
63	8270	0.78754425
63	6314	0.5873334
63	8920	0.43322513
64	9085	0.9980308
64	6919	0.99499893
64	6653	0.9917067
64	6806	0.97594225
64	7059	0.9723309
65	9085	0.9954543
65	6352	0.98675936
65	7029	0.93524027
65	8353	0.9073188
65	6502	0.7553915
66	6987	0.9926542
66	8844	0.93600225
66	6913	0.9346492
66	7570	0.93301105
66	7572	0.9251895
67	6659	0.9426497
67	8213	0.9240215
67	8529	0.8239138
67	8879	0.80019
67	6066	0.785617
68	6869	0.9818356
68	6488	0.9653789
68	6270	0.9551691
68	6515	0.9353583
68	8353	0.7854787
69	8469	0.98602104
69	6528	0.94719875
69	8565	0.9227546
69	9084	0.8761506
69	7928	0.8378178
70	6459	0.9793757
70	9055	0.9188433
70	7464	0.54933953
70	8297	0.5302591
70	7315	0.3190335
71	7964	0.8954882
71	7386	0.8857297
71	6969	0.71866035
71	8552	0.66614485
71	9202	0.6336704
72	6978	0.9100268
72	6977	0.847072
72	6976	0.8241812
72	6232	0.7854656
72	7034	0.7644137
73	9078	0.9579215
73	6730	0.940485
73	6296	0.856878
73	8353	0.7979517
73	6074	0.56689656
74	6976	0.935854
74	8215	0.9296266
74	6481	0.90702474
74	8330	0.90511966
74	6170	0.867759
75	6087	0.99682486
75	6944	0.9937457
75	9110	0.9878893
75	7000	0.98722637
75	7115	0.98557043
