1469	23	3596
1488	23	10270
1488	22	8
1490	23	10925
1491	23	4408
1517	23	11504
1520	23	8407
1529	23	4924
1530	23	11460
1558	22	10692
1561	22	1083
1561	23	2796
1564	22	10216
1603	23	2037
1603	23	12090
1609	23	11425
1633	23	10641
1636	23	1923
1636	23	1903
1636	22	1939
1644	23	11694
1666	22	1929
1694	22	1867
1694	23	8154
1696	23	4095
1699	22	3505
1723	23	10294
1731	22	10270
1736	22	11464
11765	23	10696
11771	23	10271
11774	22	9443
11789	23	6392
11816	22	10196
11825	23	10216
11825	22	122
11829	22	11671
11829	22	1893
11829	22	1919
11830	22	11632
11832	22	10236
11842	23	4406
11842	23	5045
11842	23	8317
11845	23	1910
11846	22	2841
11847	23	11495
11847	23	8417
11853	22	87
11853	22	6487
11854	23	11678
11854	23	2848
11870	23	1046
11897	22	3998
11911	23	3393
11935	23	11673
11943	23	8857
11944	22	12065
11960	23	11537
11985	22	10922
11990	23	10974
12007	23	1116
12007	22	11347
12007	23	12077
12014	23	10148
12018	22	10191
12020	23	11493
458	23	11616
459	22	1800
461	23	8354
464	23	80
465	22	874
466	23	11678
472	23	4305
478	22	6514
480	23	4762
506	23	11628
521	22	57
522	23	1156
529	23	11663
532	23	6955
533	23	10252
551	23	10885
560	23	7048
579	22	7584
583	22	10892
586	23	8797
612	23	1925
612	23	2779
614	22	7235
617	23	5075
621	23	192
621	22	1913
626	23	1116
637	22	10648
637	22	9382
643	22	12027
643	22	12030
675	22	11668
682	23	10171
689	23	10173
689	22	1165
690	23	567
692	22	1915
713	22	11673
716	22	11431
722	23	8295
1305	23	183
1306	22	10242
1308	22	2796
1309	23	1893
1319	22	11666
1323	22	11643
1324	22	8436
1325	22	3156
1353	22	8156
1356	23	4411
1362	23	11628
1385	22	134
1401	22	31
1402	23	11368
1407	22	8436
1414	22	9270
1418	22	8823
1439	22	3391
1441	22	0
1450	22	11513
1475	23	9532
1478	23	352
1507	22	1162
1544	22	12086
1547	23	11668
1550	23	8090
1574	23	11561
1588	23	11643
1588	22	10904
1590	23	10280
1590	22	1952
1594	23	799
2264	22	2134
2266	23	3505
2269	23	10149
2310	22	105
2310	22	2801
2310	22	8246
2311	22	5098
2312	22	9273
2316	23	6360
2320	23	824
2332	22	7358
2336	23	981
2336	23	145
2338	23	4107
2339	22	5017
2365	23	10199
2365	22	10826
2367	23	11639
2368	22	2456
2386	22	7116
2386	22	2501
2387	22	10900
2388	23	4877
2409	23	5068
2416	23	3409
2428	23	2820
2430	22	1913
2432	23	1923
2451	23	882
2451	23	1747
2465	23	11643
2941	22	1886
2982	23	11673
3002	22	10178
3010	22	9929
3011	23	6935
3013	22	10929
3014	23	11486
3025	23	10985
3028	22	9531
3031	23	2615
3033	23	10270
3049	22	1936
3050	22	10696
3052	22	4877
3060	22	10895
3060	22	3537
3077	23	10957
3077	23	3369
3078	22	8322
3079	22	8995
3080	23	4981
3082	22	4404
3101	23	11450
3105	22	10172
3106	23	10270
3106	22	8442
3118	22	10803
3119	23	33
3121	23	11673
3146	23	10957
3160	23	11501
3161	23	1046
3164	22	765
3675	23	9581
3689	23	3464
3689	23	3970
3709	23	7508
3709	23	4824
3718	23	910
3734	22	83
3742	22	4024
3744	23	9570
3746	22	11668
3746	22	11663
3748	23	3381
3767	23	10216
3774	22	10225
3774	23	12063
3779	22	5130
3781	22	9065
3812	23	10081
3827	23	11446
3830	23	8
3832	22	1896
3833	23	7490
3856	22	8876
3884	22	10633
3894	23	10208
3909	23	11639
3912	23	10960
3914	22	10270
3918	23	1083
3918	23	1867
3938	22	6372
3943	22	10271
3943	23	6180
3944	23	10180
3948	22	11673
3949	22	3518
4487	23	11371
4489	22	1945
4492	22	11673
4495	23	5597
4512	23	1162
4512	22	3110
4516	22	568
4526	23	11561
4526	23	6
4527	22	1058
4528	22	9374
4549	23	4889
4550	22	10270
4550	22	11545
4562	23	10004
4598	22	1116
4602	23	2691
4609	22	11668
4637	22	1162
4640	23	11425
4640	23	11510
4653	23	5006
4680	23	10836
4690	23	848
4714	23	2613
4716	23	87
4744	23	11677
4749	22	11677
4749	23	1016
4751	23	6470
5243	22	8413
5246	22	10171
5247	23	1866
5252	22	18
5263	23	933
5265	23	1083
5276	22	9496
5277	23	4278
5289	23	4896
5292	23	11677
5304	22	6484
5306	22	5048
5308	22	1112
5312	22	10826
5314	23	885
5318	23	7280
5318	23	8079
5327	22	10977
5328	23	3506
5330	23	11464
5333	23	15
5334	22	9593
5374	23	8068
5377	22	4173
5380	23	1911
5385	22	10249
5388	22	8257
5405	23	4229
5405	23	1973
5409	23	3998
5455	22	9530
5457	23	8810
5458	23	1912
5460	22	8174
5463	22	852
6005	22	3338
6010	23	862
6030	23	2650
6033	22	2848
6036	22	1955
6049	23	2648
6049	22	10164
6049	23	10398
6051	23	8830
6055	23	8243
6058	22	1896
6073	23	3841
6075	23	4097
6077	23	8995
6100	22	1768
6106	23	1984
6106	23	11403
6124	22	10108
6126	22	930
6128	23	2437
6153	22	10760
6201	23	2072
6201	22	3128
6203	22	4871
6205	23	9382
6209	23	8837
6210	22	4088
6210	22	4850
6227	23	2568
6229	23	366
6229	23	7048
129	22	10921
129	23	10957
124	23	9905
124	22	7165
118	23	882
118	23	5082
115	22	11953
193	22	8994
246	22	9269
243	23	33
292	22	896
289	23	5017
265	23	10270
263	23	11377
263	23	11403
334	23	10900
333	23	10951
374	23	10727
374	22	6147
372	23	1867
371	23	12089
370	23	10189
361	23	10903
360	23	10957
354	23	3495
395	23	8167
391	22	268
391	23	4979
385	23	3593
379	23	951
413	22	2456
411	23	869
409	23	6
409	23	2801
406	23	8167
404	23	1020
403	22	8103
402	23	10230
418	22	869
435	23	1876
432	23	18
429	23	8826
942	22	3384
938	23	4991
931	23	1854
931	22	10638
926	23	5068
921	23	10985
911	22	6295
1047	22	2848
1036	23	1059
1036	23	5556
1021	23	871
1021	23	11333
1021	23	8768
1088	22	1899
1072	23	11493
1068	22	8872
1134	23	3326
1123	22	272
1121	23	10957
1114	23	10922
1109	23	11474
1107	23	11448
1183	22	10239
1176	23	3391
1154	23	5501
1219	22	969
1211	23	862
1199	23	10780
1196	23	11668
1196	22	9532
1247	23	134
1236	22	0
1270	23	9961
1262	22	893
1260	22	9523
1288	22	4205
1926	23	338
1926	23	8862
1944	22	11486
1962	23	9532
1956	23	8694
1956	22	3893
1994	23	11455
1989	23	10957
1989	23	9564
1986	22	2703
2023	23	10912
2066	22	7085
2050	23	7639
2111	23	2796
2093	23	9994
2139	22	2848
2137	22	4877
2122	22	11190
2176	23	18
2176	23	1915
2175	22	1162
2172	23	858
2234	22	2779
2701	22	10942
2697	22	8408
2695	23	3338
2692	23	8250
2692	23	35
2727	23	10433
2726	23	11632
2726	23	2568
2736	22	8209
2739	23	11668
2753	23	8413
2752	23	272
2765	22	99
2765	23	1816
2757	23	18
2800	23	4278
2797	23	9523
2795	23	11643
2795	22	63
2791	23	10270
2784	23	4007
2780	23	11464
2780	22	11504
2780	22	915
2817	23	1854
2813	23	2843
2806	23	8445
2849	22	10239
2846	23	8844
2844	23	11639
2827	23	11510
2871	22	6348
2865	22	8993
2890	23	11448
2882	23	941
2882	22	6403
2878	23	4914
2877	23	2772
2876	23	8810
2915	22	2730
3414	23	10862
3410	23	11671
3434	22	910
3426	22	11628
3455	22	10913
3445	22	326
3465	23	11643
3489	22	7060
3487	23	10270
3494	23	10199
3494	22	824
3515	23	4173
3515	22	4907
3503	22	10893
3503	23	10635
3542	23	10934
3547	22	877
3528	22	69
3528	22	6348
3567	22	156
3555	23	2687
3622	22	1939
3609	23	1801
3608	22	10961
3607	22	5040
3646	23	8988
3645	22	5006
3642	23	338
3641	23	192
3641	22	3817
3638	23	862
3660	22	1096
3660	22	5154
3657	23	11501
4199	22	1893
4196	22	8018
4189	23	8354
4214	22	9027
4209	22	10656
4206	23	11677
4299	23	933
4299	23	11337
4298	22	3344
4304	23	10242
4344	22	10242
4335	22	6361
4331	23	885
4352	22	1020
4351	23	9566
4374	22	1963
4392	22	10681
4363	23	2652
4410	23	8407
4407	22	3970
4403	22	11888
4440	23	11513
4437	23	1165
4435	23	862
4424	23	11628
4456	22	9435
4452	22	1788
4941	22	5075
4935	22	10242
4961	23	4205
4961	23	10906
4982	23	11666
4982	23	2779
4978	23	10638
4997	23	10893
5059	22	11666
5055	23	10692
5089	23	1866
5089	22	9616
5122	23	7196
5121	23	11628
5119	22	1893
5115	23	10986
5109	22	4229
5146	22	882
5133	22	102
5132	22	2796
5173	22	5673
5164	23	8903
5207	23	3380
5205	22	1867
5203	22	10270
5186	23	2613
5228	23	9330
5225	22	10750
5725	23	6843
5738	22	3345
5738	22	4267
5736	23	1955
5736	22	4596
5747	22	10148
5761	22	1159
5761	22	1899
5757	22	11650
5755	22	8871
5776	23	10043
5774	22	10294
5802	23	2437
5807	23	9930
5814	22	4896
5833	23	1116
5848	22	11504
5842	22	888
5862	22	10900
5862	22	2649
5860	23	930
5860	23	5512
5889	22	3059
5880	23	11504
5878	22	10780
5873	23	64
5864	23	11639
5917	22	11460
5915	23	3344
5915	22	8176
5913	23	12050
5895	23	8174
5947	23	10885
5946	23	2630
5936	22	10067
5924	23	6260
5969	23	1159
6564	23	8122
6562	23	3326
6560	22	11632
6560	22	11677
6559	23	303
6536	22	8243
6598	22	1939
6598	22	9844
6597	23	11510
6597	22	2687
6610	22	3529
6609	22	12077
6640	22	8976
6640	23	12090
6640	23	9357
6638	23	858
6653	23	11678
6652	23	10212
6652	22	102
6650	23	10893
6650	23	1854
6666	22	8427
6665	22	8856
6690	22	3837
6687	22	63
6708	22	1943
6708	22	6512
6716	22	11650
6715	22	15
6714	23	7235
6726	23	9344
6724	23	4009
6767	23	11671
6773	22	10197
6745	22	3427
10088	8	10394
10238	13	5983
10230	20	10694
10892	13	7311
10974	8	10092
10976	8	10104
11441	3	1415
11495	8	6583
11550	8	5678
11583	8	883
11666	3	9923
8	8	8829
102	3	12024
94	8	5647
90	8	7080
326	13	949
885	8	3878
1085	13	30
1083	8	9804
1136	8	7754
1893	8	6378
2009	20	5152
2634	13	11208
2653	8	5544
2665	13	10792
3336	8	7356
4195	13	10843
4263	13	2170
4259	8	6299
4406	6	252
4894	8	7812
4999	8	2778
5060	6	10119
5105	13	9055
8420	8	6798
8993	8	7399
9050	8	10507
10199	8	2217
10234	3	7120
10234	3	11033
10906	8	11797
11435	8	2232
11426	8	2985
