0	7305	1.0
0	9129	0.9999972
0	9021	0.99921936
0	12020	0.9699613
0	11057	0.89385676
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	7333	0.35456133
2	8563	0.14129958
2	12174	0.11292341
2	12041	0.023186505
2	12142	2.7996946e-06
3	6302	1.0
3	8957	1.0
3	9307	1.0
3	6318	1.0
3	6316	1.0
4	10409	0.999999
4	10523	0.9999979
4	9985	0.99999356
4	8549	0.9999792
4	8522	0.99971426
5	11680	1.0
5	12753	0.99999404
5	6387	0.99992484
5	11678	0.9994725
5	10101	0.99837875
6	8203	0.99695075
6	10029	0.96615046
6	11057	0.8750169
6	9965	0.84489274
6	10872	0.82554007
7	10872	0.9999997
7	6949	0.9999991
7	8765	0.999999
7	12199	0.99999785
7	8205	0.99998736
8	8587	0.9999398
8	9086	0.881285
8	8956	0.6576904
8	9199	0.6156835
8	10689	0.40857846
9	6314	1.0
9	11381	0.99999905
9	11383	0.9997938
9	6318	0.9900305
9	8076	0.9150485
11	8203	0.9999937
11	7226	0.99842143
11	8679	0.9959834
11	12313	0.9890213
11	9622	0.9879979
12	6567	0.115121156
12	6630	0.00018391013
12	6314	8.42576e-05
12	12075	1.1272927e-07
12	11657	8.547305e-12
13	11383	0.99922395
13	7071	0.9954066
13	10307	0.975206
13	9554	0.970772
13	12555	0.13155738
14	11108	0.99999934
14	6838	0.99999404
14	9864	0.9925078
14	9856	0.027535617
14	6886	0.0128804445
15	9403	1.0
15	12136	0.9116839
15	7431	0.0013266802
15	10347	0.0011177659
15	7655	4.736713e-06
16	9106	0.9999618
16	10755	0.6607248
16	6936	0.5289799
16	7544	0.022575796
16	11865	0.010066718
17	11510	1.0
17	6315	1.0
17	12913	1.0
17	11385	1.0
17	12379	0.99999803
18	9220	0.9999996
18	8257	0.99993193
18	12832	0.99878496
18	12493	0.97893184
18	12356	0.97559273
19	12487	0.99999464
19	9928	0.9999691
19	6454	0.9998416
19	8766	0.06165269
