0	7305	1.0
0	9021	0.99919754
0	11057	0.9425661
0	7599	0.7900231
0	12020	0.6176716
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
2	7333	0.9091171
2	12174	3.2633925e-05
2	12041	8.235562e-07
2	7327	6.938661e-08
2	12150	1.111087e-08
3	6316	0.9999773
3	6302	0.99996173
3	9307	0.99995565
3	6318	0.99897176
3	10631	0.9983383
4	9249	0.9837407
4	10003	0.97894466
4	10409	0.8508493
4	9985	0.7687997
4	8140	0.7449001
5	11680	0.99999213
5	10101	0.9996015
5	11678	0.9902652
5	9070	0.97496885
5	12753	0.80661905
6	9965	0.9999841
6	8203	0.99870425
6	11057	0.9719879
6	12277	0.94134533
6	9380	0.8685514
7	8765	1.0
7	6805	1.0
7	10872	0.9999998
7	12199	0.9999997
7	6269	0.9999805
8	8587	0.99997103
8	9198	0.9972253
8	9659	0.98871255
8	11087	0.977696
8	10689	0.97197986
9	6314	1.0
9	11381	0.99999046
9	11383	0.99998236
9	12878	0.8391315
9	6318	0.6626592
11	8203	0.9995783
11	7226	0.9149643
11	7875	0.86443806
11	8679	0.85274804
11	9622	0.83392
12	6567	0.00052058697
12	6630	0.00020089746
12	12075	3.6118788e-06
12	6314	2.3425744e-06
12	9985	2.7136406e-11
13	7071	1.0
13	9554	0.9996692
13	10307	0.820318
13	11383	0.6061627
13	11357	0.44736445
14	11108	0.98899686
14	6838	0.7963505
14	9864	0.3381379
14	6886	0.14301568
14	9856	0.016162127
15	9403	1.0
15	12136	0.72764504
15	7431	1.7393382e-06
15	10347	3.7865578e-07
15	12026	6.8294415e-09
16	9106	0.2719467
16	6936	0.00059071183
16	11865	3.9358358e-05
16	7544	1.509643e-05
16	10755	9.198243e-07
17	11385	1.0
17	12913	0.99997807
17	11510	0.9999473
17	6315	0.99994195
17	6318	0.9999119
18	8257	0.9091056
18	7604	0.77612305
18	9220	0.74245447
18	9735	0.62714446
18	12832	0.6123106
19	12487	0.9999923
19	9928	0.99996626
19	6454	0.88103235
19	8766	0.056413025
19	12277	0.014741063
20	10372	0.85375524
20	10851	0.7878065
20	9702	0.6121182
20	12327	0.41928098
20	7836	0.3131827
21	7510	0.9663609
21	7224	0.6763515
21	7374	0.48251876
21	12426	0.080356
21	6596	0.053951174
22	6574	5.291122e-05
22	8829	9.714985e-07
22	8735	1.8585144e-08
22	7575	3.5588178e-11
22	11944	2.0936527e-12
23	9333	4.450452e-06
23	9491	4.3109676e-06
23	9595	6.349636e-07
23	12434	5.0748525e-07
23	11246	3.0996947e-08
24	7588	0.99101543
24	7926	0.6463114
24	12378	0.58463174
24	6818	0.51752293
24	9279	0.32244986
25	7431	0.9999013
25	12211	0.94005
25	9652	0.35988158
25	8232	0.30193597
25	12568	0.011837035
27	9229	0.99999964
27	10403	0.99972963
27	9804	0.88520396
27	8948	0.87403756
27	8957	0.6232702
30	6829	1.0
30	9924	1.0
30	6219	0.99985325
30	9875	0.9997342
30	6664	0.9973159
31	10341	0.99999964
31	11298	0.9999825
31	7599	0.9999316
31	9472	0.9991323
31	11005	0.9979429
32	6967	0.9999982
32	8861	0.8030817
32	10043	0.7981554
32	7867	0.50980514
32	11788	0.41854423
33	12895	0.9743605
33	7373	0.954285
33	11955	0.93687177
33	8764	0.13058585
33	9020	0.0030375123
34	8165	0.99453807
34	8954	0.99423426
34	12387	0.9331087
34	6761	0.40802342
34	6233	0.07654816
35	11491	0.6847266
35	9214	0.6143495
35	6326	0.3547889
35	6408	0.1603905
35	6341	0.0012200475
36	6302	0.9999993
36	12042	0.99997294
36	10328	0.99996364
36	11670	0.9999434
36	8648	0.9999131
37	9991	1.2301554e-10
37	7634	6.9619576e-14
37	7503	2.7568995e-15
37	10971	1.6155496e-15
38	8448	0.07763249
38	6183	0.00010207808
38	12316	2.129214e-05
38	12739	9.8263e-08
38	9978	4.094876e-08
39	11058	0.99999493
39	12587	0.9997252
39	7333	0.99877256
39	9298	0.9934454
39	9333	0.99253535
40	8595	0.9415199
40	7332	9.671486e-08
40	7840	5.5319614e-08
40	9741	9.625637e-13
40	8879	4.799256e-14
41	6327	0.96999705
41	12704	0.88705856
41	6324	8.854246e-05
41	12288	1.297016e-09
41	12286	1.8566099e-10
42	6183	0.9999193
42	9696	0.99990445
42	10159	0.9995065
42	8588	0.99664706
42	6315	0.97082984
44	6331	0.9870377
44	6334	0.7865814
44	11774	0.70367295
44	6328	0.43198836
44	11819	0.37301102
45	7226	1.0
45	8497	0.99999976
45	6504	0.99999905
45	8913	0.9999967
45	6360	0.99995446
46	6192	0.89070123
46	11666	0.8641599
46	11664	0.6138238
46	12832	0.48749727
46	11668	0.4090932
48	9985	0.9999994
48	6528	0.9998999
48	11395	0.9856076
48	8661	0.4762445
48	11276	0.15581584
49	12523	1.0
49	8480	1.0
49	8865	1.0
49	8038	1.0
49	8674	1.0
51	11888	1.0
51	7590	1.0
51	12255	0.97703993
51	6315	0.77008015
51	11383	0.6909628
52	9269	1.0
52	11438	1.0
52	7744	0.9999995
52	11669	0.9999975
52	11911	0.9991691
53	11835	0.9985309
53	7778	0.9812763
53	9915	0.14642635
53	7189	0.0022477508
53	8948	1.0708908e-06
54	11785	5.365879e-06
54	11518	1.0708908e-06
54	6262	5.5064334e-08
54	6877	3.2174322e-10
54	12312	1.3475975e-10
55	6499	0.7044291
55	9182	0.35654068
55	12083	0.25301218
55	11979	0.08492091
55	7577	0.04510531
56	6259	0.64183545
56	8443	0.41400206
56	6663	0.25089294
56	12277	0.00027644634
56	10143	0.00010230242
57	6272	0.985389
57	11960	0.00017988682
57	8490	3.0753938e-06
57	12356	1.3025154e-06
57	9732	3.047834e-08
58	8506	0.30686194
58	6504	0.0009161234
58	7556	0.000114306764
58	11382	3.6352172e-05
58	11334	3.1659516e-07
59	11228	0.99999356
59	9220	0.9959303
59	12313	0.9912328
59	12316	0.7026837
59	9822	0.5426169
60	12758	0.99655795
60	11624	0.54096097
60	6834	0.40540066
60	9165	0.38336352
60	6806	0.36144686
61	8203	0.9990952
61	9313	0.9968879
61	9989	0.9944632
61	9687	0.978155
61	11049	0.9523165
62	9380	1.0
62	7318	0.99999034
62	9639	0.9999233
62	6956	0.99979955
62	6326	0.92404306
63	8949	0.35505632
63	9857	0.067184746
63	9845	0.027067691
63	10562	0.026155025
63	8704	0.015560955
64	7048	0.02015853
64	9455	0.0010678172
64	7873	0.00030463934
64	10318	1.3215221e-05
64	7879	8.0169954e-08
65	10929	0.9894388
65	7039	0.69769996
65	7588	0.50700945
65	12378	0.024217874
65	10788	0.02116716
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
66	6504	0.9999995
67	6886	1.0
67	9554	1.0
67	10831	1.0
67	11809	0.99999964
67	12763	0.99999964
68	7174	0.9999998
68	8231	0.99999905
68	12613	0.9999759
68	8230	0.99997365
68	12704	0.99996364
69	12162	0.99999607
69	11395	0.9999918
