0	11057	0.9999982
0	7305	0.98839015
0	7599	0.9882668
0	9129	0.90712434
0	12020	0.33225304
1	11257	1.0
1	10509	0.9999976
1	8355	0.99999666
1	10131	0.99999094
1	11136	0.9999862
2	7333	0.99997354
2	8563	0.13464406
2	12041	0.0860382
2	9527	0.063881606
2	12859	0.03323129
3	7374	0.9987016
3	8472	0.99617434
3	8957	0.9904692
3	10631	0.9901011
3	7323	0.9823673
4	9249	0.99999523
4	9313	0.99998224
4	10409	0.9995878
4	9985	0.9990369
4	10003	0.9890424
5	10101	0.99999845
5	11904	0.99999154
5	6187	0.99999136
5	11178	0.9999912
5	11680	0.9999728
6	8203	0.9999958
6	12277	0.8120371
6	9380	0.6102709
6	10872	0.5734651
6	9622	0.56462824
7	12133	1.0
7	12199	0.99985623
7	8130	0.99984276
7	10872	0.99979186
7	8765	0.9921701
8	8956	1.0
8	8587	1.0
8	10688	0.9999982
8	12021	0.9999789
8	11087	0.9999685
9	11381	0.99999774
9	9554	0.99801934
9	6314	0.9944213
9	6318	0.95106936
9	9555	0.75368065
11	12313	0.9981488
11	12349	0.9929713
11	8679	0.98978317
11	8203	0.91840494
11	7875	0.892676
12	9985	0.09804079
12	6567	0.013153046
12	6314	0.0071789026
12	11657	0.00030568242
12	6630	9.936201e-07
13	12555	0.99535024
13	11383	0.9894279
13	12556	0.9770817
13	9554	0.94058686
13	8981	0.8778981
14	11108	0.99990594
14	9864	0.9978113
14	6838	0.9961727
14	6886	0.97191834
14	7948	0.66538334
15	12299	0.99966234
15	9403	0.75631773
15	12136	0.7440698
15	7431	0.00017917156
15	10347	2.85094e-05
16	6936	0.2734444
16	11865	0.16804385
16	9090	0.016221285
16	9106	0.004779607
16	10755	0.00388816
17	11510	0.9999964
17	6314	0.9989857
17	11357	0.998965
17	11385	0.9938391
17	9375	0.9771122
18	7185	0.9635231
18	7604	0.7900466
18	12356	0.7764776
18	7431	0.7275258
18	9735	0.6838019
19	6590	1.0
19	9928	0.99999756
19	12487	0.9798199
19	6454	0.21225241
19	8766	0.02844882
20	8343	0.5592824
20	10851	0.55822074
20	10372	0.038284987
20	8470	0.01273942
20	6291	0.005511135
21	7511	0.97811806
21	7510	0.026827365
21	7374	0.026124
21	7224	0.015483677
21	7167	6.538425e-05
22	6574	3.288376e-05
22	7575	3.2346907e-05
22	11944	6.5599197e-06
22	8735	5.803968e-06
22	8829	2.4227116e-08
23	8201	0.1918669
23	9595	0.002231568
23	6664	3.1253396e-05
23	7479	9.88571e-07
23	9333	4.835107e-07
24	6845	0.8434167
24	10760	0.37553886
24	12378	0.34134182
24	6818	0.33523607
24	10402	0.31591436
25	9652	0.9844736
25	8232	0.48796552
25	7431	0.16169891
25	12211	0.10907215
25	12568	0.08733967
27	9229	1.0
27	10994	0.9999953
27	10181	0.99993527
27	8670	0.9999287
27	12503	0.9944543
30	12178	0.9999999
30	11084	0.99958754
30	6664	0.9957043
30	9875	0.9801453
30	8675	0.96063614
31	11298	0.9972802
31	11064	0.9945599
31	9472	0.98711765
31	10341	0.97898716
31	7599	0.9758427
32	10043	0.94914174
32	8861	0.9061264
32	10216	0.8169086
32	11790	0.44892734
32	7458	0.4327349
33	6272	0.9990273
33	9622	0.99246585
33	12895	0.9880229
33	7373	0.8655003
33	8764	0.8477471
34	9991	0.99766177
34	12387	0.9904224
34	11990	0.986044
34	8165	0.95464724
34	8587	0.7426605
35	12078	0.7381865
35	6341	0.22529116
35	11491	0.20853502
35	6408	0.110866606
35	11626	5.722357e-06
36	10328	1.0
36	11662	0.99999905
36	8648	0.99999845
36	10074	0.99999547
36	6566	0.9997967
37	7634	1.7666041e-08
37	9991	2.045289e-09
37	7503	1.8560575e-10
37	10971	1.3320652e-10
38	6183	0.99183774
38	11315	0.0025140345
38	6449	2.1338842e-06
38	9978	9.393475e-07
38	12739	5.3393063e-09
39	7333	0.999999
39	11395	0.99992776
39	10278	0.9502739
39	7374	0.93630075
39	12777	0.75293374
40	10341	0.95107245
40	8595	0.013442993
40	7332	3.7813144e-09
40	7840	2.4228999e-09
40	11187	7.855146e-11
41	6327	0.99540246
41	6387	1.7189064e-05
41	6324	1.10827884e-07
41	11097	1.5869995e-08
41	12704	1.1077521e-08
42	6183	0.99456847
42	9875	0.9941001
