0	7305	0.9999835
0	9129	0.99968565
0	7599	0.9893668
0	9021	0.9477482
0	12020	0.8178403
1	11136	0.9999994
1	8355	0.99999803
1	10890	0.9999824
1	6665	0.999974
1	6664	0.99995804
2	7333	0.16717249
2	8563	0.0010740459
2	12174	0.0003758669
2	12041	3.9887368e-07
2	12142	4.6489962e-08
3	9307	0.9998577
3	6316	0.9998324
3	6302	0.999761
3	8957	0.9992646
3	6318	0.9982015
4	10003	0.99756104
4	9985	0.97806907
4	9249	0.94658375
4	7603	0.9464388
4	10409	0.89212406
5	11097	0.9999867
5	11680	0.9984703
5	10101	0.9984411
5	9070	0.9653073
5	6387	0.95789385
6	8203	0.99938947
6	11057	0.9491264
6	9622	0.9021926
6	10029	0.8456533
6	9380	0.75639796
7	6805	0.9999964
7	12199	0.9999935
7	10872	0.999992
7	8205	0.9999877
7	8765	0.9999801
8	8587	0.9999484
8	9198	0.9998873
8	9659	0.99976635
8	10689	0.99969274
8	11356	0.99837196
9	6314	0.99999857
9	11381	0.9999032
9	11383	0.99569947
9	12878	0.90503705
9	8076	0.80277586
11	8203	0.99822485
11	7226	0.9917619
11	8679	0.986936
11	12313	0.9705072
11	7875	0.9589595
12	6567	0.0008234978
12	6630	0.00017088652
12	6314	2.3574466e-06
12	12075	2.0178718e-06
12	11657	7.1704437e-10
13	7071	1.0
13	11383	0.99991405
13	10307	0.9849167
13	9554	0.8154993
13	11357	0.6501595
14	11108	0.9996575
14	6838	0.9974226
14	9864	0.8937125
14	6886	0.010623485
14	7948	0.0031933188
15	9403	0.99993473
15	12136	0.98634803
15	7431	3.554641e-06
15	10347	9.966166e-08
15	12026	9.2313684e-10
16	10755	0.14345393
16	9106	0.05420187
16	6936	0.011339217
16	7544	4.9776975e-07
16	11865	2.3763722e-07
17	6318	1.0
17	11385	1.0
17	6315	0.9999913
17	11510	0.9999876
17	12913	0.99998677
18	11995	0.9912145
18	9220	0.9563519
18	12493	0.313415
18	12832	0.27088693
18	9735	0.24687847
19	12487	0.99970925
19	9928	0.99221456
19	6454	0.9859555
19	8766	0.14077914
19	12277	0.02859816
20	7836	0.9558362
20	8343	0.47904158
20	9702	0.29476357
20	8425	0.16074824
20	12327	0.05167216
21	7374	0.8448066
21	7510	0.819607
21	7224	0.5911131
21	6596	0.054712832
21	12426	0.0270195
22	6574	0.00034847856
22	8829	2.4025783e-05
22	8735	1.5693933e-08
22	7575	4.651398e-09
22	11944	3.6640737e-09
23	9333	4.614981e-05
23	9491	8.092768e-06
23	12434	2.1164062e-06
23	9595	5.051607e-07
23	11246	1.1118656e-07
24	7588	0.98043585
24	7926	0.13619155
24	6818	0.070795596
24	10760	0.069227874
24	12378	0.008208692
25	7431	0.99999094
25	12211	0.99993527
25	9652	0.9989067
25	8232	0.28458816
25	12568	0.0014935136
27	9229	0.99999714
27	8948	0.9985988
27	8791	0.86987793
27	8670	0.79703903
27	10403	0.7195082
30	6829	0.99956185
30	8624	0.99775434
30	6219	0.9975586
30	9875	0.99557793
30	7125	0.98070675
31	10341	0.9999971
31	11298	0.999972
31	7599	0.9999096
31	9472	0.99989045
31	11005	0.9964382
32	6967	0.9999951
32	11788	0.899703
32	8861	0.8304294
32	10043	0.74400884
32	7867	0.4988338
33	7373	0.9995322
33	12895	0.9935268
33	11955	0.90647024
33	8764	0.053480685
33	9020	0.018604785
34	8165	0.9993342
34	8587	0.9983007
34	8954	0.39167526
34	12387	0.15402493
34	6761	0.001060605
35	6408	0.034083128
35	9214	0.018593282
35	6326	0.0035509765
35	11491	0.0011387467
35	6341	8.774907e-07
36	8648	0.9999885
36	11664	0.99998677
36	6302	0.99997604
36	10074	0.99995196
36	6566	0.9997648
37	9991	2.8132988e-10
37	7634	6.270915e-11
37	7503	2.2040123e-11
37	10971	1.2268491e-14
38	8448	0.93342054
38	6183	0.00043278933
38	12316	0.00013542175
38	8082	7.1879444e-06
38	12739	7.377792e-07
39	11058	0.99999213
39	12587	0.9995528
39	11005	0.9994956
39	7333	0.99896693
39	9298	0.9977361
40	8595	0.2701941
40	7332	3.4449376e-06
40	7840	9.5123035e-08
40	11187	7.6334405e-09
40	8879	1.2487398e-09
41	6327	0.97459614
41	12704	0.0047908723
41	6324	1.9509878e-06
41	12288	2.0734725e-12
41	11097	3.025335e-14
42	9696	0.98724055
42	6183	0.85464776
42	8588	0.8467803
42	9875	0.5408614
42	10159	0.4788675
44	6331	0.99498415
44	11819	0.18706772
44	11774	0.17184433
44	6328	0.001911968
44	6334	0.00018948317
45	6504	0.99996674
45	6360	0.9999546
45	7226	0.9997579
45	7022	0.99955344
45	8913	0.999495
46	6192	0.9953958
46	12832	0.668451
46	11668	0.55576676
46	11669	0.55062836
46	11664	0.415429
48	6528	0.9959802
48	7516	0.98891616
48	11395	0.8996129
48	8661	0.528687
48	11276	0.030301124
49	12523	1.0
49	8480	1.0
49	8038	0.9999995
49	8865	0.9999994
49	8674	0.99999666
51	11888	1.0
51	7590	0.99999833
51	6319	0.99999225
51	12255	0.9982555
51	10430	0.86919963
52	11669	1.0
52	11438	1.0
52	11911	1.0
52	7744	0.99999976
52	9269	0.9999982
53	9915	0.41925552
53	11835	0.31613028
53	7189	0.051944613
53	7778	0.050484926
53	8948	0.0003016889
54	11785	0.017132401
54	11518	0.0003016889
54	6262	3.903228e-06
54	11522	1.8202068e-10
54	12312	4.618207e-11
55	6499	0.68459594
55	11979	0.4240036
55	12083	0.3421714
55	7577	0.2092725
55	9182	0.105644524
56	6259	0.84545857
56	8443	0.5780207
56	6663	0.17712468
56	12277	5.7396085e-07
56	10143	1.8709154e-07
57	6272	0.5263199
57	8490	0.00037321448
57	11960	0.0003540218
57	12356	4.0217064e-06
57	11160	3.951845e-06
58	8506	0.13832751
58	6504	0.0014435351
58	7556	0.0007084608
58	11334	3.5981666e-05
58	11624	2.601323e-06
59	11228	1.0
59	12313	0.95525706
59	10483	0.8974525
59	9622	0.7848555
59	9822	0.6143397
60	9165	0.9995807
60	12758	0.9983791
60	6834	0.60420275
60	6806	0.45736635
60	11624	0.44798446
61	9313	0.99995935
61	10647	0.96852815
61	9687	0.96336794
61	9989	0.9477169
61	11049	0.9418042
62	6956	0.9999996
62	7318	0.9999996
62	9380	0.99999845
62	9639	0.9999865
62	6330	0.9988568
63	9857	0.7323963
63	10562	0.43955943
63	9845	0.19424036
63	8704	0.007131368
63	9572	0.00025734305
64	7048	7.486197e-05
64	7873	4.8252725e-05
64	9455	2.6183948e-06
64	10318	1.9081356e-06
64	7879	1.6804527e-09
65	10929	0.9998876
65	7588	0.16007853
