0	7305	1.0
0	9021	0.99499345
0	9129	0.9695207
0	7599	0.8702698
0	12020	0.78200126
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
2	7333	0.5535128
2	12174	4.582391e-05
2	12041	1.0154386e-06
2	8563	1.8422197e-08
2	12142	4.002649e-09
3	6316	0.9999285
3	9307	0.99964535
3	6302	0.99858487
3	6318	0.99812055
3	8957	0.9937298
4	10003	0.9943185
4	10409	0.9915372
4	9249	0.99091846
4	8140	0.98396385
4	8549	0.97550756
5	11680	1.0
5	11097	0.99999976
5	11678	0.99999285
5	12753	0.99986756
5	10101	0.9997674
6	8203	0.9991523
6	11057	0.9039873
6	9622	0.66644585
6	9380	0.66520447
6	10872	0.6448362
7	8130	1.0
7	12133	0.9999997
7	6805	0.99999917
7	10872	0.9999497
7	8765	0.99983513
8	9198	0.9999993
8	8587	0.9999802
8	10689	0.999241
8	9086	0.9971176
8	9659	0.9897437
9	6314	0.9999978
9	11381	0.98375654
9	11383	0.9787226
9	6318	0.9608072
9	12336	0.9588536
11	8679	0.9929575
11	12313	0.94114566
11	7226	0.9096401
11	7875	0.8754133
11	8203	0.86504245
12	6567	0.00031670928
12	6630	2.0043417e-05
12	12075	1.5610856e-07
12	6314	8.829366e-08
12	11657	1.4775049e-10
13	7071	0.99993676
13	11383	0.97200036
13	10307	0.8937227
13	9554	0.85600346
13	12556	0.4837147
14	11108	0.8898095
14	6886	0.23788726
14	6838	0.1881144
14	9864	0.019331902
14	7948	0.00021317601
15	9403	1.0
15	12136	0.92661774
15	7431	3.2078594e-07
15	12026	7.3692235e-08
15	10347	4.1769542e-08
16	10755	1.0
16	9106	0.092757404
16	6936	0.017735869
16	11865	0.00017729402
16	9090	0.00011217735
17	6318	1.0
17	11385	1.0
17	6314	0.999998
17	12379	0.9999967
17	12913	0.9999964
18	9220	0.9999946
18	8257	0.9993732
18	12832	0.9993446
18	12493	0.9968351
18	12356	0.9944252
19	12487	0.9997412
19	9928	0.9990331
19	6454	0.9955987
19	12277	0.4307737
19	8766	0.19792023
20	8343	0.5020022
20	9702	0.2043728
20	7836	0.08986637
20	10372	0.03578338
20	8470	0.019987404
21	6596	0.9999777
21	7374	0.99861526
21	7510	0.99132806
21	12426	0.6558331
21	7224	0.37916785
22	6574	5.2522293e-05
22	8829	3.5799249e-06
22	8735	4.1263625e-08
22	7575	1.4475123e-11
22	11944	9.629242e-12
23	9333	5.9454855e-05
23	9595	4.8234917e-05
23	11246	3.2489028e-05
23	9491	2.2502636e-06
23	12434	2.2319874e-08
24	12378	0.6126605
24	6818	0.5521296
24	7926	0.44030124
24	10760	0.1541973
24	10402	0.095397145
25	9652	0.99999845
25	7431	0.99974096
25	12568	0.80070853
25	8232	0.79527044
25	12211	0.2621346
27	8948	1.0
27	9229	0.99989635
27	9200	0.9943026
27	10403	0.96847475
27	8670	0.94668996
30	6829	1.0
30	9924	0.9999959
30	9875	0.99997115
30	7125	0.9993923
30	6664	0.9993423
31	10341	0.99999976
31	11298	0.9999702
31	7599	0.99989176
31	9472	0.9996176
31	11005	0.99944896
32	6967	1.0
32	7867	0.8605567
32	10043	0.6350657
32	11788	0.5683242
32	8416	0.29653758
33	7373	0.9861288
33	12895	0.7791058
33	11955	0.28551817
33	8764	0.12078425
33	9020	0.00080883503
34	8954	0.9507116
34	12387	0.013808221
34	6761	0.0005868077
34	8587	0.00044742227
34	8165	3.7094156e-05
35	6408	0.5547031
35	11491	0.09281683
35	6326	1.2500934e-05
35	9214	2.3371608e-06
35	11998	1.0963065e-09
36	11664	0.9999996
36	8648	0.9999921
36	10328	0.9999211
36	10074	0.9996173
36	12042	0.999555
37	9991	2.7686036e-11
37	7503	5.2242204e-14
37	10971	2.46257e-14
37	7634	4.744506e-16
38	8448	0.94594175
38	6183	0.00013068318
38	12316	9.148326e-05
38	12739	1.0735698e-08
38	9978	1.3621704e-09
39	10278	1.0
39	11058	0.9999167
39	9298	0.99973917
39	8476	0.999069
39	9582	0.99883187
40	8595	0.80978537
40	7332	0.00028130412
40	7840	2.2251556e-09
40	11187	6.2132886e-12
40	8879	2.3436252e-13
41	12704	0.9619218
41	6327	0.31740218
41	6324	5.165473e-05
41	11097	3.785541e-10
41	12288	7.321857e-11
42	8588	0.99505454
42	9696	0.99239695
42	6315	0.98262036
42	10159	0.9369068
42	9875	0.907821
44	6331	0.9371151
44	6328	0.7958622
44	6334	0.7087829
44	11774	0.31077686
44	11819	0.20262218
45	8497	1.0
45	7226	0.99999624
45	8913	0.9999495
45	6360	0.99986464
45	7022	0.99983335
46	6192	0.99128056
46	12832	0.9725952
46	11668	0.76309896
46	11664	0.561506
46	11666	0.38926166
48	6528	0.9998171
48	11395	0.35808253
48	11276	0.29991385
