0	7305	1.0
0	12020	0.99997985
0	9021	0.99993217
0	11057	0.9999132
0	9129	0.9815918
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	7333	0.88094497
2	12041	0.09052998
2	12174	0.015807182
2	8563	2.1198746e-06
2	12150	1.8355269e-07
3	9307	0.9999999
3	6302	0.99999976
3	6316	0.9999994
3	6318	0.9999987
3	8957	0.99997556
4	9208	0.99778724
4	10523	0.98263943
4	10003	0.8931049
4	10409	0.7805522
4	9249	0.77279615
5	11680	1.0
5	12753	0.9999139
5	10101	0.9993346
5	11678	0.9982513
5	11097	0.9979274
6	8203	0.947404
6	11057	0.894804
6	9965	0.8559183
6	9380	0.7451947
6	10029	0.710667
7	12133	1.0
7	6949	1.0
7	12199	1.0
7	10872	1.0
7	6805	1.0
8	8587	1.0
8	8956	0.8710136
8	9086	0.86969864
8	11087	0.18894404
8	9659	0.16998413
9	6314	1.0
9	11381	0.9999993
9	11383	0.9999617
9	12878	0.9867203
9	12336	0.9822338
11	7226	0.99938715
11	8679	0.99933136
11	7875	0.9990312
11	12313	0.9987556
11	8203	0.93654996
12	6567	0.00035992265
12	6630	9.3461955e-07
12	12075	2.8373276e-10
12	6314	2.1532632e-12
12	9985	7.9479137e-13
13	7071	0.99999976
13	11383	0.99938846
13	9554	0.99431086
13	10307	0.99024606
13	12556	0.92213327
14	11108	0.98827845
14	6886	0.54508686
14	9864	0.5322883
14	6838	0.5007492
14	7948	0.16665086
15	9403	0.99999523
15	12136	0.3143998
15	7431	3.4345638e-07
15	10347	1.7188032e-07
15	12299	2.871989e-10
16	9106	0.43836296
16	6936	0.03853935
16	11865	0.00018182397
16	7544	0.00017765164
16	10755	1.8080196e-05
17	11510	1.0
17	6315	1.0
17	12913	1.0
17	11385	1.0
17	12379	1.0
18	9220	1.0
18	12832	0.9997883
18	12356	0.9997783
18	8257	0.9996449
18	7604	0.9995936
19	12487	0.9995894
19	6454	0.99760544
19	9928	0.96697223
19	12277	0.25398278
19	8766	1.5705523e-06
20	8343	0.9142542
20	9702	0.28546995
20	8425	0.000120840166
20	8470	4.301407e-08
20	10851	2.5544937e-09
21	7510	0.99938273
21	7224	0.5870468
21	6943	0.13726255
21	7374	0.13713655
21	12426	0.11572337
22	6574	0.27861983
22	8829	5.3196045e-06
22	8735	1.6109308e-08
22	11944	7.462964e-11
22	7575	1.6597069e-12
23	9491	3.4038505e-05
23	9333	2.359292e-05
23	9595	7.965554e-06
23	12434	1.3665932e-07
23	7479	4.978461e-09
24	7588	1.0
24	9279	0.9889377
24	9278	0.82295537
24	10760	0.043228924
24	7926	0.037304312
25	7431	0.99974155
25	12211	0.99533665
25	9652	0.9900153
25	8232	0.46571836
25	12568	0.09444377
27	8948	0.9557402
27	9200	0.504767
27	8957	0.5022957
27	9229	0.4320796
27	9804	0.3042329
30	8624	0.99999976
30	9875	0.9999997
30	7125	0.99999
30	6219	0.9999841
30	12019	0.9999075
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	9472	0.9999994
31	11005	0.999987
32	6967	0.9995642
32	11788	0.952708
32	8416	0.8766672
32	10043	0.8549452
32	7867	0.84668815
33	7373	0.78964996
33	12895	0.7513549
33	8764	0.5624338
33	11955	0.48158526
33	11216	0.40663457
34	8954	0.9732317
34	8587	0.80021113
34	12387	0.5956775
34	6761	0.33162582
34	8165	0.31926435
35	9214	0.5038008
35	11491	0.14985377
35	11626	0.016352087
35	6326	0.008597791
35	6408	0.0046794116
36	11664	1.0
36	6302	1.0
36	12042	1.0
36	10074	1.0
36	8648	1.0
37	9991	2.7021642e-11
37	7503	1.8509151e-16
37	10971	7.197123e-17
37	7634	1.6123557e-21
38	8448	0.9999596
38	12316	8.781534e-06
38	9978	4.338229e-06
38	12739	7.515374e-07
38	6183	5.8210798e-08
39	11058	1.0
39	9333	0.9999865
39	7333	0.99996924
39	9298	0.99996597
39	11005	0.999657
40	8595	0.9079351
40	7332	6.778527e-10
40	11187	2.2516458e-10
40	7840	2.0626764e-12
40	8879	7.667873e-14
41	6327	0.10721603
41	6324	0.0114277005
41	12704	0.00018882751
41	11097	7.9427914e-13
41	12288	8.7323344e-14
42	9696	0.9954617
42	6318	0.99393547
42	10159	0.98169005
42	6183	0.9803257
42	8588	0.95570296
44	6331	0.9978613
44	11774	0.00026506186
44	11819	6.945735e-07
44	6328	2.7015139e-08
44	6334	1.2153357e-08
45	8497	0.99999034
45	8913	0.9999838
45	6360	0.9998715
45	7226	0.9995041
45	7022	0.9985492
46	12832	0.9394809
46	6192	0.9307817
46	11666	0.7780822
46	11669	0.7241135
46	11668	0.64774925
48	9985	0.9999921
48	6528	0.9973841
48	11395	0.98981774
48	8661	0.8660219
48	11276	0.14942852
49	8480	1.0
49	8865	1.0
49	8038	1.0
49	8674	1.0
49	9374	0.99999875
51	11888	1.0
51	7590	1.0
51	6319	0.8871163
51	6315	0.6975362
51	6314	0.4666035
52	9345	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11911	1.0
53	11835	0.99524677
53	7778	0.90320224
53	7189	0.8085036
53	9915	0.15349576
53	8948	0.001524806
54	11785	0.98849595
54	6877	0.85751235
54	6262	0.015469849
54	11518	0.001524806
54	11522	4.4136178e-07
55	7577	0.9709531
55	12083	0.63924146
55	6499	0.5702473
55	11979	0.1638734
55	9182	0.12280232
56	6259	0.76689553
56	8443	0.6079576
56	6663	0.17177385
56	10143	0.027810514
56	12277	0.00050053
57	6272	0.3753382
57	12356	0.00037157536
57	11960	0.0003130436
57	8490	5.036133e-05
57	9732	3.6757584e-08
58	8506	0.11726141
58	6504	0.0043923855
58	7556	0.0011530817
58	11624	7.9215664e-05
58	11382	5.274727e-07
59	11228	0.9999913
59	12313	0.99997616
59	9220	0.99989414
59	9822	0.99634564
59	10483	0.9943793
60	12758	0.99978626
60	9165	0.99963516
60	11624	0.97731775
60	6806	0.96493447
60	6834	0.9489448
61	9313	0.9999547
61	8203	0.9980018
61	9989	0.99689436
61	10647	0.9030825
61	11395	0.63345265
62	9380	1.0
62	7318	1.0
62	9639	0.9999976
62	6956	0.9999957
62	11269	0.9995743
63	10562	0.17971656
63	9857	0.12651882
63	9845	0.0008229315
63	8704	0.00031250715
63	8949	7.852042e-08
64	7873	0.6913442
64	7048	0.009065807
64	9455	0.00013279915
64	7879	7.9291016e-07
64	10318	1.3800648e-07
65	10929	0.9999973
65	7039	0.9999683
65	7588	0.5908611
65	10788	0.0031686127
65	8133	0.0019670427
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
67	12643	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
68	7174	0.9999985
68	8231	0.9999894
68	12613	0.9999873
68	12704	0.99991786
68	8230	0.99966997
69	12162	0.9999996
69	12197	0.99999833
69	11395	0.9999969
69	10134	0.9999
69	11467	0.99406964
71	8967	0.98718756
71	6355	0.31346875
71	7947	0.0005095303
71	10802	3.257941e-07
71	6451	2.1429592e-08
72	11893	0.9808902
72	12333	0.9695095
72	8700	0.8359176
72	9348	0.0006889701
72	10229	4.2484837e-05
73	11384	0.99664915
73	11392	0.9929457
73	8430	0.97434413
73	6459	0.82329655
73	6183	0.7823638
74	8918	1.0
74	9268	1.0
74	11670	1.0
74	11668	0.9999999
74	8561	0.9999931
75	9757	1.0
75	10387	0.99773324
75	9758	0.90083426
75	10948	0.5411023
76	9102	0.9999904
76	9220	0.97023964
76	12396	0.80247676
76	8140	0.6493783
76	11395	0.15929157
