0	7305	1.0
0	12020	0.9997686
0	9021	0.9990931
0	11057	0.9834615
0	9129	0.97224885
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	12174	0.014538884
2	7333	0.011095822
2	12041	0.00095263124
2	8563	0.00022631884
2	12142	5.3318095e-06
3	6316	0.999999
3	9307	0.9999987
3	6318	0.9999939
3	6302	0.99998164
3	8957	0.9998057
4	10003	1.0
4	9249	0.9976607
4	9985	0.9698914
4	9822	0.9464569
4	7603	0.8936953
5	11680	0.99999607
5	11678	0.9999951
5	6387	0.99976325
5	10101	0.999696
5	9070	0.9989456
6	8203	0.9999938
6	10029	0.91250086
6	12277	0.8884412
6	9380	0.8123218
6	11057	0.6844495
7	10872	1.0
7	12199	0.9999995
7	6805	0.9999989
7	6269	0.99988365
7	8765	0.9978664
8	9659	1.0
8	9198	1.0
8	10689	1.0
8	11356	0.99999833
8	8587	0.99999225
9	6314	1.0
9	11381	0.99999964
9	11383	0.99989146
9	12878	0.99866414
9	6318	0.8459572
11	9622	0.9999996
11	8203	0.99999696
11	8679	0.998739
11	7226	0.9957347
11	7875	0.9909836
12	6567	0.033773333
12	6630	0.00018873811
12	12075	1.8987686e-06
12	6314	4.1065593e-07
12	9985	4.6028355e-11
13	7071	0.99996805
13	11383	0.9998485
13	12555	0.98594105
13	10307	0.950902
13	8491	0.8368685
14	11108	1.0
14	6838	0.99991596
14	9864	0.99930084
14	6886	0.46964887
14	7948	0.26697046
15	9403	0.9961896
15	12136	0.5258945
15	10347	0.0001783371
15	7655	3.845012e-06
15	12026	8.925524e-08
16	9106	0.9008885
16	6936	0.042106867
16	11865	0.000634104
16	7544	0.00040531158
16	9090	0.00015246868
17	6318	1.0
17	11385	1.0
17	12913	0.9999997
17	12379	0.99999946
17	11357	0.9999987
18	9220	1.0
18	12832	0.9999567
18	12356	0.99970925
18	8257	0.9996505
18	12493	0.99964327
19	9928	0.99935126
19	12487	0.9925225
19	6454	0.386513
19	12277	0.12569171
19	8766	0.11280176
20	8563	0.812171
20	7836	0.5375177
20	10372	0.5119515
20	9702	0.39103723
20	10851	0.30575383
21	7374	0.95657265
21	7778	0.91138494
21	7510	0.79591274
21	12426	0.5904209
21	7224	0.4339964
22	6574	0.6650553
22	8829	0.0007221103
22	8735	1.2950651e-06
22	7575	3.0631888e-09
22	11944	2.4215313e-10
23	9333	0.0023901165
23	9491	0.00021573901
23	9595	9.36822e-05
23	12434	3.1640353e-05
23	11246	1.2705287e-06
24	7588	0.9991622
24	6818	0.68215024
24	9279	0.6530961
24	12378	0.57208025
24	7926	0.41754085
25	7431	0.99999976
25	12211	0.99992645
25	8232	0.9024771
25	9652	0.78933364
25	12568	0.051870286
27	9229	1.0
27	8948	0.9999995
27	10994	0.99576616
27	9200	0.9509058
27	11045	0.8033832
30	9924	1.0
30	6829	0.9999447
30	6219	0.999939
30	7125	0.999452
30	6664	0.9973704
31	10341	1.0
31	7599	0.99999964
31	11298	0.99999964
31	9472	0.99997723
31	11005	0.99880636
32	6967	1.0
32	11788	0.9181609
32	7867	0.78536814
32	10043	0.7731488
32	8416	0.58329594
33	12895	0.9957824
33	11955	0.9924449
33	7373	0.9684668
33	8764	0.87504214
33	9020	0.55144936
34	8954	0.9993692
34	8587	0.9727115
34	12387	0.9705363
34	6761	0.6858901
34	8289	0.06665096
35	12078	0.94117177
35	11491	0.50615543
35	6408	0.400426
35	6326	0.29463658
35	11626	0.21924675
36	11664	1.0
36	12042	1.0
36	8648	1.0
36	11670	0.99999976
36	6302	0.9999995
37	9991	9.604137e-07
37	7634	6.232155e-10
37	10971	5.477799e-10
37	7503	1.0482316e-10
38	8448	0.7535303
38	6183	0.04341939
38	12739	0.012097567
38	12316	0.001383543
38	8082	4.962795e-05
39	11058	0.999904
39	9298	0.9998286
39	11005	0.9994859
39	7333	0.9987489
39	12842	0.9636661
40	7332	0.9556132
40	8595	0.2094239
40	7840	0.0033439398
40	11187	0.0001681745
40	8879	9.866675e-09
41	6327	0.06933153
41	12704	0.00045582652
41	6324	0.00028055906
41	12288	1.9901351e-10
41	12286	5.734659e-12
42	6328	0.9999943
42	9696	0.9999923
42	10159	0.9996225
42	6315	0.9994621
42	6183	0.9985126
44	6331	0.998688
44	11819	0.20049334
44	6328	0.06657022
44	11774	0.040881276
44	6334	0.013679296
45	8497	1.0
45	7226	0.9999633
45	6360	0.99988055
45	7022	0.9998089
45	6504	0.9989571
46	6192	0.99734026
46	11669	0.99175787
46	12832	0.8887298
46	11668	0.556277
46	11664	0.35409862
48	9985	0.9999987
48	6528	0.99996537
48	11395	0.99613726
48	7516	0.9955745
48	8661	0.89978033
49	12523	1.0
49	8480	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
51	11888	1.0
51	7590	1.0
51	6319	0.99226105
51	7327	0.7841631
51	12255	0.57531404
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	0.9999977
53	11835	0.9999972
53	7778	0.9925891
53	7189	0.92994773
53	9915	0.092520446
53	8948	0.022251755
54	11785	0.16598803
54	11518	0.022251755
54	6262	0.019406557
54	6877	0.0007966459
54	9985	2.3860033e-05
55	12083	0.6301743
55	7577	0.1468108
55	6499	0.06932148
55	9182	0.06500438
55	11979	0.043461323
56	6259	0.89960253
56	8443	0.60276145
56	6663	0.13308936
56	10143	0.09197232
56	12277	0.0051479936
57	8490	0.30656582
57	11960	0.052490473
57	6272	0.04370889
57	12356	0.005684912
57	11160	0.00027400255
58	8506	0.4978292
58	6504	0.014650762
58	7556	0.01265493
58	11334	7.452596e-05
58	11382	2.1743791e-07
59	11228	0.999908
59	10483	0.9859431
59	12313	0.8787
59	9622	0.71915615
59	9220	0.66049725
60	9165	0.9946518
60	6834	0.99302584
60	6806	0.7663354
60	12758	0.7581794
60	6291	0.48750067
61	8203	0.9999989
61	9687	0.99999565
61	11049	0.99950576
61	11450	0.9991286
61	10647	0.998839
62	9380	1.0
62	6956	1.0
62	7318	0.999999
62	9639	0.9999926
62	6330	0.9971513
63	10562	0.8970223
63	9857	0.42204398
63	9845	0.1820955
63	8704	0.010972023
63	9572	0.000109884655
64	7873	0.27701515
64	9455	0.00014942884
64	10318	4.7313206e-05
64	7879	8.56901e-06
64	7048	6.033043e-06
65	10929	0.99999976
65	7588	0.9410698
65	7039	0.06374505
65	10788	0.00023657084
65	12378	0.0002092421
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
67	10831	1.0
68	8230	1.0
68	7174	0.999997
68	8231	0.999997
68	12613	0.99998593
68	12704	0.9999242
69	12162	0.9999994
69	12197	0.9999989
69	11395	0.99993277
69	10134	0.99993074
69	11467	0.8272488
71	8967	0.99901533
71	6355	0.17039162
71	10802	0.12283003
71	9763	0.013320774
71	10649	0.0036861002
72	12333	0.99912333
72	11893	0.89838547
72	8700	0.50328434
72	9348	2.9680248e-05
72	9377	2.4959118e-07
73	6183	0.9611138
73	11392	0.93270814
73	11384	0.8145495
73	8430	0.58176863
73	9963	0.5791121
74	8918	1.0
74	9268	1.0
74	11668	0.9999993
74	7062	0.99999917
74	11670	0.99999917
75	9757	1.0
75	10387	0.9730613
75	10948	0.03022033
75	9758	9.762262e-08
76	9102	0.99999225
76	9652	0.99696004
76	9220	0.9960319
76	11395	0.9918268
76	12396	0.59162676
77	11962	0.96712434
77	9381	0.6645281
77	11979	0.25717074
77	8776	0.12704909
77	12251	0.110361636
78	8857	0.22530603
78	6214	0.0040671825
78	10961	0.0005098283
78	12197	0.0002528727
78	11053	3.2220585e-05
79	11901	0.99922574
79	8190	0.67204475
79	9915	0.31917804
79	8715	0.30136755
79	9759	0.2888922
80	11259	0.7051489
80	11380	0.51373285
80	12793	0.46430337
80	8876	0.42779735
80	9236	0.17672926
82	6308	1.0
82	9744	1.0
82	6387	1.0
82	6317	0.9999999
82	12805	0.99999946
83	11004	0.9999392
83	7571	0.9994244
83	6816	0.9972162
83	9129	0.91727835
83	8478	0.6671824
84	11669	1.0
84	11665	0.9966408
84	12316	0.9654633
84	11667	0.78215706
84	11666	0.301875
85	6321	0.99999976
85	11660	0.99993
85	8996	0.9995372
85	6834	0.91084534
85	8379	0.9020884
86	6820	0.9994973
86	11559	0.9566319
86	12587	0.46083695
86	7218	0.30280548
86	10170	0.068733275
87	9211	0.9996091
87	8599	0.99958444
87	9277	0.99847746
87	9279	0.93202066
87	8602	0.7268647
88	7159	1.0
88	12327	0.9999975
88	7231	0.9999939
88	12608	0.99961567
88	8797	0.9898829
89	10483	1.0
89	10954	0.9999993
89	8876	0.99999905
89	9722	0.9999784
89	6366	0.9999056
90	8145	0.9999906
90	12588	0.9963354
90	9013	0.9813539
90	12869	0.96097124
90	11180	0.91504014
91	8467	1.0
91	8471	0.99999774
91	8468	0.9999361
91	9696	0.99970967
91	11274	0.9995565
92	8794	0.9999982
92	12032	0.99998343
92	12296	0.9992249
92	11528	0.98739934
92	11985	0.12341061
94	9556	0.9999989
94	11264	0.99997413
94	11256	0.9999496
94	12782	0.9994899
94	8587	0.99823105
95	6319	1.0
95	8077	1.0
95	9555	0.9999949
95	11893	0.99997205
95	6323	0.999611
96	11489	0.87044454
96	8587	0.7305809
96	8911	0.0014438331
96	12440	0.00020715594
96	11256	0.00018370152
97	11868	1.0
97	9817	0.99999744
97	6947	0.99999475
97	10523	0.9998532
97	12832	0.99974144
98	7479	0.4845607
98	11058	0.06193471
98	9313	0.06142193
98	9757	0.00045588613
98	11600	3.153116e-05
99	6314	0.99943054
99	7512	0.9956379
99	11904	0.9910789
99	10210	0.97819614
99	10589	0.67262125
100	8429	0.99997556
100	7327	0.6603359
100	8700	0.6205668
100	6434	0.09505746
100	6967	0.08483943
101	12316	0.99961233
101	10935	0.7669746
101	12268	0.46406466
101	11264	0.46123743
101	10749	0.2795839
102	7972	0.67709094
102	9622	0.5606396
102	11161	0.49365383
102	9493	0.4157471
102	11107	0.34588182
104	10086	0.99351764
104	12328	0.9443991
104	11298	0.8977442
104	8630	0.88824666
104	11335	0.83370566
105	9567	0.687883
105	6685	0.42638254
105	8625	0.32326752
105	7722	0.28133497
105	11269	0.20020872
