0	7305	1.0
0	9021	0.9619309
0	9129	0.93036366
0	8670	0.2506554
0	12020	0.20347756
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
2	7333	0.09439251
2	12174	0.0011011362
2	12041	4.0536665e-06
2	8563	7.3576683e-07
2	12142	9.563697e-08
3	9307	0.9999902
3	6316	0.9999577
3	6302	0.9999489
3	6318	0.9987016
3	6304	0.99595237
4	10003	1.0
4	9985	0.99973476
4	8549	0.99921834
4	8140	0.9968872
4	10409	0.9959419
5	11678	1.0
5	11680	0.99999964
5	12753	0.9999925
5	10101	0.99997723
5	11097	0.99892104
6	8203	0.9999845
6	12277	0.9996344
6	9380	0.96597755
6	11057	0.96330667
6	10872	0.9612963
7	12133	1.0
7	12199	0.99997497
7	10872	0.9999746
7	6805	0.99996686
7	8205	0.99519587
8	12021	0.99965465
8	9198	0.99398696
8	8587	0.9675413
8	10689	0.9654459
8	9659	0.95782006
9	6314	1.0
9	11381	0.9999994
9	12336	0.99999416
9	11383	0.9993417
9	6318	0.93646973
11	8203	0.99999607
11	7226	0.999442
11	8679	0.99785477
11	12313	0.98426807
11	7875	0.95772874
12	6567	0.24249375
12	6630	6.9193164e-05
12	9985	3.2807766e-05
12	6314	2.8522793e-06
12	12075	5.9993954e-07
13	7071	0.99999917
13	11383	0.99999094
13	12555	0.9935211
13	8491	0.9697937
13	10307	0.95628
14	6838	0.9997835
14	11108	0.99943984
14	7948	0.3868767
14	9864	0.10303968
14	9849	0.010608554
15	9403	1.0
15	12136	0.7999643
15	10347	0.0006838143
15	7431	6.627471e-05
15	7655	6.5705203e-06
16	9106	0.9709986
16	6936	0.24653813
16	10755	0.046926677
16	11865	0.0007061362
16	9090	0.0006736219
17	12913	1.0
17	11385	1.0
17	6315	0.9999999
17	11510	0.9999989
17	6314	0.99999845
18	9220	1.0
18	7185	0.99984914
18	12832	0.99970496
18	12356	0.9994986
18	8257	0.998394
19	12487	0.9999987
19	9928	0.999441
19	6454	0.86853683
19	8766	0.12622944
19	12277	0.090443105
20	7836	0.84455717
20	12327	0.802601
20	10851	0.7273559
20	10372	0.63298833
20	8470	0.4566174
21	7510	0.973274
21	12426	0.8557501
21	7374	0.5042289
21	7224	0.16802138
21	6943	0.020828456
22	6574	0.0009740293
22	8829	7.413632e-06
22	8735	2.697857e-07
22	11944	2.11956e-09
22	7575	1.0186864e-09
23	9333	0.0001412332
23	9595	1.3743686e-05
23	9491	4.6858167e-06
23	12434	6.848121e-07
23	7479	6.749348e-09
24	7588	0.9992218
24	7926	0.6184002
24	10402	0.58533275
24	12378	0.46005267
24	10760	0.1924347
25	7431	0.9998027
25	9652	0.99909663
25	12211	0.9827519
25	12568	0.9292306
25	8232	0.78903216
27	9229	0.9999975
27	8948	0.99996006
27	10403	0.9997823
27	9928	0.96205467
27	8791	0.9224739
30	6829	1.0
30	9924	0.99999845
30	9875	0.99992985
30	6219	0.9998785
30	8624	0.9997982
31	10341	0.9999971
31	7599	0.9999915
31	11298	0.9999798
31	9472	0.9993318
31	11005	0.9985469
32	6967	0.99999946
32	11788	0.82217556
32	10043	0.7512438
32	7867	0.6630142
32	8861	0.64506316
33	12895	0.9460407
33	7373	0.8536632
33	11955	0.6997869
33	8764	0.5668064
33	9020	0.062386632
34	12387	0.99943423
34	8165	0.9985117
34	8954	0.9450365
34	8587	0.94115156
34	6761	0.19823146
35	11491	0.85485643
35	6408	0.11274868
35	6326	0.022645533
35	11626	0.0012631714
35	9214	0.0004221499
36	12042	1.0
36	6302	0.9999997
36	10328	0.99999964
36	11664	0.99999547
36	8648	0.99999547
37	9991	4.3372984e-06
37	7634	2.2774815e-08
37	7503	5.0424713e-09
37	10971	3.6209542e-11
38	8448	0.88272095
38	6183	0.36302948
38	12739	0.00046038628
38	12316	1.2840038e-05
38	8082	6.698911e-06
39	9298	0.99999535
39	6803	0.99996996
39	8476	0.99912024
39	12587	0.995948
39	9333	0.9910563
40	7332	0.9371395
40	8595	0.87634516
40	7840	0.00038158894
40	8879	5.3876744e-07
40	9741	5.7279255e-08
41	12704	0.9966483
41	6327	0.06581545
41	6324	0.009263307
41	12288	1.383576e-10
41	11097	7.966636e-11
42	6183	1.0
42	9696	0.9974976
42	8588	0.9949392
42	10159	0.99276865
42	6315	0.9636568
44	6331	0.77556443
44	6334	0.31073993
44	11819	0.21194288
44	6328	0.1324741
44	11774	0.10672751
45	6504	1.0
45	7226	0.9997776
45	6360	0.99964
45	9155	0.9992142
45	7022	0.99857116
46	6192	0.97346103
46	12832	0.9223143
46	11668	0.736906
46	11664	0.4369626
46	11665	0.4226398
48	6528	0.99962103
48	11395	0.9738453
48	11276	0.45606336
48	8661	0.37713596
48	9985	0.19799745
49	8480	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8674	1.0
51	11888	1.0
51	7590	1.0
51	8328	0.9988682
51	6319	0.98027974
51	7103	0.9215631
52	7744	1.0
52	11438	1.0
52	11381	0.999954
52	11669	0.99809754
52	7540	0.9968792
53	11835	0.99680746
53	7778	0.950291
53	7189	0.91311175
53	9915	0.31303662
53	8948	0.06976485
54	11518	0.06976485
54	6262	0.048567683
54	11785	0.045541376
54	6877	7.4733134e-07
54	12312	3.621711e-07
55	7577	0.8260362
55	12083	0.5698128
55	6499	0.22611135
55	9182	0.22505191
55	11979	0.09905246
56	6259	0.8873479
56	8443	0.48670018
56	6663	0.111635685
56	10143	0.028873205
56	12277	0.026622355
57	6272	0.5127965
57	8490	0.41692382
57	11960	0.0007043183
57	12356	0.00012773275
57	9732	3.0560711e-06
58	8506	0.027348608
58	6504	0.005807638
58	7556	0.0033228695
58	11624	5.1465424e-05
58	11334	8.334107e-06
59	11228	1.0
59	12313	0.99999094
59	9220	0.97536874
59	10483	0.9264101
59	9622	0.62527627
60	11624	0.5258578
60	12758	0.48147812
60	6291	0.42080152
60	9165	0.4048314
60	6806	0.3539989
61	8203	0.9999269
61	9687	0.98571193
61	9989	0.96858823
61	9313	0.9672619
61	11049	0.88140255
62	9380	1.0
62	6326	1.0
62	7318	0.99998724
62	9639	0.99985176
62	11269	0.9915308
63	9857	0.611103
63	10562	0.5861953
63	9845	0.12408355
63	8704	0.0050233603
63	9572	0.00023940206
64	7873	0.0005277097
64	10318	0.00021368265
64	7048	1.5659219e-06
64	9455	8.805077e-07
64	7879	4.1648205e-09
65	10929	0.9999974
65	7039	0.83166075
65	7588	0.030441582
65	10788	0.0036528409
65	11357	0.0007441044
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
67	11809	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
68	8231	0.9999997
68	8230	0.99999726
68	12613	0.9999721
68	12704	0.9999082
68	12887	0.93718415
69	12162	1.0
69	11395	0.99999416
69	12197	0.9999794
69	10134	0.9994282
69	11467	0.9991031
71	8967	0.96478045
71	6355	0.86589736
71	7947	0.009410977
71	12026	0.0017976463
71	6451	0.001419127
72	12333	0.9866009
72	11893	0.7835729
72	8700	0.020541728
72	6315	2.7994756e-06
72	9641	2.3565271e-06
73	11888	0.99975634
73	8430	0.993894
73	11392	0.93252325
73	9963	0.80022484
73	6183	0.7397906
74	11668	1.0
74	8918	1.0
74	9268	1.0
74	11670	1.0
74	7062	0.99999976
75	9757	1.0
75	10387	0.9384847
75	10948	0.426119
75	9758	1.1305539e-05
76	9652	0.9995819
76	9102	0.99698764
76	9220	0.95696354
76	12396	0.6997358
76	11395	0.06305891
77	11962	0.96671677
77	9381	0.14682657
77	11300	0.13585022
77	12251	0.109160185
77	6837	0.084008515
78	10961	0.9927603
78	8857	0.59476054
78	12197	0.44178355
78	6214	0.00013384223
78	11053	4.473091e-05
79	11901	0.99999976
79	8715	0.99996495
79	9759	0.9430201
79	8190	0.9396831
79	9915	0.87844336
80	7665	0.9490508
80	11493	0.6403968
80	8876	0.29312924
80	12793	0.25351456
80	9236	0.073737204
82	6308	1.0
82	9744	1.0
82	6387	1.0
82	12805	0.99999326
82	6317	0.9999849
83	7571	1.0
83	11004	0.9989886
83	11059	0.9681189
83	6816	0.9489963
83	9129	0.89466625
84	11669	1.0
84	12316	0.87913454
84	11667	0.736591
84	11665	0.5740829
84	11288	0.44698498
85	6321	0.9984975
85	8379	0.97214633
85	8996	0.9505162
85	6967	0.9290297
85	6834	0.9264048
86	6820	0.999987
86	11559	0.9252174
86	12587	0.5695272
86	6215	0.0002361834
86	7218	4.203086e-05
87	8599	0.99910706
87	9277	0.9982939
87	9211	0.99791455
87	9272	0.83440566
87	8602	0.6810778
88	12608	1.0
88	7159	1.0
88	12327	1.0
88	7231	1.0
88	8797	0.9919349
89	10483	1.0
89	10954	0.99999976
89	8876	0.99999917
89	9698	0.9999933
89	6366	0.99996006
90	8145	0.9991902
90	12588	0.9978274
90	10695	0.99636936
90	12869	0.99362004
90	11180	0.9731358
91	8467	1.0
91	8468	0.99999297
91	8471	0.9999927
91	11274	0.99998856
91	12353	0.9999181
92	12296	0.9983861
92	11528	0.9982927
92	12032	0.9956482
92	11985	0.29691082
92	8794	0.14410937
94	9556	0.9999343
94	11264	0.9992739
94	12782	0.9935083
94	12777	0.98170483
94	11256	0.9538685
95	6319	1.0
95	8077	1.0
95	9555	0.99983466
95	7327	0.9928249
95	11893	0.9832875
96	8587	0.79655284
96	11489	0.48735613
96	8911	2.1494321e-07
96	11256	5.028154e-08
96	12440	1.8769963e-08
97	11868	1.0
97	9817	0.9999714
97	10523	0.99349284
97	12832	0.99175334
97	8949	0.91536105
98	9313	0.013271183
98	7479	6.241265e-05
98	11058	1.1232611e-05
98	11600	1.5142034e-09
98	9757	2.8662016e-12
99	9092	0.9998667
99	10210	0.99970883
99	6314	0.93584883
99	9493	0.81662136
99	10589	0.7650853
100	8429	0.99999946
100	6434	0.8560612
100	10812	0.78212154
100	7327	0.56475556
100	11491	0.5288333
101	12316	0.9809314
101	9819	0.6316204
101	8458	0.6194179
101	11375	0.51591784
101	11649	0.503146
102	11045	0.9999974
102	11161	0.85724694
102	9622	0.6238026
102	9493	0.45018023
102	7972	0.42759714
104	11298	1.0
104	10086	0.9982028
104	12328	0.93990386
104	8630	0.93123627
104	12032	0.8837014
105	7355	0.99998903
105	8066	0.9996976
105	12432	0.99961436
105	7722	0.9484292
105	12503	0.9197252
106	10509	0.28895113
106	7787	0.21859008
106	7323	0.0039386153
106	8957	0.0023008883
106	7327	8.704828e-05
107	6183	0.9785011
107	9617	0.821947
107	12378	0.5498401
107	8781	0.500256
107	8700	0.16994128
108	6355	0.92063415
108	10089	0.9079177
108	9928	0.6450007
