0	7305	1.0
0	9129	0.99996847
0	9021	0.99988365
0	12020	0.99380326
0	11057	0.85474426
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	10890	1.0
2	12041	0.43224686
2	12174	0.40721256
2	7333	0.2927649
2	8563	0.06079313
2	12142	0.0028603077
3	6316	1.0
3	9307	0.99999976
3	10631	0.9999995
3	6302	0.99999905
3	6318	0.99999166
4	10003	0.99999285
4	9985	0.9998978
4	8549	0.999532
4	10523	0.99925613
4	10409	0.99740577
5	11680	1.0
5	12753	1.0
5	10101	0.9999938
5	9070	0.99965376
5	6387	0.99890584
6	9965	1.0
6	8203	0.996506
6	9622	0.91846645
6	10029	0.74917376
6	9380	0.65505856
7	8130	1.0
7	10872	1.0
7	6805	1.0
7	8205	0.9999996
7	12199	0.99999857
8	8587	0.99999285
8	9086	0.63181853
8	8956	0.5942178
8	10689	0.3453704
8	11087	0.2999155
9	11381	1.0
9	6314	1.0
9	11383	0.9999353
9	12336	0.9961544
9	9555	0.94602346
11	8203	1.0
11	9622	0.999926
11	7226	0.9992943
11	8679	0.99878144
11	7875	0.99533105
12	6567	0.05196622
12	6630	4.4823486e-05
12	6314	1.262546e-06
12	12075	1.0743713e-07
12	9985	6.2905205e-09
13	7071	1.0
13	11383	0.994277
13	10307	0.95435464
13	9554	0.86805904
13	12555	0.32672897
14	11108	0.9999994
14	6838	0.99996316
14	9864	0.7585549
14	6886	0.10744256
14	7948	5.8843834e-05
15	9403	0.9999622
15	12136	0.8571604
15	7431	0.008162111
15	10347	5.70618e-05
15	7655	1.9235321e-08
16	10755	0.972443
16	9106	0.45981023
16	6936	0.09360269
16	11865	0.00091153383
16	7544	0.00017437339
17	6318	1.0
17	11385	1.0
17	6314	0.99996895
17	11510	0.99991924
17	12913	0.9999035
18	9220	1.0
18	12356	0.99869704
18	12832	0.9985119
18	12493	0.9977392
18	7185	0.98882353
19	12487	0.9999533
19	9928	0.999706
19	6454	0.9990516
19	6590	0.23735818
19	8766	0.0034217238
20	12327	0.7186104
20	10372	0.6991218
20	9702	0.6617762
20	8343	0.46900982
20	10587	0.33676562
21	6596	0.9999995
21	7374	0.99335927
21	7510	0.8966088
21	12426	0.78747755
21	7224	0.51996094
22	6574	0.00018304586
22	8829	4.7521717e-05
22	8735	2.621044e-07
22	7575	8.6174134e-09
22	11944	1.3799843e-09
23	9333	2.7138094e-05
23	9491	1.21905105e-05
23	12434	1.022259e-05
23	9595	1.7893461e-07
23	11246	3.8226777e-09
24	7926	0.21843788
24	12378	0.11426383
24	10402	0.060924977
24	9279	0.051919132
24	10760	0.04480666
25	7431	0.99999785
25	12211	0.99764454
25	9652	0.8831624
25	8232	0.5421865
25	12568	1.4455632e-07
27	8948	1.0
27	9229	1.0
27	9928	0.99958473
27	8670	0.99458516
27	10994	0.9776839
30	9875	0.99999666
30	8624	0.9999958
30	8588	0.9999275
30	7125	0.99971485
30	6829	0.99967766
31	10341	1.0
31	11298	0.99999976
31	7599	0.9999988
31	11005	0.99998975
31	9472	0.99995697
32	6967	1.0
32	10043	0.8463944
32	11788	0.8263119
32	8861	0.7893619
32	7867	0.6446277
33	12895	0.8508669
33	7373	0.5945793
33	8764	0.5826418
33	9622	0.27370673
33	11955	0.13313141
34	8954	0.74597883
34	12387	0.6185441
34	6761	0.42951387
34	6233	9.7673335e-05
34	8289	4.1159812e-05
35	6408	0.04439047
35	11491	0.0064620674
35	11626	0.000659436
35	6326	5.2043484e-05
35	9214	1.0449415e-05
36	11664	1.0
36	6302	1.0
36	12042	1.0
36	8648	1.0
36	11670	1.0
37	9991	1.1994041e-09
37	7503	3.573832e-10
37	7634	3.821965e-12
37	10971	1.45514e-13
38	8448	0.95850825
38	6183	0.034218073
38	12739	4.5171553e-05
38	12316	3.8740973e-06
38	8082	6.211793e-07
39	11058	1.0
39	6803	1.0
39	9298	0.99999595
39	7333	0.99961555
39	12842	0.99955803
40	8595	0.6224644
40	7332	1.1013109e-06
40	7840	2.3420817e-07
40	11187	6.8330115e-09
40	8879	1.9482634e-12
41	6327	0.9348211
41	12704	0.13484743
41	6324	0.00036603212
41	12288	1.8941996e-14
41	12286	4.773209e-15
42	9696	0.9999955
42	8588	0.9979451
42	10159	0.9969655
42	6315	0.9968109
42	6183	0.99072444
44	6331	0.92491895
44	11774	0.062410057
44	11819	0.0031105876
44	6334	0.0002823472
44	6328	6.899117e-06
45	8497	1.0
45	6504	0.99999785
45	8913	0.99999154
45	6360	0.9996315
45	7022	0.99796444
46	6192	0.7974135
46	11666	0.5979821
46	12832	0.5712295
46	11669	0.48658285
46	11664	0.4317549
48	11395	0.7944394
48	8661	0.7863779
48	6528	0.21045741
48	6567	0.08384001
48	11276	0.078021765
49	12523	1.0
49	8480	1.0
49	9374	1.0
49	8865	1.0
49	8915	1.0
51	11888	1.0
51	7590	1.0
51	6319	0.99996924
51	8328	0.990939
51	7327	0.985597
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11911	0.99999344
52	9345	0.9999934
53	7778	0.9994097
53	9915	0.2899927
53	7189	0.18922406
53	8948	0.0058110654
53	11835	0.0034909248
54	11518	0.0013189912
54	6262	0.00015673041
54	11785	4.7728527e-08
54	6877	8.995248e-09
54	11522	2.5495772e-09
55	6499	0.7713522
55	9182	0.45171157
55	12083	0.18777758
55	11979	0.09636766
55	7577	0.061119378
56	6259	0.8000958
56	8443	0.4253173
56	6663	0.21247452
56	10143	0.04391679
56	12277	0.0014814436
57	6272	0.50690347
57	8490	0.052850187
57	11960	0.00031626225
57	12356	2.1195217e-05
57	9732	1.3046977e-07
58	8506	0.019755304
58	6504	0.0019192994
58	7556	0.00024318695
58	11624	1.2891793e-05
58	11334	1.1746727e-06
59	11228	0.9999993
59	12313	0.9857866
59	9220	0.9564594
59	9822	0.8967985
59	10483	0.7716463
60	9165	0.9999575
60	12758	0.9382502
60	11624	0.5479459
60	6806	0.5205848
60	6834	0.2876466
61	9313	0.99940574
61	8203	0.6060606
61	9687	0.42858332
61	9989	0.27879477
61	11049	0.21389934
62	9380	1.0
62	7318	0.9999995
62	6956	0.99997866
62	6326	0.99982107
62	9639	0.99906266
63	9857	0.0014618337
63	10562	0.0006047487
63	9845	1.1503311e-06
63	8704	1.3734552e-07
63	9572	2.2699302e-09
64	7873	0.84817064
64	9455	0.04196638
64	7048	0.008800268
64	7879	2.0597754e-06
64	10318	7.1120787e-10
65	7039	0.99972165
65	10929	0.9928572
65	7588	0.7758093
65	11357	0.012164116
65	10788	0.005714655
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
67	12643	1.0
67	11809	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
68	12613	0.99999666
68	8231	0.99998415
68	12704	0.9965857
68	7833	0.97066015
68	8230	0.9007928
69	12162	0.9999936
69	12197	0.9999576
69	11395	0.99953544
69	11467	0.9995204
69	10134	0.9982096
71	8967	0.973826
71	7947	6.0207135e-08
71	10802	9.666649e-09
71	12026	3.2459524e-10
71	6355	1.9461613e-12
72	12333	0.9776355
72	11893	0.970224
72	8700	0.16522717
72	9641	9.837858e-07
72	9348	4.018599e-07
73	11888	0.99996626
73	12267	0.99979186
73	8430	0.9986293
73	11392	0.9887566
73	8700	0.82436156
74	7062	1.0
74	11668	1.0
74	8918	1.0
74	9268	1.0
74	11670	1.0
75	9757	1.0
75	10387	0.9362768
75	10948	0.002917707
75	9758	1.8084187e-06
76	9102	0.99881256
76	9652	0.98036766
76	9220	0.7808511
76	11395	0.5257555
76	12396	0.45759928
77	8776	0.70743895
77	6837	0.037273854
77	9381	0.006902218
77	11962	0.0013058484
77	7866	0.0010185242
78	10961	0.3340056
78	8857	0.023322523
78	12197	0.019594342
78	11053	3.948187e-06
78	6214	2.5677318e-07
79	11901	1.0
79	9759	0.3942878
79	9915	0.22748536
79	9845	0.22680077
79	7224	0.2055768
80	7406	0.84688014
80	7467	0.5437798
80	9236	0.49972263
80	11493	0.3176868
80	8876	0.31731537
82	6308	0.9999997
82	6387	0.9999992
82	9744	0.999998
82	6317	0.9993907
82	6559	0.9993369
83	7571	0.9999034
83	11004	0.99586195
83	11059	0.9629805
83	9129	0.9052417
83	10019	0.86371624
84	11669	1.0
84	12316	0.7636374
84	11668	0.5486256
84	11667	0.5344528
84	11288	0.50262994
85	6834	0.79415065
85	8379	0.750543
85	6967	0.7172516
85	8996	0.69684595
85	11087	0.6537771
86	6820	0.998694
86	9313	0.997756
86	7218	0.9971976
86	9806	0.6671112
86	11559	0.64525914
87	8600	0.878954
87	8602	0.6092047
87	9272	0.4928641
87	8601	0.3905058
87	9278	0.075146675
88	7156	1.0
88	9954	1.0
88	9888	1.0
88	9092	1.0
88	7231	0.9999976
89	9368	0.9929432
89	10483	0.9765254
89	7587	0.96557015
89	11105	0.95963037
89	10732	0.90966743
90	8145	1.0
90	9675	1.0
90	9013	0.9999956
90	10695	0.9999521
90	8224	0.9996724
91	8471	0.9999946
91	8470	0.99997073
91	10588	0.999594
91	8467	0.99898046
91	12353	0.98568135
92	9479	0.91383296
92	7604	0.9003359
92	6758	0.73816895
92	12032	0.61648124
92	11576	0.5868172
94	6685	1.0
94	10483	0.999996
94	6366	0.9999799
94	6365	0.99991965
94	11264	0.99991286
95	8697	1.0
95	8160	0.99962354
95	7345	0.97638464
95	6319	0.8910535
95	6318	0.4279466
96	11893	0.8453022
96	8911	0.7804595
96	12878	0.41482118
96	8916	0.12696263
96	11808	0.0030037165
97	12124	0.99999964
97	10021	0.99999523
97	8490	0.9996947
97	8591	0.99946964
97	7891	0.9942419
98	11600	2.8827416e-09
98	9313	3.5907204e-11
98	7479	3.8265892e-12
98	11058	2.1187664e-14
98	9757	5.637548e-17
99	7593	0.999999
99	7510	0.9999881
99	6314	0.9999622
99	7512	0.9995487
99	7511	0.9868971
100	9641	1.0
100	11888	0.9999474
100	10812	0.9998783
100	11819	0.99837255
100	6434	0.98874974
101	10749	0.9218235
101	10075	0.89714944
101	9819	0.7375506
101	11649	0.5423052
101	8458	0.49893737
102	11045	0.8899052
102	7588	0.8618303
102	7512	0.7528279
102	11161	0.48405573
102	7972	0.095012784
104	9615	0.92061067
104	6504	0.83002144
104	12032	0.80582166
104	10710	0.7777903
104	11298	0.70608485
105	8066	0.99993557
105	6181	0.9422653
105	9622	0.86400163
105	10029	0.7657501
105	6685	0.7435919
106	12759	0.99855787
106	8957	0.9821434
106	7323	0.9798002
106	7327	0.909641
106	7966	0.72648203
107	8393	0.98321295
107	9617	0.00022166967
107	9315	9.337194e-06
107	12349	2.5766033e-06
107	8424	9.50801e-07
108	11489	0.95393145
108	8670	0.8033205
108	6402	0.636125
108	9928	0.23615864
108	10089	0.118807256
109	11491	0.9269018
109	12181	0.88429785
109	9279	0.3871122
109	7593	0.23930368
109	8378	0.1958873
110	6583	1.0
110	6599	0.96839285
110	7754	0.9544117
110	6447	0.8975833
110	10590	0.8825484
111	6504	1.0
111	6482	1.0
111	6450	1.0
111	6563	1.0
111	12349	0.99999964
112	12197	1.0
112	9569	1.0
112	9697	1.0
112	9758	1.0
112	6219	0.9999995
113	10367	0.7190132
113	7475	0.3637116
113	10247	0.23620939
113	8283	0.043675542
113	9502	0.011293352
114	10542	0.9014727
114	11995	0.8742658
114	8967	0.685429
114	7508	0.63925636
114	7305	0.08910605
115	11697	1.0
115	9698	1.0
115	12288	1.0
115	6709	0.99999595
115	6258	0.895208
117	11216	1.0
117	11012	1.0
117	9873	1.0
117	12438	0.9999986
117	10862	0.999998
118	9472	1.0
118	8706	0.9999645
118	11057	0.83989346
118	11002	0.7419838
118	9763	0.7220381
119	7722	0.952298
119	10503	0.7520027
119	9956	0.71712434
119	6635	0.7124749
119	7501	0.51351666
120	9743	0.99999976
120	9745	0.99985677
120	8242	0.9930612
120	12356	0.8001629
120	11205	0.6396582
121	8332	1.0
121	11383	1.0
121	11826	1.0
121	12123	0.99999964
121	6949	0.9999102
122	6319	1.0
122	12336	1.0
122	7108	1.0
122	6316	1.0
122	12337	0.9998886
123	6828	1.0
123	7469	1.0
123	8630	1.0
123	8957	1.0
123	11012	1.0
124	9652	0.9997661
124	6569	0.9992296
124	6255	0.99911207
124	8197	0.8702349
124	7441	2.545508e-07
125	9379	1.0
125	11300	1.0
125	7327	1.0
125	9641	0.9999995
125	11942	0.99999934
126	6303	0.84043986
126	6314	0.32878548
126	6315	0.17392641
126	6342	0.14190689
126	11868	0.046742618
127	6253	0.9978249
127	7189	0.99219
127	8545	0.9372647
127	9281	0.930706
127	9517	0.92723775
128	12863	0.99703074
128	8899	0.9803016
128	8996	0.9714154
128	10851	0.96107984
128	8876	0.92397827
130	9273	0.96162987
130	8197	0.7539109
130	9279	0.54436535
130	9211	0.5159048
130	9278	0.39424422
131	6317	0.9979688
131	8739	0.9901778
131	6604	0.96265644
131	6666	0.92684937
131	9368	0.8580451
132	10483	1.0
132	8530	0.9999969
132	9919	0.99999124
132	6629	0.999445
132	8203	0.9961889
133	6312	0.99997884
133	7285	0.9998633
133	10102	0.9967915
133	7272	0.99623775
133	9300	0.9794991
134	12158	0.99098825
134	11142	0.9875401
134	6587	0.94574213
134	8071	0.7763686
134	12337	0.57574975
135	7882	4.954597e-06
135	11810	4.7441335e-09
135	12378	8.3070945e-10
135	9973	1.0373718e-10
135	10478	6.0617136e-11
136	9442	1.0
136	6537	0.97882456
136	10567	0.9490688
136	12587	0.9479273
136	7316	0.5018834
137	7457	0.9885143
137	11087	0.92969656
137	10994	0.92480695
137	8956	0.91807044
137	11045	0.8354027
138	12659	1.0
138	6303	1.0
138	6304	1.0
138	11755	1.0
138	11645	1.0
139	9639	0.99999833
139	9230	0.9999973
139	7859	0.99814117
139	6686	0.00021028519
139	12378	4.2737844e-05
140	12327	0.9817357
140	11685	0.85264933
140	7857	0.6001965
140	12251	0.5631154
140	8670	0.4919838
141	11029	1.0
141	10710	1.0
141	11646	0.89914787
141	11654	0.88880664
141	11385	0.8168353
142	12353	0.0051783323
142	12379	0.0034628808
142	7928	6.5007994e-06
142	10572	2.2145445e-17
143	10359	0.9993466
143	8066	0.9973793
143	7864	0.9886862
143	9492	0.94956017
143	7414	0.56499887
144	11440	0.9999748
144	11639	0.987675
144	6242	0.98681045
144	11671	0.9761262
144	11393	0.7275297
145	9492	0.06363192
145	9652	0.017724186
145	10851	0.0034401715
145	11140	2.4862167e-05
145	10627	7.836691e-06
148	6577	0.6908422
148	9763	0.43600333
148	12327	0.18744966
148	6504	0.0013568401
148	12690	0.0006556213
150	10792	0.9999745
150	7770	0.99984246
150	12209	0.9997046
150	8197	0.998691
150	8293	0.9723764
151	10158	0.65012306
151	9132	3.2107382e-06
151	8168	5.643515e-07
151	11600	3.4347795e-07
151	10389	2.7296687e-07
153	8032	0.060688347
153	6928	0.02043575
153	10764	0.00077727437
153	8662	0.00027674437
154	8698	1.0
154	11183	0.9999999
154	10140	0.9999997
154	11681	0.99999917
154	12202	0.99999416
155	10775	1.0
155	10078	1.0
155	10135	1.0
155	9950	0.9999994
155	9919	0.99999934
157	12802	1.0
157	8764	1.0
157	9931	1.0
157	11261	1.0
157	8267	1.0
158	8104	0.99993396
158	10378	0.9930897
158	6183	0.9872914
158	8322	0.981918
158	8087	0.87264884
159	11357	0.9999939
159	12336	0.98807883
159	12378	0.94901824
159	10802	0.9449527
159	8781	0.569806
160	8994	0.9999997
160	9813	0.9999935
160	8587	0.9999867
160	8877	0.9999831
160	6766	0.9998832
161	10063	1.0
161	7879	1.0
161	6366	1.0
161	10203	1.0
161	11413	1.0
162	6313	0.9999739
162	9335	0.99797404
162	9236	0.9917035
162	8067	0.0022625625
162	9953	0.00020816922
163	9400	0.016902179
163	9012	7.383187e-06
163	10755	3.6435364e-07
163	7035	4.793023e-08
163	9486	8.017954e-09
164	11376	1.0
164	11913	1.0
164	12610	1.0
164	9665	1.0
164	10403	1.0
165	10521	0.8591887
165	11526	0.81402683
165	9517	0.15339747
165	7484	3.236835e-09
165	7568	3.8293166e-10
166	10935	0.9999151
166	10031	0.99984235
166	8816	0.99829566
166	11951	0.9952421
166	10927	0.9860939
167	6321	0.96420926
167	7746	0.9230636
167	6316	0.91696984
167	9368	0.121563256
167	11357	0.08365828
168	10170	0.95999336
168	10851	0.78755283
168	10057	0.67458224
168	12327	0.37857565
168	6877	0.019814402
169	11380	4.698796e-07
169	9421	4.3886277e-07
169	8587	7.434387e-09
169	11732	1.1555388e-09
169	12384	7.853966e-10
171	11490	1.0
171	11264	0.99999976
171	8857	0.9979902
171	10766	0.986748
171	7459	0.9692451
172	11491	0.9999988
172	11444	0.9826857
172	6318	0.8989838
172	9372	0.88420343
172	11973	0.8482932
