0	7305	0.99968
0	11057	0.9940411
0	9021	0.9902017
0	12020	0.34023064
0	9129	0.023552835
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
2	7333	0.78604996
2	12174	0.00021898746
2	12041	1.3760505e-08
2	8563	2.1892425e-12
2	12142	8.3244343e-13
3	6302	0.9999834
3	9307	0.99997914
3	6318	0.99985313
3	6316	0.999773
3	12777	0.9979577
4	10003	1.0
4	10523	0.9999798
4	9985	0.9999793
4	10409	0.99718225
4	7603	0.99365044
5	12753	0.9999873
5	11678	0.9998927
5	11680	0.985376
5	9070	0.9551116
5	6387	0.9540242
6	9965	0.9999713
6	8203	0.9997995
6	10029	0.98427284
6	12277	0.9189857
6	11057	0.8645693
7	12133	1.0
7	8765	1.0
7	12199	1.0
7	10872	1.0
7	6805	1.0
8	8587	1.0
8	9086	0.6005684
8	8956	0.5346017
8	9659	0.28587732
8	11087	0.11922717
9	6314	1.0
9	11381	0.999786
9	11383	0.9975264
9	6318	0.8162804
9	9555	0.77051103
11	8203	0.9970908
11	8679	0.9955907
11	7226	0.9859959
11	12313	0.9829698
11	7875	0.9438695
12	6567	4.0726598e-05
12	6630	9.839772e-07
12	6314	8.386813e-09
12	12075	1.6788444e-09
12	11657	5.790874e-14
13	7071	0.9709672
13	9554	0.8679784
13	12555	0.61690545
13	11357	0.4194544
13	11868	0.19607434
14	11108	0.99941957
14	6838	0.98508304
14	9864	0.9217093
14	6886	0.538205
14	7948	2.9832041e-05
15	9403	1.0
15	12136	0.0009405315
15	10347	1.6833391e-06
15	7431	8.0757326e-07
15	7655	4.0780247e-08
16	9106	0.10610244
16	10755	0.0034070313
16	6936	0.0031505525
16	9090	8.13714e-05
16	7544	7.257608e-05
17	11510	1.0
17	12913	1.0
17	11385	1.0
17	12379	1.0
17	6315	0.9999999
18	9220	0.9999761
18	11995	0.9841882
18	12832	0.77938765
18	12493	0.700034
18	12356	0.6698743
19	6454	0.99987125
19	12487	0.9998677
19	9928	0.99317145
19	12277	0.3042084
19	8766	0.10864928
20	10372	0.72547317
20	10851	0.7034416
20	8470	0.30753547
20	8343	0.26045462
20	9702	0.24474674
21	7510	0.782629
21	12426	0.500629
21	7224	0.15381467
21	7374	0.11018902
21	6596	0.02453509
22	6574	0.07514614
22	8829	0.00016993284
22	8735	6.4638556e-08
22	7575	3.1905522e-12
22	11944	1.3683e-13
23	9333	0.00433594
23	12434	5.6289493e-05
23	9491	5.357933e-06
23	9595	5.034224e-06
23	11246	3.983193e-06
24	7588	0.99550426
24	7926	0.64843905
24	10760	0.25175905
24	12378	0.21015155
24	9279	0.11060172
25	7431	0.9999847
25	12211	0.9994387
25	9652	0.769913
25	8232	0.656247
25	12568	0.24056974
27	9229	0.9999655
27	9804	0.58110744
27	10994	0.56406754
27	8957	0.53409547
27	8670	0.41122955
30	8624	0.99999446
30	6219	0.99995786
30	7125	0.9998147
30	8588	0.9993992
30	9924	0.9982643
31	11298	1.0
31	10341	1.0
31	9472	0.99999976
31	7599	0.9999985
31	11005	0.99946904
32	6967	0.99992114
32	11788	0.965428
32	7867	0.838619
32	10043	0.7607019
32	8861	0.645651
33	12895	0.9967449
33	11955	0.39106062
33	8764	0.29518047
33	9020	0.0060990453
33	11216	0.0033349097
34	8954	0.9997419
34	8587	0.6326091
34	12387	0.4782719
34	8165	0.19087276
34	6761	0.04090157
35	11491	0.8682466
35	6408	0.58196294
35	6326	0.022076458
35	9214	0.00048327446
35	11626	5.046876e-06
36	11664	1.0
36	11670	0.99999964
36	12042	0.9999964
36	8648	0.9998392
36	10328	0.9997611
37	9991	7.628545e-14
37	7634	1.0187279e-15
37	7503	9.8421754e-18
37	10971	7.425524e-18
38	8448	0.868658
38	12316	0.00018191338
38	6183	0.00010109793
38	12739	5.6887114e-07
38	9978	3.3443942e-10
39	11058	1.0
39	11005	0.99980116
39	8476	0.99654055
39	12842	0.996282
39	9469	0.9832716
40	8595	0.9349069
40	7840	3.111522e-09
40	7332	4.4574042e-10
40	11187	7.688835e-13
40	9741	2.7617694e-14
41	6327	0.9446348
41	6324	0.0015792549
41	12704	5.4198474e-05
41	12288	1.887281e-12
41	12286	9.212604e-13
42	9696	0.99917006
42	8588	0.98829377
42	10159	0.97547376
42	6183	0.93443286
42	6328	0.905077
44	6331	0.9943288
44	11774	0.00037786365
44	11819	3.874674e-06
44	6334	1.5323492e-07
44	6328	1.398801e-07
45	6360	1.0
45	9155	1.0
45	8913	1.0
45	8497	1.0
45	7226	0.9999992
46	6192	0.98893523
46	12832	0.86920524
46	11668	0.65132034
46	11669	0.38853282
46	11665	0.049750775
48	9985	1.0
48	6528	1.0
48	11395	0.9996941
48	8661	0.4646819
48	11276	0.029435188
49	12523	1.0
49	8480	1.0
49	8865	1.0
49	8038	1.0
49	8674	1.0
51	11888	1.0
51	7590	1.0
51	6319	0.9994128
51	6314	0.7529467
51	7327	0.7154814
52	9269	1.0
52	11669	1.0
52	11438	1.0
52	7744	0.9999998
52	11381	0.99999917
53	7778	0.9995152
53	7189	0.989794
53	9915	0.46216288
53	8948	0.00094771385
53	11835	0.0002425611
54	6262	0.023296922
54	11518	0.00094771385
54	11785	2.3854573e-05
54	11522	3.1790687e-10
54	12312	3.0789207e-10
55	9182	0.57575893
55	12083	0.303755
55	6499	0.25675297
55	11979	0.25024453
55	7577	0.042125374
56	6259	0.6878913
56	8443	0.37393537
56	6663	0.25067884
56	10143	0.0019869506
56	12277	0.00019031763
57	6272	0.96617365
57	11960	0.001520127
57	8490	0.0004003346
57	11160	2.5072746e-09
57	12356	2.3592722e-10
58	8506	0.21389472
58	7556	0.00024193525
58	6504	0.0002193749
58	11624	1.3067462e-07
58	11334	4.651178e-08
59	11228	1.0
59	12313	0.99992853
59	9220	0.7893417
59	10483	0.78188825
59	9622	0.612933
60	9165	0.999987
60	12758	0.995975
60	6834	0.977949
60	11624	0.58467275
60	6806	0.38730273
61	9313	0.9999103
61	9989	0.9907702
61	8203	0.7751688
61	10647	0.7239541
61	11395	0.40574956
62	9639	1.0
62	9380	1.0
62	7318	0.99999946
62	6956	0.9999542
62	6330	0.9999052
63	9857	0.06596723
63	9845	0.010510296
63	8704	0.002519101
63	9572	5.6425065e-06
63	10562	5.9822147e-09
64	7048	0.0002591312
64	7873	2.977298e-05
64	9455	8.574143e-06
