0	7305	0.9999996
0	9021	0.9937471
0	12020	0.9272336
0	11057	0.9049736
0	9129	0.85595685
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	7333	0.1236361
2	12174	1.5303238e-05
2	12041	5.921879e-08
2	8563	1.9187567e-09
2	9527	4.0680687e-10
3	10631	1.0
3	6304	1.0
3	6302	1.0
3	7866	1.0
3	8957	1.0
4	10003	0.99987644
4	8140	0.99571025
4	9208	0.99276876
4	9985	0.9865749
4	9249	0.92405635
5	12753	0.9999997
5	11678	0.9999981
5	11680	0.99999523
5	9070	0.99993896
5	6387	0.9998205
6	8203	0.95578754
6	9380	0.90024614
6	10029	0.54913783
6	9622	0.47388595
6	11057	0.41409355
7	12133	1.0
7	12199	1.0
7	10872	1.0
7	6805	0.99999297
7	6949	0.9999925
8	8587	0.9999979
8	10689	0.99773806
8	9659	0.9906628
8	11356	0.92340326
8	8956	0.8770213
9	6314	1.0
9	11381	0.9999952
9	11383	0.99951094
9	6318	0.9957614
9	8076	0.95548666
11	8679	0.9999677
11	12313	0.9996437
11	8203	0.998938
11	7226	0.9966186
11	7875	0.9948796
12	6567	5.1959723e-05
12	6630	4.0431805e-06
12	6314	2.8255467e-06
12	12075	1.7009489e-09
12	11657	4.0761012e-13
13	10307	0.99702954
13	11357	0.9186976
13	12556	0.91122246
13	11868	0.6280475
13	9554	0.47428754
14	11108	0.9642683
14	6838	0.8903314
14	9864	0.5022236
14	6886	0.39822075
14	7948	0.0018890798
15	9403	0.9999881
15	12136	0.8316035
15	10347	8.622137e-06
15	7655	4.325284e-07
15	7431	3.2821812e-09
16	9106	0.976882
16	6936	0.0040968955
16	11865	0.00018641353
16	7544	0.00010990845
16	9090	1.7717191e-05
17	11444	1.0
17	11510	1.0
17	6318	1.0
17	12912	1.0
17	6314	1.0
18	9220	0.9403926
18	8257	0.73419464
18	7604	0.5606947
18	12832	0.55286545
18	9735	0.5185599
19	9928	0.9999773
19	12487	0.9999532
19	12277	0.97222066
19	8766	0.7489001
19	6454	0.06570995
20	8470	0.8237192
20	7836	0.6598388
20	8343	0.32672966
20	10372	0.26563543
20	9702	0.1822403
21	7510	0.99791515
21	7374	0.9882109
21	12426	0.73953056
21	7224	0.12911505
21	6943	9.8663746e-05
22	6574	5.507805e-06
22	8829	5.0712355e-08
22	8735	1.6533839e-09
22	7575	1.5362616e-11
22	11944	1.9346215e-12
23	9595	5.852835e-07
23	12434	1.813677e-07
23	9491	3.4026865e-08
23	9333	3.0389295e-08
23	11246	3.010896e-11
24	7588	0.9999069
24	10760	0.6657013
24	12378	0.40073755
24	7926	0.11721727
24	6818	0.03851801
25	7431	0.9999988
25	12211	0.9751198
25	8232	0.33558542
25	9652	0.10706177
25	12568	2.08266e-12
27	9229	0.9999994
27	10994	0.9960084
27	9200	0.9455934
27	11045	0.8986503
27	8957	0.6577733
30	8588	1.0
30	9875	1.0
30	8624	0.9999999
30	6829	0.9999738
30	6664	0.9999677
31	9472	1.0
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	11005	0.9999123
32	6967	1.0
32	10043	0.83533716
32	11788	0.7555522
32	7867	0.75320375
32	8416	0.70439833
33	12895	0.99994755
33	8764	0.99574167
33	7373	0.9942829
33	11955	0.9469362
33	9020	0.9407526
34	12387	0.9998985
34	6761	0.99755096
34	8954	0.8026109
34	8587	0.60137975
34	8165	0.27550837
35	6408	0.9992844
35	9214	3.1188723e-05
35	11491	2.0313712e-05
35	6326	1.6349633e-05
35	11998	7.704015e-09
36	11664	1.0
36	6302	1.0
36	8648	1.0
36	10328	1.0
36	10074	0.99999774
37	7634	5.9321207e-12
37	9991	3.3700234e-12
37	7503	1.1420533e-15
37	10971	4.1062602e-17
38	8448	0.99999106
38	12316	5.663205e-07
38	6183	5.0904916e-08
38	11315	1.6351253e-09
38	12739	1.3994187e-09
39	11058	0.99999905
39	8476	0.9999186
39	12587	0.99985456
39	7333	0.99970955
39	9298	0.9990696
40	8595	0.14687073
40	7332	0.0018001497
40	7840	1.676012e-10
40	11187	5.912877e-14
40	8879	2.6839495e-15
41	12704	0.20707515
41	6327	0.119699925
41	6324	8.6874e-06
41	11097	1.7372069e-11
41	12286	8.538975e-13
42	10159	0.9999936
42	9696	0.9999501
42	6315	0.9999343
42	8588	0.99587667
42	6328	0.8770861
44	6331	0.9999995
44	11774	0.004470825
44	11819	0.0011417866
44	6334	0.0001977086
44	6328	2.3305304e-06
45	6360	1.0
45	8913	1.0
45	7226	1.0
45	7022	0.99999166
45	6504	0.9982409
46	11669	0.99939954
46	6192	0.9981552
46	12832	0.93335396
46	11668	0.48922956
46	11666	0.37906134
48	9985	1.0
48	6528	0.9999962
48	11395	0.99989843
48	8661	0.18343541
48	10003	0.043446094
49	8480	1.0
49	9374	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
51	11888	1.0
51	7590	1.0
51	6319	0.99999285
51	8328	0.9334867
51	6314	0.89452046
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11381	1.0
52	11911	1.0
53	7778	0.99825656
53	11835	0.96627057
53	7189	0.68047523
53	9915	0.652493
53	7580	7.2470946e-05
54	6877	0.0011109114
54	6262	7.795051e-05
54	11785	7.778513e-05
54	11518	3.9887294e-05
54	11522	6.442918e-08
55	6499	0.7029096
55	9182	0.641016
55	11979	0.22877568
55	12083	0.102417886
55	7577	0.06835368
56	6259	0.9557266
56	8443	0.45705184
56	6663	0.2401321
56	12277	8.615311e-05
56	10143	2.494653e-05
57	8490	0.22414315
57	6272	0.15004867
57	11960	0.05677274
57	12356	2.431489e-06
57	9732	7.0658532e-09
58	8506	0.121046275
58	7556	0.00013309717
58	6504	5.7328692e-05
58	11334	2.9385197e-07
58	11624	4.9852005e-08
59	11228	0.9999993
59	12313	0.9992126
59	10483	0.96709394
59	9822	0.8058579
59	9622	0.74383175
60	12758	0.9944725
60	9165	0.9633134
60	6806	0.820911
60	6834	0.472104
60	6291	0.35067075
61	9313	0.99999964
61	8203	0.99971867
61	9687	0.99916184
61	9989	0.9900837
61	11049	0.98153067
62	9639	1.0
62	9380	1.0
62	6956	1.0
62	7318	1.0
62	6330	0.9999672
63	9857	4.305263e-05
63	10562	1.2380328e-06
63	9845	6.229023e-08
63	8704	4.7535195e-08
63	9572	2.7976604e-08
64	7873	0.0012195706
64	7048	0.00010284955
64	9455	1.2770929e-05
64	7879	2.194209e-08
64	10318	2.9080078e-12
65	7588	0.99979985
65	7039	0.98787886
65	10929	0.62358844
65	11357	0.00084757805
65	10788	0.0008081794
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
67	10831	1.0
68	7174	1.0
68	8231	1.0
68	8230	1.0
68	12613	0.99999946
68	12704	0.99998546
69	11395	1.0
69	12197	1.0
69	12162	1.0
69	11467	0.99999964
69	10134	0.99991447
71	8967	0.9999179
71	10802	0.3188699
71	6451	1.8431152e-05
71	6355	3.8141295e-08
71	7947	3.2620306e-08
72	12333	0.9979769
72	11893	0.97287583
72	8700	0.6379161
72	9348	5.878696e-05
72	6315	1.3938494e-06
73	8430	1.0
73	6458	0.9997288
73	9963	0.9980719
73	11384	0.98979247
73	6183	0.98194027
74	11668	1.0
74	8918	1.0
74	9268	1.0
74	11670	1.0
74	8561	0.9838094
75	9757	1.0
75	10387	0.99858105
75	10948	0.002038002
75	9758	1.3239818e-07
76	9102	0.9947425
76	11395	0.53953487
76	9220	0.503713
76	12396	0.49320117
76	9652	0.00087302923
77	8776	0.45838302
77	7866	0.030887336
77	12251	0.0022118688
77	11962	0.001371026
77	11300	0.0006623864
78	8857	0.022070259
78	10961	0.0014132857
78	12197	0.00033128262
78	6214	1.9274405e-07
78	11053	6.164009e-08
79	11901	0.9998971
79	8190	0.3287974
79	8715	0.06823322
79	9915	0.03338906
79	9759	0.003750503
80	7467	0.57785434
80	12793	0.2901765
80	8876	0.1247991
80	9236	0.11210236
80	11493	0.061066777
82	6308	1.0
82	9744	1.0
82	6317	0.9999995
82	12805	0.9999987
82	11082	0.99999475
83	7571	1.0
83	11004	0.9841909
83	9129	0.9595858
83	6816	0.8700141
83	9928	0.6997114
84	11667	0.9636929
84	9268	0.8922863
84	12316	0.77768123
84	11666	0.61342406
84	11661	0.4930601
85	11660	1.0
85	6321	0.99999917
85	6967	0.9494892
85	8379	0.883826
85	6834	0.79590213
86	6820	0.9999273
86	12587	0.9609132
86	11559	0.89978075
86	6215	6.469169e-05
86	10170	1.27504845e-05
87	8599	0.999905
87	9211	0.99977994
87	9277	0.9994137
87	8602	0.9296063
87	9279	0.58238196
88	12608	1.0
88	7159	1.0
88	12327	1.0
88	7231	1.0
88	9888	0.94342494
89	10483	1.0
89	9722	1.0
89	8876	1.0
89	10954	1.0
89	6366	0.9997292
90	12588	0.9999057
90	12869	0.9997059
90	11180	0.98902875
90	9013	0.96857375
90	8145	0.68270254
91	8467	1.0
91	8469	0.9999329
91	11274	0.9999281
91	8471	0.9995241
91	8468	0.9991791
92	12032	0.8741602
92	8794	0.6274845
92	11528	0.4782708
92	6577	0.2747317
92	12296	0.0071353316
94	9556	0.9999694
94	12782	0.9998996
94	11264	0.9997884
94	8587	0.91668004
94	10483	0.7350329
95	6319	1.0
95	8077	1.0
95	11893	0.9999366
95	7327	0.9988843
95	9555	0.9959377
96	8587	0.9661428
96	11489	0.42821014
96	11893	6.1647966e-06
96	8911	7.4296383e-07
96	11808	2.0384523e-07
97	11868	1.0
97	9817	0.9999217
97	10523	0.9901998
97	12831	0.9856148
97	9466	0.97809947
98	9313	0.00059208274
98	7479	0.00042840838
98	11058	8.890931e-06
98	9757	4.9014534e-06
98	11600	4.158163e-08
99	6314	0.9986345
99	10210	0.9872519
99	11904	0.9718522
99	7512	0.85056424
99	9092	0.4847808
100	8429	1.0
100	6434	0.96392035
100	11888	0.7587665
100	9555	0.6930499
100	6967	0.28736466
101	12316	0.98489416
101	10935	0.9808576
101	7036	0.8068712
101	12268	0.7343214
101	9819	0.4837283
102	11045	1.0
102	11161	0.930179
102	9622	0.4003588
102	7972	0.3987794
102	9493	0.19630748
104	10086	0.99999946
104	12328	0.9879509
104	8630	0.9823966
104	6504	0.84014606
104	10710	0.7720425
105	12432	0.99999905
105	6685	0.99999595
105	7722	0.9994114
105	11819	0.9987109
105	7355	0.98351395
106	7787	0.6861763
106	10509	0.0001014315
106	8957	3.6780764e-06
106	7323	1.7810015e-06
106	7327	1.0926092e-06
107	9698	0.7940494
107	12378	0.45447698
107	6183	0.2230061
107	9617	0.06221515
107	8700	0.003989786
108	9928	0.81075525
108	9590	0.48952535
108	10089	0.26184723
108	6681	0.2507655
108	11489	0.11485383
109	11498	0.99998295
109	11497	0.8643191
109	9279	0.85400903
109	9326	0.5143529
109	9278	0.37775874
110	6508	0.9998326
110	9970	0.99972403
110	10549	0.951762
110	7754	0.63190305
110	6583	0.6112668
111	6504	1.0
111	12349	0.99999976
111	12587	0.9999118
111	6506	0.99987376
111	6838	0.98706424
112	8203	1.0
112	6219	1.0
112	12197	1.0
112	12356	1.0
112	9569	1.0
113	10367	4.630976e-05
113	9502	8.500226e-06
113	10247	5.434533e-08
113	8283	1.0581475e-09
113	7475	7.786472e-10
114	9786	1.0
114	11670	1.0
114	11995	1.0
114	7305	1.0
114	10542	0.9999991
115	11492	1.0
115	9131	0.9994874
115	6317	0.9991799
115	9698	0.9971454
115	6709	0.99623483
117	10862	1.0
117	9873	1.0
117	11890	0.9999994
117	12285	0.99999857
117	12239	0.99994636
118	8850	1.0
118	11002	0.99999666
118	9763	0.99999464
118	9472	0.9999861
118	12777	0.999982
119	9956	0.9996371
119	11045	0.9992956
119	10503	0.98809725
119	8707	0.9799957
119	7722	0.9651177
120	9745	0.99999905
120	12316	0.9999788
120	8981	0.9996711
120	8674	0.9992624
120	12451	0.99907345
121	9472	1.0
121	12660	0.99995685
121	11826	0.99660766
121	7883	0.79370403
121	12123	0.6993121
122	12499	1.0
122	12500	1.0
122	7921	1.0
122	12376	1.0
122	8413	1.0
123	12501	1.0
123	12222	1.0
123	8948	1.0
123	10181	1.0
123	12504	1.0
124	6569	1.0
124	9652	1.0
124	7441	0.9999995
124	6255	0.99998844
124	8197	0.9585613
125	11460	1.0
125	6798	0.99999976
125	9379	0.99316347
125	11300	0.92442083
125	11521	0.0998919
126	8025	0.9999995
126	6315	0.8315052
126	11868	0.5708588
126	6303	0.26699284
126	6304	0.0040362775
127	7189	1.0
127	11046	1.0
127	6253	0.99999917
127	12912	0.9999987
127	9281	0.9999952
128	9666	0.96606195
128	8996	0.9412057
128	7529	0.79228115
128	12863	6.816432e-06
128	8876	1.5712939e-06
130	9209	0.99833643
130	8197	0.85615325
130	9211	0.62189126
130	8907	0.5158619
130	9279	0.39730573
131	9555	0.9974427
131	9037	0.99132377
131	6317	0.8979356
131	9368	0.8402015
131	6666	0.75755554
132	6629	0.93051124
132	8530	0.85072494
132	10483	0.63698584
132	9698	0.29974666
132	10755	0.12497687
133	11108	1.0
133	6310	1.0
133	7272	1.0
133	7285	0.9999996
133	11646	0.9997343
134	8413	0.9998511
134	6711	0.99909586
134	10563	0.9555973
134	11445	0.89648783
