0	11057	1.0
0	7305	1.0
0	7599	0.9999809
0	12020	0.99961966
0	9129	0.99846876
1	11810	1.0
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10890	0.999999
2	7333	0.99998534
2	8563	0.00611192
2	9527	0.0005699098
2	12859	0.00037947297
2	12041	0.00015711784
3	7374	0.999668
3	7866	0.999554
3	7323	0.9988013
3	6318	0.99870545
3	12777	0.9985347
4	9208	1.0
4	9985	1.0
4	9313	1.0
4	10003	1.0
4	10409	1.0
5	11178	1.0
5	10101	1.0
5	11904	1.0
5	6187	1.0
5	6387	0.9999956
6	8203	1.0
6	10872	0.9969144
6	12277	0.9790201
6	9380	0.96919477
6	11057	0.9018389
7	12133	1.0
7	10872	0.99999815
7	8765	0.9999187
7	6949	0.9936384
7	8205	0.9923159
8	8587	0.99997884
8	8956	0.99749553
8	10689	0.9926673
8	9659	0.9730925
8	9086	0.9612657
9	11381	1.0
9	11383	0.9999567
9	9554	0.9996403
9	6314	0.99932885
9	6210	0.99388325
11	12313	0.9999914
11	12349	0.99955213
11	8679	0.9955171
11	8203	0.9752312
11	9622	0.9718473
12	9985	0.2938899
12	6567	0.19551867
12	6314	0.054468155
12	11657	7.549345e-05
12	12075	5.5599084e-08
13	11357	1.0
13	9554	0.9999428
13	7071	0.9770203
13	11383	0.9760145
13	11868	0.9630688
14	6838	0.99999976
14	11108	0.99999946
14	6886	0.9999336
14	9864	0.9999103
14	7948	0.98896194
15	12299	1.0
15	12136	0.99700916
15	9403	0.99346024
15	10347	5.242823e-08
15	12026	4.8437115e-10
16	11865	0.38724566
16	9090	0.23065543
16	10755	0.0797199
16	9106	0.028309613
16	8756	0.0007368028
17	11510	1.0
17	11357	0.99442786
17	11444	0.98013496
17	6314	0.97948086
17	11385	0.97296906
18	7185	0.88026536
18	9735	0.8473371
18	11995	0.76052094
18	12493	0.6110179
18	7604	0.6021238
19	6590	1.0
19	9928	0.9999996
19	6454	0.99998486
19	8766	0.99809074
19	12277	0.9924687
20	10372	0.9861764
20	10851	0.34570712
20	8343	0.013864398
20	8470	0.008283794
20	6291	9.4565825e-05
21	7511	0.9518359
21	7510	0.6376427
21	7224	0.6341646
21	7374	0.028465033
21	12239	0.020634621
22	7575	0.10314956
22	6574	0.007034898
22	11944	2.6715497e-05
22	8735	1.0456512e-07
22	8829	1.359659e-11
23	9595	0.9992839
23	8201	0.033139765
23	11246	0.0016850531
23	9491	7.412067e-05
23	6664	5.5534147e-05
24	7588	0.4877496
24	12378	0.44419518
24	8591	0.44122243
24	6818	0.30057365
24	10402	0.27669156
25	12211	0.97714984
25	9652	0.9722511
25	12568	0.0024839044
25	7431	0.00032547116
25	8232	1.7578677e-07
27	9928	1.0
27	9229	1.0
27	10994	0.9999995
27	10181	0.9999971
27	8670	0.9999507
30	12178	1.0
30	11084	0.99999976
30	6664	0.9993874
30	9875	0.9986535
30	9924	0.9982812
31	9472	0.9998385
31	11064	0.9996273
31	11298	0.99913204
31	7599	0.9941056
31	10341	0.8727827
32	10801	0.6004348
32	7458	0.5143645
32	8082	0.28302905
32	11788	0.2170003
32	7867	0.10639283
33	6272	0.99994725
33	9020	0.99952173
33	9622	0.9984077
33	7373	0.50852984
33	8764	0.07594514
34	11990	0.9999986
34	9991	0.9999789
34	12387	0.9999693
34	6233	0.9970066
34	8587	0.99279416
35	12078	0.99987936
35	9214	0.08044791
35	6341	0.048316687
35	11491	8.0075704e-05
35	11626	2.4262969e-05
36	11662	1.0
36	10328	1.0
36	10074	0.9999992
36	8648	0.99997824
36	6566	0.99983907
37	10971	9.601197e-07
37	9991	1.0279056e-07
37	7503	4.129646e-08
37	7634	2.607016e-11
38	6183	0.948117
38	8448	0.010579884
38	9978	0.005969852
38	11315	0.001578033
38	6449	6.204032e-05
39	11395	1.0
39	7374	0.99998295
39	10278	0.99959904
39	7333	0.99950707
39	12587	0.9994699
40	10341	0.9924661
40	8595	0.28585783
40	7859	0.00067177415
40	7840	8.2811745e-08
40	7332	6.05412e-08
41	6327	1.0
41	6387	2.9392007e-05
41	11097	7.839468e-07
41	12288	2.4670165e-11
41	12704	1.3415948e-12
42	9696	1.0
42	6183	0.9999628
42	9875	0.99994874
42	6315	0.9911365
42	8588	0.9308094
44	6331	0.93158317
44	11819	0.7613281
44	6334	0.08017036
44	6328	4.1476105e-05
44	11774	2.2615292e-07
45	6360	1.0
45	7226	0.99999976
45	8913	0.9997095
45	7016	0.9977932
45	12223	0.99772775
46	11662	0.9998573
46	6192	0.94976175
46	11669	0.9495741
46	11668	0.9135817
46	10824	0.8355173
48	7516	0.81335855
48	10003	0.59877443
48	6528	0.58001673
48	8661	0.578585
48	6567	0.3647821
49	7020	1.0
49	8915	1.0
49	12340	0.9999987
49	9374	0.9999984
49	8038	0.99999833
51	6315	1.0
51	7590	1.0
51	11888	0.99993646
51	10430	0.9739791
51	11491	0.95990235
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	1.0
53	11835	0.9976315
53	9915	0.21068642
53	7778	0.12199408
53	7189	0.08630678
53	9960	5.7785324e-05
54	6262	0.9708711
54	8888	0.0027168095
54	9985	0.000130862
54	11526	8.828579e-05
54	11522	5.4225848e-06
55	12083	0.7124871
55	6499	0.6849519
55	11934	0.045337647
55	11979	5.001528e-05
55	9182	1.2491405e-08
56	6259	0.95812345
56	10143	0.7130692
56	12277	0.617733
56	6663	0.43283865
56	8443	0.21533474
57	11960	0.6365374
57	8670	0.6021677
57	8490	0.07025215
57	9732	0.010143846
57	11160	4.4435578e-07
58	11624	0.24345931
58	11382	0.108477294
58	7556	0.00025096536
58	6504	5.8457503e-05
58	11334	9.295551e-06
59	12316	0.9824399
59	9220	0.96752816
59	12313	0.70774066
59	8055	0.62270284
59	9515	0.529176
60	9165	0.99947953
60	6291	0.99203146
60	12758	0.8071752
60	6806	0.7415322
60	11624	0.5806379
61	11450	1.0
61	9989	0.99999976
61	9313	0.99999946
61	11600	0.99999833
61	9687	0.9989337
62	12327	1.0
62	6956	1.0
62	11269	0.9999994
62	10890	0.99996704
62	7318	0.99959016
63	9524	0.58212
63	9857	0.0028496385
63	12020	3.6542264e-05
63	10562	4.964634e-06
63	9572	2.1014466e-06
64	10318	0.78462124
64	7873	0.77226174
64	7048	0.2744617
64	9455	0.012239009
64	7879	4.4808285e-10
65	11618	0.77963054
65	8458	0.68201315
65	9182	0.62136644
65	7588	0.46115068
65	8133	0.34812105
66	6504	1.0
66	8425	0.9999951
66	11893	0.999976
66	9652	0.99996996
66	6255	0.99982375
67	7748	1.0
67	6886	1.0
67	7323	1.0
67	12253	1.0
67	10831	1.0
68	8231	1.0
68	7174	0.99999714
68	8787	0.9999278
68	8230	0.99984896
68	6795	0.99981
69	10134	0.9999968
69	12197	0.9999818
69	12162	0.9999629
69	9005	0.9882066
69	11395	0.9789651
71	6451	1.0
71	10678	0.99775755
71	8967	2.1229487e-05
71	12026	2.4696203e-07
71	7036	6.47322e-08
72	9696	0.9982753
72	11973	0.95322466
72	6315	0.92241573
72	8700	0.80542886
72	12333	0.17851916
73	6215	0.9894806
73	6459	0.98796046
73	8888	0.8948052
73	9819	0.7311761
73	7096	0.6027037
74	9268	1.0
74	11670	1.0
74	11668	0.9976953
74	7062	0.96998346
74	8918	0.9679007
75	9757	0.64157856
75	9758	0.06851703
75	10948	0.065033406
75	10387	0.0017276704
76	9220	0.99999934
76	12396	0.9999961
76	11395	0.9991895
76	9652	0.008633018
76	9102	0.000692904
77	11300	0.9888238
77	10333	0.98268133
77	6837	0.94097453
77	12251	0.87818986
77	11962	0.62030464
78	6970	0.77821565
78	8776	0.6686494
78	6214	0.13927236
78	11053	0.073194385
78	12197	0.07299754
79	8948	0.9998667
79	9845	0.93378806
79	9915	0.7427579
79	11901	0.73089576
79	8715	0.6673406
80	11494	0.9997841
80	6682	0.9962534
80	6364	0.9652878
80	11493	0.61169994
80	9236	0.43400067
82	12805	1.0
82	7681	0.9989761
82	6387	0.99687743
82	6559	0.8748539
82	6308	0.85309523
83	11004	1.0
83	10019	0.99999774
83	6816	0.98597324
83	7571	0.67002106
83	8478	0.35797444
84	9268	0.98445857
84	11665	0.9789631
84	12315	0.66231334
84	11661	0.56399417
84	12316	0.27086663
85	11660	1.0
85	6321	1.0
85	11087	0.9346107
85	6834	0.91196585
85	6967	0.84188664
86	11559	0.9977522
86	6820	0.7836964
86	7218	0.70763075
86	9348	0.68414104
86	12587	0.14611074
87	8600	0.9999979
87	9277	0.7454238
87	8599	0.7127001
87	9211	0.68971753
87	9273	0.6885565
88	7159	1.0
88	7233	0.99140716
88	12327	0.9807691
88	7231	0.93112576
88	12608	0.8898301
89	10483	1.0
89	9722	1.0
89	6366	0.99994564
89	8876	0.99799883
89	10954	0.9976613
90	11180	1.0
90	9564	0.9927606
90	8224	0.86253166
90	12869	0.84936583
90	12588	0.8161831
91	10588	0.99999976
91	8469	0.99999404
91	9181	0.9999907
91	8468	0.995502
91	11274	0.99099326
92	12032	0.6873393
92	6577	0.6750396
92	11985	0.6026559
92	12296	0.5989294
92	8794	0.3875996
94	9556	0.99745697
94	6685	0.9345776
94	12777	0.9146159
94	12782	0.8034986
94	6365	0.7559278
95	6323	0.98001415
95	9555	0.9716244
95	11893	0.97072464
95	7327	0.9614885
95	8697	0.9421257
96	8587	0.993426
96	11808	0.17770922
96	8916	0.09706551
96	8911	0.012626767
96	12440	0.0034466386
97	12831	0.9999993
97	10523	0.99999905
97	7891	0.9985579
97	8591	0.94242096
97	8949	0.7769228
98	11600	0.8211174
98	11058	0.6222749
98	7479	0.59522015
98	9313	0.0014113188
98	9757	0.0012463927
99	10589	1.0
99	11819	1.0
99	7593	0.99999714
99	11818	0.9999968
99	8700	0.98163307
100	6967	0.9999149
100	6434	0.9996809
100	11819	0.95684355
100	8700	0.78317523
100	9555	0.49267912
101	9857	0.6863021
101	11649	0.49384278
101	7575	0.4847104
101	11264	0.45150423
101	11375	0.44157866
102	7588	0.9939489
102	7510	0.95196754
102	7108	0.9402192
102	7972	0.7904291
102	11045	0.71473277
104	12331	0.99969465
104	6504	0.9235356
104	12328	0.7258303
104	9763	0.71306264
104	8630	0.7067827
105	11335	0.8949622
105	12503	0.5348489
105	10029	0.528105
105	11269	0.42598805
105	6181	0.40805662
106	10994	0.99914014
106	7787	0.9902431
106	10509	0.5299327
106	7327	0.23805565
106	12759	0.22845313
107	8700	0.9998785
107	9617	0.9995253
107	8393	0.9988391
107	9698	0.9816898
107	9315	0.8294899
108	6681	0.99590224
108	11087	0.9575186
108	11489	0.85319513
108	8476	0.80843997
108	9928	0.58439535
109	9326	0.802102
109	11498	0.79243684
109	11497	0.650715
109	11496	0.535368
109	9279	0.49504766
110	9970	0.91055614
110	9757	0.9091255
110	10583	0.8981019
110	6447	0.824501
110	6485	0.7873224
111	12349	1.0
111	6482	1.0
111	6506	1.0
111	6504	0.9999912
111	10874	0.99646723
112	7226	1.0
112	9758	1.0
112	9569	0.99088
112	9697	0.9901931
112	12356	0.9133544
113	7475	0.14785653
113	9502	0.0011603832
113	10247	6.1661065e-10
113	10367	8.845407e-13
113	8283	2.3633436e-14
114	11995	1.0
114	8967	0.99983954
114	7508	0.957619
114	11670	0.75887436
114	10542	0.7011313
115	11520	0.99997693
115	11857	0.9991641
115	9698	0.97419286
115	6317	0.8432845
115	9131	0.8382692
117	11216	1.0
117	9333	1.0
117	11012	1.0
117	9873	1.0
117	10086	1.0
118	9556	0.99998724
118	9795	0.9964678
118	11057	0.9942099
118	10058	0.98000175
118	8850	0.6360461
119	6630	1.0
119	6635	1.0
119	10503	1.0
119	7501	0.99997395
119	11426	0.9989986
120	12451	1.0
120	12664	1.0
120	9743	1.0
120	7859	0.9999999
120	10287	0.9999255
121	12660	1.0
121	9472	0.9999989
121	7883	0.99995184
121	11404	0.797763
121	6949	0.75643873
122	6316	1.0
122	11445	0.9999995
122	6319	0.97442293
122	7103	0.9672142
122	12376	0.9313118
123	6828	1.0
123	7778	1.0
123	12501	1.0
123	10181	0.9999938
123	12502	0.99999356
124	7441	1.0
124	8197	0.9776325
124	6255	0.7913015
124	6569	0.008071959
124	9652	0.0065759122
125	9641	1.0
125	11942	1.0
125	8374	1.0
125	11521	0.9999225
125	7327	0.99972665
126	11868	0.99995273
126	6315	0.94023585
126	6304	0.54814434
126	6303	0.08144644
126	6342	0.016509473
127	8545	0.9999981
127	11955	0.99904495
127	12912	0.98009396
127	6253	0.9218718
127	9281	0.90900135
128	10851	0.99973106
128	12863	0.9997027
128	6430	0.99508286
128	9666	0.72688997
128	8996	0.5625009
130	9278	0.9991387
130	8197	0.9989524
130	9211	0.9954154
130	8907	0.88500834
130	9273	0.46939752
131	6321	0.9767492
131	6317	0.93272674
131	6604	0.7253551
131	7406	0.6243626
131	8339	0.5689702
132	9919	0.26617825
132	8203	0.12362772
132	10755	0.0984793
132	9698	0.0837768
132	10483	0.032396406
133	11646	1.0
133	7285	1.0
133	11108	1.0
133	7305	0.9999986
133	9300	0.999787
134	7327	1.0
134	6711	0.99990726
134	6715	0.99965
134	6587	0.99858105
134	8071	0.9922365
135	10890	0.9964938
135	7243	0.99480486
135	12378	0.9540237
135	8424	0.9456481
135	9698	0.90256214
136	10567	0.99654555
136	11646	0.98512393
136	7316	0.937536
136	11959	0.8812753
136	12587	0.7788671
137	11416	1.0
137	10994	0.99991286
137	8956	0.9046961
137	7457	0.9006186
137	11087	0.79673856
138	12659	1.0
138	6303	0.99621755
138	6304	0.36325866
138	11645	0.3479653
138	11292	0.2674864
139	6663	0.99999225
139	9639	0.9999808
139	7454	0.9999347
139	7859	0.9999341
139	6256	0.99984205
140	12300	0.6741627
140	12327	0.5690249
140	12251	0.31399703
140	8670	0.22593689
140	10833	0.12751976
141	11644	0.48091862
141	8053	0.39623964
141	11646	0.33273262
141	10079	0.14725521
141	9179	0.01996097
142	12353	1.0
142	12379	0.5129461
142	10572	0.51121986
142	7928	1.7416048e-07
143	10359	0.66911316
143	7414	0.64660525
143	9739	0.46542633
143	7864	0.3502121
143	8066	0.21526355
144	6242	0.99998784
144	11440	0.99997574
144	11671	0.99997085
144	11639	0.99976766
144	11393	3.5381854e-07
145	10851	0.6880243
145	9492	0.55378884
145	11140	0.3191468
145	10627	0.032688648
145	6504	0.00023564696
148	10872	0.76567775
148	9313	0.5236957
148	12690	0.4751286
148	6504	0.46969056
148	9763	0.3828889
150	9745	0.9999986
150	12209	0.9985851
150	8293	0.98032975
150	10792	0.9415101
150	9744	0.91963065
151	11945	0.81427264
151	8368	0.758906
151	7032	0.58644605
151	11215	0.5343838
151	10158	0.43248433
153	10764	0.6921458
153	8662	0.33815923
153	6928	0.032420397
153	8032	0.00010207875
154	10563	0.7778755
154	8698	0.72702634
154	11183	0.6500415
154	10403	0.55000746
154	9788	0.52863103
155	10078	1.0
155	10775	0.9999993
155	9919	0.99637294
155	9950	0.992764
155	8810	0.98666215
157	9652	0.85814315
157	6234	0.82163525
157	10539	0.7708787
157	8253	0.766642
157	7216	0.6700189
158	12313	0.54652655
158	8322	0.5202787
158	8087	0.40669236
158	6183	0.32771456
158	12345	0.15081403
159	9012	0.9999999
159	9313	0.99997413
159	9622	0.9950725
159	12333	0.97798175
159	8549	0.8332943
160	11406	1.0
160	8877	0.87590826
160	6766	0.8654157
160	8994	0.77725506
160	12570	0.67252994
161	6386	0.95500445
161	10063	0.9171694
161	11819	0.8944379
161	9857	0.8798572
161	6368	0.8721261
162	6215	0.57333666
162	9236	0.5562956
162	8067	0.31868947
162	8764	0.31494933
162	9532	0.31395763
163	11566	0.96164817
163	9024	0.85418487
163	9012	0.7380645
163	7035	0.70371985
163	10755	0.56963617
164	9665	1.0
164	12379	0.99999976
164	9857	0.99998516
164	8981	0.9996817
164	10367	0.9904576
165	7746	1.0
165	10521	0.8352952
165	11526	0.71478844
165	9517	0.11752123
165	7484	8.7146705e-05
166	8602	0.9983109
166	12133	0.95139706
166	8497	0.92871165
166	11951	0.6659713
166	10463	0.5474969
167	8709	1.0
167	9698	1.0
167	11819	0.99989986
167	8424	0.99795854
167	12288	0.9800959
168	7229	0.9840479
168	6268	0.98093045
168	10057	0.8088207
168	12587	0.702356
168	10851	0.28495467
169	11732	0.99511766
169	9622	0.90095985
169	12384	0.5038312
169	8587	0.12260258
169	7667	0.007285714
171	10446	0.9999995
171	11490	0.99999416
171	8542	0.9997976
171	7543	0.9834517
171	9246	0.95245683
172	6318	0.9975935
172	11973	0.9959184
172	11491	0.9888127
172	8413	0.9776052
172	6215	0.8944237
173	9652	0.9555906
173	8781	0.8849106
173	9953	0.8404565
173	11401	0.7940889
173	9357	0.5872894
175	6314	1.0
175	11807	1.0
175	6551	0.99998283
175	11808	0.999942
175	12223	0.9998064
176	12458	0.99999666
176	12274	0.9543241
176	9447	0.93850183
176	9857	0.93475115
176	9220	0.9138027
177	12124	1.0
177	7356	0.99999964
177	9401	0.9999909
177	8967	0.999475
177	9307	0.997753
178	9804	0.995767
178	11216	0.9632504
178	9556	0.9136065
178	11977	0.33613044
178	11395	0.032336384
179	12859	0.99988663
179	7387	0.9983268
179	8587	0.9952742
179	9132	0.9855497
179	6233	0.9785297
180	9306	1.0
180	12217	1.0
180	10961	1.0
180	11643	1.0
180	11395	1.0
181	8132	1.0
181	7230	1.0
181	12690	1.0
181	7956	1.0
181	10692	0.9999964
182	11655	0.6790217
182	6904	0.60749674
182	10220	0.15854633
182	9093	5.175542e-05
182	10962	8.776475e-12
183	6742	0.9891859
183	12205	0.98525083
183	10536	0.043679863
183	12510	0.013322264
183	9960	0.004938841
184	7027	0.8235918
184	9745	0.5011973
184	9744	0.04932362
184	12299	0.014825702
184	11005	0.010941535
185	6215	0.07574263
185	7256	6.4822025e-06
185	6644	6.162078e-07
185	9825	6.019942e-07
185	10862	5.18091e-07
186	10588	1.0
186	11948	0.9968065
186	8469	0.9413296
186	8468	0.88780785
186	6444	0.779815
187	7433	0.9964287
187	9549	0.7954249
187	7434	0.7842825
187	9269	0.75270045
187	11264	0.65692675
188	6507	0.99999917
188	8327	0.9967855
188	10056	0.7241987
188	11951	0.001199156
188	12313	0.00079748034
189	7156	1.0
189	8698	1.0
189	8597	1.0
189	10170	0.99999976
189	10323	0.9999993
190	8158	1.0
190	9622	0.50026596
190	11950	0.32915547
190	11147	0.14363024
190	7374	0.031765312
191	12435	0.9999897
191	12406	0.9641589
191	11955	0.89328563
191	10449	0.7405287
191	8476	0.37088346
192	12181	0.9945017
192	7722	0.55647343
192	12032	0.51095027
192	6504	0.4709403
192	11425	0.45496553
194	6664	0.9947042
194	10637	0.5516085
194	6438	0.46218362
194	11269	0.43088925
194	6437	0.4258557
195	9641	0.9999951
195	9368	0.9997145
195	8101	0.9378656
195	7756	0.6971265
195	12635	0.5737791
196	11591	1.0
196	8608	1.0
196	11813	0.9999939
196	11138	0.99987787
196	6823	0.98800063
197	6381	1.0
197	9298	1.0
197	9439	1.0
197	8662	1.0
197	12217	0.9981896
198	8781	0.9999826
198	9928	0.999967
198	8476	0.9999013
198	10091	0.94483155
198	12422	0.838146
199	8531	0.9996927
199	11995	0.9990812
199	7303	0.96153754
199	6279	0.7783954
199	9062	0.6502947
200	10605	1.0
200	8587	0.99999976
200	10800	0.99992955
200	8597	0.9998756
200	9579	0.90374804
201	8630	1.0
201	9589	0.9819662
201	9845	0.66948867
201	9549	0.46836165
201	11490	0.3495956
204	10366	1.0
204	6387	1.0
204	8314	1.0
204	9843	1.0
204	8480	0.9999999
205	6567	0.950696
205	8197	0.90120995
205	7778	0.8319545
205	10270	0.63168746
205	11380	0.5076744
206	12777	0.6155322
206	10983	0.20482948
206	11467	0.20176944
206	7224	0.06328204
206	11187	0.00010433866
207	7722	1.0
207	11668	0.7424152
207	11660	0.49326766
207	9268	0.029887617
207	11670	0.012412727
208	10631	0.99996376
208	10329	0.9777237
208	10365	0.7072911
208	7435	0.6633767
208	7432	0.26452518
210	7429	0.9999838
210	8895	0.9999758
210	12277	0.9989655
210	9276	0.9964713
210	9272	0.8946411
211	9670	1.0
211	11636	0.9997263
211	9812	0.9967787
211	10851	0.97404665
211	7323	0.8613064
212	12101	1.0
212	10404	1.0
212	6683	0.99996746
212	10483	0.99626833
212	6255	0.9791202
213	9209	0.9999916
213	8070	0.9902383
213	10851	0.8730252
213	8468	0.85519254
213	8469	0.57641757
214	10678	0.92276657
214	7479	0.8009274
214	12754	0.72326505
214	9494	0.6033397
214	6325	0.5917189
215	10872	0.9999993
215	12621	0.9971796
215	9763	0.9829005
215	8781	0.97225916
215	12083	0.76074874
216	9763	0.64579207
216	9579	0.38411772
216	9622	0.38148057
216	9428	0.3798927
216	9533	0.12549388
217	8047	0.99999976
217	6183	0.99998903
217	11433	0.999895
217	7351	0.9989142
217	12349	0.99156225
218	6563	0.99983597
218	6450	0.9987298
218	6561	0.8762023
218	12443	0.70689905
218	9174	0.520559
219	9838	1.0
219	9622	0.9999971
219	9665	0.9999306
219	8766	0.99973285
219	11636	0.99889874
220	9979	0.58401906
220	8140	0.1703816
220	12021	0.076627105
220	11080	0.0033454
220	11124	0.00034326315
222	11643	0.98108494
222	11444	0.620202
222	7744	0.50724083
222	9298	0.40466377
222	7764	0.14263994
223	10329	0.9972402
223	12727	0.87213194
223	8041	0.46765113
223	8651	0.2205913
223	9062	0.0039312243
224	10472	0.694507
224	12277	0.6564535
224	12068	0.61304533
224	12448	0.25302348
224	6306	0.0032829344
225	6955	1.0
225	8466	1.0
225	11169	0.99996686
225	10736	0.999645
225	6746	0.99904084
226	11407	1.0
226	9641	0.9999949
226	7899	0.93755835
226	9182	0.8027561
226	11460	0.7918632
227	9652	1.0
227	6504	0.9999998
227	6407	0.99994177
227	9422	0.9996875
227	12448	0.98481345
228	12378	1.0
228	12792	1.0
228	8747	0.9999999
228	12387	0.9999842
228	7972	0.99990463
229	6758	1.0
229	11506	1.0
229	6183	1.0
229	12085	1.0
229	12162	0.99999946
230	9849	0.9999652
230	10773	0.8085749
230	9211	0.786028
230	9985	0.76247954
230	9848	0.70674825
231	9090	1.0
231	6861	0.99999917
231	9185	0.9993231
231	6330	0.929608
231	6387	0.8471993
232	7374	1.0
232	6381	1.0
232	7411	0.99995035
232	9652	0.99993813
232	9472	0.9999188
233	12448	0.99992275
233	8670	0.9998151
233	10957	0.98735934
233	7791	0.9722166
233	9939	0.15652278
234	8019	0.9999988
234	10677	0.9477257
234	9965	0.94616365
234	10055	0.82153034
234	11643	0.82053304
235	10029	1.0
235	9930	0.9999926
235	8587	0.99989855
235	8591	0.9997663
235	8269	0.9925699
236	12379	1.0
236	11044	1.0
236	9442	1.0
236	9652	1.0
236	11041	0.76867545
237	9368	1.0
237	10134	1.0
237	11264	1.0
237	7303	0.9999993
237	6619	0.9999485
238	7746	1.0
238	11357	1.0
238	10267	1.0
238	11518	0.9999993
238	10483	0.855971
239	11174	1.0
239	11136	1.0
239	12363	1.0
239	8238	0.99999976
239	9757	0.99999964
240	7618	0.9997078
240	6353	0.9704542
240	12597	0.4011733
240	11977	0.35826766
240	9932	0.24792421
242	8563	0.62477297
242	10472	0.23629847
242	9941	0.07753652
242	10086	0.01799351
242	9377	0.00027114153
243	8914	1.0
243	9976	1.0
243	6356	1.0
243	8913	0.9999998
243	11304	0.99999976
244	10032	0.9999951
244	12059	0.9998151
244	12096	0.99964345
244	10874	0.94433165
245	6182	1.0
245	11053	0.89426124
245	9590	0.71834636
245	6181	0.12895557
245	12432	0.09474257
