0	6562	0.91987836
0	6977	0.88072276
0	8624	0.8778658
0	7642	0.86100715
0	8208	0.8468847
0	7055	0.84394205
0	7870	0.63860524
0	6604	0.63570416
0	6085	0.56887853
0	8297	0.46133614
1	8500	0.9316411
1	6437	0.9225396
1	7310	0.89565694
1	7642	0.88590163
1	8061	0.86537874
1	7964	0.8325068
1	7819	0.804127
1	7023	0.7604648
1	6763	0.727802
1	8936	0.7231694
2	6267	0.88515806
2	6990	0.86429787
2	7578	0.75191104
2	6558	0.720647
2	6875	0.70645887
2	6529	0.6268296
2	7072	0.56501675
2	7332	0.48516187
2	8608	0.4699441
2	8250	0.4343384
3	8845	0.98837805
3	7642	0.87705636
3	8426	0.8688512
3	7571	0.73868835
4	7419	0.898372
4	8241	0.8544576
4	6551	0.8244962
4	9065	0.795419
4	6174	0.7833272
4	6441	0.77739155
4	7865	0.7336865
4	7047	0.71499556
4	6914	0.6928614
4	8540	0.6920094
5	8794	0.95975256
5	6857	0.8958968
5	8904	0.8918426
5	8874	0.8836844
5	6562	0.8602878
5	9085	0.8525615
5	7275	0.79251933
5	7974	0.67617834
5	6558	0.6698667
5	9040	0.5741137
6	8122	0.9548358
6	6134	0.9444515
6	6998	0.94305056
6	7310	0.91519666
6	6044	0.8547017
6	8558	0.80712575
7	8474	0.8138268
7	6990	0.77775544
7	7909	0.73815835
7	7159	0.7271869
7	7867	0.67563283
7	7330	0.634424
7	7371	0.6299747
7	7281	0.62355006
7	6531	0.6102821
7	7367	0.6021442
8	6659	0.9320872
8	6560	0.92623365
8	8434	0.9067613
8	6232	0.9053749
8	7000	0.886213
8	8270	0.85408676
8	6677	0.8446698
8	7115	0.839378
8	8601	0.80252314
8	8140	0.7901616
9	6316	0.9396821
9	7386	0.9280811
9	6645	0.90102434
9	8551	0.9007986
9	7434	0.88535845
9	8831	0.88384116
9	7285	0.87758315
9	7966	0.86808336
9	7617	0.86150646
9	7343	0.8586451
10	8434	0.90227723
10	6941	0.8948849
10	7056	0.8472302
10	7402	0.80880845
10	6084	0.7740458
10	8308	0.7614522
10	8961	0.6618232
10	8228	0.64428127
10	7383	0.63233876
10	7371	0.62364024
11	6978	0.8845749
11	6730	0.8579785
11	6560	0.8429785
11	7071	0.69375443
12	6560	0.9108015
12	6267	0.8996966
12	7186	0.64859664
12	6459	0.4764607
12	8613	0.47491884
12	7281	0.42179722
12	7248	0.3569342
12	8854	0.28274995
12	6093	0.24955338
12	6345	0.24507153
13	8270	0.8492372
13	8469	0.6973465
13	8434	0.6605428
13	8123	0.35981038
14	6134	0.92429507
14	7616	0.91251
14	6437	0.9001174
14	6560	0.87044233
14	8061	0.82251585
14	6974	0.82112527
14	7386	0.8122411
14	6653	0.80410385
14	7308	0.76299286
14	8794	0.753865
15	7038	0.9311394
15	8613	0.5819613
15	8129	0.4754673
15	8207	0.2688728
15	7960	0.11873555
15	8483	0.10583529
15	8219	0.05043927
16	6316	0.98716015
16	6974	0.9825913
16	6560	0.97570574
16	8270	0.96125996
16	8122	0.9553827
16	7039	0.9495792
16	8565	0.9260285
16	8848	0.9252008
16	6798	0.9090675
16	8673	0.8930559
17	6504	0.97846615
17	7009	0.9667181
17	6777	0.9351535
17	7692	0.8913003
17	8253	0.8800747
17	6556	0.87531555
17	7059	0.8523825
17	6858	0.84651923
17	8936	0.8440665
17	7616	0.8344352
18	7642	0.8678342
18	6557	0.8410578
18	8402	0.83332705
18	7039	0.81142735
18	6437	0.80951583
18	6977	0.80744386
18	7926	0.7620608
18	6997	0.74117225
18	7991	0.6964276
18	7725	0.6950184
19	6134	0.9954829
19	8936	0.9838611
19	7543	0.95216143
19	7248	0.7370817
19	6103	0.3779226
20	7928	0.46981552
20	8460	0.32241613
20	9043	0.19271994
20	7633	0.03877577
21	7793	0.9596418
21	8469	0.9028896
21	7676	0.8852287
21	7056	0.88051915
21	6768	0.86310667
21	7963	0.83417785
21	7541	0.79055715
21	7959	0.76307887
21	6084	0.73163885
21	7410	0.7248878
22	6532	0.6934359
22	6659	0.6537787
22	8062	0.6151086
22	6884	0.5842263
22	6103	0.57018626
22	8670	0.547324
22	7155	0.5472454
22	7446	0.5214544
22	8936	0.52089864
22	6070	0.5179732
23	6316	0.9745891
23	7019	0.9699538
23	7032	0.96770936
23	6992	0.95345986
23	8213	0.9523055
23	8353	0.9514129
23	7363	0.94670624
23	7006	0.9425578
23	7964	0.9245945
23	6408	0.9114945
24	8061	0.84565544
24	9085	0.83447325
24	7386	0.80849195
24	7113	0.7391621
24	7127	0.6792006
24	8062	0.63678545
24	6936	0.5998935
24	7343	0.5880249
24	8976	0.58141494
24	7257	0.48721668
25	6978	0.50531954
25	7578	0.4944422
25	8828	0.48843214
25	6145	0.4786828
25	8551	0.47722217
25	6728	0.4742547
25	9132	0.47170454
25	7830	0.46500573
25	7429	0.46464172
25	6555	0.46218047
26	6267	0.9530275
26	6984	0.92275006
26	7315	0.8742837
26	6941	0.8731737
26	6783	0.86170983
26	6766	0.8516251
26	8495	0.8154818
26	6808	0.77444154
26	6916	0.7494788
26	6995	0.6885132
27	6765	0.9082848
27	6807	0.7962967
27	7964	0.7810898
27	6560	0.70885766
27	7053	0.6873564
27	7859	0.67400694
27	7410	0.6710763
27	7016	0.6543915
27	7034	0.6507828
27	6988	0.62713504
28	8270	0.73209614
28	7031	0.66366744
28	6993	0.568269
28	7002	0.5427591
28	7616	0.52990925
28	8553	0.45074064
28	6345	0.44263574
28	8897	0.44242722
28	8524	0.43575013
28	8428	0.41395694
29	6916	0.5392138
29	8353	0.53650284
29	9213	0.52977335
29	8469	0.40586016
29	8597	0.31938607
29	8010	0.21349671
30	7009	0.93529284
30	7616	0.904661
30	7039	0.84399307
30	6808	0.78333676
30	8831	0.77050906
30	6420	0.7460855
30	8414	0.68804073
30	7555	0.6840054
30	7215	0.65588593
30	8427	0.6459294
31	7573	0.8569764
31	6066	0.8559216
31	6087	0.8042666
31	6254	0.7230185
31	6070	0.63399166
31	6454	0.4818728
31	6271	0.42814976
31	8400	0.25188345
31	9113	0.15315312
32	6134	0.86405253
32	6504	0.8336749
32	6459	0.8276267
32	6998	0.7600205
32	6987	0.7585553
32	6771	0.74634004
32	7072	0.73481524
32	8803	0.72628975
32	7797	0.7039474
32	9151	0.7003897
33	7616	0.94563913
33	6976	0.935982
33	7075	0.9141866
33	6977	0.911201
33	8794	0.9044999
33	8504	0.89208364
33	8232	0.8587924
33	7046	0.84678185
33	8308	0.8387391
33	8353	0.83131456
34	8206	0.8383399
34	6765	0.8329984
34	8495	0.8273931
34	7790	0.80185926
34	7019	0.76110554
34	8413	0.7116225
34	6166	0.71101487
34	7865	0.6754623
34	7056	0.663569
34	6812	0.6610977
35	8270	0.97666126
35	8500	0.95360494
35	8936	0.9491278
35	7041	0.9466369
35	8794	0.94101226
35	8987	0.9349395
35	6557	0.9242346
35	8526	0.92075896
35	6909	0.91989577
35	6048	0.9147525
36	6569	0.91674376
36	8198	0.86721814
36	7394	0.7005409
36	7395	0.647712
36	6977	0.6285994
36	6597	0.4469942
36	8600	0.36399022
36	7718	0.31029633
36	7019	0.30787408
36	9140	0.07676521
37	7394	0.9511638
37	7018	0.904011
37	7909	0.7554973
37	8065	0.7478628
37	8531	0.74212015
37	6256	0.72802997
37	6508	0.64657223
37	7752	0.5691189
37	6636	0.530115
37	6076	0.5227666
38	8353	0.9260373
38	8395	0.8515531
38	7963	0.818599
38	8232	0.7991625
38	9084	0.77952224
38	9119	0.6933315
38	8612	0.68244064
38	8538	0.5768128
38	8207	0.467844
