0	7642	0.9493305
0	6977	0.94636166
0	6562	0.9169016
0	7055	0.91009784
0	8208	0.90519094
0	8297	0.9027187
0	8624	0.8919277
0	7870	0.876318
0	6604	0.70182973
0	6085	0.6351537
1	8500	0.930187
1	8061	0.89736754
1	6437	0.86958385
1	7642	0.86695087
1	7964	0.83884794
1	7310	0.83452696
1	8936	0.7153393
1	6763	0.6918621
1	7023	0.68867147
1	7819	0.6322587
2	6267	0.91625893
2	6990	0.83435
2	7578	0.76585335
2	6529	0.75324494
2	6875	0.7458044
2	7072	0.7088195
2	6558	0.68781996
2	8250	0.67077017
2	7332	0.57252604
2	8608	0.55612284
3	8845	0.99937713
3	7642	0.955075
3	8426	0.94113123
3	7571	0.940017
4	7419	0.84026855
4	6174	0.8230432
4	6551	0.8153455
4	9065	0.78432465
4	6768	0.77913946
4	8005	0.73838514
4	6914	0.7210389
4	7865	0.7185253
4	7897	0.7181491
4	7047	0.68695426
5	8794	0.87976056
5	6857	0.8735223
5	8904	0.8336637
5	6562	0.828521
5	8874	0.74109006
5	6558	0.7071534
5	9085	0.69165546
5	7275	0.68383354
5	7974	0.64876825
5	9040	0.5656698
6	8122	0.91813934
6	6134	0.91340995
6	6998	0.87051964
6	7310	0.8513842
6	6044	0.8002998
6	8558	0.74411726
7	8474	0.8806622
7	6990	0.8535751
7	6531	0.8375669
7	7330	0.8292997
7	7909	0.8122083
7	7159	0.79546547
7	7371	0.7442582
7	7281	0.72897303
7	7867	0.72764903
7	7536	0.70015204
8	6659	0.9584594
8	6560	0.9568294
8	8270	0.9299145
8	7000	0.9205669
8	8434	0.91442436
8	6437	0.888679
8	6232	0.8771359
8	7386	0.8741958
8	7115	0.85163826
8	8590	0.83390427
9	6316	0.9253637
9	6860	0.9240916
9	7386	0.9090369
9	6840	0.9082302
9	7659	0.90786636
9	6645	0.905995
9	6286	0.9014996
9	7796	0.89990497
9	8874	0.89659214
9	7285	0.89150786
10	8434	0.95415556
10	6941	0.9468769
10	7056	0.92368543
10	7402	0.8684883
10	6084	0.83005416
10	8308	0.7873088
10	7383	0.6913578
10	8066	0.687063
10	7371	0.6724559
10	8228	0.6560341
11	6978	0.9505944
11	6730	0.94272506
11	6560	0.87766427
11	7071	0.6778172
12	6267	0.9538753
12	6560	0.9446038
12	6459	0.6519763
12	7186	0.6336731
12	7281	0.4980876
12	8613	0.4042446
12	6345	0.3274052
12	7248	0.31412354
12	6597	0.24111626
12	8854	0.21220845
13	8270	0.9427208
13	8434	0.8230449
13	8469	0.74058604
13	8123	0.23210657
14	6134	0.8741268
14	8061	0.8605279
14	6437	0.8306494
14	7386	0.8303042
14	6560	0.82793796
14	7616	0.7805384
14	8794	0.73956823
14	6974	0.7079005
14	8803	0.7010864
14	6653	0.6956756
15	7038	0.98524874
15	8613	0.65642273
15	8129	0.48483393
15	8207	0.27386796
15	8483	0.11304429
15	7960	0.059664845
15	8219	0.011056155
16	6316	0.9897283
16	6974	0.98268986
16	6560	0.98074865
16	8122	0.972782
16	8270	0.9675257
16	8565	0.9454906
16	6798	0.9425184
16	8098	0.94067216
16	8848	0.9276402
16	7039	0.92316365
17	6504	0.98039746
17	7009	0.96947396
17	6777	0.92781985
17	8253	0.9002311
17	7059	0.8787701
17	8936	0.85439074
17	9084	0.8536129
17	7692	0.8479006
17	6072	0.8372059
17	6858	0.8353214
18	8402	0.81520736
18	6557	0.8067472
18	7642	0.7985451
18	6977	0.77598536
18	7039	0.7481523
18	6437	0.74629444
18	6997	0.71079516
18	6559	0.6880081
18	7991	0.6807277
18	6934	0.6764699
19	6134	0.99377525
19	8936	0.9849489
19	7543	0.9627689
19	7248	0.83898586
19	6103	0.7360589
20	8460	0.2732798
20	7928	0.2309278
20	9043	0.1931225
20	7633	0.046926558
21	8469	0.952531
21	7056	0.9388078
21	7963	0.92924434
21	7676	0.9266112
21	6768	0.8882079
