0	6085	0.886123
0	7642	0.88313115
0	7870	0.88108987
0	6977	0.87828696
0	6604	0.8758055
0	8624	0.86727154
0	8297	0.84524786
0	8208	0.8447087
0	7055	0.8404995
0	6562	0.8404893
1	7642	0.9667872
1	7310	0.96260923
1	8500	0.9552779
1	6437	0.94449353
1	8061	0.9135735
1	8936	0.9030417
1	6557	0.8995806
1	7964	0.8978025
1	7156	0.89446837
1	6345	0.89370716
2	6558	0.92207384
2	7578	0.92203516
2	6267	0.8992244
2	6990	0.8630866
2	7072	0.7208985
2	6875	0.68061423
2	7332	0.5801934
2	6529	0.5562283
2	8250	0.40897992
2	8608	0.38758606
3	8845	0.934618
3	8426	0.8903605
3	7571	0.8673632
3	7642	0.6627429
4	7897	0.93751955
4	6768	0.92120916
4	9065	0.8854401
4	7419	0.87909794
4	6174	0.87874496
4	7865	0.86321414
4	6551	0.83595026
4	6914	0.7976845
4	8540	0.7533196
4	7766	0.7265396
5	6558	0.9569459
5	9085	0.95073307
5	8794	0.8265027
5	7711	0.8079908
5	6562	0.7998629
5	7974	0.77775276
5	8874	0.7680327
5	8977	0.73503166
5	7275	0.7348594
5	8904	0.64313924
6	7310	0.9059211
6	8558	0.8972792
6	6998	0.85756135
6	6134	0.8466795
6	8122	0.8396047
6	6044	0.7369268
7	6990	0.8809469
7	8474	0.86865604
7	7330	0.8101083
7	6531	0.799512
7	7371	0.7954202
7	7159	0.7801877
7	7367	0.76719165
7	7909	0.75751865
7	7343	0.7116432
7	7867	0.6744678
8	6659	0.98607194
8	8270	0.9577114
8	6560	0.95090306
8	7000	0.93479145
8	7386	0.8912233
8	7115	0.88616776
8	6677	0.8451523
8	6437	0.8446865
8	6827	0.8410918
8	8434	0.8200109
9	7617	0.8566768
9	7653	0.85454416
9	6840	0.8402741
9	6352	0.8285679
9	8541	0.82261664
9	6771	0.8203193
9	7646	0.8175225
9	9042	0.81682986
9	6260	0.8122667
9	9177	0.8087348
10	8308	0.79556346
10	6941	0.7893056
10	7056	0.75022024
10	8434	0.722893
10	6276	0.7156435
10	7402	0.67486656
10	6493	0.63948363
10	6508	0.6317078
10	6084	0.6119553
10	8228	0.60795873
11	6978	0.76072073
11	6560	0.72129065
11	6730	0.672392
11	7071	0.6047812
12	6267	0.98733115
12	6560	0.9794981
12	7186	0.8749275
12	6459	0.6429402
12	8613	0.5027529
12	7281	0.4870071
12	6345	0.45934784
12	7248	0.23192939
12	7395	0.16041574
12	8854	0.14711797
13	8270	0.9199101
13	8469	0.819167
13	8434	0.6978593
13	8123	0.13006279
14	6134	0.96335995
14	6437	0.95161176
14	6560	0.9284909
14	7386	0.9127966
14	8061	0.8740889
14	7616	0.86981666
14	6974	0.83960116
14	6555	0.8297715
14	7308	0.8212207
14	8794	0.806833
15	7038	0.8866566
15	8613	0.8199296
15	8207	0.6516812
15	8129	0.2672039
15	8483	0.22343546
15	8219	0.04352501
15	7960	0.021543652
16	8270	0.9950712
16	6316	0.99404144
16	6560	0.99037725
16	6974	0.984712
16	8122	0.9757655
16	7039	0.9743138
16	6798	0.9713962
16	8848	0.9672153
16	8565	0.96518874
16	7127	0.94615275
17	6504	0.9879042
17	7059	0.9776951
17	6777	0.94919586
17	7009	0.94567907
17	7616	0.9349844
17	8253	0.93153226
17	6990	0.9301541
17	6557	0.9205228
17	6980	0.9066789
17	8936	0.9042145
18	6437	0.87807244
18	7642	0.85843086
18	6977	0.80984443
18	6557	0.7692322
18	7039	0.76484656
18	6559	0.7589973
18	7725	0.7263249
18	6459	0.7080932
18	7926	0.70266086
18	7691	0.6976412
19	6134	0.9979278
19	8936	0.99541044
19	7543	0.96217453
19	7248	0.8711672
19	6103	0.53135353
20	7928	0.40945214
20	7633	0.29210952
20	8460	0.21020028
20	9043	0.09901649
21	6768	0.92564636
21	7676	0.83530146
21	8469	0.83345246
21	7056	0.8200904
21	8297	0.7833709
21	7793	0.7778069
21	7002	0.7561277
21	7959	0.7491391
21	7023	0.7279605
21	6084	0.72512513
22	6659	0.6022474
22	6993	0.58657795
22	8936	0.5653092
22	6984	0.5396626
22	6532	0.5371942
22	8509	0.5326772
22	6528	0.5214992
22	6070	0.5208646
22	8062	0.5166523
22	7034	0.5156378
23	6316	0.9748986
23	7363	0.96166205
23	7019	0.95795816
23	6992	0.9515639
23	7964	0.94696045
23	7006	0.9458402
23	8353	0.94238853
23	7032	0.93539023
23	8213	0.9346651
23	6763	0.9212123
24	9085	0.85401094
24	7386	0.82009554
24	8061	0.7909591
24	7113	0.759405
24	7127	0.69475204
24	8062	0.6469789
24	8976	0.6293756
24	7257	0.5801074
24	7343	0.5445926
24	6936	0.5107014
25	6978	0.620636
25	6555	0.53127605
25	6557	0.52248406
25	7013	0.47341305
25	6712	0.45820963
25	7578	0.4485431
25	7988	0.43644544
25	8297	0.40327075
25	7543	0.40047067
25	6981	0.3917725
26	8495	0.99467194
26	6267	0.9661231
26	6995	0.9605955
26	6984	0.9463208
26	6783	0.942737
26	6941	0.941997
26	7315	0.9387485
26	6766	0.8403219
26	6916	0.75562704
26	6808	0.7174276
27	6978	0.9175482
27	6560	0.90175235
27	6765	0.9005388
27	6267	0.8947295
27	6807	0.83791137
27	6988	0.8004458
27	7016	0.76916134
27	7053	0.72955334
27	7964	0.7256487
27	7034	0.70904654
28	8270	0.9007418
28	8187	0.7211356
28	7031	0.68804127
28	8553	0.687789
28	6345	0.6443352
