0	7642	0.9308505
0	6562	0.89759576
0	6977	0.88348496
0	8208	0.87653387
0	7055	0.84872055
0	8624	0.8086236
0	7870	0.78581023
0	6085	0.73167753
0	8297	0.72762346
0	6604	0.71143234
1	7642	0.94300604
1	6437	0.90025246
1	8500	0.8993473
1	7964	0.8972137
1	7310	0.8774196
1	8061	0.85268545
1	8936	0.80906856
1	7023	0.7765676
1	7819	0.7718284
1	6763	0.74258596
2	6267	0.90779316
2	6990	0.8255404
2	7578	0.7462811
2	7072	0.7343824
2	6875	0.6813514
2	6558	0.6749361
2	7332	0.6301177
2	6529	0.6230655
2	8608	0.5849613
2	8250	0.49659392
3	8845	0.9985961
3	7571	0.9510871
3	8426	0.9456948
3	7642	0.93450326
4	7419	0.98190117
4	6174	0.9250976
4	6768	0.9007365
4	7897	0.87760735
4	9065	0.86199206
4	6551	0.8376997
4	6914	0.78738844
4	6441	0.7827671
4	7865	0.7570392
4	6641	0.72707033
5	6857	0.9392399
5	8794	0.936297
5	6562	0.90703547
5	8904	0.9006797
5	9085	0.8649465
5	6558	0.86150056
5	8874	0.85329044
5	7974	0.7897818
5	7275	0.75872856
5	9040	0.6560769
6	7310	0.93613756
6	6134	0.8883674
6	8558	0.87681115
6	6998	0.8737708
6	8122	0.84458864
6	6044	0.7180629
7	6990	0.88532805
7	6531	0.8518526
7	7330	0.810246
7	8474	0.80600345
7	7159	0.7824936
7	7371	0.74956274
7	7909	0.72603977
7	7867	0.6915438
7	8673	0.6726513
7	7281	0.6579884
8	6560	0.98600733
8	8434	0.96836233
8	8270	0.96765465
8	6232	0.9655658
8	6659	0.960371
8	6437	0.9535582
8	8590	0.9452331
8	7000	0.932413
8	7386	0.9274013
8	7115	0.9270678
9	6316	0.97048575
9	7386	0.95051575
9	6352	0.93905616
9	6645	0.9296886
9	6358	0.9254295
9	7434	0.92143536
9	7659	0.91190195
9	7617	0.90909344
9	7029	0.90868723
9	7394	0.9084107
10	8434	0.9562427
10	6941	0.93484056
10	6084	0.9252144
10	7402	0.9142803
10	7056	0.89733845
10	8308	0.8446369
10	8961	0.79762185
10	8228	0.6862468
10	7371	0.68025565
10	6682	0.6605457
11	6978	0.97421604
11	6560	0.95516276
11	6730	0.9145443
11	7071	0.6782429
12	6267	0.9395685
12	6560	0.9147662
12	8613	0.6396648
12	7186	0.587877
12	7281	0.52549475
12	6459	0.46296495
12	7248	0.4519694
12	8854	0.35366744
12	6345	0.28253967
12	7659	0.22120017
13	8270	0.8754581
13	8469	0.63739437
13	8434	0.58497345
13	8123	0.2225846
14	6134	0.95358753
14	6437	0.91643417
14	7616	0.91468316
14	6560	0.8880387
14	7386	0.8344299
14	6653	0.81198037
14	8803	0.8045714
14	8061	0.76532584
14	7308	0.76223373
14	6555	0.7237753
15	7038	0.9234873
15	8613	0.71538013
15	8129	0.39553428
15	8207	0.27832952
15	8483	0.1251755
15	7960	0.04478985
15	8219	0.017807782
16	6316	0.9928093
16	6560	0.98774785
16	8122	0.9864172
16	8270	0.9848178
16	6974	0.9732641
16	7039	0.9680065
16	8098	0.94462794
16	8565	0.9440677
16	7127	0.9385983
16	8673	0.93402094
17	6504	0.98322785
17	7009	0.9672221
17	6777	0.95556355
17	7059	0.94734764
17	8253	0.9309257
17	8936	0.930488
17	6556	0.92363036
17	7692	0.92237294
17	6990	0.9060347
17	6557	0.8986034
18	6437	0.89059556
18	6557	0.87663364
18	7642	0.8729236
18	8402	0.8462359
18	7039	0.8335935
18	6977	0.815416
18	6459	0.79648954
18	7991	0.7632377
18	6997	0.74252367
18	6559	0.719821
19	6134	0.9938897
19	8936	0.98331285
19	7543	0.8924855
19	7248	0.69509995
19	6103	0.23582172
20	9043	0.21274406
20	7928	0.13538054
20	8460	0.054297954
20	7633	0.0073022544
21	8469	0.9335923
21	7056	0.92337215
21	7963	0.9139489
21	7676	0.90142775
21	6084	0.8594436
21	7793	0.82579386
21	7541	0.81934667
21	6768	0.7665951
21	8297	0.7385408
21	7410	0.73339534
22	6993	0.7506102
22	7613	0.7132263
22	6811	0.7016007
22	6532	0.67025816
22	7155	0.63917303
22	8936	0.62339383
22	6659	0.6222284
22	8670	0.5955105
22	6044	0.56358194
22	6884	0.55732226
23	7019	0.987812
23	6316	0.9860034
23	8353	0.98448586
23	7006	0.9812438
23	8213	0.98059773
23	6992	0.9769686
23	7032	0.9660677
23	7363	0.95407
23	8297	0.94349563
23	7964	0.93974245
24	9085	0.903574
24	8976	0.7630503
24	7386	0.7548462
24	8061	0.71613806
24	8062	0.68386024
24	7113	0.6708454
24	6936	0.64590913
24	7127	0.64444155
24	7257	0.5670265
24	7343	0.46176812
25	6978	0.7329063
25	7578	0.49805117
25	8223	0.48450884
25	6555	0.48306274
25	7543	0.47411898
25	6557	0.46945852
25	7429	0.46625566
25	7298	0.4587218
