19	1	2797
22	1	2083
22	0	2304
24	1	2177
25	1	2896
30	1	2227
33	1	3082
38	1	2933
39	1	2215
41	0	3412
44	0	2469
44	1	2675
45	0	2049
52	1	2563
52	1	3600
57	1	2204
60	1	3403
62	1	2534
62	1	3851
62	0	3864
68	1	2299
71	0	2532
80	0	2511
80	1	4331
82	1	2806
85	0	2770
91	1	2093
94	0	2083
96	0	2214
103	1	4745
106	1	2082
108	0	3207
112	1	4016
121	0	3368
125	1	2049
125	0	2338
127	0	2293
127	0	2522
127	0	2536
128	0	2285
129	0	2061
130	1	2897
130	1	2961
130	1	3057
132	1	2528
133	0	2698
134	1	2231
134	1	3088
138	0	2327
138	0	4068
139	1	2288
139	1	2695
140	1	2455
150	0	5037
158	1	2728
162	1	2292
165	1	4453
166	0	4918
171	1	2239
182	0	2156
184	1	2191
191	1	2480
191	0	4830
191	1	4920
196	1	3349
198	0	3370
199	1	2232
201	1	2272
202	0	3816
204	1	3066
207	1	2318
208	0	2427
209	1	2288
210	1	2869
213	0	4079
214	1	6444
227	1	2286
231	0	2314
232	1	2494
236	1	2296
237	1	6712
238	1	2075
243	1	2151
249	1	5429
250	0	6890
252	0	2149
255	1	4415
261	1	2533
261	1	2683
262	0	4168
265	1	2973
267	1	2343
267	0	2540
269	1	2480
270	0	3400
270	0	4511
272	0	7175
272	0	7177
281	0	2294
283	1	3360
286	1	2027
286	0	2491
287	1	7226
289	0	2537
294	0	2292
295	0	2201
297	1	3038
305	1	2346
306	0	2059
308	0	2675
309	1	2522
310	0	2295
313	0	2282
314	0	3090
315	0	7564
321	0	4332
324	1	2894
328	1	2286
339	0	2334
340	0	4966
341	1	3511
344	0	3090
347	0	8098
349	0	5757
355	0	2729
356	0	4970
359	0	2222
363	1	3234
365	1	2397
376	0	2492
384	0	3604
387	1	2294
389	1	5630
390	1	2251
394	1	2282
394	0	3496
395	1	2079
395	0	3882
398	1	3700
405	0	2599
406	1	2770
409	1	2017
420	0	2321
420	0	2673
420	0	3034
421	0	2990
422	0	5816
425	1	5350
429	1	3727
432	0	9018
435	1	2447
435	1	3664
437	1	5090
438	0	2957
444	1	3366
444	0	3461
446	1	2283
447	0	6134
457	0	5445
457	0	6167
458	0	2166
459	1	2908
462	1	2976
468	1	2735
471	1	2685
473	0	2540
476	1	2534
488	1	2424
488	1	6086
495	1	2282
502	0	2525
518	1	2292
523	0	4688
526	0	4610
527	1	6700
528	0	2175
529	1	2219
530	1	2193
532	0	3235
535	1	3937
537	1	2083
540	0	2530
541	0	4745
543	0	2908
549	0	2146
549	0	2776
552	1	2184
552	1	2718
553	0	4380
554	0	3171
555	1	2945
557	0	2898
563	1	2220
567	0	2029
568	1	2083
568	0	3097
572	0	4774
573	1	2308
575	1	2292
585	1	2184
591	1	2228
592	1	2455
594	0	7294
600	1	4587
609	1	2749
609	1	6351
612	1	5520
612	1	6471
616	1	2438
621	0	3661
623	0	6388
624	1	4597
626	0	2294
626	0	2296
628	1	2722
631	1	2049
635	0	2066
635	1	4916
638	0	2989
639	0	3196
649	1	4657
651	1	4881
654	1	2304
656	0	2521
657	1	6817
661	0	4448
671	0	3406
679	1	2053
681	1	2283
682	1	2182
684	0	2083
688	1	2469
688	1	2511
690	0	5356
692	0	2082
692	1	6600
693	1	3376
698	0	2292
699	0	2761
703	1	3510
705	0	2538
707	0	2292
709	1	5248
715	1	2492
715	0	6210
718	0	9886
723	1	2251
723	1	2305
724	0	3784
725	0	4518
738	1	2911
739	0	2083
739	0	2235
741	1	4634
751	0	2480
754	1	3968
757	0	2294
764	0	2492
765	1	2204
765	1	2223
769	1	2950
772	1	3454
778	1	2401
782	1	3935
784	1	2327
792	1	2289
797	0	2289
797	1	2462
799	1	5380
801	0	3089
804	0	3360
805	1	2512
809	0	2300
815	1	2433
817	1	2469
822	0	3230
823	1	2859
832	1	2914
834	1	2289
840	0	4066
842	0	2960
843	0	2482
845	0	3461
846	1	2423
848	1	4195
848	1	6949
852	0	2198
853	1	2768
854	1	2214
857	1	2301
858	0	3272
871	1	5620
873	0	2832
875	1	2527
877	0	2070
879	0	3028
881	1	2849
881	1	3877
883	1	5037
892	0	3237
893	1	3100
894	1	3857
895	0	4328
897	0	3734
903	0	2708
906	1	2412
913	1	3948
916	0	2695
919	0	2548
920	1	2613
920	0	4696
920	1	13355
922	1	4440
926	1	3035
929	0	2521
931	1	6301
933	1	2804
935	1	3171
940	0	3805
946	1	2559
946	1	4853
955	0	3339
957	0	2434
959	1	6105
968	0	3432
982	1	2574
982	0	7537
983	0	5181
984	1	4511
986	1	3110
987	0	2801
987	0	5166
990	1	3919
991	1	2390
991	1	5429
1005	0	2157
1005	1	2184
1006	1	4604
1006	0	10694
1008	1	2424
1008	1	2971
1011	0	7145
1012	0	3172
1023	0	8097
1024	1	2308
1035	0	3755
1036	1	2957
1043	1	2083
1044	1	4844
1044	1	4853
1048	1	2166
1049	1	2187
1056	1	4755
1056	0	7921
1057	1	2511
1058	1	4939
1059	1	3371
1061	1	2165
1062	1	2184
1065	1	2759
1067	1	5654
1069	0	2372
1069	1	2946
1072	1	2799
1075	1	3767
1079	0	6134
1081	1	2417
1082	1	2305
1082	1	2673
1084	1	5654
1085	1	2460
1086	0	5627
1087	1	2064
1090	0	2417
1093	1	2517
1094	1	2300
1095	1	4429
1100	0	2720
1101	1	2954
1103	1	2505
1103	0	3404
1104	1	2976
1105	1	2193
1107	0	7995
1124	0	2695
1126	1	3786
1126	1	10469
1129	1	2430
1129	1	3504
1129	1	4404
1136	0	2520
1141	1	2232
1143	0	3113
1145	1	2701
1148	0	2371
1149	1	2184
1150	1	2156
1153	1	2211
1154	1	2221
1155	0	3391
1158	1	2729
1164	1	5203
1166	0	2450
1168	1	2412
1174	1	4781
1176	1	2294
1176	0	3234
1180	1	2334
1185	0	4970
1193	1	4620
1196	0	3751
1197	0	3240
1199	0	2845
1202	1	2377
1202	1	3122
1208	0	2219
1212	1	3234
1217	1	5701
1217	0	8967
1224	1	2216
1226	1	2184
1226	1	4590
1227	0	3961
1236	1	3493
1245	0	4106
1251	1	4237
1254	1	2675
1260	1	3306
1266	0	2695
1267	0	2908
1271	0	7031
1277	1	2300
1277	1	2537
1278	0	2492
1279	1	2415
1299	0	2683
1300	0	2167
1302	0	3081
1304	1	2708
1305	1	3031
1305	1	4967
1310	1	9565
1311	1	2285
1311	1	3919
1317	0	3023
1327	1	2294
1328	1	3089
1329	1	2371
1333	0	2323
1333	1	3825
1338	1	2300
1343	1	2859
1344	1	3240
1345	1	2282
1345	0	2312
1347	1	2083
1350	1	5043
1352	1	2214
1352	0	2227
1352	0	2437
1356	1	2505
1358	1	2697
1361	1	3095
1364	0	3391
1365	1	3107
1366	1	2283
1373	1	2223
1375	0	4005
1379	0	3173
1389	1	2221
1390	1	2431
1390	0	5362
