927	1	2372
940	1	3264
940	0	5
942	1	3761
943	1	2932
963	1	4178
966	1	1580
975	1	3363
976	1	4148
993	0	3567
996	0	670
996	1	1828
999	0	3191
1021	1	1261
1021	1	4684
1027	1	4114
1036	1	3544
1039	1	1177
1039	1	1156
1039	0	1187
1046	1	4339
1053	0	1181
1063	0	1136
1063	1	1381
1065	1	2756
1068	0	2298
1078	1	3281
1081	0	3264
1083	0	4150
4401	1	3574
4404	1	3265
4406	0	2440
4417	1	4373
4446	0	3161
4450	1	3191
4450	0	71
4452	0	4322
4452	0	1152
4452	0	1173
4453	0	4299
4454	0	3216
4462	1	2930
4462	1	3437
4462	1	1521
4464	1	1160
4465	0	1873
4466	1	4174
4466	1	1591
4470	0	54
4470	0	4438
4471	1	4326
4471	1	1879
4485	1	647
4513	0	2701
4523	1	2236
4543	1	4323
4546	1	1963
4548	0	4668
4567	1	4200
4591	0	3745
4593	1	3804
4611	1	696
4611	0	4053
4611	1	4677
4616	1	3092
4618	0	3154
4620	1	4173
330	1	4282
331	0	1111
333	1	1544
337	1	48
339	0	548
341	1	4326
346	1	2870
349	0	4460
350	1	3259
367	1	4298
376	0	35
377	1	717
381	1	4319
382	1	150
383	1	3239
397	1	3700
403	1	255
416	0	792
418	0	3706
421	1	1919
435	1	1179
435	1	1813
436	0	358
439	1	3454
441	1	112
441	0	1165
443	1	696
448	0	3547
448	0	2414
450	0	4630
450	0	4631
468	0	4321
470	1	3120
475	1	3125
475	0	723
476	1	413
478	0	1170
485	0	4323
486	0	4119
488	1	1503
808	1	107
811	0	3226
815	0	1828
816	1	1152
827	0	4320
830	0	4302
831	0	1609
832	0	2161
850	0	1383
853	1	2935
860	1	4298
877	0	77
883	0	18
884	1	4075
887	0	1609
890	0	2342
893	0	1933
906	0	2235
907	0	0
910	0	4185
931	1	2523
933	1	208
956	0	721
984	0	4680
987	1	4321
989	1	1318
1007	1	4226
1012	1	4302
1012	0	3729
1014	1	3266
1014	0	1198
1017	1	506
1419	0	1327
1423	1	2298
1429	1	3093
1469	0	60
1469	0	1833
1469	0	1465
1471	0	3469
1473	0	2343
1479	1	4363
1486	1	518
1499	0	501
1506	1	607
1506	1	82
1510	1	2768
1512	0	3421
1531	1	3166
1531	0	3662
1534	1	4301
1535	0	1630
1555	0	302
1555	0	1654
1557	0	3727
1558	1	3333
1569	1	3450
1576	1	2241
1596	1	1857
1599	0	1165
1601	1	1177
1625	1	552
1625	1	1089
1636	1	4302
1949	0	1148
1986	1	4323
2001	0	3137
2010	0	2972
2012	1	114
2015	0	3763
2016	1	4171
2026	1	3817
2030	0	2521
2035	1	1691
2039	1	3264
2050	0	1185
2051	0	3574
2053	0	3333
2064	0	3712
2064	0	2325
2071	1	3796
2071	1	2223
2072	0	1526
2073	0	2092
2074	1	3401
2077	0	2927
2096	1	4142
2100	0	3122
2102	1	3264
2102	0	1613
2121	0	3644
2122	1	19
2124	1	4323
2151	1	3796
2164	1	4177
2165	1	647
2167	0	496
2443	1	2586
2460	1	2270
2460	1	2684
2473	1	712
2473	1	3291
2479	1	568
2496	0	51
2498	0	2719
2500	1	2574
2503	0	4321
2503	0	4319
2505	1	2231
2519	1	3191
2527	0	3207
2527	1	4664
2534	0	3485
2536	0	2143
2567	1	3052
2580	1	4138
2583	1	5
2585	0	1153
2587	1	639
2599	0	1985
2625	0	3541
2635	1	3180
2643	1	4301
2644	1	3798
2646	0	3264
2650	1	670
2650	1	1136
2665	0	4371
2667	0	3265
2667	1	4243
2668	1	3145
2672	0	4323
2673	0	2308
3005	1	4076
3009	0	1193
3011	0	4323
3013	1	3846
3026	1	721
3026	0	2108
3032	0	414
3046	1	4226
3046	1	2
3047	0	653
3049	0	2407
3086	1	3343
3087	0	3264
3087	0	4206
3096	1	3006
3124	0	696
3131	1	1735
3136	0	4321
3162	0	721
3165	1	4114
3165	1	4183
3172	1	3415
3189	1	3670
3200	1	528
3222	1	1689
3224	1	54
3244	1	4325
3249	0	4325
3249	1	631
3253	1	4414
3549	0	1590
3552	0	3120
3554	1	1135
3559	0	9
3575	1	578
3578	1	670
3591	0	2492
3592	1	2848
3613	1	3348
3617	1	4325
3638	0	4435
3641	0	3439
3643	0	692
3647	0	3662
3649	1	553
3654	1	407
3654	1	1303
3667	0	3812
3669	1	2299
3671	1	4150
3674	1	8
3675	0	2597
3705	1	1294
3709	0	2793
3714	1	1161
3719	0	3235
3721	0	1472
3737	1	2819
3737	1	1215
3739	1	2701
3769	0	2518
3770	1	1924
3771	1	1162
3772	0	1395
3776	0	531
4061	0	2211
4068	1	539
4081	1	1709
4087	0	1879
4091	0	1200
4096	1	1707
4096	0	3112
4096	1	3321
4099	1	1937
4104	1	1464
4108	0	1153
4124	1	2595
4126	1	2758
4128	1	2092
4153	0	1097
4166	1	1228
4166	1	4100
4188	0	3067
4192	0	576
4194	1	1605
4218	0	3611
4265	1	1283
4265	0	2132
4266	0	3330
4269	1	2414
4274	1	1940
4275	0	2751
4275	0	3310
4284	1	1676
4285	1	219
4285	1	255
75	0	3743
75	1	3796
73	1	2954
73	0	321
70	1	552
70	1	3458
67	0	4562
113	0	2091
144	0	2341
142	1	19
169	0	560
168	1	3421
155	1	3264
153	1	4082
153	1	4100
193	1	3727
192	1	3793
225	1	3594
225	0	4212
223	1	1136
222	1	4683
221	1	3152
216	1	3728
215	1	3796
210	1	2290
247	1	1390
244	0	158
244	1	3399
241	1	2368
238	1	588
270	0	1630
269	1	545
268	1	2
268	1	1833
266	1	1390
265	1	635
264	0	1339
263	1	3211
284	0	545
299	1	1142
298	1	9
297	1	1936
584	0	2234
582	1	3408
577	1	1129
577	0	3543
575	1	3450
573	1	3817
569	0	4338
648	0	1879
644	1	655
644	1	3828
637	1	547
637	1	4046
637	1	1900
674	0	1154
665	1	4173
661	0	1976
705	1	2208
700	0	160
698	1	3796
694	1	3745
689	1	4157
687	1	4140
734	0	3219
728	1	2235
716	1	3802
753	0	601
748	1	539
742	1	3628
740	1	4321
740	0	2523
765	1	77
760	0	0
785	1	2986
782	0	557
781	0	2513
795	0	2809
1180	1	196
1180	1	1967
1192	0	4171
1206	1	2523
1201	1	1836
1201	0	2634
1236	1	4146
1233	1	3796
1233	1	2568
1231	0	1747
1255	1	3733
1280	0	277
1270	1	812
1311	1	1828
1301	1	2997
1332	0	1879
1330	0	3333
1324	0	3926
1353	1	9
1353	1	1170
1352	0	721
1351	1	536
1387	0	1813
1745	0	3777
1741	0	1581
1739	1	2211
1736	1	1468
1736	1	21
1766	1	3351
1765	1	4299
1765	1	1676
1775	0	1435
1781	1	4321
1795	1	1590
1794	1	160
1805	0	58
1805	1	1115
1799	1	9
1832	1	2848
1829	1	2513
1827	1	4302
1827	0	38
1823	1	3264
1818	1	2707
1814	1	4150
1814	0	4178
1814	0	570
1855	1	1129
1851	1	1875
1844	1	1617
1880	0	3219
1878	1	1943
1876	1	4301
1865	1	4183
1896	0	4354
1892	0	2090
1912	1	4140
1911	1	583
1911	0	4382
1907	1	3358
1906	1	1811
1905	1	1924
1928	0	1769
2245	1	3682
2242	1	4322
2254	0	568
2249	0	4298
2266	0	3734
2258	0	191
2271	1	4302
2286	0	261
2284	1	3264
2289	1	3166
2289	0	518
2306	1	2793
2306	0	3356
2297	0	3708
2297	1	3542
2331	1	3766
2334	0	550
2314	0	41
2314	0	4354
2350	0	88
2337	1	1731
2395	0	1187
2386	1	1112
2385	0	3799
2384	0	3433
2412	1	2086
2411	0	3415
