0	6085	0.9139871
0	6604	0.8947642
0	7055	0.8937253
0	6977	0.89257634
0	8624	0.89225966
1	7642	0.98115313
1	6437	0.97275025
1	7310	0.9726907
1	8500	0.96402
1	8061	0.9593823
2	6267	0.9136036
2	6558	0.9097489
2	6990	0.89946586
2	7578	0.8806687
2	7072	0.8297304
3	8845	0.9050864
3	8426	0.90268505
3	7571	0.8763747
3	7642	0.62023556
4	7897	0.95738924
4	6768	0.9015296
4	6551	0.8896943
4	7419	0.85787916
4	9065	0.8284128
5	6558	0.9399166
5	9085	0.9277278
5	8794	0.84808195
5	6857	0.8170787
5	6562	0.78685725
6	6134	0.92679536
6	8122	0.91516304
6	7310	0.9133612
6	6998	0.8797168
6	8558	0.8501615
7	8474	0.90235996
7	6531	0.85529184
7	6990	0.8539628
7	7159	0.8362404
7	7371	0.83291435
8	6659	0.99663335
8	7000	0.9876755
8	6560	0.98359483
8	8270	0.954517
8	7386	0.9109162
9	6352	0.9358955
9	7394	0.90429175
9	6358	0.90292037
9	7386	0.8830737
9	6316	0.8784001
10	8308	0.8851547
10	6941	0.87804186
10	8434	0.8468
10	7402	0.8294575
10	6084	0.8049195
11	6730	0.911492
11	6560	0.8823749
11	6978	0.8379473
11	7071	0.6783791
12	6560	0.97295773
12	6267	0.9505727
12	7186	0.92675513
12	6459	0.44182113
12	7281	0.36191505
13	8270	0.9464327
13	8434	0.7555641
13	8469	0.64179903
13	8123	0.35199577
14	6134	0.96216977
14	6560	0.93330073
14	6437	0.91234726
14	7616	0.9100846
14	6974	0.88328165
15	7038	0.86299086
15	8613	0.6855697
15	8207	0.6787266
15	8129	0.323493
15	8483	0.14734301
16	6316	0.9976469
16	6974	0.99592626
16	6560	0.9954338
16	8122	0.9953766
16	8270	0.993073
17	6504	0.98682183
17	7009	0.9739356
17	6777	0.97049904
17	6858	0.9664599
17	8253	0.96075106
18	7642	0.85296524
18	6437	0.80308926
18	6977	0.79064834
18	6557	0.7753749
18	7039	0.7578301
19	6134	0.99878454
19	8936	0.9971758
19	7543	0.8946966
19	7248	0.66094834
19	6103	0.3148381
20	8460	0.2488097
20	7928	0.23690498
20	9043	0.18944299
20	7633	0.18095767
21	8469	0.92670506
21	7793	0.9101099
21	7002	0.8909545
21	7676	0.8633108
21	6768	0.8625643
22	6659	0.6972792
22	6993	0.62903744
22	7155	0.6258497
22	8062	0.62436855
22	8936	0.61079216
23	6316	0.9903273
23	7006	0.97867894
23	7019	0.9756031
23	7363	0.9695174
23	7032	0.9691508
24	9085	0.8523551
24	7386	0.69421196
24	7113	0.65001714
24	7127	0.64414954
24	8061	0.57977766
25	6978	0.6322774
25	6557	0.5495876
25	7013	0.5175288
25	6981	0.5072793
25	8297	0.4707109
26	6783	0.9959533
26	6984	0.9832536
26	8495	0.97763145
26	6766	0.9756521
26	6995	0.95163757
27	6765	0.9251997
27	6560	0.8391069
27	6807	0.8281269
27	6978	0.81913126
27	7016	0.79394877
28	8553	0.7213032
28	8187	0.62633455
28	8270	0.6072508
28	8462	0.5776074
28	8524	0.5471163
29	8353	0.595862
29	9213	0.5363036
