0	7642	0.9497429
0	6562	0.9003828
0	6977	0.8918982
0	7055	0.89155453
0	8208	0.8588817
1	7642	0.9535434
1	8061	0.9300103
1	6437	0.9174296
1	8500	0.9038281
1	7310	0.90279526
2	6267	0.95103294
2	6990	0.8957534
2	7578	0.8586383
2	6558	0.75990367
2	7072	0.7571237
3	8845	0.9825703
3	8426	0.82218236
3	7571	0.7807509
3	7642	0.7740706
4	7419	0.87238383
4	6174	0.8557992
4	9065	0.8301482
4	7865	0.820245
4	6768	0.8121845
5	8794	0.86574274
5	8904	0.8504951
5	6857	0.8171475
5	7275	0.80590975
5	6562	0.80232006
6	8122	0.96318233
6	6044	0.8583294
6	6134	0.836768
6	6998	0.8167527
6	7310	0.76373804
7	6990	0.8643291
7	8474	0.86055034
7	6531	0.8489955
7	7330	0.8346777
7	7371	0.8018764
8	6560	0.98031867
8	6659	0.96958363
8	8270	0.95907056
8	8434	0.94781524
8	7000	0.9343138
9	6316	0.9230933
9	7386	0.9063327
9	6645	0.88555336
9	7659	0.8640045
9	7434	0.8622178
10	6941	0.87474275
10	7056	0.8582946
10	8434	0.8374176
10	7402	0.8253194
10	6084	0.76842314
11	6730	0.9275125
11	6560	0.8741121
11	6978	0.87205565
11	7071	0.5852654
12	6560	0.9762474
12	6267	0.97053695
12	6459	0.60939467
12	7186	0.5592427
12	7281	0.36401343
13	8270	0.8682028
13	8469	0.76785094
13	8434	0.7662723
13	8123	0.3033869
14	6437	0.92578006
14	7386	0.9247321
14	6560	0.9119371
14	8061	0.89326787
14	6134	0.8852327
15	7038	0.979319
15	8613	0.7780869
15	8207	0.4236064
15	8129	0.37916747
15	8483	0.092709064
16	6560	0.99712956
16	6316	0.9969287
16	6974	0.9944165
16	8122	0.9914129
16	8270	0.99120617
17	6504	0.98894256
17	7009	0.9704486
17	6777	0.94667125
17	8253	0.9206693
17	6556	0.91738
18	8402	0.84999275
18	7642	0.83643043
18	6557	0.83265066
18	6977	0.81122386
18	6559	0.77982634
19	7543	0.9635472
19	6134	0.9562045
19	8936	0.94902724
19	7248	0.838562
19	6103	0.6707312
20	9043	0.4447677
20	7928	0.37549317
20	8460	0.34821084
20	7633	0.038496375
21	8469	0.96476173
21	7676	0.952108
21	7056	0.95102656
21	7963	0.94358814
21	7541	0.89976406
22	6659	0.8429457
22	6884	0.7008544
22	6532	0.70069987
