0	7642	0.94204926
0	6977	0.92439497
0	6562	0.914673
0	7055	0.87914336
0	8208	0.8742468
1	8500	0.9404879
1	6437	0.93164974
1	7642	0.931075
1	7964	0.91235757
1	8061	0.9108206
2	6267	0.97471195
2	6990	0.9259951
2	7578	0.91354346
2	7072	0.8943318
2	6558	0.8122368
3	8845	0.9970106
3	8426	0.9588405
3	7571	0.92222685
3	7642	0.9093759
4	7419	0.8326192
4	6768	0.80142355
4	6174	0.8005576
4	7897	0.77693975
4	9065	0.7329382
5	6857	0.9744574
5	6562	0.95948815
5	8904	0.92888004
5	8794	0.92669773
5	8874	0.9223079
6	6134	0.9631839
6	8122	0.95489424
6	7310	0.949764
6	8558	0.86921823
6	6998	0.8601054
7	8474	0.84740144
7	6990	0.8288812
7	7159	0.81455255
7	6531	0.8132343
7	7330	0.78687894
8	6659	0.96375537
8	6560	0.95912814
8	8434	0.9256342
8	8270	0.91374254
8	7000	0.91311437
9	6316	0.9515687
9	6645	0.9278753
9	7386	0.91509974
9	7662	0.8864541
9	8831	0.8753115
10	8434	0.9081923
10	6941	0.8951478
10	7402	0.8653337
10	6084	0.8258544
10	7056	0.81643665
11	6730	0.9714741
11	6978	0.9119183
11	6560	0.90218043
11	7071	0.6386237
12	6267	0.9518652
12	6560	0.9153442
12	6459	0.5965157
12	7186	0.51062137
12	7281	0.4587787
13	8270	0.9012418
13	8469	0.7957859
13	8434	0.57935804
13	8123	0.23380363
14	6134	0.9117063
14	6437	0.90519863
14	7616	0.90515804
14	7386	0.8652618
14	8061	0.8472308
15	7038	0.98157704
15	8613	0.73431253
15	8129	0.5756058
15	8207	0.38214186
15	8483	0.11006251
16	6316	0.99374324
16	6560	0.9824513
16	6974	0.9778825
16	8270	0.9758587
16	8122	0.96685374
17	6504	0.9942064
17	7009	0.9821286
17	6777	0.97154343
17	8253	0.9653407
17	6556	0.9346042
18	7642	0.91987556
18	6437	0.8883523
18	6557	0.8421037
18	6977	0.83272535
18	7039	0.82385826
19	6134	0.99190533
19	8936	0.9815097
19	7543	0.96670234
19	7248	0.7986458
19	6103	0.42518607
20	7928	0.32705665
20	9043	0.26343036
20	8460	0.25414935
20	7633	0.025366634
21	8469	0.89353234
21	7963	0.85208917
21	7056	0.85102874
21	7676	0.8458255
21	6084	0.7956834
22	6659	0.8361823
22	6532	0.74378437
22	7155	0.6293775
22	8670	0.6235817
22	8936	0.61854446
23	6316	0.98854804
23	7019	0.98174465
23	6992	0.9762748
23	8353	0.9723822
23	8213	0.9690121
24	8976	0.8512511
24	9085	0.8437941
24	7386	0.77973914
24	6936	0.6874616
24	8061	0.68523765
25	6978	0.76013243
25	7578	0.52892095
25	6557	0.5224412
25	8223	0.5019605
25	6555	0.49472275
26	6984	0.9766258
26	8495	0.96630645
26	7315	0.93994105
26	6783	0.9154532
26	6995	0.896853
27	6765	0.97630763
27	6807	0.89738333
27	7016	0.87437886
27	6560	0.82597804
27	7964	0.8230672
28	8270	0.8207883
28	7616	0.6860571
28	7031	0.6156453
28	6993	0.58219206
28	6345	0.48586848
29	8353	0.7026653
29	6916	0.5800476
29	9213	0.48000824
29	8469	0.4175955
29	8010	0.24150616
30	7009	0.92890835
30	7039	0.8645754
30	7616	0.8422735
30	6808	0.8262415
30	8831	0.78991926
31	6087	0.83208215
31	6066	0.80757946
31	7573	0.74551666
31	6254	0.6768863
31	6070	0.61719435
32	6504	0.8898938
32	6134	0.8789903
32	6987	0.80646515
32	6771	0.7944449
32	6459	0.7561374
33	7616	0.9666043
33	7075	0.96519107
33	6977	0.96154654
33	6976	0.95492303
33	8308	0.9483147
34	8495	0.95206213
34	6765	0.9411753
34	7790	0.8979439
34	6812	0.89242315
34	7019	0.8772349
35	8500	0.9900464
35	7041	0.987779
35	8270	0.9852178
35	7689	0.9700593
35	6909	0.96628517
36	8198	0.9256836
36	6977	0.90612245
36	6569	0.880877
36	7394	0.851961
36	7019	0.82489455
37	7394	0.96559143
37	7018	0.9614639
37	7909	0.8098167
37	6256	0.7913506
37	8531	0.7730113
38	8353	0.9492731
38	7963	0.83979845
38	9084	0.81607294
38	8232	0.79839766
38	8395	0.7874151
39	6978	0.97464454
39	7055	0.90107656
39	8524	0.77264684
39	8420	0.71677387
39	8838	0.60676646
40	7679	0.680616
40	6976	0.6309459
40	8218	0.4351524
40	7376	0.4022705
40	7394	0.19039223
41	6316	0.9528065
41	8122	0.9099125
41	7616	0.8891228
41	8673	0.8002082
41	8428	0.76565367
42	8142	0.9567891
42	8224	0.95491076
42	8271	0.95330507
42	9119	0.9009871
42	7075	0.8894506
43	6777	0.95114815
43	6771	0.94654584
43	6812	0.9337187
43	7072	0.9216148
43	6778	0.8863716
44	6760	0.71421987
44	6808	0.6981892
44	6799	0.63735324
44	6969	0.63658255
44	6049	0.6129908
45	8689	0.99597716
45	7592	0.99253184
45	8159	0.9901142
45	6753	0.9896555
45	7717	0.98497295
46	6974	0.99379665
46	6072	0.98597336
46	6055	0.98474586
46	6730	0.9834127
47	6976	0.94271183
47	6352	0.9001076
47	7021	0.89220285
47	6974	0.8380525
47	6977	0.8207614
48	6504	0.97156954
48	6974	0.96339047
48	7022	0.93277025
48	9072	0.85378534
48	9078	0.8236486
49	6502	0.36027235
49	8882	0.3072957
