0	7642	0.9112225
0	6977	0.87472373
0	6562	0.8715937
0	8208	0.848899
0	7055	0.8451512
1	6437	0.9504981
1	8500	0.9291143
1	7310	0.92746896
1	7642	0.9053211
1	8061	0.8791145
2	6267	0.9429953
2	6990	0.90268487
2	7578	0.5764184
2	6558	0.53303015
2	6875	0.51475745
3	8845	0.9861839
3	8426	0.9051528
3	7642	0.8899188
3	7571	0.7952526
4	7419	0.9805675
4	6174	0.9187422
4	6551	0.8901666
4	9065	0.85294116
4	6768	0.8514894
5	8794	0.8840226
5	6857	0.8805735
5	8874	0.86610043
5	6562	0.8624508
5	9085	0.856339
6	8122	0.9863327
6	6134	0.96050763
6	7310	0.9327557
6	8558	0.85415393
6	6044	0.80129015
7	8474	0.9142777
7	6990	0.8459254
7	7909	0.836117
7	6531	0.8156353
7	7159	0.81503904
8	6560	0.9729733
8	6659	0.95408684
8	8434	0.9436899
8	6677	0.9197725
8	6232	0.91929996
9	7386	0.9397141
9	7662	0.93966484
9	6316	0.9365681
9	6645	0.92645735
9	7659	0.9174304
10	8434	0.95134604
10	6941	0.8904638
10	7402	0.8664466
10	6084	0.8607117
10	7056	0.7988474
11	6730	0.8979938
11	6978	0.85934496
11	6560	0.8284733
11	7071	0.7979184
12	6267	0.91662073
12	6560	0.8908007
12	7186	0.6464944
12	6459	0.5016103
12	8613	0.42994106
13	8270	0.9306698
13	8434	0.8990196
13	8469	0.69374794
13	8123	0.3119225
14	6134	0.9605502
14	6437	0.9348309
14	7616	0.869681
14	6560	0.7917813
14	8061	0.76936597
15	7038	0.92663884
15	8129	0.5045411
15	8613	0.4513915
15	8207	0.1642991
15	8483	0.08956915
16	6316	0.99555933
16	8270	0.99494076
16	8122	0.9924077
16	6560	0.9886629
16	7039	0.98020136
17	6504	0.9553764
17	7059	0.94571346
17	8936	0.92335445
17	7616	0.91354
17	7583	0.90483165
18	6437	0.8770055
18	7642	0.87179315
18	8402	0.8559555
18	6557	0.8526677
18	6977	0.8099412
19	6134	0.99500835
19	8936	0.9857274
19	7543	0.9479712
19	7248	0.81029975
19	6103	0.2542165
20	7928	0.14598441
20	8460	0.11432275
20	9043	0.07395473
20	7633	0.019854069
21	8469	0.95337814
21	7676	0.93127275
21	7056	0.92676806
21	7963	0.90856284
21	7793	0.87180746
22	6659	0.75396836
22	6811	0.68607485
22	8670	0.6782782
22	8936	0.6679282
22	6993	0.64269197
23	6316	0.9938054
23	8213	0.9767594
23	8353	0.9752729
23	6992	0.97493714
23	7363	0.97185063
24	9085	0.8854803
24	8062	0.8567832
24	7113	0.71171325
24	8976	0.6986203
24	7386	0.6937174
25	6978	0.59463584
25	8551	0.45712572
25	8828	0.44332522
25	6555	0.44283906
25	7578	0.41746336
26	8495	0.9672767
26	6984	0.9503291
26	6783	0.9484914
26	6995	0.9362407
26	6766	0.90999585
