0	7642	0.9587303
0	7055	0.94920754
0	6977	0.87333655
0	6562	0.8479457
0	8208	0.77278566
1	8061	0.9341416
1	6437	0.92866135
1	7964	0.92679995
1	8936	0.9243273
1	8500	0.9212535
2	6267	0.8864058
2	7578	0.85982245
2	6990	0.81053525
2	6875	0.79928064
2	6558	0.76594
3	8845	0.9549234
3	7642	0.8838602
3	8426	0.8707282
3	7571	0.76167834
4	7897	0.9042131
4	6174	0.86547965
4	7419	0.8644274
4	6914	0.84924185
4	6768	0.828287
5	6857	0.9465325
5	6562	0.9335816
5	8904	0.89770424
5	8794	0.89226925
5	7275	0.86757684
6	8558	0.972682
6	8122	0.96278465
6	7310	0.95925283
6	6134	0.94524455
6	6998	0.8761218
7	8474	0.8371651
7	6990	0.80847216
7	6531	0.80640405
7	7909	0.7868588
7	7330	0.7843313
8	6560	0.9757669
8	8270	0.9603473
8	6659	0.9500693
8	8434	0.9482845
8	6232	0.9457575
9	6316	0.9613224
9	7386	0.9391787
9	8551	0.92395914
9	7662	0.9231898
9	7565	0.9108709
10	8434	0.9729368
10	6941	0.94962215
10	6084	0.9155212
10	7402	0.9087698
10	7056	0.87106824
11	6978	0.8925064
11	6730	0.8622193
11	6560	0.85137975
11	7071	0.5128089
12	6267	0.95036435
12	6560	0.9211457
12	7186	0.8423666
12	8613	0.67216897
12	7281	0.6213215
13	8270	0.96725047
13	8434	0.82843876
13	8469	0.76823074
13	8123	0.65550065
14	7616	0.9746835
14	6437	0.93069625
14	6134	0.9163343
14	8061	0.8688799
14	7386	0.86433387
15	7038	0.94446224
15	8613	0.72104275
15	8129	0.49351954
15	8207	0.19385248
15	7960	0.053221732
16	6316	0.99434733
16	6560	0.9878142
16	8122	0.98441035
16	8270	0.9843534
16	6974	0.97695136
17	6504	0.9857285
17	7059	0.96157086
17	8253	0.9608877
17	8936	0.9569733
17	6777	0.94625324
18	8402	0.92579186
18	7039	0.91341233
18	6437	0.9006902
18	7642	0.8864649
18	6557	0.88234484
19	6134	0.99721086
19	8936	0.9906124
19	7543	0.9373568
19	7248	0.72246397
19	6103	0.3359923
20	9043	0.25947994
20	8460	0.249706
20	7928	0.2295802
20	7633	0.0009536743
21	6084	0.9107301
21	8469	0.91054237
21	7056	0.86227226
21	8297	0.859728
21	7963	0.85514
22	6532	0.7962736
22	8936	0.7807083
22	6659	0.7067193
22	6884	0.6746235
22	8670	0.6446163
23	6316	0.9942495
23	8353	0.98238957
23	8213	0.97834474
23	6992	0.9733932
23	7964	0.9680435
24	8062	0.8750589
24	7386	0.8172574
24	9085	0.8033155
24	8061	0.7910096
24	7113	0.69245136
25	6978	0.77231216
25	7578	0.6157939
25	8551	0.5224983
25	6555	0.5205466
25	8828	0.5158613
26	8495	0.98082155
26	6984	0.98039585
26	6783	0.95638347
26	6766	0.9330946
26	6995	0.9319194
27	6765	0.9609095
27	6807	0.91256917
27	6560	0.8823235
27	6978	0.86600995
27	7964	0.8458905
28	8270	0.80061525
28	7616	0.68146724
28	7031	0.637347
28	8553	0.6113556
28	8524	0.54695344
29	8353	0.6372447
29	6916	0.5111839
29	9213	0.43299767
29	8469	0.38945973
29	8010	0.15954342
30	7616	0.8630533
30	7009	0.8598592
30	7039	0.7933425
30	6420	0.770795
30	8831	0.7249027
31	6087	0.85299134
31	7573	0.7509221
31	6066	0.71499354
31	6254	0.6805831
31	6070	0.61869216
32	6134	0.9026725
32	8348	0.89192224
32	6504	0.87192404
32	6459	0.85230863
32	6998	0.8497205
33	7616	0.95734864
33	7075	0.94496703
33	6976	0.93020713
33	8353	0.9267372
33	6977	0.91853106
34	8495	0.96529406
34	6765	0.9559253
34	6812	0.93296593
34	8544	0.9273708
34	7019	0.92532665
35	8270	0.98324555
35	8918	0.9651461
35	8500	0.9647653
35	8504	0.96411824
35	8936	0.9619919
36	8198	0.94365406
36	7394	0.9240226
36	6569	0.893098
36	6977	0.85545975
36	8600	0.6785437
37	7394	0.9605428
37	7018	0.9304552
37	8065	0.8504888
37	7909	0.824932
37	6256	0.81024027
38	8353	0.9559459
38	7963	0.9105941
38	8232	0.8179722
38	8395	0.7950529
38	9084	0.7235328
39	6978	0.97231925
39	7055	0.8514539
39	8524	0.81935
39	7937	0.5630497
39	8838	0.48149446
40	7679	0.5668442
40	6976	0.5650889
40	7376	0.50957
40	7394	0.37563124
40	8218	0.37031323
41	6316	0.97609067
41	8122	0.9740461
41	7616	0.9600632
41	7584	0.88264334
41	8673	0.86191577
42	8224	0.9845643
42	8271	0.98063767
42	8142	0.97665524
42	7075	0.9564856
42	9119	0.95194745
43	8122	0.95630074
43	7039	0.9493985
43	6990	0.94442856
43	6777	0.89804465
43	8232	0.8889991
44	6760	0.70695126
44	6799	0.6470147
44	6808	0.6463527
44	6049	0.62396526
44	7046	0.6029775
45	8689	0.99641144
45	6753	0.9876963
45	7592	0.9861437
45	7717	0.98589045
45	7391	0.96199214
46	6055	0.9966698
46	6974	0.9886894
46	6072	0.98483115
46	6730	0.963323
47	6976	0.9384552
47	6352	0.918504
47	6977	0.8640081
47	6974	0.85961205
47	8590	0.84118736
48	6504	0.94936496
48	6974	0.94554925
48	7022	0.86219645
48	9072	0.8580375
48	6557	0.70424306
49	6502	0.46763226
49	8882	0.3860762
49	8927	0.23409927
49	9172	0.20035154
49	9174	0.17820463
50	6049	0.95077336
50	7215	0.8015455
50	8897	0.7902824
50	8859	0.7559583
50	8795	0.7519944
51	7365	0.8397821
51	6653	0.83051634
51	7123	0.81792885
51	6454	0.742928
51	6373	0.73003036
52	6730	0.99826366
52	6659	0.9965599
52	6765	0.99538803
52	6296	0.99414045
52	7315	0.9937954
53	6974	0.9894531
