0	7642	0.9264319
0	6562	0.8957217
0	6977	0.8788892
0	7055	0.8497603
0	8208	0.8240628
1	6437	0.9415519
1	7642	0.92449576
1	7310	0.9054236
1	8061	0.8951522
1	7964	0.8505639
2	6267	0.9248317
2	6990	0.83769447
2	7578	0.79694045
2	6875	0.7320051
2	6529	0.68957436
3	8845	0.99610865
3	7642	0.9204411
3	8426	0.89025337
3	7571	0.7939625
4	6174	0.8908541
4	7419	0.8706178
4	6914	0.78975093
4	6768	0.78201914
4	7865	0.7490307
5	6857	0.95919836
5	6562	0.9310874
5	8794	0.89600897
5	8904	0.8771483
5	7974	0.8750539
6	6134	0.973382
6	7310	0.9625093
6	8122	0.9624044
6	8558	0.8945095
6	6998	0.8355974
7	6990	0.9247306
7	8474	0.8631611
7	6531	0.8518337
7	7330	0.8243202
7	8673	0.7617177
8	6560	0.9751725
8	6659	0.94142187
8	8270	0.9336027
8	8434	0.93287146
8	6232	0.91702014
9	7617	0.9428538
9	6316	0.93295574
9	7386	0.9183151
9	7662	0.91648036
9	6857	0.9163425
10	6941	0.90181077
10	8434	0.85743475
10	7402	0.8206093
10	7056	0.8027079
10	6084	0.77961516
11	6730	0.8723377
11	6978	0.8267368
11	6560	0.81066656
11	7071	0.64392984
12	6267	0.95496684
12	6560	0.93456364
12	7186	0.6618018
12	6459	0.49457163
12	8613	0.4867248
13	8270	0.9088099
13	8434	0.7840908
13	8469	0.7491345
13	8123	0.3851549
14	6134	0.97107124
14	6437	0.95742
14	6560	0.93676263
14	7616	0.9219134
14	7386	0.87319136
15	7038	0.956072
15	8613	0.71443594
15	8207	0.5377597
15	8129	0.4609883
15	8483	0.11097157
16	6316	0.9906727
16	6560	0.9883804
16	8270	0.9841652
16	6974	0.981241
16	8122	0.97421324
17	6504	0.97045374
17	7009	0.9385175
17	6777	0.93376076
17	7692	0.91486895
17	6858	0.9020126
18	8402	0.8170195
18	7642	0.7849282
18	6557	0.7786505
18	6977	0.7710991
18	6437	0.7411737
19	6134	0.99801946
19	8936	0.9876332
19	7543	0.9233104
19	7248	0.7568392
19	6103	0.19278637
20	7928	0.34269643
20	9043	0.23801658
20	8460	0.1699211
20	7633	0.0040079057
21	7676	0.867279
21	8469	0.864465
21	7056	0.85129297
21	7963	0.8462542
21	7541	0.77752066
22	6659	0.7307944
22	8062	0.7121873
22	6884	0.7029387
22	8936	0.6713408
22	6532	0.647256
23	6316	0.97669464
23	7363	0.9523323
23	8353	0.9516417
23	7964	0.94706607
23	8213	0.94064236
24	9085	0.864187
24	8062	0.8159189
24	7113	0.72051215
24	8976	0.7176907
24	8061	0.64237857
25	6978	0.605785
25	7578	0.45447317
25	8240	0.40547106
25	7830	0.39055884
25	6555	0.38915938
26	8495	0.9892431
26	6984	0.97508633
26	6995	0.97016376
26	6783	0.9623442
26	7315	0.9526688
27	6765	0.88678026
27	7016	0.84313035
27	6807	0.81441534
27	6560	0.80277455
27	6978	0.79886264
28	8270	0.70670694
28	8553	0.50614774
28	6993	0.492207
28	7031	0.49049172
28	7002	0.46378693
29	8353	0.5713308
29	9213	0.49998733
29	8469	0.41951346
29	6916	0.40595597
29	8597	0.31684315
30	7039	0.84547114
30	7009	0.83697784
30	6808	0.68437237
30	7616	0.66741145
30	6420	0.6543095
31	7573	0.81237304
31	6066	0.7945357
31	6087	0.78882444
31	6254	0.72542524
31	6454	0.60182816
32	6504	0.8319371
32	6998	0.8151345
