0	2067	0.9998653
0	2049	0.730008
0	2078	0.23080836
0	2089	0.20163278
1	2101	0.9887394
2	2175	0.42170602
2	2148	0.32260236
2	2156	0.2254671
3	2229	0.8737696
3	2211	0.783785
3	2223	0.6324462
3	2208	0.06877621
4	2277	0.9999937
4	2071	0.99957913
4	2270	0.96716726
5	2285	0.5831966
5	2317	0.28440127
6	2282	0.9144783
6	2358	0.4989965
6	2305	0.3298236
7	2402	0.74138534
7	2384	0.69368935
8	2438	0.7135319
8	2434	0.7049575
8	2421	0.6411203
8	2153	0.57298964
8	2422	0.5337191
9	2343	0.4479924
9	2323	0.3900916
9	2451	0.3195962
9	2462	0.28912985
9	2465	0.23628218
10	2066	0.41768414
10	2185	0.37162066
10	2498	0.2521613
10	2480	0.23581424
10	2371	0.21841243
11	2061	0.10793039
11	2492	0.047114257
11	2167	0.012167803
11	2319	0.009345258
11	2529	0.0041591953
13	2593	0.90994173
13	2212	0.034478914
14	2654	0.9999807
14	2632	0.9998492
15	2693	0.616488
15	2492	0.45639312
15	2522	0.44758797
15	2681	0.33865473
15	2061	0.31647918
16	2719	0.9987784
16	2708	0.7148305
16	2505	0.6593127
16	2729	0.6162299
17	2763	0.9993205
17	2742	0.99862087
18	2783	0.42165154
18	2061	0.34577516
18	2695	0.27765816
18	2675	0.23325917
18	2654	0.04938592
19	2803	0.94835997
19	2801	0.606984
19	2821	0.50633687
19	2802	0.09970012
19	2830	0.01219381
20	2870	0.5255418
20	2505	0.5153796
20	2414	0.49492872
20	2593	0.48159164
20	2852	8.910639e-08
21	2061	0.64565915
21	2223	0.52886164
21	2282	0.45323345
21	2431	0.4356809
22	2283	0.9479436
22	2049	0.58510727
23	2935	0.72187054
23	2933	0.6058369
23	2942	0.5629072
23	2944	0.271586
23	2936	0.03038439
24	2045	0.9969326
24	2978	0.99135935
24	2976	0.97940344
24	2683	0.97780085
24	2061	0.9695152
25	3020	0.9999995
25	3019	0.99999845
25	3002	0.28252053
26	2294	0.4574977
27	2315	0.5909412
27	2957	0.42979226
27	2449	0.42768106
27	3043	0.16940247
27	2283	0.14355053
28	2963	0.12226143
28	2027	0.010305976
29	2527	0.4708927
29	2197	0.38127008
29	2412	0.32558188
29	3080	0.18672882
29	3082	0.17392983
30	3104	0.9619499
30	3121	0.92411816
30	3107	0.922919
30	2412	0.7316397
30	3123	0.68462706
31	2214	0.36839545
31	2053	0.28729847
32	2438	0.99983203
33	3178	0.99850875
33	2464	0.681804
33	3176	0.5615418
33	3177	0.48971623
34	3213	0.9999999
34	2559	0.99999976
34	3197	0.9999975
34	2151	0.9998554
35	2184	0.69209534
35	2360	0.5918337
35	2082	0.5564846
35	2197	0.48772565
35	2673	0.13174175
36	2945	0.9999993
37	3285	0.99990714
37	3290	0.99828523
37	3297	0.99736845
38	3363	0.8110543
38	2919	0.64368063
38	3328	0.025216544
39	3371	0.48777285
40	2221	0.5122898
40	2325	0.35697228
40	2224	0.3386422
40	3390	0.00049988943
41	2209	0.6917607
41	2700	0.57563967
41	2412	0.4980695
41	2220	0.47472584
41	3207	0.42352283
42	2783	0.43837133
42	2294	0.35546207
42	2793	0.23946433
42	2343	0.21772704
42	2640	0.18351513
43	2793	0.4001312
43	2640	0.3402207
44	3028	0.29223335
44	2176	0.1955052
44	2293	0.13818875
45	3461	0.25466475
45	2695	0.10668569
45	3460	0.031382702
45	2289	0.024743266
45	2942	0.008913679
46	3472	0.999577
46	2293	0.8046469
46	2304	0.7094047
46	2035	0.2597385
46	3494	0.004785442
47	2973	0.6382083
47	3081	0.33614135
47	2748	0.3225595
47	2244	0.20540078
47	2505	0.14394958
48	2167	0.88086057
48	2950	0.3822928
48	3514	0.059512008
49	3528	0.9950186
49	3272	0.87174183
49	2323	0.7760988
49	2796	0.5360408
50	2083	0.67606395
50	2286	0.61528665
50	2460	0.30311325
50	2304	0.22501293
51	2327	0.2869136
51	2285	0.27470145
51	2784	0.2245881
51	2049	0.21296851
51	2902	0.13105325
52	3622	0.9999
52	3623	0.9580607
52	3631	0.3618984
53	2848	0.6180782
53	3536	0.5198877
53	2482	0.51607966
54	3669	0.364482
54	2880	0.020552717
54	3670	5.3899884e-12
55	2517	0.11885098
55	2286	0.10005436
55	2296	0.065907024
55	3449	0.059468664
55	2788	0.00092902064
56	2066	0.8575606
56	3704	0.59236336
56	2701	0.5526888
56	2050	0.23116107
56	3525	0.01928223
57	2097	0.9911624
57	3722	0.97020715
57	2410	0.71610826
58	2059	0.8928273
58	3758	0.6636085
59	2167	0.62108207
59	3778	0.22363801
59	3088	0.05920658
59	3792	0.00027470128
60	3797	0.75242484
60	3798	0.6853413
60	2548	0.63963926
60	3794	0.48006293
60	3110	0.11860791
61	3830	0.9992418
61	3824	0.9979121
61	3604	0.9274453
61	2057	0.91971207
61	2265	0.8843551
62	2492	0.5651153
62	2482	0.54546195
62	3865	0.4753247
62	2469	0.2889266
62	2458	0.28249642
63	2997	0.9999999
63	2062	0.99992526
63	2985	0.9992717
63	3018	0.9972459
63	2094	0.9552697
64	2282	0.88757426
64	2296	0.5113118
64	2323	0.47860405
64	2295	0.44494453
64	2316	0.3507402
65	2603	0.9870148
66	3397	0.8060484
66	2506	0.68137914
66	2845	0.5319486
67	3985	0.99951017
67	3994	0.888743
67	2969	0.6469517
67	3526	0.03850615
68	2327	0.68059075
68	2285	0.59072804
68	2314	0.50123703
68	2904	0.44845802
68	4006	0.44529453
69	4011	0.980246
69	2151	0.88572234
69	2223	0.75232637
69	3080	0.4386346
69	2076	0.40601298
70	2151	0.350068
70	4039	5.511282e-07
72	4096	0.4135795
73	3973	0.55151373
73	3233	0.45788765
73	2424	0.38928127
73	2224	0.31510338
73	2149	0.28371513
74	4157	0.95145375
74	2597	0.94264156
74	2148	0.78166693
75	2298	0.33334738
75	2462	0.12741795
75	2894	0.12408593
75	3034	0.0012758158
76	4191	0.049617574
78	3728	0.263144
79	3100	0.78482836
80	2908	0.5201742
80	2192	0.4356667
80	4337	0.056470603
81	2852	0.9996166
81	2506	0.8705959
81	2175	0.7527963
82	4369	0.9512704
82	2223	0.70466876
82	2816	0.3942897
83	2635	0.64776933
83	2519	0.50673443
84	2850	0.5519175
84	2624	0.5179212
84	2198	0.45345417
84	2217	0.37610698
85	2492	0.81225866
85	4415	0.76422614
85	3663	0.7477042
85	2681	0.6390897
85	3664	0.63354176
86	4422	0.9989513
86	4424	0.9858401
86	2224	0.6942013
87	3212	0.99938834
87	3110	0.44531128
87	4463	0.4357637
88	2290	0.28488758
88	2284	0.22014512
88	4485	0.20050961
89	2148	0.6456397
89	2412	0.5429491
89	4511	0.5173709
89	3080	0.51523924
89	3949	0.018855259
90	2492	0.6712677
90	4523	0.6462212
90	2282	0.49731335
90	2323	0.37093055
91	4536	0.995743
91	2283	0.96641225
91	2289	0.9300149
92	4552	0.8381421
92	4556	0.80918866
92	3154	0.6990148
92	4562	0.44629902
92	2626	0.245262
93	2061	0.44250396
93	2149	0.38062653
93	2286	0.3372789
94	2418	0.28369963
94	3388	0.018113505
95	2148	0.83483356
95	2223	0.75355774
95	2151	0.68786436
95	2612	0.41910994
95	2854	0.33638215
96	2221	0.6612236
96	2534	0.52425957
96	2371	0.192084
96	2701	0.11115659
96	3113	0.035327762
97	2191	0.7955746
97	2428	0.7624443
97	2727	0.50009406
97	4617	0.35394558
98	3704	0.45406637
98	2532	0.3427891
98	2960	0.05790414
99	4632	0.999931
99	2492	0.6888043
99	2223	0.6080246
99	4634	0.59430784
99	2283	0.20715655
100	4649	1.0
100	4671	0.9972773
100	4647	0.98206836
101	2960	0.9999958
101	4696	0.99950314
102	3339	0.78162986
102	2374	0.24400322
102	4364	0.16308
102	4715	0.08612338
102	2195	2.6487513e-05
103	3265	0.98342586
104	3240	0.63437045
104	3801	0.6039571
104	3351	0.45740977
104	4765	0.00014150888
105	2294	0.6742928
105	2382	0.27136967
105	2403	0.16914353
106	2760	0.72909385
106	2960	0.6805591
108	2492	0.7581478
108	2371	0.71496886
108	2911	0.5862483
108	2806	0.5722016
108	4831	0.25188887
109	2593	0.46164706
109	2727	0.36860526
109	3794	0.36151487
109	3403	0.34065402
109	4331	0.32830182
110	2677	0.995905
110	3235	0.9943506
110	4881	0.95574844
111	2243	0.92699575
112	2461	0.6966395
112	4918	0.026786704
112	2999	0.01417947
112	4916	0.011375794
112	2262	0.0002824964
113	4047	0.89774245
114	2815	0.71592325
114	2911	0.29595014
114	2497	0.21692586
114	2812	0.1456239
115	2283	0.74866945
115	3450	0.64134777
115	2294	0.5933999
115	2151	0.37595695
116	2286	0.9345423
116	2695	0.41711363
116	2371	0.18758094
116	2300	0.070483476
116	4161	0.0061676847
118	3387	0.8926902
118	4562	0.75743765
118	5006	8.129804e-08
119	3704	0.8159997
119	2006	0.22291948
119	2498	0.20884396
119	2064	0.122243226
119	3397	0.014117203
120	3407	0.6306539
120	3403	0.17820832
120	3240	0.13544661
120	3095	0.091100715
120	2083	0.007921125
121	2492	0.64879894
121	2315	0.49387667
121	2531	0.3890566
122	2480	0.8689689
122	4328	0.863166
122	2527	0.840899
123	2221	0.8778726
123	2153	0.8559519
123	3461	0.7998342
123	5099	0.0007704991
124	2346	0.36204308
124	2356	0.14297734
125	2356	0.5392513
125	2282	0.48121747
125	2383	0.4294135
125	2305	0.38295263
125	2286	0.36339477
126	2148	0.5291627
126	2435	0.48007846
127	2294	0.4451494
127	2327	0.35436898
127	2458	0.2864666
127	2537	0.26592988
127	2519	0.22671664
128	2640	0.5316239
128	3420	0.26264048
129	2293	0.31842443
129	2963	0.13917816
129	3587	0.13067362
129	2522	0.12179862
129	5156	0.0025683797
130	5163	0.97838813
130	2460	0.7881121
130	2781	0.35566276
130	2160	0.2130029
131	2283	0.96442395
131	2289	0.931658
131	2449	0.8267684
132	3234	0.59107417
132	2695	0.5760435
132	2052	0.49714312
132	2904	0.18110017
132	2240	0.14256634
133	2969	0.44620237
133	3370	0.40658176
133	2921	0.37145308
133	2372	0.36448726
134	2616	0.81994355
134	3624	0.64722717
134	2120	0.35508317
135	5230	0.9728011
135	2728	0.7851514
135	5181	0.6280966
135	3404	0.21442224
136	2066	0.787124
136	2045	0.6763586
136	2006	0.52173847
136	2053	0.4850035
136	5251	0.012280664
137	5265	0.92694527
137	2977	0.91659945
137	2966	0.8771208
137	2950	0.6991641
138	2061	0.5782909
138	2288	0.27442375
138	2904	0.1608427
138	3816	0.0077186315
139	2294	0.9744125
139	2327	0.95263344
139	2542	0.8360164
139	2185	0.7980567
141	5293	0.77366513
141	2285	0.42279467
141	2312	0.3900892
141	2343	0.38910392
141	2536	0.33758283
142	3971	1.0
142	2776	0.9999982
142	5327	0.999998
142	2430	0.9999956
143	2294	0.8086362
143	2674	0.5608489
143	2973	0.20584294
144	2343	0.518263
144	2319	0.49644312
144	4161	0.4301636
144	2957	0.40571102
144	2977	0.09356365
145	2198	0.75582606
145	2322	0.48569942
145	2149	0.36906525
146	2294	0.78980994
146	2455	0.74568206
146	2452	0.6019669
146	2228	0.59960216
146	2534	0.42659858
147	2209	0.97624457
147	2512	0.8245184
147	2148	0.82166886
147	2153	0.76691526
147	3401	0.7074202
148	2512	0.8993709
148	5390	0.869081
148	2821	0.7018835
148	2531	0.6280456
149	5406	0.99989676
149	5418	0.9976255
149	2866	0.98050207
149	2857	0.97142977
149	5399	0.5184724
150	3503	0.55773234
150	3943	0.51891094
150	3678	0.000355664
150	5432	1.824589e-05
150	5431	1.0431046e-16
151	4327	0.6827805
151	2943	0.6240761
152	2522	0.49363133
152	2353	0.4923352
152	2368	0.4319127
152	5454	0.3870151
152	2284	0.20116153
154	2497	0.8806565
154	2481	0.7264387
154	5203	0.3781527
154	3095	0.18598671
155	2319	0.80006295
155	5180	0.72861797
155	5525	0.6026275
155	3100	0.27457753
155	2451	0.15180062
156	2350	0.99050844
156	3450	0.9592478
156	3438	0.93014413
156	2354	0.14091505
157	2192	0.40022954
157	2211	0.39480817
157	3122	0.36828297
158	2082	0.55059195
158	2199	0.21620485
158	2340	0.01605871
159	2148	0.9304691
159	2748	0.6567025
159	5620	0.5097333
159	3975	0.29598805
159	5617	0.19727315
160	2832	0.87132007
160	2955	0.8375886
161	2541	0.7487016
161	2413	0.71058106
161	2434	0.6944737
161	2214	0.66242445
161	5374	0.5686169
162	5201	0.9999982
162	3035	0.9545393
162	2201	0.93523103
162	3401	0.9349475
162	2418	0.9270481
163	2406	0.54141176
163	2157	0.49143207
163	3805	0.38903263
163	2720	0.30132604
164	2677	0.5577216
164	4814	0.53363
164	2973	0.5141473
164	5429	0.491134
164	3366	0.48025465
165	5538	0.99849355
165	4440	0.9973309
166	2148	0.84063166
166	2167	0.83524036
166	3794	0.57240146
166	2956	0.508583
166	5678	0.37280753
167	2727	0.52481115
167	2718	0.4324427
167	2157	0.42657015
167	5698	0.34860504
168	3519	0.9999906
168	4822	0.9995939
168	5407	0.9910114
168	2182	0.98060834
168	3125	0.20514442
169	3222	5.475266e-08
169	5719	1.4070451e-11
170	3251	0.87130433
170	2746	0.8076722
171	4727	0.8782926
171	2167	0.81001526
171	2859	0.6231923
171	3788	0.45048687
172	5792	0.9998913
172	3373	0.99380845
172	5794	0.96182877
172	2327	0.7439373
173	2423	0.49268845
173	3063	0.48695588
173	2214	0.4713947
173	2953	0.3810535
173	3076	0.30399483
174	2516	0.9820125
174	2157	0.7519029
174	2058	0.72152835
174	2064	0.64799404
174	2160	0.5994994
175	3397	0.90963197
175	2187	0.720606
176	2681	0.4418307
176	3663	0.43633625
176	2371	0.26200825
176	4819	0.10074793
176	2083	0.04784412
177	2950	0.49656707
179	4191	0.9341503
179	2430	0.79137474
181	2184	0.61118054
181	3704	0.5222246
181	3081	0.44674549
183	5951	0.27963838
183	2992	0.11020932
183	5952	0.034051213
183	5948	0.00428567
183	2078	0.0040958156
184	2849	0.8050435
184	2225	0.61981565
184	3975	0.2047974
184	3121	0.12961693
185	2418	0.5715938
185	4586	0.5484653
185	3403	0.52399355
185	2729	0.4637909
186	2148	0.7026846
186	2184	0.6253787
186	2200	0.18667619
186	2848	0.13689685
186	4617	0.07530496
187	6014	0.9974956
187	2486	0.99597
187	3207	0.8950408
187	2504	0.85938156
187	2804	0.8221064
188	4767	0.97788674
188	3349	0.8901279
188	2383	0.84695995
188	2711	0.8236694
188	3998	0.30594936
190	2497	0.96186906
190	3095	0.8979189
190	4726	0.8667066
190	4950	0.6299217
190	2919	0.54014266
191	2955	0.73907983
191	2482	0.7285481
191	4328	0.71305335
191	2806	0.62445027
192	5639	0.88628346
192	5661	0.63097453
193	6026	0.9999969
193	2749	0.9998275
193	2750	0.7405171
193	6148	0.6481891
194	5026	0.8181425
194	6158	0.33009386
194	5334	0.30752003
194	6161	0.0023028683
195	2691	0.7039296
195	3454	0.5912173
195	2288	0.5854853
195	6168	0.097275436
196	2005	0.89453477
196	5439	0.034211744
197	2294	0.60724837
197	2203	0.4336491
197	2312	0.39796034
197	3234	0.38233677
197	4065	0.37188387
198	6224	0.29351526
198	3664	0.24903573
198	3053	0.11803155
198	2151	0.035700187
198	2399	0.0005778213
199	2066	0.8388458
199	2167	0.6713849
199	3704	0.6644333
199	2059	0.6394262
199	2480	0.2187349
200	3340	0.74304193
200	4818	0.6765225
200	2919	0.64641184
200	4955	0.00049301697
201	2483	0.6337467
201	2228	0.6164367
201	2244	0.47452503
201	6260	0.1329963
202	2698	0.1877615
202	3360	0.18717559
