0	2067	1.0
0	2078	0.68212914
0	2049	0.62339115
0	2089	0.57899404
1	2101	0.9996305
2	2148	0.59376717
2	2175	0.54543823
2	2156	0.07854766
3	2229	0.99745995
3	2211	0.8030577
3	2223	0.6222418
3	2208	0.23887461
4	2277	0.9999999
4	2071	0.999995
4	2270	0.71092236
5	2285	0.5656338
5	2317	0.2759081
6	2282	0.84465694
6	2358	0.5795334
6	2305	0.39995173
7	2402	0.9549892
7	2384	0.8213246
8	2153	0.65674
8	2438	0.6531323
8	2421	0.6328806
8	2441	0.6083375
8	2423	0.54386
9	2343	0.49398625
9	2451	0.3976156
9	2323	0.39619642
9	2462	0.36416858
9	2465	0.27617878
10	2066	0.5314242
10	2498	0.36471146
10	2185	0.34641895
10	2338	0.33867475
10	2371	0.2621802
11	2061	0.20684844
11	2529	0.06433174
11	2492	0.06156084
11	2319	0.039024383
11	2167	0.035246223
13	2593	0.9134419
13	2212	0.100670785
14	2654	0.99999464
14	2632	0.9999335
15	2083	0.768058
15	2492	0.7091816
15	2061	0.480721
15	2693	0.36375815
15	2681	0.25925934
16	2719	0.9999678
16	2708	0.7647651
16	2729	0.6596203
16	2505	0.5714414
17	2763	0.99989104
17	2742	0.98600584
18	2061	0.54697174
18	2695	0.49990034
18	2675	0.4883716
18	2783	0.46855545
18	2654	0.12652919
19	2803	0.9267744
19	2802	0.84395504
19	2821	0.7722484
19	2801	0.69596934
19	2830	0.00016665459
20	2870	0.566003
20	2414	0.5593247
20	2593	0.5414165
20	2505	0.48818836
20	2852	3.55427e-05
21	2282	0.71668077
21	2061	0.6530844
21	2223	0.59001446
21	2431	0.38981962
22	2283	0.94779664
22	2049	0.6092718
23	2935	0.39722252
23	2933	0.37444776
23	2942	0.29890472
23	2936	0.21838066
23	2944	0.13120624
24	2045	0.99897933
24	2982	0.9946737
24	2683	0.99107504
24	2968	0.9768998
24	2061	0.9741283
25	3019	1.0
25	3020	1.0
25	3002	0.9999994
26	2294	0.59759897
27	2283	0.59824723
27	2315	0.5667263
27	2449	0.44596934
27	2957	0.35796243
27	3043	0.19769758
28	2963	0.17416391
28	2027	0.06923273
29	2527	0.39991865
29	2197	0.38049176
29	2149	0.29792416
29	2441	0.26804912
29	3097	0.24284682
30	3104	0.98216414
30	3107	0.9292958
30	2412	0.9242245
30	3121	0.8791626
30	3100	0.819996
31	2053	0.4950086
31	2214	0.39979583
32	2438	0.99999416
33	3178	0.95069206
33	2464	0.8927263
33	3176	0.5999571
33	3177	0.5005144
34	3197	1.0
34	3213	1.0
34	2151	0.99999493
34	2559	0.9986329
35	2673	0.7227739
35	2184	0.6438666
35	2683	0.5168614
35	2197	0.3255046
35	2082	0.3238001
36	2945	1.0
37	3297	1.0
37	3290	1.0
37	3285	0.997219
38	3363	0.85142577
38	2919	0.80074847
38	3328	0.13460687
39	3371	0.453033
40	3390	0.6215255
40	2221	0.43303058
40	2325	0.37866828
40	2224	0.27592626
41	2220	0.54858696
41	2700	0.5400079
41	2209	0.5023469
41	2412	0.38646472
41	3207	0.040881872
42	2294	0.66780734
42	2783	0.53213966
42	2793	0.33870232
42	2343	0.31083852
42	2640	0.20156923
43	2793	0.5357701
43	2640	0.34861198
44	2176	0.67915255
44	3028	0.33835495
44	2293	0.30499148
45	3460	0.3066988
45	2695	0.24370489
45	2289	0.18988392
45	3461	0.06569442
45	2942	0.008511424
46	3472	0.99903834
46	2293	0.75398785
46	2304	0.73232
46	2035	0.30399728
46	3494	0.019415021
47	2748	0.7532822
47	2973	0.4862812
47	3081	0.36638445
47	2505	0.33578593
47	2244	0.16268817
48	2167	0.8695992
48	2950	0.46497703
48	3514	0.042089492
49	3528	0.9959314
49	3272	0.9656815
49	2323	0.53162533
49	2796	0.49665368
50	2083	0.82868123
50	2286	0.71096206
50	2460	0.5732709
50	2304	0.34738368
51	2286	0.38471696
51	2327	0.2863795
51	2049	0.26928777
51	2902	0.24873453
51	2784	0.22805017
52	3622	0.99999785
52	3623	0.95808524
52	3631	0.8324448
53	2482	0.7470419
53	3536	0.7313059
53	2848	0.6703124
54	2880	0.32799622
54	3669	0.26338613
54	3670	0.0005776584
55	2286	0.708614
55	2517	0.16097295
55	3449	0.10596889
55	2296	0.0881955
55	2788	0.018579006
56	2066	0.8075801
56	3704	0.5710709
56	2701	0.4999981
56	2050	0.37835816
56	3525	0.24688774
57	2097	0.99999857
57	3722	0.99999785
57	2410	0.9376267
58	2059	0.9213891
58	3758	0.18291166
59	2167	0.83735967
59	3778	0.50965923
59	3088	0.34950495
59	3792	9.3051646e-08
60	3798	0.68146235
60	3797	0.47326908
60	2548	0.39712226
60	3794	0.38686672
60	3110	0.27345604
61	3830	0.9991848
61	3824	0.99877244
61	2265	0.93723977
61	3604	0.8018795
61	2057	0.49353275
62	2482	0.47628447
62	3865	0.44823492
62	2458	0.37431717
62	2492	0.33368263
62	2469	0.31986523
63	2997	1.0
63	2062	0.9999956
63	2985	0.99994624
63	3018	0.9935851
63	2094	0.93054354
64	2282	0.8524473
64	2296	0.43674344
64	2295	0.40223137
64	3921	0.38359427
64	2316	0.37910882
65	2603	0.9999849
66	2506	0.68778557
66	3397	0.6581436
66	2845	0.5170962
67	3985	0.8962693
67	3994	0.8173946
67	2969	0.6612205
67	3526	0.2554505
68	2327	0.6003751
68	2314	0.53758353
68	2285	0.5311357
68	4006	0.3132978
68	2904	0.2995333
69	4011	0.8834704
69	3080	0.79873735
69	2076	0.6054412
69	2223	0.54305935
69	2151	0.54285467
70	2151	0.40949607
70	4039	9.791903e-10
72	4096	0.9007789
73	2424	0.5456825
73	2224	0.52398896
73	2149	0.41177195
73	3233	0.35657263
73	3973	0.12723184
74	2597	0.9187879
74	2148	0.74778354
74	4157	0.5109981
75	2298	0.23894954
75	2894	0.10549757
75	2462	0.038771003
75	3034	0.0046516657
76	4191	0.3932106
78	3728	0.87931997
79	3100	0.7927969
80	2908	0.42557675
80	4337	0.3601034
80	2192	0.3543133
81	2852	0.99691856
81	2506	0.9074353
81	2175	0.7913636
82	2223	0.5845093
82	2816	0.55944
82	4369	0.011909276
83	2519	0.46723843
83	2635	0.431376
84	2850	0.3508919
84	2624	0.21482942
84	2198	0.20569539
84	2217	0.16679549
85	4415	0.9054585
85	2492	0.7864003
85	3664	0.72407997
85	3663	0.71806896
85	2681	0.5427837
86	4422	0.999951
86	4424	0.97065026
86	2224	0.8144561
87	3212	0.8977777
87	4463	0.7255635
87	3110	0.45725808
88	2284	0.59771085
88	4485	0.3874087
88	2290	0.38724118
89	2412	0.8484013
89	2148	0.8098681
89	3080	0.72577804
89	4511	0.61210954
89	3949	0.57343
90	2282	0.89905953
90	4523	0.7081492
90	2492	0.5867839
90	2323	0.32734066
91	4536	1.0
91	2283	0.8695462
91	2289	0.67534184
92	4552	0.9956734
92	4553	0.8148978
92	3154	0.81057835
92	4562	0.63190454
92	4556	0.59532154
93	2286	0.7986636
93	2061	0.51844823
93	2149	0.3032692
94	2418	0.61879194
94	3388	0.0048494935
95	2148	0.9360076
95	2223	0.8674183
95	2612	0.70374316
95	2151	0.7020843
95	2854	0.1318526
96	2221	0.7588252
96	2371	0.45677924
96	2701	0.44011024
96	2534	0.3418852
96	4598	0.3229155
97	2428	0.9005525
97	2191	0.75809693
97	2727	0.45756763
97	4617	0.1502426
98	3704	0.44589907
98	2960	0.37470958
98	2532	0.22800487
99	4632	0.9999981
99	4634	0.77839494
99	2492	0.606546
99	2223	0.51853424
99	2283	0.40098563
100	4649	1.0
100	4671	0.99975175
100	4647	0.9540376
101	2960	1.0
101	4696	0.99927413
102	3339	0.84726036
102	4364	0.7462245
102	4715	0.7108846
102	2374	0.44568565
102	2195	0.25734454
103	3265	0.99426496
104	4765	0.8558955
104	3351	0.61990327
104	3240	0.53640157
104	3801	0.49716303
105	2294	0.64048576
105	2403	0.45519805
105	2382	0.25968808
106	2960	0.6098284
106	2760	0.56029963
108	2806	0.6329812
108	2371	0.60953856
108	2492	0.60335207
108	2911	0.57865494
108	4831	0.41655356
109	3403	0.58995366
109	2593	0.5327293
109	4331	0.5298702
109	2727	0.42268533
109	3794	0.24055591
110	2677	0.9999899
110	3235	0.99990827
