0	2067	0.9267186
0	2049	0.59537786
0	2089	0.46190694
0	2078	0.35977453
1	2101	0.9957516
2	2175	0.5263676
2	2148	0.42590818
2	2156	0.30776277
3	2229	0.935902
3	2211	0.9113257
3	2223	0.6208064
3	2208	0.4448719
4	2071	1.0
4	2277	1.0
4	2270	0.9999957
5	2317	0.58099014
5	2285	0.44260663
6	2282	0.81369734
6	2358	0.73080087
6	2305	0.44833478
7	2402	0.926317
7	2384	0.70447314
8	2438	0.6058069
8	2434	0.52535874
8	2421	0.49334386
8	2422	0.47257888
8	2423	0.43221357
9	2343	0.42413017
9	2323	0.40008563
9	2451	0.34420556
9	2462	0.22590882
9	2465	0.16312733
10	2066	0.63917947
10	2338	0.41847315
10	2371	0.38616922
10	2498	0.3803752
10	2480	0.36688536
11	2061	0.12263951
11	2492	0.029967278
11	2529	0.029634684
11	2319	0.027380884
11	2167	0.01424855
13	2593	0.9544817
13	2212	0.6212777
14	2632	1.0
14	2654	0.9999962
15	2083	0.6887239
15	2492	0.598624
15	2693	0.5494997
15	2061	0.3878745
15	2677	0.14534539
16	2719	0.9999238
16	2729	0.9487172
16	2708	0.9447879
16	2505	0.79899657
17	2763	0.9995757
17	2742	0.97244
18	2783	0.43722767
18	2061	0.37359077
18	2695	0.36748427
18	2675	0.24509445
18	2654	0.12576297
19	2803	0.92275494
19	2802	0.8886887
19	2801	0.7613019
19	2821	0.6258516
19	2830	0.0011566877
20	2593	0.48493645
20	2414	0.441065
20	2505	0.28589538
20	2870	0.20365676
20	2852	0.0074516833
21	2061	0.6624464
21	2223	0.53150094
21	2282	0.52109516
21	2431	0.4964013
22	2283	0.90348256
22	2049	0.46034968
23	2933	0.6187568
23	2944	0.21190602
23	2935	0.13755623
23	2942	0.10449439
23	2936	0.032976627
24	2045	0.9998343
24	2683	0.9897898
24	2976	0.98809385
24	2061	0.9861846
24	2982	0.97794855
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.6147096
27	2283	0.8825636
27	2315	0.6236523
27	2449	0.25099784
27	2957	0.23448378
27	3043	0.18240482
28	2027	0.09824735
28	2963	0.028040916
29	2412	0.40606058
29	2527	0.3663513
29	2197	0.3038032
29	3082	0.24236289
29	2441	0.13218787
30	3104	0.9964422
30	3107	0.9778323
30	2412	0.8254397
30	3121	0.75283897
30	3100	0.73938817
31	2053	0.44952092
31	2214	0.30482712
32	2438	1.0
33	2464	0.8460567
33	3178	0.798903
33	3177	0.7854991
33	3176	0.73679304
34	2151	1.0
34	3197	1.0
34	3213	1.0
34	2559	0.99999607
35	2184	0.49280944
35	2673	0.3455407
35	3231	0.3190599
35	2360	0.284876
35	2197	0.191024
36	2945	1.0
37	3297	1.0
37	3290	1.0
37	3285	1.0
38	2919	0.9053129
38	3363	0.1711292
38	3328	0.12215799
39	3371	0.5020074
40	2221	0.7063216
40	2224	0.4676634
40	2325	0.27076662
40	3390	0.008674651
41	2209	0.8933425
41	2412	0.60025156
41	2700	0.5354206
41	2220	0.44708657
41	3207	0.4325253
42	2783	0.59037375
42	2294	0.5498167
42	2793	0.3301577
42	2343	0.2581247
42	2640	0.15797868
43	2793	0.4158617
43	2640	0.24704775
44	2176	0.29361317
44	3028	0.2635429
44	2293	0.22902957
45	2695	0.3223428
45	2289	0.1299592
45	3461	0.07807779
45	2259	0.0077922046
45	3460	0.0029456615
46	3472	0.99878657
46	2293	0.7781228
46	2304	0.7723747
46	2035	0.43381193
46	3494	0.202584
47	2748	0.5121056
47	2973	0.39289406
47	2244	0.38242978
47	3081	0.3664381
47	2505	0.22285295
48	2167	0.92358565
48	2950	0.4729892
48	3514	0.16239047
49	3272	0.73343897
49	3528	0.719821
49	2323	0.67488706
49	2796	0.6690985
50	2083	0.8661102
50	2286	0.71856314
50	2460	0.58053637
50	2304	0.2189368
51	2902	0.5576815
51	2285	0.31867492
51	2784	0.28918183
51	2327	0.28617004
51	2286	0.25527906
52	3622	0.99999785
52	3623	0.9961666
52	3631	0.86630595
53	3536	0.7260562
53	2848	0.5311536
53	2482	0.31039274
54	3669	0.16713372
54	2880	0.112152845
54	3670	8.7611195e-05
55	2286	0.405401
55	2517	0.26187876
55	2296	0.2236233
55	3449	0.053052098
55	2788	0.0012679994
56	2066	0.88519865
56	3704	0.4825208
56	2701	0.4256116
56	2050	0.2752959
56	3525	0.2583091
57	2097	0.9999157
57	3722	0.9998186
57	2410	0.7564584
58	3758	0.99890614
58	2059	0.8513136
