38	1	6009
43	0	8434
47	1	1158
49	1	3018
53	0	2426
58	1	4961
1062	1	1979
1062	0	1067
1065	0	2727
1066	1	423
1070	1	3307
1076	0	7978
1076	0	8011
1080	1	4574
1086	0	8966
1086	1	7968
1086	1	6224
1090	1	2672
1109	0	1364
1109	0	3305
1109	1	3982
1109	0	5041
1111	0	3250
1111	1	8367
1111	0	3196
1122	0	3268
1122	1	9026
1122	0	4879
1162	1	6474
1162	0	3361
1162	1	7511
1162	1	578
1164	1	4852
1164	0	4932
1164	0	4982
1164	1	7961
1173	1	7131
1173	1	8028
1177	1	3362
1177	1	1944
1183	1	1761
1189	1	8468
1214	0	2790
1214	1	3031
1218	0	6378
1229	0	1406
1237	0	5877
1265	1	3172
1267	1	2067
1267	0	3212
1267	1	4067
1267	0	5425
1267	1	5484
1267	1	8453
1267	0	2501
1267	1	6215
1268	1	5526
1274	1	4381
1278	0	2501
1278	1	8031
1278	0	6237
1281	1	4012
1297	0	2674
1297	1	946
1297	1	1157
1300	0	6737
1307	0	6206
1310	1	2772
1328	0	2086
1328	0	5146
1328	1	3175
1328	0	9015
1334	1	5548
1357	0	1318
1357	1	3324
1358	1	3101
1362	0	3216
1367	1	6217
1377	0	4931
1378	0	2086
1378	0	3932
1382	1	4571
1382	1	8890
1384	1	2757
1384	0	3259
8842	0	3070
8845	1	7462
8847	1	6293
8847	0	1352
8850	0	4984
8857	1	1760
8859	0	7977
8859	1	5877
8861	1	3172
8862	1	4586
8862	1	4652
8862	1	6447
8862	1	7496
8863	1	3175
8863	1	375
8863	1	457
8865	1	7459
8866	1	8032
8880	0	5912
8880	0	8461
8880	0	9034
8884	1	6516
8884	1	507
8886	1	1110
8888	1	3374
8888	1	6423
8906	1	6457
8906	0	1030
8906	0	1061
8906	0	2720
8907	1	5877
8909	0	6224
8910	0	7459
8911	0	6444
8911	0	1053
8911	1	2712
8911	1	3779
8912	0	1316
8912	1	3135
8914	0	2108
8914	1	8546
8915	1	5417
8937	1	8018
8938	1	4421
8940	1	6030
8940	0	2573
8940	1	4340
8940	1	8491
8940	1	2634
8941	0	3962
8941	0	4897
8942	1	1336
8942	1	3784
8942	0	8435
8943	0	3927
8943	1	4900
8944	1	8500
8944	1	1221
8944	1	4390
8944	1	7462
8944	1	564
8968	1	4382
8973	1	6479
8973	1	1311
8973	0	1088
8974	1	1057
8975	1	4426
8975	1	1117
8975	0	3845
8975	1	8031
8977	0	7480
9000	1	7944
9000	1	321
9002	1	7087
9002	0	1772
9004	0	4524
9004	1	5910
9004	0	2579
9004	0	7963
9004	1	2618
9011	1	3456
9011	1	5492
9011	1	8425
9011	1	4559
9011	1	5041
9011	0	432
9011	0	492
9011	1	1971
9012	0	8432
9031	0	9017
9033	1	3186
9033	1	6459
9033	1	6465
9033	1	8425
9033	1	7988
9033	1	7980
9033	1	6300
9037	1	5971
9037	1	6330
9037	0	4920
9037	0	9053
9042	1	2676
9059	0	5944
9059	1	6457
9059	1	3982
9059	0	5064
9059	1	3101
9060	1	988
9061	0	8031
9071	1	1385
9071	1	4611
9071	1	5175
9071	1	1316
9071	0	2030
9074	0	4620
9075	0	3144
9089	0	1393
9089	0	3246
9089	1	6316
9089	0	3110
9089	0	4518
9089	0	7459
9094	0	466
9094	0	611
9094	1	8403
9096	1	5518
9099	0	3450
9102	1	5014
9102	0	1787
9102	1	7085
9104	0	6423
322	1	1026
323	0	3427
323	0	2733
323	1	2764
323	0	3971
323	1	8854
323	0	8969
323	1	1157
324	0	438
325	1	2073
325	1	7540
325	0	6248
329	1	2654
331	1	1370
331	0	4656
337	0	8927
339	1	8367
340	1	6224
341	1	8495
341	1	4396
341	0	435
341	0	1924
341	0	6279
346	0	5810
348	1	8475
348	1	8412
359	1	3175
360	1	9046
360	1	8343
362	0	6732
367	1	2757
367	0	7056
367	1	6239
369	1	8402
385	1	6355
389	1	8352
389	1	8967
392	1	2681
414	0	4652
414	1	516
414	1	2506
416	0	3276
416	1	4464
416	1	403
416	1	3796
417	0	2085
417	0	4057
417	0	8995
417	0	3168
417	0	4839
417	0	7518
417	0	8371
417	0	5830
420	0	566
421	1	8919
421	1	997
422	0	8032
450	1	3424
450	1	8445
453	0	490
479	1	3349
479	1	4589
481	0	2672
482	1	4382
482	0	2570
483	0	5178
483	0	6516
483	0	3119
483	1	3196
484	0	5134
484	1	5181
484	1	6457
484	1	7529
485	1	5518
486	0	5062
487	0	2733
489	1	7464
511	1	3810
511	1	6355
511	0	2573
511	1	1941
513	0	7999
515	1	558
515	1	3306
515	1	6273
517	1	4565
517	1	8502
517	1	4382
517	0	2507
518	1	7078
518	0	1817
521	1	4472
522	0	6409
542	0	2083
542	0	2772
546	1	2666
546	0	3866
546	1	6339
546	0	6400
546	0	6468
546	1	1941
546	1	5843
551	0	3424
551	1	5518
553	1	4900
556	0	493
572	1	6482
572	1	7045
572	1	2472
580	0	1308
580	1	4928
585	1	5879
586	0	3246
586	1	1175
586	0	1838
586	1	3030
919	0	2020
919	0	3312
919	1	2018
920	0	2616
920	1	5404
920	1	2538
920	0	3938
920	0	8409
920	1	9023
920	1	1817
920	1	1876
920	0	1971
921	1	8503
923	1	5992
923	0	8990
924	1	6462
925	1	2667
926	0	1312
926	1	1395
926	1	2613
926	0	1785
926	1	5856
926	1	6224
927	1	3932
927	1	3306
928	1	6207
935	1	4404
935	0	4525
937	1	9013
937	1	1225
937	1	3030
937	0	5829
943	0	1308
943	1	1321
943	1	7969
943	0	6265
945	1	4002
954	0	2089
954	0	8963
954	1	3070
956	1	8389
956	0	7496
957	1	8990
957	1	7462
959	0	516
959	1	1053
959	0	2714
959	0	3898
959	0	8391
960	1	6479
962	0	8956
964	0	6114
964	0	6324
964	0	6479
964	1	8387
964	0	3811
964	0	8893
966	1	1726
966	1	3030
980	1	3945
980	0	4545
980	1	8418
980	1	2676
982	0	8469
982	0	2586
984	0	5818
984	1	6737
985	1	2578
986	1	1354
986	0	5190
986	0	1849
987	1	8393
987	0	1920
987	0	3796
989	1	6310
989	1	974
1008	1	3349
1008	1	4586
1008	1	8964
1008	0	7968
1009	1	8966
1009	1	6723
1010	0	7956
1012	1	8032
1015	1	4035
1018	1	7951
1042	1	3344
1042	1	4035
1042	0	1323
1042	1	4852
1042	1	7952
1042	1	9001
1042	1	5877
1045	0	4002
1045	1	3310
1047	1	8927
1098	0	2089
1099	0	3172
1140	0	6106
1140	0	1053
1140	0	3203
1142	1	3798
1142	1	3914
1144	1	1318
1145	1	8412
1146	0	423
1150	1	5001
1150	0	366
1198	0	2666
1201	1	6719
1202	0	5181
